0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.04231,0.85343,0.0,0.42,0.06895,0.05627,0.06312,0.00192,7e-05,0.99712,0.0,9e-05,0.00201,0.06593,0.00471,0.00028,0.00531,0.00235,0.00098,0.0,0.58462,0.79581,0.0,0.15721,0.11539,0.18141,0.80231,0.03319,0.0,0.0,0.02009,0.16931,0.04467,0.06112,0.11233,0.02348,0.0,0.0,0.0,0.02549,0.11843,0.0
0.04112,0.84927,0.0,0.38,0.06593,0.05881,0.06149,0.00186,5e-05,0.99506,0.0,7e-05,0.00196,0.06397,0.00455,0.00029,0.00517,0.00229,0.00094,0.0,0.57639,0.79129,0.0,0.15389,0.11211,0.17903,0.80314,0.03149,0.0,0.0,0.01923,0.16733,0.04511,0.05923,0.11345,0.02451,0.0,0.0,0.0,0.02293,0.11568,0.0
0.04053,0.85191,0.0,0.42,0.06607,0.05935,0.06227,0.00194,8e-05,0.99402,0.0,8e-05,0.00209,0.06601,0.00469,0.00027,0.00523,0.00237,0.00096,0.0,0.58827,0.79281,0.0,0.15951,0.11427,0.18213,0.80435,0.03371,0.0,0.0,0.02033,0.17043,0.04655,0.06135,0.11459,0.02561,0.0,0.0,0.0,0.02492,0.11792,0.0
0.04329,0.85269,0.0,0.4,0.06839,0.06103,0.06345,0.00191,6e-05,0.99615,0.0,9e-05,0.00205,0.06493,0.00463,0.00025,0.00529,0.00231,0.00099,0.0,0.59092,0.79429,0.0,0.16129,0.11567,0.18323,0.80567,0.03421,0.0,0.0,0.02111,0.17151,0.04773,0.06243,0.11581,0.02673,0.0,0.0,0.0,0.02637,0.11939,0.0
0.05123,0.86319,0.01234,0.42,0.00917,0.03198,0.00071,0.00232,2e-05,0.99845,0.0,0.0,0.00192,0.00415,0.01053,0.00261,0.01293,0.01351,0.00211,0.0,0.10111,0.07031,0.0,0.27217,0.25319,0.24651,0.03211,0.06023,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05839
0.84621,0.02289,0.38,0.01141,0.03521,0.00113,0.00394,3e-05,0.99569,0.0,0.0,0.00238,0.00593,0.01281,0.00301,0.01439,0.01521,0.00259,0.0,0.10819,0.07291,0.0,0.28119,0.25833,0.25131,0.03543,0.06531,0.0,0.0,0.0,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06125,0.83939
0.03512,0.42,0.01367,0.03981,0.00151,0.00465,4e-05,0.99429,0.0,0.0,0.00304,0.00732,0.01603,0.00382,0.01692,0.01751,0.00302,0.0,0.11529,0.07659,0.0,0.29319,0.27341,0.26549,0.04093,0.07049,0.0,0.0,0.0,0.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07219,0.83351,0.04839
0.48,0.01729,0.04691,0.00221,0.00621,5e-05,0.99191,0.0,0.0,0.00462,0.00983,0.02117,0.00463,0.02042,0.02193,0.00385,0.0,0.12931,0.08371,0.0,0.31419,0.29559,0.28751,0.04693,0.07867,0.0,0.0,0.0,0.20556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08145,0.82719,0.06191,0.5
0.00123,0.12456,0.00298,0.60989,0.00075,0.00012,5e-05,3e-05,0.10567,0.99789,0.00021,0.01432,9e-05,2e-05,4e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.04301,4e-05,6e-05,8e-05,0.11812,0.33567,0.02218,0.05935,0.11211,0.13678,1e-05,2e-05,3e-05,0.51323,0.14129,5e-05,0.00014,0.12587
0.00346,0.60456,0.00082,0.00018,4e-05,5e-05,0.10234,0.99821,0.00028,0.01551,0.00013,3e-05,5e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.04467,6e-05,8e-05,0.0001,0.11989,0.33811,0.02341,0.06182,0.11334,0.14156,2e-05,3e-05,4e-05,0.51639,0.14345,7e-05,0.00021,0.12718,0.00494,0.60832,0.00095
0.00024,6e-05,8e-05,0.09945,0.99932,0.00035,0.01665,0.00017,4e-05,6e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.04543,8e-05,0.0001,0.00012,0.12256,0.34153,0.02467,0.06435,0.11578,0.14892,3e-05,4e-05,5e-05,0.51955,0.14661,9e-05,0.00028,0.12849,0.00642,0.60989,0.00109,0.00036,5e-05,0.00011,0.10263
0.99975,0.00042,0.01882,0.00023,5e-05,7e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.04639,0.0001,0.00012,0.00014,0.12592,0.34411,0.02601,0.06792,0.11825,0.15239,4e-05,5e-05,6e-05,0.52271,0.15077,0.00011,0.00035,0.1298,0.00792,0.61142,0.00129,0.00048,4e-05,0.00014,0.10581,0.99988,0.00049,0.02198,0.00031
0.01234,0.90152,0.0,0.55,0.00123,0.0,1e-05,0.0,0.36667,0.99608,0.0,0.02137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,0.0,0.0,0.14375,0.33333,0.0,0.125,0.0,0.07143,0.0,0.0,0.0,0.05128,0.07273,0.0,0.01456,0.85606
0.33333,0.66667,0.00256,0.00256,3e-05,0.00056,0.33333,0.99608,0.0,0.01937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072,0.0,0.0,0.0,0.1525,0.33333,0.0,0.13333,0.0,0.08333,0.0,0.0,0.0,0.06349,0.08182,0.0,0.01878,0.90909,0.0
0.7,0.00378,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.02337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00074,0.0,0.0,0.0,0.1625,0.33333,0.0,0.14444,0.0,0.09167,0.0,0.0,0.0,0.07407,0.08889,0.0,0.02291,0.85606,0.58333,0.5
0.00491,0.00891,5e-05,0.00062,0.33333,0.99608,0.0,0.02737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00076,0.0,0.0,0.0,0.1725,0.33333,0.0,0.16667,0.0,0.1,0.0,0.0,0.0,0.08571,0.09629,0.0,0.02704,0.90152,0.0,0.65,0.00504
0.01234,0.42178,0.0,0.7,0.00073,0.0,7e-05,0.0,0.11333,0.99712,0.0,0.01691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319,0.0,0.0,0.0,0.02031,0.33889,0.0,0.0,0.0,0.02444,0.0,0.0,0.0,0.0,0.02459,0.0,0.01867,0.39892
0.0,0.5,0.00123,0.0,8e-05,0.0,0.11667,0.99401,0.0,0.01939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04481,0.0,0.0,0.0,0.02194,0.34567,0.0,0.0,0.0,0.02667,0.0,0.0,0.0,0.0,0.02583,0.0,0.02599,0.37608,0.0,0.4
0.00085,0.0,9e-05,0.0,0.12,0.99112,0.0,0.02287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04633,0.0,0.0,0.0,0.02357,0.35278,0.0,0.0,0.0,0.02889,0.0,0.0,0.0,0.0,0.02698,0.0,0.03221,0.35325,0.0,0.3,0.00146,0.0
0.0001,0.0,0.12333,0.98815,0.0,0.02595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04785,0.0,0.0,0.0,0.02521,0.35969,0.0,0.0,0.0,0.03111,0.0,0.0,0.0,0.0,0.02814,0.0,0.03843,0.33042,0.0,0.2,0.00217,0.0,0.0001,0.0
0.85121,0.81903,0.45238,0.58121,0.08295,0.00189,0.00678,0.00151,0.00234,0.98321,0.01245,0.00098,0.00012,0.00033,0.00567,0.00213,0.00059,0.00081,0.00341,0.00126,0.00053,0.00029,0.00045,0.00261,0.04692,0.00178,0.00065,0.69193,0.34125,0.00012,0.00025,0.00039,0.00053,0.00067,0.00081,0.00095,0.36915,0.00091,0.00017,0.62134,0.85712,0.39123
0.65219,0.07692,0.00211,0.00785,0.00234,0.00321,0.99145,0.01421,0.00113,0.00017,0.00035,0.00485,0.00189,0.00063,0.00089,0.00394,0.00153,0.00061,0.00037,0.00055,0.00303,0.05421,0.00204,0.00071,0.65929,0.34907,0.00021,0.00043,0.00065,0.00087,0.00109,0.00131,0.00153,0.38091,0.00105,0.00021,0.74567,0.91234,0.43956,0.61347,0.08519,0.00313
0.00841,0.00261,0.00412,0.99582,0.01689,0.00142,0.00023,0.00051,0.00592,0.00245,0.00077,0.00101,0.00449,0.00181,0.00075,0.00051,0.00079,0.00327,0.06142,0.00229,0.00085,0.68353,0.35111,0.00031,0.00063,0.00095,0.00127,0.00159,0.00191,0.00223,0.39507,0.00127,0.00027,0.51118,0.83811,0.41538,0.62193,0.09143,0.00263,0.00915,0.00301,0.00503
0.98815,0.01845,0.00173,0.00033,0.00071,0.00629,0.00281,0.00093,0.00119,0.00503,0.00196,0.00083,0.00059,0.00087,0.00353,0.05883,0.00255,0.00099,0.67091,0.34253,0.00039,0.00077,0.00115,0.00153,0.00191,0.00229,0.00267,0.40429,0.00149,0.00035,0.69455,0.89998,0.42813,0.63421,0.09875,0.00393,0.01039,0.00353,0.00613,0.99329,0.02141,0.001
0.01439,0.85993,0.00021,0.41111,0.00783,0.02569,0.00051,0.00182,4e-05,0.99731,0.0,0.00013,0.00492,0.01033,0.00103,0.00427,0.00411,0.00071,0.0,0.07217,0.83457,0.0,0.21821,0.21992,0.18657,0.03592,0.06234,0.0,0.0,0.10139,0.17021,0.02249,0.06193,0.0,0.09219,0.0,0.0,0.0,0.02535,0.09559,0.0,0.01125
0.85393,0.00038,0.39845,0.00598,0.02111,0.00053,0.00156,2e-05,0.99482,0.0,0.00017,0.00513,0.01183,0.00109,0.00398,0.00391,0.00065,0.0,0.07315,0.83922,0.0,0.22098,0.22321,0.19114,0.03679,0.06451,0.0,0.0,0.10429,0.17291,0.02329,0.06391,0.0,0.09647,0.0,0.0,0.0,0.02692,0.10103,0.0,0.01565,0.86145
0.00024,0.41445,0.00845,0.02414,0.00059,0.00192,5e-05,0.99557,0.0,0.00011,0.00533,0.01235,0.00117,0.00463,0.00447,0.00069,0.0,0.07432,0.83793,0.0,0.22155,0.22433,0.19342,0.03751,0.06615,0.0,0.0,0.10565,0.17567,0.02465,0.06693,0.0,0.09939,0.0,0.0,0.0,0.02861,0.10291,0.0,0.01392,0.85827,0.00046
0.40212,0.00719,0.02337,0.00062,0.00185,3e-05,0.99341,0.0,0.00015,0.00473,0.01092,0.00123,0.00429,0.00423,0.00073,0.0,0.07193,0.83567,0.0,0.21921,0.22292,0.19033,0.03629,0.06389,0.0,0.0,0.10239,0.17191,0.02393,0.06599,0.0,0.09819,0.0,0.0,0.0,0.02701,0.10449,0.0,0.01614,0.86399,0.00032,0.41891
0.01432,0.89548,0.18333,0.6,0.00043,0.0,5e-05,0.0,0.22,0.999,0.0,0.01842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.3,0.33333,0.33,0.33,0.5,0.33333,0.0,0.0,0.0,0.33,0.33333,0.0,0.02561
0.91111,0.2,0.4,0.00051,0.0,5e-05,0.0,0.25,0.999,0.0,0.02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.35,0.33333,0.35,0.35,0.6,0.33333,0.0,0.0,0.0,0.35,0.33333,0.0,0.03915
0.92128,0.23333,0.6,0.00069,0.0,2e-05,0.0,0.3,0.998,0.0,0.02741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.4,0.33333,0.4,0.4,0.7,0.33333,0.0,0.0,0.0,0.4,0.33333,0.0,0.05368
0.93939,0.26667,0.7,0.00097,0.0,8e-05,0.0,0.4,0.997,0.0,0.03392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.45,0.33333,0.45,0.45,0.8,0.33333,0.0,0.0,0.0,0.45,0.33333,0.0,0.06821
0.04213,0.94568,0.24321,0.6,0.00059,0.00012,3e-05,0.00121,0.23,0.0,0.0,0.01891,0.00043,0.00017,3e-05,7e-05,0.00011,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.59213,0.33333,0.62,0.62,0.48321,0.59213,0.0,0.0,0.0,0.62,0.59213,0.0,0.01367,0.91929
0.13333,0.4,0.00041,8e-05,4e-05,0.00099,0.29,0.0,0.0,0.01587,0.00051,0.00019,5e-05,9e-05,0.00013,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.59585,0.33333,0.63,0.63,0.49139,0.59585,0.0,0.0,0.0,0.63,0.59585,0.0,0.00845,0.93379,0.2,0.3
0.00044,0.0001,5e-05,0.00127,0.35,0.0,0.0,0.01707,0.00057,0.00021,7e-05,0.00011,0.00015,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.60036,0.33333,0.65,0.65,0.49857,0.60036,0.0,0.0,0.0,0.65,0.60036,0.0,0.02198,0.91743,0.26667,0.6,0.00039,0.00013
6e-05,0.00139,0.41,0.0,0.0,0.01943,0.00053,0.00023,9e-05,0.00013,0.00017,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.60844,0.33333,0.67,0.67,0.50571,0.60844,0.0,0.0,0.0,0.67,0.60844,0.0,0.01452,0.92309,0.23333,0.5,0.00046,0.00016,7e-05,0.00151
0.04231,0.93456,0.25891,0.58333,0.00058,0.00012,3e-05,0.00022,0.22,0.9999,0.00034,0.01891,0.00043,0.00011,8e-05,0.00021,0.00045,0.00077,0.00132,0.00239,0.00346,0.00453,0.0056,0.00667,0.00774,0.00881,0.00988,0.01095,0.01202,0.01309,0.01416,0.01523,0.0163,0.01737,0.01844,0.01951,0.02058,0.02165,0.02272,0.02379,0.02486,0.02593
0.027,0.02807,0.02914,0.03021,0.03128,0.03235,0.03342,0.03449,0.03556,0.03663,0.0377,0.03877,0.03984,0.04091,0.04198,0.04305,0.04412,0.04519,0.04626,0.04733,0.0484,0.04947,0.05054,0.05161,0.05268,0.05375,0.05482,0.05589,0.05696,0.05803,0.0591,0.06017,0.06124,0.06231,0.06338,0.06445,0.06552,0.06659,0.06766,0.06873,0.0698,0.07087
0.07194,0.07299,0.07406,0.07513,0.0762,0.07727,0.07834,0.07941,0.08048,0.08155,0.08262,0.08369,0.08476,0.08583,0.0869,0.08797,0.08904,0.09011,0.09118,0.09225,0.09332,0.09439,0.09546,0.09653,0.0976,0.09867,0.09974,0.10081,0.10188,0.10295,0.10402,0.10509,0.10616,0.10723,0.1083,0.10937,0.11044,0.11151,0.11258,0.11365,0.11472,0.11579
0.11686,0.11793,0.119,0.12007,0.12114,0.12221,0.12328,0.12435,0.12542,0.12649,0.12756,0.12863,0.1297,0.13077,0.13184,0.13291,0.134,0.13507,0.13614,0.13721,0.13828,0.13935,0.14042,0.14149,0.14256,0.14363,0.1447,0.14577,0.14684,0.14791,0.149,0.15007,0.15114,0.15221,0.15328,0.15435,0.15542,0.15649,0.15756,0.15863,0.1597,0.16077
0.00327,0.91213,0.18333,0.53333,0.00047,1e-05,3e-05,0.0,0.11222,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.6297,0.33939,0.65,0.65,0.55,0.6297,0.0,0.0,0.0,0.68,0.6297,0.0,0.00153,0.90589
0.19444,0.55556,0.00043,2e-05,4e-05,0.0,0.11444,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.6329,0.34121,0.66,0.66,0.56,0.6329,0.0,0.0,0.0,0.71,0.6329,0.0,0.00562,0.89807,0.21667,0.58333
0.00059,3e-05,5e-05,0.0,0.11667,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.6361,0.34393,0.68,0.68,0.58,0.6361,0.0,0.0,0.0,0.74,0.6361,0.0,0.00917,0.90039,0.23333,0.61667,0.00071,4e-05
6e-05,0.0,0.11944,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.6393,0.34667,0.72,0.72,0.62,0.6393,0.0,0.0,0.0,0.78,0.6393,0.0,0.01373,0.90246,0.25,0.61667,0.00083,5e-05,7e-05,0.0
0.01234,0.91256,0.18778,0.6,0.00042,0.0,3e-05,0.0,0.15,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.30889,0.33333,0.3,0.3,0.5,0.30889,0.0,0.0,0.0,0.3,0.30889,0.0,0.01456,0.89523
0.17567,0.45,0.00025,0.0,5e-05,0.0,0.125,0.0,0.0,0.01175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.30233,0.33333,0.2,0.4,0.5,0.30233,0.0,0.0,0.0,0.4,0.30233,0.0,0.01678,0.88101,0.18333,0.55
0.00013,0.0,5e-05,0.0,0.1,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.29556,0.33333,0.1,0.5,0.5,0.29556,0.0,0.0,0.0,0.5,0.29556,0.0,0.01901,0.86349,0.19167,0.6,9e-05,0.0
1e-05,0.0,0.125,0.0,0.0,0.01275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.29822,0.33333,0.2,0.6,0.5,0.29822,0.0,0.0,0.0,0.6,0.29822,0.0,0.02124,0.84596,0.19944,0.7,5e-05,0.0,5e-06,0.0
0.01234,0.95678,0.17111,0.42857,0.00091,0.00011,3e-05,0.01234,0.11111,0.0,0.01234,0.00901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351,0.0,0.0,0.0,0.63479,0.33333,0.31,0.29,0.5,0.63479,0.0,0.0,0.0,0.29,0.63479,0.0,0.01567,0.93842
0.18182,0.45,0.00042,0.00017,4e-05,0.01567,0.11111,0.0,0.01567,0.00869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.0,0.0,0.0,0.64329,0.33333,0.33,0.32,0.5,0.64329,0.0,0.0,0.0,0.32,0.64329,0.0,0.01809,0.94159,0.19667,0.42857
0.00095,0.00023,5e-05,0.01809,0.11111,0.0,0.01809,0.01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578,0.0,0.0,0.0,0.6528,0.33333,0.34,0.33,0.5,0.6528,0.0,0.0,0.0,0.33,0.6528,0.0,0.02051,0.93477,0.21212,0.45,0.00111,0.00029
6e-05,0.02051,0.11111,0.0,0.02051,0.01185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01735,0.0,0.0,0.0,0.66231,0.33333,0.35,0.34,0.5,0.66231,0.0,0.0,0.0,0.34,0.66231,0.0,0.02293,0.92896,0.22727,0.42857,0.00127,0.00035,7e-05,0.02293
0.01234,0.90211,0.17179,0.49999,0.00041,0.0,5e-05,0.0,0.16999,0.0,0.0,0.01415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.62889,0.33555,0.30556,0.28556,0.46888,0.62889,0.0,0.0,0.0,0.30556,0.62889,0.0,0.01827,0.90123
0.17576,0.49801,0.00035,0.0,2e-05,0.0,0.17293,0.0,0.0,0.01519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.62592,0.33942,0.3125,0.2925,0.47059,0.62592,0.0,0.0,0.0,0.3125,0.62592,0.0,0.02219,0.90034,0.18293,0.49602
0.00029,0.0,1e-05,0.0,0.17899,0.0,0.0,0.01623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.62395,0.34229,0.31562,0.29625,0.4727,0.62395,0.0,0.0,0.0,0.31562,0.62395,0.0,0.02511,0.89945,0.19001,0.49303,0.00023,0.0
0.0,0.0,0.18505,0.0,0.0,0.01727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.62198,0.34416,0.31875,0.2995,0.47481,0.62198,0.0,0.0,0.0,0.31875,0.62198,0.0,0.02803,0.89856,0.19709,0.49004,0.00017,0.0,9e-05,0.0
0.01439,0.91768,0.18333,0.6,0.00042,0.0,1e-05,0.0,0.125,0.0,0.0,0.01022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.66667,0.33333,0.35,0.35,0.58333,0.66667,0.0,0.0,0.0,0.35,0.66667,0.0,0.00823,0.85412
0.4,0.4,0.00118,0.0,2e-05,0.0,0.14286,0.0,0.0,0.01218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.66667,0.33333,0.36,0.36,0.58333,0.66667,0.0,0.0,0.0,0.36,0.66667,0.0,0.01285,0.90152,0.2
0.6,0.00035,0.0,1e-05,0.0,0.125,0.0,0.0,0.01028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.66667,0.33333,0.37,0.37,0.58333,0.66667,0.0,0.0,0.0,0.37,0.66667,0.0,0.01562,0.85606,0.33333,0.5
0.00119,0.0,2e-05,0.0,0.14286,0.0,0.0,0.01238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.66667,0.33333,0.38,0.38,0.58333,0.66667,0.0,0.0,0.0,0.38,0.66667,0.0,0.01093,0.90152,0.23333,0.6,0.00041
0.12459,0.89123,0.18333,0.6,0.00043,0.0,1e-05,0.0,0.11429,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.0,0.0,0.0,0.30234,0.33333,0.3,0.3,0.5,0.30234,0.0,0.0,0.0,0.3,0.30234,0.0,0.02857,0.91827
0.21667,0.4,0.00051,0.0,3e-05,0.0,0.11765,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,0.0,0.0,0.0,0.31579,0.33333,0.4,0.4,0.6,0.31579,0.0,0.0,0.0,0.4,0.31579,0.0,0.0,0.91354,0.23333,0.7
0.00039,0.0,2e-05,0.0,0.11818,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01429,0.0,0.0,0.0,0.30808,0.33333,0.5,0.5,0.7,0.30808,0.0,0.0,0.0,0.5,0.30808,0.0,0.0,0.90701,0.25,0.8,0.00046,0.0
4e-05,0.0,0.11969,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.0,0.0,0.0,0.31149,0.33333,0.6,0.6,0.8,0.31149,0.0,0.0,0.0,0.6,0.31149,0.0,0.0,0.90048,0.28333,0.9,0.00053,0.0,5e-05,0.0
0.01234,0.90123,0.18333,0.6,0.00045,0.00012,3e-05,9e-05,0.11333,0.0,7e-05,0.0098,3e-05,2e-05,1e-05,5e-05,4e-05,3e-05,2e-05,1e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.0142,0.0001,5e-05,3e-05,0.70711,0.33333,0.6556,0.6556,0.54545,0.70711,0.0001,5e-05,3e-05,0.6655,0.70711,0.0001,0.01567
0.89909,0.18333,0.6,0.00058,0.00015,4e-05,0.00012,0.11667,0.0,9e-05,0.0102,5e-05,3e-05,2e-05,6e-05,5e-05,4e-05,3e-05,2e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.0159,0.0002,8e-05,5e-05,0.70833,0.33333,0.6667,0.6667,0.55556,0.70833,0.0002,0.0001,5e-05,0.6705,0.70833,0.0002,0.01892,0.89768
0.16667,0.6,0.00071,0.00018,5e-05,0.00015,0.12,0.0,0.00011,0.0113,7e-05,5e-05,4e-05,8e-05,7e-05,6e-05,5e-05,4e-05,8e-05,7e-05,6e-05,5e-05,4e-05,0.0163,0.0003,0.0001,7e-05,0.71056,0.33333,0.6667,0.6667,0.56667,0.71056,0.0003,0.0002,0.0001,0.6743,0.71056,0.0003,0.02211,0.89525,0.18333
0.7,0.00085,0.00021,6e-05,0.00018,0.13,0.0,0.00013,0.0125,9e-05,7e-05,6e-05,0.0001,9e-05,8e-05,7e-05,6e-05,0.0001,9e-05,8e-05,7e-05,6e-05,0.0175,0.0004,0.00012,8e-05,0.71222,0.33333,0.675,0.675,0.58333,0.71222,0.0004,0.0003,0.0002,0.6781,0.71222,0.0004,0.02531,0.89281,0.16667,0.7
0.12345,0.87654,0.19191,0.6,0.00049,0.00011,1e-05,0.0,0.9,0.9,0.0,0.09321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.38412,0.33333,0.42,0.42,0.28571,0.38412,0.0,0.0,0.0,0.42,0.38412,0.0,0.05678,0.84211
0.0,0.6,0.00042,0.00015,2e-05,0.0,0.8,0.8,0.0,0.09567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.39698,0.33333,0.43,0.43,0.29412,0.39698,0.0,0.0,0.0,0.43,0.39698,0.0,0.08901,0.91111,0.0
0.7,0.00055,0.0002,3e-05,0.0,0.9,0.9,0.0,0.10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.40682,0.33333,0.45,0.45,0.30808,0.40682,0.0,0.0,0.0,0.45,0.40682,0.0,0.13459,0.85111,0.0,0.6
0.00067,0.00025,4e-05,0.0,0.8,0.8,0.0,0.10985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.41729,0.33333,0.47,0.47,0.32143,0.41729,0.0,0.0,0.0,0.47,0.41729,0.0,0.19238,0.86364,0.0,0.7,0.00089
