0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00199,0.00311,0.00423,0.05321,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398,0.04398,0.0,0.0,0.32221,0.0,0.33,0.33,0.70101,0.70101,0.00074,0.00146
0.00218,0.0039,0.05045,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04674,0.04674,0.0,0.0,0.31939,0.0,0.32,0.32,0.69393,0.69393,0.00051,0.00102,0.00153
0.00204,0.04791,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04951,0.04951,0.0,0.0,0.31667,0.0,0.31,0.31,0.68687,0.68687,0.00028,0.00057,0.00086,0.00115
0.12345,0.56789,0.70149,0.5,0.01234,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42244,0.35417,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.24183,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.45678
0.70149,0.4,0.0189,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42244,0.35417,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.24183,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78901,0.70149,0.3
0.01212,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42244,0.35417,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.24183,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.70149,0.6,0.03456,0.12345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42244,0.35417,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.24183,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.89012,0.70149,0.7,0.05678,0.90123,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.6789,0.01234,0.56789,0.90123,0.45678,0.78901,0.03456,0.12345,0.6789,0.01234,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,23456.0,34567.0,45678.0,0.04567,0.6789,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901
0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.01234,0.56789,0.78901,0.03456,0.90123,0.45678,0.6789,0.12345,0.56789,0.90123,0.45678,0.78901,0.03456,0.12345,0.6789,0.01234,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456
0.12345,0.56789,0.90123,0.45678,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.90123,0.45678,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901
0.12345,0.23456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65872,0.325,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.10562,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.01682,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69315,0.33333,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.11011,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07893,0.25819
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.35714,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.11559,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.34567,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74459,0.38182,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.12121,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11455,0.43209,0.70149,0.5
0.12345,0.23456,0.40298,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80198,0.3125,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.09804,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567
0.45678,0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.0625,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789
0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.0625,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.40299
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.0625,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.09804,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.40299,0.5
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00028,0.00035,0.98513,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75567,0.27,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.08219,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00042
0.00059,0.98901,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75269,0.29,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.08597,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00083
0.99295,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74971,0.31,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.08975,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.00107,0.99689
0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74673,0.33,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.09353,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.00131,0.99983,0.34
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0101,0.33333,0.55555,0.77777,0.99999,0.22222,0.44444,0.66666,0.88888
0.0101,0.33333,0.55555,0.77777,0.99999,0.13579,0.24681,0.35793,0.46805,0.57817,0.68829,0.79841,0.90853,0.91865,0.02876,0.35793,0.57817,0.79841,0.91865,0.24681,0.46805,0.68829,0.90853,0.02876,0.35793,0.57817,0.79841,0.91865,0.19243,0.30359,0.41475,0.52591,0.63707,0.74823,0.85939,0.97055,0.98171,0.09287,0.41475,0.63707,0.85939
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.28571,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.09128,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.52739,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78542,0.275,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.09321,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53239,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79549,0.28571,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.09656,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53739
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80556,0.3,0.0,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.1,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54239,0.9
0.01234,0.23456,0.45678,0.6789,0.89012,0.11111,0.33333,0.55555,0.77778,0.99999,0.34567,0.56789,0.78901,0.01111,0.33333,0.55555,0.77778,0.99999,0.01234,0.23456,0.45678,0.6789,0.89012,0.11111,0.12345,0.34567,0.56789,0.78901,0.01111,0.33333,0.55555,0.77778,0.99999,0.34567,0.56789,0.78901,0.01111,0.33333,0.55555,0.77778,0.99999
0.12345,0.34567,0.56789,0.78901,0.01111,0.33333,0.23456,0.45678,0.6789,0.89012,0.11111,0.33333,0.55555,0.77778,0.99999,0.34567,0.56789,0.78901,0.01111,0.33333,0.55555,0.77778,0.99999,0.23456,0.45678,0.6789,0.89012,0.11111,0.33333,0.34567,0.56789,0.78901,0.01111,0.33333,0.55555,0.77778,0.99999,0.34567,0.56789,0.78901,0.01111
0.00093,0.00012,0.70237,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82342,0.17658,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.00721,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00011
8e-05,0.70185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81415,0.18585,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.00567,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00018
0.70102,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80838,0.19162,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.00492,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.00025,0.70028
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81151,0.18849,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.00389,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.00032,0.69954,0.5
0.12345,0.98765,0.89012,0.34567,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98732,0.65432,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.10956,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.56789,0.11111
0.89012,0.56789,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.98765,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.10956,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.98765,0.89012,0.71014,0.34567
0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.65432,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.10956,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.65432,0.98765,0.89012,0.56789,0.00058,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98732,0.65432,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.0,0.10956,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.89012,0.11111,0.71014,0.34567,0.00091,0.0,0.0,0.0
0.12345,0.01234,0.87612,0.15625,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.67397,0.04367,0.00018,0.00019,0.0,0.69,0.02,0.09,0.69,0.0,0.00754,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.01234,0.77612,0.125,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.68497,0.04167,0.00018,0.00019,0.0,0.71,0.03,0.08,0.71,0.0,0.00854,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234
0.77612,0.125,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.69597,0.04367,0.00018,0.00019,0.0,0.73,0.04,0.09,0.73,0.0,0.00954,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.01234,0.77612
0.125,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.71697,0.04367,0.00018,0.00019,0.0,0.75,0.05,0.1,0.75,0.0,0.01154,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.01234,0.77612,0.125
0.01234,0.23456,0.97015,0.5,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00089,0.45678
0.97015,0.5,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.6789,0.97015,0.5,0.00078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00023,0.89012,0.97015,0.5,0.00091,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.01234,0.97015,0.5,0.00123,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87654,0.09167,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01234,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678
0.56789,0.6789,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92345,0.14286,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.01567,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012
0.90123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96123,0.19231,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0189,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81789,0.125,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.01012,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.5
0.00092,0.00345,0.01217,0.54321,0.6789,0.99999,0.00123,0.00567,0.01234,0.65432,0.0,0.11111,0.33333,0.66667,0.88889,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,0.99999,6e-05,7e-05,8e-05,9e-05,0.0001,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666
0.77777,0.88888,0.99999,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.99999,0.0002,0.00021,0.00022,0.00023,0.00024,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.99999,0.00034,0.00035,0.00036,0.00037
0.01234,0.05678,0.23456,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85129,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.01119,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01849
0.07692,0.34185,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81357,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01345,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.02463,0.09706
0.44893,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77586,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01571,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03077,0.1172,0.556
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73814,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01897,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03691,0.13734,0.66308,0.9
0.12345,0.56789,0.90123,0.34567,0.89012,0.6789,0.12345,0.56789,0.90123,0.34567,0.89012,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123,0.56789,0.89012,0.34567,0.12345,0.6789
0.56789,0.90123,0.34567,0.89012,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.89012,0.6789,0.12345,0.56789,0.90123,0.34567,0.89012,0.6789,0.12345,0.56789,0.90123,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.34567,0.89012,0.6789,0.12345,0.56789,0.90123,0.34567,0.89012,0.6789,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.89012,0.90123,0.34567,0.12345,0.56789,0.90123,0.34567,0.89012,0.6789,0.12345,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34211,0.0,0.28429,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21235,0.3,0.0,0.0,0.0,0.0,0.31,0.08,0.0,0.0,0.31769,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.31114,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333,0.25,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.33333,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.29938,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444,0.2,0.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,0.31579,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29289
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21515,0.3,0.0,0.0,0.0,0.0,0.28,0.1,0.0,0.0,0.32857,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27967,0.7
0.23451,0.34567,0.45698,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.09836,0.00195,0.00314,0.00433,0.00552,0.00671,0.0079,0.00899,0.01018,0.01137,0.01256,0.01375,0.01494,0.01613,0.01732,0.01851,0.0197
0.02089,0.02208,0.02327,0.02446,0.02565,0.02684,0.02803,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.01234,0.03456,0.56716,0.5,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62376,0.20833,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06536,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
0.04567,0.56716,0.5,0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62376,0.20833,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06536,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.05678
0.56716,0.5,0.00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62376,0.20833,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06536,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00367,0.06789,0.56716
0.5,0.00453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62376,0.20833,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06536,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00589,0.07801,0.56716,0.5
