0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123
0.00102,0.00097,2e-05,4e-05,0.00039,0.00021,0.0003,7e-05,0.0002,0.0004,0.0003,0.00014,0.00035,0.00042,0.00027,0.00068,0.00044,0.0003,0.00053,0.00082,0.00099,0.00115,0.00074,0.00096,0.00012,0.00017,0.00104,0.00088,0.0002,0.00034,0.0005,0.00064,0.00078,0.00092,0.00106,0.0012,0.00134,0.00148,0.00162,0.00176,0.0019,0.00204,0.00218,0.00232,0.00246,0.0026,0.00274,0.00288,0.00302,0.00316,0.0033,0.00093,0.00089,3e-05,6e-05,0.00036,0.00022,0.00031,8e-05,0.00021,0.00041,0.00031,0.00015,0.00036,0.00043,0.00028,0.00069,0.00045,0.00031,0.00054,0.00083,0.001,0.00116,0.00075,0.00097,0.00013,0.00018,0.00105
0.00089,0.00021,0.00035,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.00205,0.00219,0.00233,0.00247,0.00261,0.00275,0.00289,0.00303,0.00317,0.00331,0.00113,0.00108,1e-05,3e-05,0.00042,0.00025,0.00034,9e-05,0.00023,0.00043,0.00033,0.00016,0.00038,0.00045,0.0003,0.00071,0.00047,0.00033,0.00056,0.00085,0.00102,0.00118,0.00077,0.00099,0.00014,0.00019,0.00106,0.0009,0.00022,0.00036,0.00052,0.00066,0.0008,0.00094,0.00108,0.00122,0.00136,0.0015,0.00164,0.00178,0.00192,0.00206,0.0022,0.00234,0.00248,0.00262,0.00276,0.0029,0.00304,0.00318,0.00094,0.0009,4e-05,7e-05
0.00037,0.00023,0.00032,8e-05,0.00022,0.00042,0.00032,0.00017,0.00039,0.00046,0.00031,0.00072,0.00048,0.00034,0.00057,0.00086,0.00103,0.00119,0.00076,0.00098,0.00015,0.0002,0.00107,0.00091,0.00023,0.00037,0.00053,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.00165,0.00179,0.00193,0.00207,0.00221,0.00235,0.00249,0.00263,0.00277,0.00291,0.00305,0.00319,0.00103,0.00098,2e-05,5e-05,0.0004,0.00024,0.00033,9e-05,0.00024,0.00044,0.00034,0.00018,0.0004,0.00047,0.00032,0.00073,0.00049,0.00035,0.00058,0.00087,0.00104,0.0012,0.00079,0.001,0.00016,0.00021,0.00108,0.00092,0.00024,0.00038,0.00054,0.00068
0.12567,0.23691,0.34715,0.00234,0.01127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56834,0.01251,0.0,0.00917,0.01805,0.00923,0.0107,0.0,0.00827,0.01263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01251,0.23703,0.45929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12829,0.24263,0.35697,0.00159,0.01321,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.56947,0.01319,0.0,0.01033,0.01921,0.00931,0.0111,0.0,0.00843,0.01303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01319,0.24325,0.46243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193,0.24937,0.36861,0.00083,0.01515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57061,0.01404,0.0,0.01049,0.02037,0.00949
0.0113,0.0,0.00861,0.01343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404,0.24859,0.46567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13557,0.25611,0.38085,0.00207,0.01709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57175,0.01489,0.0,0.01065,0.02153,0.00967,0.0115,0.0,0.00879,0.01383,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489,0.25193,0.46991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13921,0.26367,0.39309,0.00331,0.01903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57289,0.01574,0.0,0.01081,0.02269,0.00985,0.0117,0.0,0.00901,0.01423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.89012,0.02345,0.01234,0.0102,0.01901,0.0105,0.0112,0.00827,0.01301,0.01234,0.01567,0.26789,0.3789,0.34567,0.0189,0.0113,0.02167,0.0118,0.0125,0.00859,0.01373,0.01234,0.23456,0.89012,0.02345,0.0102,0.0102,0.01901,0.0105,0.0112,0.00827,0.01301,0.01234,0.01567,0.26789,0.3789,0.34567,0.0189,0.0113,0.02167,0.0118,0.0125,0.00859,0.01373,0.01234,0.12345,0.23456,0.89012,0.02345,0.01234,0.0102,0.01901,0.0105,0.0112,0.00827,0.01301,0.01234,0.01567,0.26789,0.3789,0.34567,0.0189,0.0113,0.02167,0.0118,0.0125,0.00859,0.01373,0.01234,0.23456,0.01234,0.23456,0.89012,0.02345,0.01234,0.0102
0.21789,0.45321,0.19398,0.16132,0.20351,0.41872,0.05219,0.50539,0.02783,0.49865,0.46591,0.82811,0.01651,0.15329,0.58302,0.00295,0.01649,0.15023,0.10601,0.04331,0.14719,0.03467,0.15291,0.19033,0.13791,0.14663,0.01289,0.02641,0.00679,0.35859,0.16543,0.43489,0.22101,0.14985,0.19579,0.40915,0.04569,0.49339,0.03013,0.48625,0.45191,0.82329,0.01377,0.14351,0.56991,0.00313,0.01495,0.14831,0.10471,0.04153,0.14439,0.03315,0.15123,0.18837,0.13569,0.14399,0.01171,0.02423,0.00595,0.35129,0.21314,0.45167,0.21393,0.16459,0.20427,0.41359,0.05331,0.49941,0.02811,0.49303,0.46339,0.82551,0.01513,0.15293,0.57429,0.00291,0.01597,0.15265
0.15698,0.06213,0.17342,0.83821,0.17931,0.46789,0.20812,0.01734,0.25719,0.49311,0.13739,0.04601,0.15929,0.43571,0.22239,0.14769,0.19811,0.41493,0.04399,0.50129,0.02611,0.49242,0.45399,0.82311,0.01351,0.14321,0.57519,0.00201,0.01489,0.14803,0.10419,0.04221,0.14349,0.20479,0.05091,0.16903,0.82739,0.17359,0.45912,0.20391,0.01629,0.25389,0.49121,0.13579,0.04493,0.15891,0.43311,0.22139,0.14621,0.19569,0.40993,0.04221,0.49929,0.02551,0.48942,0.45599,0.82319,0.01361,0.14421,0.57219,0.00211,0.01501,0.14903,0.10521,0.04329,0.14489,0.20539,0.05113,0.16801,0.82939,0.17511,0.46192,0.20461,0.01641,0.25489,0.49229,0.13639,0.04501
0.16089,0.43529,0.22319,0.14739,0.19621,0.41093,0.04311,0.50029,0.02631,0.49042,0.45799,0.82319,0.01371,0.14521,0.57319,0.00221,0.01519,0.15003,0.10629,0.04421,0.14549,0.20719,0.05213,0.17001,0.83139,0.17721,0.46492,0.20531,0.01651,0.25689,0.49429,0.13739,0.04601,0.16289,0.43629,0.22419,0.14839,0.19721,0.41193,0.04329,0.50129,0.02711,0.49142,0.46099,0.82319,0.01381,0.14621,0.57419,0.00231,0.01539,0.15103,0.10739,0.04521,0.14649,0.20859,0.05313,0.17101,0.83339,0.17931,0.46892,0.20601,0.01661,0.25889,0.49629,0.13839,0.04701,0.16489,0.43729,0.22519,0.14939,0.19821,0.41293,0.04349,0.50229,0.02831,0.49242,0.46299,0.82319
0.04123,0.15889,0.10562,0.04811,0.15934,0.19342,0.13629,0.14495,0.01241,0.02591,0.00619,0.35578,0.20854,0.05129,0.16815,0.82919,0.17403,0.45713,0.20413,0.01633,0.25712,0.49402,0.13742,0.04623,0.16218,0.43402,0.22219,0.14923,0.19739,0.41501,0.03681,0.15241,0.10323,0.04259,0.15592,0.19035,0.13351,0.14107,0.01307,0.02211,0.00589,0.35265,0.20577,0.05033,0.16439,0.82511,0.17085,0.45489,0.20321,0.01559,0.25318,0.49011,0.13583,0.04451,0.15923,0.43195,0.21951,0.14669,0.19577,0.41393,0.04729,0.16115,0.10635,0.05013,0.16311,0.19567,0.13807,0.14663,0.01443,0.02611,0.00707,0.36291,0.21039,0.05289,0.17203,0.83011,0.17561,0.45919
0.24681,0.21935,0.93846,0.04823,0.19217,0.69234,0.00359,0.01992,0.16805,0.11829,0.05341,0.18393,0.03691,0.19467,0.13063,0.05513,0.19501,0.23489,0.16457,0.01351,0.02901,0.00729,0.37112,0.23451,0.06293,0.20479,0.85121,0.18139,0.47193,0.21391,0.01731,0.27591,0.51234,0.46321,0.84391,0.02119,0.16329,0.60321,0.00293,0.01741,0.15918,0.10982,0.04689,0.15591,0.03361,0.17385,0.11249,0.04875,0.16193,0.19571,0.13929,0.01493,0.03119,0.00691,0.39123,0.25235,0.06451,0.22789,0.85711,0.18939,0.48993,0.22319,0.01921,0.29393,0.38192,0.34219,0.81593,0.03621,0.19293,0.63191,0.00347,0.02129,0.17295,0.12139,0.05261,0.17397,0.04029,0.19693
0.12389,0.05349,0.19101,0.22791,0.16549,0.01653,0.03395,0.00811,0.35421,0.23329,0.07093,0.24691,0.84329,0.19119,0.49193,0.22911,0.02193,0.28191,0.29319,0.26541,0.81129,0.04391,0.19793,0.64119,0.00411,0.02329,0.17993,0.12829,0.05593,0.18991,0.04229,0.20593,0.12929,0.05693,0.20301,0.24491,0.17349,0.01793,0.03549,0.00929,0.35123,0.24419,0.07693,0.25191,0.84711,0.19339,0.50193,0.23619,0.02491,0.30191,0.42593,0.38621,0.82191,0.05219,0.21329,0.65321,0.00549,0.02541,0.19493,0.13629,0.06193,0.20391,0.04629,0.22493,0.13429,0.06293,0.21701,0.25991,0.18449,0.01993,0.03849,0.01029,0.38423,0.25729,0.08193,0.27491,0.85329,0.20139
0.12567,0.45982,0.99231,0.11512,0.33949,0.56392,0.79456,1.0,5e-05,0.11718,0.23125,0.34532,0.45939,0.57346,0.68753,0.8016,0.91567,0.92974,0.12893,0.46215,0.99578,0.11829,0.34281,0.56733,0.79185,2.0,3e-05,0.11941,0.23348,0.34755,0.46162,0.57569,0.68976,0.80383,0.9179,0.93197,0.13219,0.46448,0.99825,0.12146,0.34613,0.57073,0.79533,3.0,2e-05,0.12163,0.2357,0.34977,0.46384,0.57791,0.69198,0.80605,0.92012,0.93419,0.13545,0.46681,0.99972,0.12463,0.34945,0.57413,0.79881,4.0,4e-05,0.12381,0.23788,0.35195,0.46602,0.58009,0.69416,0.80823,0.9223,0.93637,0.13871,0.46914,0.99919,0.1278,0.35277,0.57753
0.12349,0.37612,0.00323,0.02491,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05218,0.02249,0.00983,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02043,0.0,0.01631,2e-05,0.0,0.7,0.01347,0.35901,0.00296,0.02467,0.00184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237,0.35411,0.00319,0.02301,0.00161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05199,0.02241,0.00979,0.00979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039,0.0,0.01627,2e-05,0.0,0.7,0.01343,0.35993,0.00292,0.02463,0.00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01231,0.35849,0.00317,0.02195,0.00163,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05197,0.02239,0.00981,0.00981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02037,0.0,0.01625,2e-05,0.0,0.7,0.01341,0.36007,0.0029,0.02461,0.00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.35229,0.00323,0.02289,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05213,0.02243,0.00983,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01633,2e-05,0.0,0.7,0.01349,0.36005,0.00294,0.02465,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.35625,0.00325,0.02307,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953,0.0,0.0,0.0,0.0
0.01239,0.02478,0.03617,0.04756,0.05995,0.07234,0.08473,0.09712,0.10951,0.1219,0.13429,0.14668,0.15907,0.17146,0.18385,0.19624,0.20863,0.22002,0.23141,0.2428,0.25419,0.26558,0.27697,0.28836,0.29975,0.31114,0.32253,0.33492,0.34731,0.3597,0.37209,0.38448,0.39687,0.40926,0.42165,0.43404,0.44643,0.45882,0.47121,0.4836,0.49599,0.50838,0.52077,0.53316,0.54555,0.55794,0.57033,0.58272,0.59511,0.6075,0.61989,0.63228,0.64467,0.65706,0.66945,0.68184,0.69423,0.70662,0.71901,0.7314,0.74379,0.75618,0.76857,0.78096,0.79335,0.80574,0.81813,0.83052,0.84291,0.8553,0.86769,0.88008,0.89247,0.90486,0.91725,0.92964,0.94203,0.95442
0.96681,0.9792,0.99159,398.0,1637.0,2876.0,4115.0,5354.0,6593.0,7832.0,9071.0,1031.0,11549.0,12788.0,14027.0,15266.0,16505.0,17744.0,18983.0,20222.0,21461.0,227.0,23939.0,25178.0,26417.0,27656.0,28895.0,30134.0,31373.0,32612.0,33851.0,3509.0,36329.0,37568.0,38807.0,40046.0,41285.0,42524.0,43763.0,45002.0,46241.0,4748.0,48719.0,49958.0,51197.0,52436.0,53675.0,54914.0,56153.0,57392.0,58631.0,5987.0,61109.0,62348.0,63587.0,64826.0,66065.0,67304.0,68543.0,69782.0,71021.0,7226.0,73499.0,74738.0,75977.0,77216.0,78455.0,79694.0,80933.0,82172.0,83411.0,8465.0,85889.0,87128.0,88367.0,89606.0,90845.0,92084.0
93323.0,94562.0,95801.0,9704.0,98279.0,99518.0,757.0,1996.0,3235.0,4474.0,5713.0,6952.0,8191.0,943.0,10669.0,11908.0,13147.0,14386.0,15625.0,16864.0,18103.0,19342.0,20581.0,2182.0,23059.0,243.0,25539.0,26778.0,28017.0,29256.0,305.0,31739.0,32978.0,34217.0,35456.0,36695.0,37934.0,39173.0,40412.0,41651.0,4289.0,44129.0,45368.0,46607.0,47846.0,49085.0,50324.0,51563.0,52802.0,54041.0,5528.0,56519.0,57758.0,58997.0,60236.0,61475.0,62714.0,63953.0,65192.0,66431.0,6767.0,68909.0,70148.0,71387.0,72626.0,73865.0,75104.0,76343.0,77582.0,78821.0,8006.0,81299.0,82538.0,83777.0,85016.0,86255.0,87494.0,88733.0
89972.0,91211.0,9245.0,93689.0,94928.0,96167.0,97406.0,98645.0,99884.0,1123.0,2362.0,3599.0,4838.0,6077.0,7316.0,8555.0,9794.0,11033.0,12272.0,13511.0,1475.0,15989.0,17228.0,18467.0,19706.0,20945.0,22184.0,23423.0,24662.0,25901.0,2714.0,28379.0,29618.0,30857.0,32096.0,33335.0,34574.0,35813.0,37052.0,38291.0,3953.0,40769.0,42008.0,43247.0,44486.0,45725.0,46964.0,48203.0,49442.0,50681.0,5192.0,53159.0,54398.0,55637.0,56876.0,58115.0,59354.0,60593.0,61832.0,63071.0,6431.0,65549.0,66788.0,68027.0,69266.0,70505.0,71744.0,72983.0,74222.0,75461.0,767.0,77939.0,79178.0,80417.0,81656.0,82895.0,84134.0,85373.0
0.03456,0.04271,0.05186,0.06001,0.06816,0.07631,0.08446,0.09261,0.10076,0.10891,0.11706,0.12521,0.13336,0.14151,0.14966,0.15781,0.16596,0.17411,0.18226,0.19041,0.19856,0.20671,0.21486,0.22301,0.23116,0.23931,0.24746,0.25561,0.26376,0.27191,0.28006,0.28821,0.29636,0.30451,0.31266,0.32081,0.32896,0.33711,0.34526,0.35341,0.36156,0.36971,0.37786,0.38601,0.39416,0.40231,0.41046,0.41861,0.42676,0.43491,0.44306,0.45121,0.45936,0.46751,0.47566,0.48381,0.49196,0.50011,0.50826,0.51641,0.52456,0.53271,0.54086,0.54901,0.55716,0.56531,0.57346,0.58161,0.58976,0.59791,0.60606,0.61421,0.62236,0.63051,0.63866,0.64681,0.65496,0.66311
0.67126,0.67941,0.68756,0.69571,0.70386,0.71201,0.72016,0.72831,0.73646,0.74461,0.75276,0.76091,0.76906,0.77721,0.78536,0.79351,0.80166,0.80981,0.81796,0.82611,0.83426,0.84241,0.85056,0.85871,0.86686,0.87501,0.88316,0.89131,0.89946,0.90761,0.91576,0.92391,0.93206,0.94021,0.94836,0.95651,0.96466,0.97281,0.98096,0.98911,0.99726,541.0,1356.0,2171.0,2986.0,3801.0,4616.0,5431.0,6246.0,7061.0,7876.0,8691.0,9506.0,10321.0,11136.0,11951.0,12766.0,13581.0,14396.0,15211.0,16026.0,16841.0,17656.0,18471.0,19286.0,20101.0,20916.0,21731.0,22546.0,23361.0,24176.0,24991.0,25806.0,26621.0,27436.0,28251.0,29066.0,29881.0
30696.0,31511.0,32326.0,33141.0,33956.0,34771.0,35586.0,36401.0,37216.0,38031.0,38846.0,39661.0,40476.0,41291.0,42106.0,42921.0,43736.0,44551.0,45366.0,46181.0,46996.0,47811.0,48626.0,49441.0,50256.0,51071.0,51886.0,52701.0,53516.0,54331.0,55146.0,55961.0,56776.0,57591.0,58406.0,59221.0,60036.0,60851.0,61666.0,62481.0,63296.0,64111.0,64926.0,65741.0,66556.0,67371.0,68186.0,69001.0,69816.0,70631.0,71446.0,72261.0,73076.0,73891.0,74706.0,75521.0,76336.0,77151.0,77966.0,78781.0,79596.0,80411.0,81226.0,82041.0,82856.0,83671.0,84486.0,85301.0,86116.0,86931.0,87746.0,88561.0,89376.0,90191.0,91006.0,91821.0,92636.0,93451.0
94266.0,95081.0,95896.0,96711.0,97526.0,98341.0,99156.0,99971.0,786.0,1601.0,2416.0,3231.0,4046.0,4861.0,5676.0,6491.0,7306.0,8121.0,8936.0,9751.0,10566.0,11381.0,12196.0,13011.0,13826.0,14641.0,15456.0,16271.0,17086.0,17901.0,18716.0,19531.0,20346.0,21161.0,21976.0,22791.0,23606.0,24421.0,25236.0,26051.0,26866.0,27681.0,28496.0,29311.0,30126.0,30941.0,31756.0,32571.0,33386.0,34201.0,35016.0,35831.0,36646.0,37461.0,38276.0,39091.0,39906.0,40721.0,41536.0,42351.0,43166.0,43981.0,44796.0,45611.0,46426.0,47241.0,48056.0,48871.0,49686.0,50501.0,51316.0,52131.0,52946.0,53761.0,54576.0,55391.0,56206.0,57021.0
0.02359,0.93672,0.00162,0.01301,0.03243,0.01907,0.00325,0.04293,0.162,0.142,0.00831,0.11929,0.8451,0.12519,0.00959,0.00167,9e-05,0.00053,0.0,0.00052,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.00919,9e-05,9e-05,0.164,0.11891,0.0942,0.10165,0.01103,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13829,0.164,0.12419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01897,0.02361,0.00321,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121,0.94932,0.00221,0.01241,0.03719,0.02419,0.93311
0.00171,0.01339,0.03359,0.02003,0.00329,0.04391,0.168,0.144,0.00839,0.12093,0.8481,0.12619,0.01003,0.00173,8e-05,0.00054,0.0,0.00053,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01849,0.00929,8e-05,8e-05,0.166,0.11991,0.0952,0.10265,0.01213,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13929,0.172,0.12619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01907,0.02421,0.00331,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02133,0.95132,0.00231,0.01351,0.03919,0.02489,0.93146,0.00191,0.01401,0.03579
0.02113,0.00341,0.04601,0.176,0.156,0.00863,0.12295,0.8511,0.12919,0.01063,0.00185,9e-05,0.00056,0.0,0.00055,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01879,0.00949,9e-05,9e-05,0.168,0.12191,0.0963,0.10465,0.01325,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14029,0.184,0.12819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927,0.02441,0.00351,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02155,0.95332,0.00251,0.01471,0.04119,0.02549,0.92982,0.00211,0.01539,0.03801,0.02223,0.00361,0.04811
0.184,0.168,0.00893,0.12501,0.8541,0.13219,0.01123,0.00197,8e-05,0.00059,0.0,0.00058,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01909,0.00969,8e-05,8e-05,0.17,0.12391,0.0974,0.10665,0.01347,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14129,0.196,0.13019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947,0.02461,0.00371,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187,0.95532,0.00311,0.01591,0.04319,0.02609,0.92818,0.00231,0.01681,0.04023,0.02333,0.00381,0.05021,0.192,0.172,0.00923
0.01998,0.00387,0.04351,0.1712,0.1298,0.01047,0.11359,0.8462,0.1264,0.01139,0.00182,9e-05,0.00069,0.0,0.00069,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.01047,9e-05,9e-05,0.1712,0.11359,0.0963,0.10433,0.01159,0.0,0.0,0.0,0.0,0.0,0.25,0.1394,0.1712,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.9402,0.0022,0.0142,0.0331,0.0211,0.0045,0.0514,0.182,0.122,0.02012,0.00411,0.04429,0.1723,0.1312,0.01063,0.11419,0.8481,0.1273,0.01153,0.00191,9e-05,0.00075,0.0,0.00075
0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017,0.01063,9e-05,9e-05,0.1723,0.11419,0.0971,0.10536,0.01173,0.0,0.0,0.0,0.0,0.0,0.25,0.1406,0.1723,0.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.9413,0.0028,0.0151,0.0344,0.0221,0.0051,0.0534,0.184,0.124,0.01965,0.00341,0.04229,0.1692,0.1289,0.01091,0.11159,0.8419,0.1249,0.01181,0.00185,9e-05,0.00061,0.0,0.00061,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.01091,9e-05,9e-05
0.1692,0.11159,0.0951,0.10345,0.01191,0.0,0.0,0.0,0.0,0.0,0.25,0.1375,0.1692,0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.9382,0.0021,0.0129,0.0315,0.0199,0.0045,0.0507,0.18,0.121,0.02035,0.00427,0.04551,0.1741,0.1321,0.01107,0.11579,0.8499,0.1281,0.01195,0.00199,9e-05,0.00071,0.0,0.00071,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.01107,9e-05,9e-05,0.1741,0.11579,0.0983,0.10646,0.01205,0.0,0.0,0.0,0.0,0.0,0.25,0.1418,0.1741,0.1253,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.9423,0.0033,0.0163,0.0367,0.0233,0.0057,0.0563,0.186,0.126,0.01982,0.00393,0.04129,0.1683,0.1308,0.01069,0.11219,0.8392,0.1262,0.01167,0.00183,9e-05,0.00065,0.0,0.00065,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02025,0.01069,9e-05,9e-05,0.1683,0.11219,0.0941,0.10238,0.01177,0.0,0.0,0.0,0.0,0.0,0.25,0.1367,0.1683,0.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.9391,0.0025,0.0141,0.0335,0.0213,0.0049
0.01235,0.11782,0.84912,0.12569,0.01329,0.00201,8e-05,0.00071,0.00081,0.00069,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02145,0.01137,8e-05,8e-05,0.19,0.11782,0.09913,0.10641,0.01303,0.0,0.0,0.0,0.0,0.0,0.25,0.14101,0.19,0.12669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.02481,0.00437,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02551,0.93752,0.00261,0.01471,0.03361,0.02253,0.00497,0.05201,0.19,0.11,0.01401,0.11821,0.8493,0.12901,0.01401,0.01181,0.11495,0.84569,0.12719
