0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.31234,0.74321,0.42857,0.01234,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93678,0.48999,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.16567,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.04878,0.36901,0.19456,0.82179
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94321,0.49333,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.16212,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.05234,0.37123,0.27889,0.68909,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93456,0.49876,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.16667,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.05123,0.37456,0.19678,0.75123,0.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93999,0.50234,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.16345,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.04989,0.37678,0.25321,0.71429,0.5,0.0,0.0,0.0,0.0,0.0
0.25314,0.34126,0.42938,0.5175,0.60562,0.69374,0.78186,0.86998,0.9581,0.10412,0.19224,0.28036,0.36848,0.4566,0.54472,0.63284,0.72096,0.80908,0.8972,0.98532,0.10734,0.19546,0.01123,0.11935,0.22747,0.33559,0.44371,0.55183,0.65995,0.76807,0.87619,0.98431,0.10923,0.19735,0.28547,0.37359,0.46171,0.54983,0.63795,0.72607,0.81419
0.90231,0.99043,0.10845,0.64321,0.75133,0.85945,0.96757,0.10759,0.21571,0.32383,0.43195,0.54007,0.64819,0.75631,0.86443,0.97255,0.10857,0.20669,0.30481,0.40293,0.50105,0.59917,0.69729,0.79541,0.89353,0.92142,0.93954,0.95766,0.97578,0.9939,0.10102,0.10814,0.11526,0.12238,0.1295,0.13662,0.14374,0.15086,0.15798,0.1651,0.17222
0.23456,0.56789,0.78901,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.34567,0.89212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59215,0.375,0.0,0.0,0.0
0.14,0.08,0.0,0.0,0.10506,0.08,0.08,0.0,0.0,0.0,0.0,0.34567,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234
0.34567,0.6789,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.6789,0.01234,0.56789,0.90123,0.45678,0.78901,0.03456,0.12345,0.6789,0.01234,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.23456,0.34567,0.45678,0.78901,0.01234,0.34567,0.6789,0.45678,0.78901,0.01234,0.34567,0.6789,0.90123,0.23456
0.12345,0.23456,0.76543,0.04178,0.0769,0.01324,0.10987,0.06798,0.01112,0.03457,0.0679,0.02348,0.0568,0.00235,0.09892,0.06791,0.01113,0.03459,0.06792,0.02567,0.03678,0.69321,0.01534,0.05989,0.00345,0.10192,0.0681,0.01122,0.03569,0.06812,0.02359,0.05792,0.00246,0.09904,0.06813,0.01124,0.03571,0.06814,0.03189,0.04291,0.71235
0.01846,0.06312,0.00417,0.10598,0.06932,0.01135,0.03682,0.06935,0.02371,0.05954,0.00257,0.10018,0.06938,0.01137,0.03684,0.06941,0.02739,0.03843,0.71899,0.01679,0.06135,0.00389,0.10206,0.07056,0.01148,0.03795,0.0706,0.02383,0.06198,0.00268,0.1013,0.07063,0.0115,0.03797,0.07066,0.03311,0.04457,0.72563,0.01923,0.06579,0.00511
0.01235,0.05789,0.02456,0.06892,0.00247,0.09932,0.01125,0.05712,0.02398,0.06845,0.00241,0.09978,0.0113,0.05736,0.02472,0.06899,0.00255,0.10023,0.01348,0.05902,0.02579,0.07006,0.00261,0.10055,0.01142,0.05826,0.02514,0.06952,0.00267,0.10102,0.01155,0.05952,0.02596,0.07013,0.00273,0.10139,0.01461,0.06016,0.02692,0.07123,0.00275
0.10169,0.01159,0.0594,0.0263,0.07078,0.00281,0.10217,0.01168,0.06158,0.0268,0.07135,0.00289,0.10257,0.01574,0.0613,0.02795,0.0724,0.00289,0.10287,0.01176,0.06054,0.02746,0.07194,0.00295,0.10335,0.01179,0.06364,0.0279,0.07251,0.00305,0.10375,0.01687,0.06244,0.02898,0.07357,0.00303,0.10405,0.01193,0.06168,0.02862,0.07292
0.01235,0.05679,0.00235,0.09901,0.01112,0.06801,0.02348,0.0568,0.00236,0.09902,0.01113,0.06802,0.02349,0.05681,0.00237,0.09903,0.01114,0.06803,0.02351,0.05702,0.00241,0.09915,0.01122,0.06812,0.02353,0.05705,0.00243,0.09918,0.01125,0.06815,0.02355,0.05708,0.00245,0.09921,0.01128,0.06818,0.01242,0.05692,0.00232,0.09894,0.01116
0.06793,0.02343,0.05694,0.00233,0.09896,0.01117,0.06795,0.02344,0.05696,0.00234,0.09898,0.01118,0.06797,0.02358,0.05716,0.00249,0.09929,0.0113,0.06823,0.02361,0.05719,0.00251,0.09932,0.01132,0.06826,0.02363,0.05722,0.00253,0.09935,0.01135,0.06829,0.0125,0.05698,0.0024,0.09902,0.0112,0.06804,0.02348,0.05699,0.00241,0.09904
0.12345,0.05678,0.02149,0.09567,0.01234,0.06789,0.00893,0.04211,0.03124,0.01856,0.76543,0.01367,0.05989,0.04123,0.00981,0.10234,0.01898,0.04321,0.07654,0.01276,0.09912,0.01131,0.05567,0.02739,0.06234,0.00346,0.10567,0.01489,0.04721,0.03356,0.01098,0.11321,0.01634,0.06189,0.04023,0.08098,0.01512,0.10123,0.01256,0.05889,0.03123
0.06989,0.00456,0.11567,0.01834,0.05289,0.03756,0.01398,0.11689,0.02067,0.06634,0.04412,0.08567,0.01698,0.10323,0.01389,0.06112,0.03567,0.01234,0.11789,0.02234,0.07067,0.04712,0.09089,0.01756,0.10456,0.01467,0.06389,0.03923,0.07634,0.00589,0.11967,0.02434,0.07389,0.05012,0.09367,0.01998,0.10623,0.01589,0.06567,0.04123,0.08189
0.00712,0.12167,0.02634,0.07789,0.05312,0.09667,0.02298,0.10789,0.01667,0.06889,0.04323,0.08489,0.00812,0.12367,0.02834,0.08189,0.05612,0.09967,0.02498,0.10989,0.01767,0.07189,0.04523,0.08689,0.00912,0.12567,0.03034,0.08489,0.05912,0.10267,0.02798,0.11189,0.01867,0.07389,0.04723,0.09089,0.01012,0.12767,0.03234,0.08689,0.06212
0.10567,0.03198,0.11389,0.01967,0.07689,0.04923,0.09389,0.01112,0.12967,0.03434,0.08889,0.06512,0.10867,0.03698,0.11589,0.02067,0.07989,0.05123,0.09689,0.01212,0.13167,0.03634,0.09089,0.06812,0.11167,0.04298,0.11789,0.02167,0.08289,0.05323,0.09989,0.01312,0.13367,0.03834,0.09289,0.07112,0.11467,0.04998,0.11989,0.02267,0.08589
0.98765,0.65432,0.11111,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.33333,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.10568,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.23456,0.12345,0.56789,0.90123
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.33333,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.10203,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.76543,0.91234,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.33333,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.10203,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.23456,0.6789,0.90123,0.76543,0.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.33333,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.10568,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123,0.12345,0.56789,0.2,0.0,0.0,0.0,0.0,0.0
0.56789,0.12345,0.6789,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.23456,0.45678,0.6789,0.78901,0.01234,0.03456
0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.78901,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.34567,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.78901,0.45678,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.0,0.0,0.0
0.82915,0.49234,0.00082,0.00017,0.00039,0.00063,0.00087,0.00111,0.00135,0.00159,0.00183,0.00207,0.00231,0.00255,0.00279,0.00303,0.00327,0.00351,0.62589,0.45001,0.00091,0.00114,0.00137,0.0016,0.00184,0.00208,0.00232,0.10261,0.09393,0.08525,0.00098,0.00121,0.00144,0.00167,0.0019,0.00213,0.00236,0.85111,0.51345,0.00105,0.00023
0.00051,0.00079,0.00107,0.00135,0.00163,0.00191,0.00219,0.00247,0.00275,0.00303,0.00331,0.00359,0.00387,0.00415,0.63333,0.46154,0.00126,0.00149,0.00172,0.00195,0.00218,0.00241,0.10298,0.09419,0.0854,0.00173,0.00196,0.00219,0.00242,0.00265,0.00288,0.00311,0.87297,0.53456,0.00128,0.00029,0.00057,0.00085,0.00113,0.00141,0.00169
0.00197,0.00225,0.00253,0.00281,0.00309,0.00337,0.00365,0.00393,0.00421,0.64136,0.47367,0.00161,0.00184,0.00207,0.0023,0.00253,0.00276,0.10335,0.09446,0.08557,0.00201,0.00224,0.00247,0.0027,0.00293,0.00316,0.00339,0.89483,0.55567,0.00151,0.00035,0.00063,0.00091,0.00119,0.00147,0.00175,0.00203,0.00231,0.00259,0.00287,0.00315
0.00343,0.00371,0.00399,0.00427,0.65839,0.4878,0.00196,0.00219,0.00242,0.00265,0.00288,0.00311,0.10472,0.09573,0.08674,0.00229,0.00252,0.00275,0.00298,0.00321,0.00344,0.00367,0.91769,0.57678,0.00174,0.00041,0.00069,0.00097,0.00125,0.00153,0.00181,0.00209,0.00237,0.00265,0.00293,0.00321,0.00349,0.00377,0.00405,0.00433,0.68442
0.12345,0.09876,0.76543,0.32109,0.45678,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.54321,0.78901,0.45678,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543
0.09876,0.12345,0.90123,0.98765,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.65432,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456,0.76543,0.09876,0.12345,0.90123,0.56789,0.23456
0.12456,0.23567,0.34678,0.45789,0.56801,0.67912,0.79023,0.90134,0.01245,0.01356,0.01467,0.01578,0.01689,0.01801,0.01912,0.02023,0.02134,0.02245,0.02356,0.02467,0.02578,0.02689,0.02801,0.02912,0.03023,0.03134,0.03245,0.03356,0.03467,0.03578,0.03689,0.03801,0.03912,0.12567,0.23678,0.34789,0.45901,0.57012,0.68123,0.79234,0.90345
0.01367,0.01478,0.01589,0.01701,0.01812,0.01923,0.02034,0.02145,0.02256,0.02367,0.02478,0.02589,0.02701,0.02812,0.02923,0.03034,0.03145,0.03256,0.03367,0.03478,0.03589,0.03701,0.03812,0.03923,0.12678,0.23789,0.34901,0.46012,0.57123,0.68234,0.79345,0.90456,0.01489,0.01501,0.01612,0.01723,0.01834,0.01945,0.02056,0.02167,0.02278
0.02389,0.02501,0.02612,0.02723,0.02834,0.02945,0.03056,0.03167,0.03278,0.03389,0.03501,0.03612,0.03723,0.03834,0.03945,0.12789,0.23801,0.35012,0.46123,0.57234,0.68345,0.79456,0.90567,0.01501,0.01612,0.01723,0.01834,0.01945,0.02056,0.02167,0.02278,0.02389,0.02401,0.02512,0.02623,0.02734,0.02845,0.02956,0.03067,0.03178,0.03289
0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123
0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123
0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234
0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234
0.08634,0.08821,0.09008,0.09195,0.09382,0.09569,0.09756,0.09943,0.1013,0.10317,0.10504,0.10691,0.10878,0.11065,0.11252,0.11439,0.11626,0.11813,0.12,0.12187,0.12374,0.12561,0.08891,0.09078,0.09265,0.09452,0.09639,0.09826,0.10013,0.102,0.10387,0.10574,0.10761,0.10948,0.11135,0.11322,0.11509,0.11696,0.11883,0.1207,0.12257
0.12444,0.12631,0.09048,0.09235,0.09422,0.09609,0.09796,0.09983,0.1017,0.10357,0.10544,0.10731,0.10918,0.11105,0.11292,0.11479,0.11666,0.11853,0.1204,0.12227,0.12414,0.12601,0.12788,0.09105,0.09292,0.09479,0.09666,0.09853,0.1004,0.10227,0.10414,0.10601,0.10788,0.10975,0.11162,0.11349,0.11536,0.11723,0.1191,0.12097,0.12284
0.12679,0.12791,0.12892,0.12903,0.13014,0.13125,0.13236,0.13347,0.13458,0.13569,0.1368,0.13791,0.13902,0.14013,0.14124,0.14235,0.14346,0.14457,0.14568,0.14679,0.1479,0.14891,0.14902,0.15013,0.15124,0.15235,0.15346,0.15457,0.15568,0.15679,0.1579,0.15891,0.15902,0.16013,0.16124,0.16235,0.12681,0.12793,0.12894,0.12905,0.13016
0.13127,0.13238,0.13349,0.1346,0.13571,0.13682,0.13793,0.13904,0.14015,0.14126,0.14237,0.14348,0.14459,0.1457,0.14681,0.14792,0.14893,0.14904,0.15015,0.15126,0.15237,0.15348,0.15459,0.1557,0.15681,0.15792,0.15893,0.15904,0.16015,0.16126,0.16237,0.12682,0.12795,0.12906,0.13017,0.13128,0.13239,0.1335,0.13461,0.13572,0.13683
0.13794,0.13905,0.14016,0.14127,0.14238,0.14349,0.1446,0.14571,0.14682,0.14793,0.14894,0.14905,0.15016,0.15127,0.15238,0.15349,0.1546,0.15571,0.15682,0.15793,0.15894,0.15905,0.16016,0.16127,0.16238,0.12683,0.12806,0.12917,0.13028,0.13139,0.1325,0.13361,0.13472,0.13583,0.13694,0.13805,0.13916,0.14027,0.14138,0.14249,0.1436
0.14471,0.14582,0.14693,0.14804,0.14915,0.15026,0.15137,0.15248,0.15359,0.1547,0.15581,0.15692,0.15803,0.15914,0.16025,0.16136,0.16247,0.16358,0.12684,0.12807,0.12918,0.13029,0.1314,0.13251,0.13362,0.13473,0.13584,0.13695,0.13806,0.13917,0.14028,0.14139,0.1425,0.14361,0.14472,0.14583,0.14694,0.14805,0.14916,0.15027,0.15138
0.43212,0.65432,0.87654,0.90123,0.78901,0.89012,0.91234,0.94567,0.96789,0.98901,0.10112,0.11123,0.12134,0.13145,0.14156,0.15167,0.16178,0.17189,0.182,0.19311,0.20422,0.21533,0.22644,0.23755,0.24866,0.25977,0.27088,0.28199,0.2931,0.30421,0.31532,0.32643,0.01234,0.05678,0.09891,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.10112,0.11123,0.12134,0.13145,0.14156,0.15167,0.16178,0.17189,0.182,0.19311,0.20422,0.21533,0.22644,0.23755,0.24866,0.25977,0.27088,0.28199,0.2931,0.30421,0.31532,0.32643,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234
0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.10112,0.11123,0.12134,0.13145,0.14156,0.15167,0.16178,0.17189,0.182,0.19311,0.20422,0.21533,0.22644,0.23755,0.24866,0.25977,0.27088,0.28199,0.2931,0.30421,0.31532,0.32643,0.34567,0.45678,0.01234,0.05678,0.09891,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.10112,0.11123,0.12134,0.13145,0.14156,0.15167,0.16178,0.17189,0.182,0.19311,0.20422,0.21533,0.22644,0.23755,0.24866,0.25977,0.27088,0.28199,0.2931,0.30421,0.31532,0.32643,0.01234,0.05678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.29211,0.30322,0.31433,0.32544,0.33655,0.34766,0.35877,0.36988,0.38099,0.3921,0.40321,0.41432,0.42543,0.43654,0.44765,0.45876,0.46987,0.48098,0.49209,0.5032,0.51431,0.52542,0.53653,0.54764,0.55875,0.56986,0.58097,0.59208,0.60319,0.6143,0.62541,0.63652,0.64763,0.65874,0.66985,0.68096,0.26456,0.27567,0.28678,0.29789,0.309
0.32011,0.33122,0.34233,0.35344,0.36455,0.37566,0.38677,0.39788,0.409,0.42011,0.43122,0.44233,0.45344,0.46455,0.47566,0.48677,0.49788,0.509,0.52011,0.53122,0.54233,0.55344,0.56455,0.57566,0.58677,0.59788,0.609,0.62011,0.29885,0.30996,0.32107,0.33218,0.34329,0.3544,0.36551,0.37662,0.38773,0.39884,0.40995,0.42106,0.43217
0.44328,0.45439,0.4655,0.47661,0.48772,0.49883,0.50994,0.52105,0.53216,0.54327,0.55438,0.56549,0.5766,0.58771,0.59882,0.60993,0.62104,0.63215,0.64326,0.65437,0.66548,0.25127,0.26238,0.27349,0.2846,0.29571,0.30682,0.31793,0.32904,0.34015,0.35126,0.36237,0.37348,0.38459,0.3957,0.40681,0.41792,0.42903,0.44014,0.45125,0.46236
0.47347,0.48458,0.49569,0.5068,0.51791,0.52902,0.54013,0.55124,0.56235,0.57346,0.58457,0.59568,0.27263,0.28374,0.29485,0.30596,0.31707,0.32818,0.33929,0.3504,0.36151,0.37262,0.38373,0.39484,0.40595,0.41706,0.42817,0.43928,0.45039,0.4615,0.47261,0.48372,0.49483,0.50594,0.51705,0.52816,0.53927,0.55038,0.56149,0.5726,0.58371
0.18921,0.24693,0.39415,0.56342,0.63211,0.01829,0.04152,0.06575,0.08998,0.11421,0.13844,0.16267,0.1869,0.21113,0.23536,0.25959,0.28382,0.30805,0.33228,0.35651,0.68034,0.90571,0.64129,0.57627,0.01134,0.73589,0.05962,0.08385,0.10808,0.13231,0.14785,0.21547,0.38369,0.55191,0.6206,0.02577,0.049,0.07223,0.09546,0.11869,0.14192
0.16515,0.18838,0.21161,0.23484,0.25807,0.2813,0.30453,0.32776,0.35099,0.67472,0.90239,0.64807,0.58205,0.0172,0.74251,0.06624,0.09047,0.1147,0.13893,0.20578,0.2735,0.44122,0.60894,0.67763,0.03395,0.05718,0.08041,0.10364,0.12687,0.1501,0.17333,0.19656,0.21979,0.24302,0.26625,0.28948,0.31271,0.33594,0.35917,0.6829,0.91107
0.65385,0.58783,0.02346,0.75409,0.07138,0.09561,0.11984,0.14407,0.16339,0.23101,0.40823,0.58545,0.65414,0.03151,0.05474,0.07797,0.1012,0.12443,0.14766,0.17089,0.19412,0.21735,0.24058,0.26381,0.28704,0.31027,0.3335,0.35673,0.67946,0.90813,0.65041,0.58439,0.02192,0.76567,0.07856,0.10279,0.12702,0.15125,0.22142,0.28814,0.46486
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.18568,0.04789,0.62345,0.11119,0.03241
0.78912,0.25876,0.01793,0.93123,0.18568,0.04789,0.62345,0.11119,0.03241,0.78912,0.25876,0.01793,0.93123,0.18568,0.04789,0.62345,0.11119,0.03241,0.78912,0.25876,0.01793,0.93123,0.18568,0.04789,0.62345,0.11119,0.03241,0.78912,0.25876,0.01793,0.93123,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345
0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.02345,0.09876,0.01234,0.06789,0.0004,0.0002,0.0001,5e-05,5e-05,0.00025,2.5e-05,0.000125,0.005625,0.0008125,0.0090625,0.0953125,0.00765625,0.08828125
0.44140625,2.20703125,0.0,0.99999,0.99998,0.99996,0.99994,0.99992,0.9999,0.99988,0.99986,0.99984,0.99982,0.25157,0.93128,0.69892,0.48632,0.00482,0.00241,0.0012,0.0006,0.0003,0.00015,5e-05,0.00075,0.00875,0.000375,0.78945,0.64286,0.00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09912,0.01023,0.02134,0.03245,0.04356,0.05467,0.06578,0.07689,0.0879,0.09891,0.10912,0.12023,0.13134,0.14245,0.15356,0.16467,0.17578,0.0009,0.0018,0.0027,0.0036,0.0045,0.0054,0.0063,0.0072,0.0081,0.009,0.0109,0.0128,0.0147,0.0166,0.0185,0.0204
0.0223,0.0242,0.0261,0.028,0.0299,0.0318,0.0337,0.0356,0.0375,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.09999,0.11111,0.12222,0.13333,0.14444,0.15555,0.16667,0.17778,0.18889,0.19999,0.21111,0.22222,0.23333,0.24444,0.25555,0.26667,0.00123,0.00246,0.00369,0.00492,0.00615,0.00738,0.00861,0.00984
0.00213,0.00345,0.00089,0.00123,0.00567,0.78456,0.00102,0.00345,0.00089,0.00123,0.00567,0.78456,0.00102,0.00345,0.00089,0.00123,0.00567,0.78456,0.00102,0.00345,0.00089,0.66661,0.99421,0.68,0.59,0.00123,0.78456,0.00102,0.00345,0.00089,0.00123,0.00567,0.78456,0.00102,0.00345,0.00089,0.00123,0.00567,0.78456,0.00456,0.00578
0.00123,0.00245,0.00789,0.79213,0.00156,0.00478,0.00123,0.00245,0.00789,0.79213,0.00156,0.00478,0.00123,0.00245,0.00789,0.79213,0.00156,0.00478,0.00123,0.66671,0.99531,0.69,0.61,0.00123,0.79213,0.00156,0.00478,0.00123,0.00245,0.00789,0.79213,0.00156,0.00478,0.00123,0.00245,0.00789,0.79213,0.00678,0.00791,0.00245,0.00367
0.00911,0.79656,0.00209,0.00591,0.00245,0.00367,0.00911,0.79656,0.00209,0.00591,0.00245,0.00367,0.00911,0.79656,0.00209,0.00591,0.00245,0.66681,0.99641,0.71,0.63,0.00245,0.79656,0.00209,0.00591,0.00245,0.00367,0.00911,0.79656,0.00209,0.00591,0.00245,0.00367,0.00911,0.79656,0.00891,0.00913,0.00389,0.00491,0.01035,0.80078
0.00262,0.00693,0.00389,0.00491,0.01035,0.80078,0.00262,0.00693,0.00389,0.00491,0.01035,0.80078,0.00262,0.00693,0.00389,0.66701,0.99751,0.72,0.65,0.00389,0.80078,0.00262,0.00693,0.00389,0.00491,0.01035,0.80078,0.00262,0.00693,0.00389,0.00491,0.01035,0.80078,0.01123,0.01235,0.00423,0.00545,0.01167,0.80501,0.00315,0.00795
0.09211,0.01345,0.11498,0.54121,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.28,0.72,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02002,0.04189,0.0,0.09123
