0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345
0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012
0.01298,0.02634,0.00329,0.00014,0.00028,0.00043,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.00155,0.00171,0.32435,0.01608,0.00012,0.00858,0.01682,0.00331,0.01092,8e-05,0.00843,0.01227,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.54329,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01991,0.03917,0.00494,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01317,0.02702,0.00351,0.00023,0.00047,0.00071,0.00095,0.00119,0.00143,0.00167,0.00191,0.00215,0.00239
0.32451,0.01622,0.00018,0.00873,0.01703,0.00357,0.01103,0.00014,0.00863,0.01247,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.54339,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01997,0.04015,0.00508,0.00016,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01336,0.02743,0.00388,0.00032,0.00065,0.00098,0.00131,0.00164,0.00197,0.0023,0.00263,0.00296,0.00329,0.32478,0.01638,0.00024,0.009,0.01729,0.00382,0.01124,0.0002,0.00884,0.01267,0.00016,0.0,0.0,0.0,0.0
0.0,0.0,0.54349,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.04129,0.00532,0.00022,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01355,0.02804,0.00425,0.00041,0.00083,0.00125,0.00167,0.00209,0.00251,0.00293,0.00335,0.00377,0.00419,0.32507,0.01658,0.0003,0.00927,0.01759,0.00407,0.01145,0.00026,0.00905,0.01287,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.54359,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009,0.04243,0.00556,0.00028,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01374,0.02865,0.00462,0.0005,0.00101,0.00152,0.00193,0.00234,0.00275,0.00316,0.00357,0.00398,0.00439,0.32536,0.01682,0.00036,0.00954,0.01789,0.00432,0.01166,0.00032,0.00926,0.01307,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.54369,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02015,0.04357,0.0058,0.00034,0.00068,0.0,0.0
0.23456,0.34567,0.45678,0.01234,0.02062,0.01281,0.01441,0.01279,0.01671,0.38393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.14236,0.39111,0.29875,0.89562,0.40213,0.89562,0.0,0.89562,0.89562,0.35289,0.0,0.20341,0.23567,0.81129,0.13319,0.11729,0.13556,0.13291,0.01505,0.00531,0.00516,0.01633,0.00543,0.05123,0.14459,0.14459,0.13725,0.14062,0.18481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01241,0.35713,0.00293,0.00014,0.00036,0.00058,0.0008,0.00102,0.00124,0.00146,0.00168,0.0019,0.00212,0.00234,0.00256,0.00278,0.00299,0.00321,0.00343,0.00365,0.00387,0.00409,0.00431,0.00453,0.00475,0.00497,0.00519,0.00541,0.00563,0.00585,0.00607,0.00629,0.00651,0.00673,0.00695,0.00717,0.00739,0.00761,0.00783,0.00805,0.00827,0.00849,0.00871,0.00893,0.00915,0.00937,0.00959,0.00981,0.01003,0.01025,0.01047,0.01069,0.01091,0.01113,0.01135,0.01157,0.01179,0.01199,0.01221,0.01243,0.01265,0.01287,0.01309,0.01331,0.01353,0.01375,0.01397,0.01419,0.01441,0.01463,0.01485,0.01507,0.01529,0.01551,0.01573,0.01595,0.01617,0.01239
0.35595,0.00287,0.00011,0.00033,0.00055,0.00077,0.00099,0.00121,0.00143,0.00165,0.00187,0.00209,0.00231,0.00253,0.00275,0.00297,0.00319,0.00341,0.00363,0.00385,0.00407,0.00429,0.00451,0.00473,0.00495,0.00517,0.00539,0.00561,0.00583,0.00605,0.00627,0.00649,0.00671,0.00693,0.00715,0.00737,0.00759,0.00781,0.00803,0.00825,0.00847,0.00869,0.00891,0.00913,0.00935,0.00957,0.00979,0.01001,0.01023,0.01045,0.01067,0.01089,0.01111,0.01133,0.01155,0.01177,0.01199,0.01221,0.01243,0.01265,0.01287,0.01309,0.01331,0.01353,0.01375,0.01397,0.01419,0.01441,0.01463,0.01485,0.01507,0.01529,0.01551,0.01573,0.01595,0.01617,0.01237,0.35483
0.00285,0.00013,0.00035,0.00057,0.00079,0.00101,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.00277,0.00299,0.00321,0.00343,0.00365,0.00387,0.00409,0.00431,0.00453,0.00475,0.00497,0.00519,0.00541,0.00563,0.00585,0.00607,0.00629,0.00651,0.00673,0.00695,0.00717,0.00739,0.00761,0.00783,0.00805,0.00827,0.00849,0.00871,0.00893,0.00915,0.00937,0.00959,0.00981,0.01003,0.01025,0.01047,0.01069,0.01091,0.01113,0.01135,0.01157,0.01179,0.01199,0.01221,0.01243,0.01265,0.01287,0.01309,0.01331,0.01353,0.01375,0.01397,0.01419,0.01441,0.01463,0.01485,0.01507,0.01529,0.01551,0.01573,0.01595,0.01617,0.01235,0.35371,0.00283
0.00015,0.00037,0.00059,0.00081,0.00103,0.00125,0.00147,0.00169,0.00191,0.00213,0.00235,0.00257,0.00279,0.00301,0.00323,0.00345,0.00367,0.00389,0.00411,0.00433,0.00455,0.00477,0.00499,0.00521,0.00543,0.00565,0.00587,0.00609,0.00631,0.00653,0.00675,0.00697,0.00719,0.00741,0.00763,0.00785,0.00807,0.00829,0.00851,0.00873,0.00895,0.00917,0.00939,0.00961,0.00983,0.01005,0.01027,0.01049,0.01071,0.01093,0.01115,0.01137,0.01159,0.01181,0.01203,0.01225,0.01247,0.01269,0.01291,0.01313,0.01335,0.01357,0.01379,0.01401,0.01423,0.01445,0.01467,0.01489,0.01511,0.01533,0.01555,0.01577,0.01599,0.01621,0.01233,0.35259,0.00281,0.00017
0.01651,0.01673,0.01695,0.01717,0.01739,0.01761,0.01783,0.01805,0.01827,0.01849,0.01871,0.01893,0.01915,0.01937,0.01959,0.01981,0.02003,0.02025,0.02047,0.02069,0.02091,0.02113,0.02135,0.02157,0.02179,0.02191,0.02213,0.02235,0.02257,0.02279,0.02301,0.02323,0.02345,0.02367,0.02389,0.02411,0.02433,0.02455,0.02477,0.02499,0.02521,0.02543,0.02565,0.02587,0.02609,0.02631,0.02653,0.02675,0.02697,0.02719,0.02741,0.02763,0.02785,0.02807,0.02829,0.02851,0.02873,0.02895,0.02917,0.02939,0.02961,0.02983,0.03005,0.03027,0.03049,0.03071,0.03093,0.03115,0.03137,0.03159,0.03181,0.03203,0.03225,0.03247,0.03269,0.03291,0.03313,0.01656
0.01678,0.01699,0.01721,0.01743,0.01765,0.01787,0.01809,0.01831,0.01853,0.01875,0.01897,0.01919,0.01941,0.01963,0.01985,0.02007,0.02029,0.02051,0.02073,0.02095,0.02117,0.02139,0.02161,0.02183,0.02205,0.02227,0.02249,0.02271,0.02293,0.02315,0.02337,0.02359,0.02381,0.02403,0.02425,0.02447,0.02469,0.02491,0.02513,0.02535,0.02557,0.02579,0.02601,0.02623,0.02645,0.02667,0.02689,0.02711,0.02733,0.02755,0.02777,0.02799,0.02821,0.02843,0.02865,0.02887,0.02909,0.02931,0.02953,0.02975,0.02997,0.03019,0.03041,0.03063,0.03085,0.03107,0.03129,0.03151,0.03173,0.03195,0.01662,0.01684,0.01706,0.01728,0.0175,0.01772,0.01794,0.01816
0.01838,0.0186,0.01882,0.01904,0.01926,0.01948,0.0197,0.01992,0.02014,0.02036,0.02058,0.0208,0.02102,0.02124,0.02146,0.02168,0.0219,0.02212,0.02234,0.02256,0.02278,0.023,0.02322,0.02344,0.02366,0.02388,0.0241,0.02432,0.02454,0.02476,0.02498,0.0252,0.02542,0.02564,0.02586,0.02608,0.0263,0.02652,0.02674,0.02696,0.02718,0.0274,0.02762,0.02784,0.02806,0.02828,0.0285,0.02872,0.02894,0.02916,0.02938,0.0296,0.02982,0.03004,0.03026,0.03048,0.0307,0.03092,0.03114,0.03136,0.03158,0.0318,0.01668,0.0169,0.01712,0.01734,0.01756,0.01778,0.018,0.01822,0.01844,0.01866,0.01888,0.0191,0.01932,0.01954,0.01976,0.01998
0.0202,0.02042,0.02064,0.02086,0.02108,0.0213,0.02152,0.02174,0.02196,0.02218,0.0224,0.02262,0.02284,0.02306,0.02328,0.0235,0.02372,0.02394,0.02416,0.02438,0.0246,0.02482,0.02504,0.02526,0.02548,0.0257,0.02592,0.02614,0.02636,0.02658,0.0268,0.02702,0.02724,0.02746,0.02768,0.0279,0.02812,0.02834,0.02856,0.02878,0.029,0.02922,0.02944,0.02966,0.02988,0.0301,0.03032,0.03054,0.03076,0.03098,0.0312,0.03142,0.03164,0.01674,0.01696,0.01718,0.0174,0.01762,0.01784,0.01806,0.01828,0.0185,0.01872,0.01894,0.01916,0.01938,0.0196,0.01982,0.02004,0.02026,0.02048,0.0207,0.02092,0.02114,0.02136,0.02158,0.0218,0.02202
0.12879,0.85712,0.04192,0.07193,0.30141,0.12189,0.44392,0.02298,0.93895,0.19219,0.65831,0.05321,0.75911,0.26739,0.11653,0.93542,0.17239,0.64991,0.03992,0.81993,0.25391,0.09951,0.53395,0.01642,0.75329,0.28251,0.13311,0.94689,0.20139,0.68493,0.05821,0.81391,0.27359,0.12349,0.59993,0.02492,0.79791,0.31021,0.14939,0.98329,0.13135,0.84998,0.04648,0.07581,0.30567,0.12529,0.45292,0.02569,0.94211,0.19553,0.66239,0.05983,0.76593,0.27219,0.11929,0.93389,0.17699,0.65391,0.04392,0.82719,0.25741,0.10461,0.54293,0.01851,0.76991,0.29129,0.13819,0.95561,0.20819,0.69549,0.06331,0.83399,0.28591,0.13029,0.61393,0.02892,0.81991,0.31721
0.15239,0.99131,0.13493,0.84603,0.05104,0.07981,0.30922,0.12869,0.46692,0.02941,0.94915,0.19889,0.66657,0.06645,0.77295,0.27591,0.12269,0.94229,0.18459,0.65891,0.04792,0.83919,0.26131,0.10771,0.55893,0.02051,0.78191,0.30491,0.14319,0.96311,0.21359,0.70649,0.07031,0.85691,0.29391,0.13349,0.62893,0.03292,0.83691,0.32921,0.15739,0.99739,0.13851,0.84194,0.05616,0.08381,0.31277,0.13129,0.48092,0.03193,0.96125,0.20229,0.67075,0.07323,0.78091,0.28091,0.12669,0.94929,0.19199,0.66591,0.05192,0.85119,0.26541,0.11071,0.57493,0.02251,0.79491,0.31829,0.15419,0.97111,0.21619,0.71349,0.07731,0.87091,0.30191,0.13549,0.64393,0.03692
0.00427,0.01342,0.02258,0.04482,0.05699,0.06916,0.08133,0.0935,0.10567,0.11784,0.13001,0.14218,0.15435,0.16652,0.17869,0.19086,0.20303,0.2152,0.22737,0.23954,0.25171,0.26388,0.27605,0.28822,0.30039,0.31256,0.32473,0.3369,0.34907,0.36124,0.37341,0.38558,0.39775,0.40992,0.42209,0.43426,0.44643,0.4586,0.47077,0.48294,0.49511,0.50728,0.51945,0.53162,0.54379,0.55596,0.56813,0.5803,0.59247,0.60464,0.61681,0.62898,0.64115,0.65332,0.66549,0.67766,0.68983,0.70199,0.71416,0.72633,0.7385,0.75067,0.76284,0.77501,0.78718,0.79935,0.81152,0.82369,0.83586,0.84803,0.8602,0.87237,0.88454,0.89671,0.90888,0.92105,0.93322,0.94539
0.95756,0.96973,0.9819,0.99407,624.0,1841.0,3058.0,4275.0,5492.0,6709.0,7926.0,9143.0,1036.0,11577.0,12794.0,14011.0,15228.0,16445.0,17662.0,18879.0,20096.0,21313.0,2253.0,23747.0,24964.0,26181.0,274.0,28617.0,29834.0,31051.0,32268.0,33485.0,34702.0,35919.0,37136.0,38353.0,3957.0,40787.0,42004.0,43221.0,44438.0,45655.0,46872.0,48089.0,49306.0,50523.0,5174.0,52957.0,54174.0,55391.0,56608.0,57825.0,59042.0,60259.0,61476.0,62693.0,6391.0,65127.0,66344.0,67561.0,68778.0,69995.0,71212.0,72429.0,73646.0,74863.0,7608.0,77297.0,78514.0,79731.0,80948.0,82165.0,83382.0,84599.0,85816.0,87033.0,8825.0,89467.0
90684.0,91901.0,93118.0,94335.0,95552.0,96769.0,97986.0,99203.0,42.0,1637.0,2854.0,4071.0,5288.0,6505.0,7722.0,8939.0,10156.0,11373.0,1259.0,13807.0,15024.0,16241.0,17458.0,18675.0,19892.0,21109.0,22326.0,23543.0,2476.0,25977.0,27194.0,28411.0,29628.0,30845.0,32062.0,33279.0,34496.0,35713.0,3693.0,38147.0,39364.0,40581.0,418.0,43017.0,44234.0,45451.0,46668.0,47885.0,49102.0,50319.0,51536.0,52753.0,5397.0,55187.0,56404.0,57621.0,58838.0,60055.0,61272.0,62489.0,63706.0,64923.0,6614.0,67357.0,68574.0,69791.0,71008.0,72225.0,73442.0,74659.0,75876.0,77093.0,7831.0,79527.0,80744.0,81961.0,83178.0,84395.0
85612.0,86829.0,88046.0,89263.0,9048.0,91697.0,92914.0,94131.0,95348.0,96565.0,97782.0,98999.0,216.0,1433.0,265.0,3867.0,5084.0,6299.0,7516.0,8733.0,995.0,11167.0,12384.0,13601.0,14818.0,16035.0,17252.0,18469.0,19686.0,20903.0,2212.0,23337.0,24554.0,25771.0,26988.0,28205.0,29422.0,30639.0,31856.0,33073.0,3429.0,35507.0,36724.0,37941.0,39158.0,40375.0,41592.0,42809.0,44026.0,45243.0,4646.0,47677.0,48894.0,50111.0,51328.0,52545.0,53762.0,54979.0,56196.0,57413.0,5863.0,59847.0,61064.0,62281.0,63498.0,64715.0,65932.0,67149.0,68366.0,69583.0,708.0,72017.0,73234.0,74451.0,75668.0,76885.0,78102.0,79319.0
0.92345,0.93678,0.95012,0.96346,0.9768,0.99014,0.00352,5.0,2.0,1.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0
1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0
3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0
5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0
0.24985,0.09421,0.34943,0.02141,0.06993,0.18129,0.10491,0.06339,0.24219,0.08297,0.16557,0.06051,0.11031,0.02439,0.05201,0.13943,0.07209,0.03615,0.13169,0.07029,0.20639,0.06423,0.09619,0.04991,0.13779,0.05515,0.02893,0.05657,0.12429,0.06391,0.04039,0.13451,0.06807,0.04413,0.12351,0.06529,0.20451,0.05529,0.09219,0.04791,0.13639,0.05415,0.02893,0.05757,0.12629,0.06491,0.04339,0.14151,0.07207,0.04613,0.12551,0.06729,0.20851,0.05729,0.09619,0.04991,0.13839,0.05615,0.03093,0.06157,0.13029,0.06591,0.04439,0.14251,0.07407,0.05013,0.12751,0.06929,0.20651,0.05929,0.09819,0.05191,0.14039,0.05815,0.03293,0.06557,0.13429,0.06891
0.04639,0.14451,0.07607,0.05213,0.12951,0.07029,0.21051,0.06229,0.10219,0.05391,0.14239,0.06015,0.03693,0.07357,0.13829,0.07091,0.04839,0.15051,0.07807,0.05413,0.13151,0.07129,0.21451,0.06429,0.10619,0.05591,0.14639,0.06215,0.04093,0.08157,0.14229,0.07391,0.05239,0.15851,0.08207,0.05813,0.13551,0.07229,0.21651,0.06629,0.11019,0.05691,0.14839,0.06415,0.04293,0.08757,0.14429,0.07491,0.05639,0.16451,0.08607,0.06213,0.13951,0.07429,0.22051,0.06829,0.11419,0.05991,0.15239,0.06615,0.04893,0.09957,0.15629,0.08091,0.06439,0.17251,0.09007,0.06813,0.14551,0.07629,0.22651,0.07229,0.11819,0.06291,0.16039,0.06815,0.05293,0.10757
0.16829,0.08691,0.07239,0.18051,0.09407,0.07413,0.15151,0.07829,0.24051,0.07629,0.12619,0.06691,0.16439,0.07015,0.05893,0.11957,0.18229,0.09491,0.08039,0.19251,0.10007,0.08213,0.15951,0.08229,0.25051,0.08229,0.13219,0.06991,0.17239,0.07415,0.06493,0.13157,0.19829,0.10291,0.08839,0.20451,0.10607,0.09013,0.16951,0.08829,0.26251,0.08829,0.13819,0.07091,0.18639,0.07815,0.07093,0.14357,0.21429,0.11091,0.09639,0.21851,0.11207,0.09813,0.17951,0.09229,0.27051,0.09229,0.14619,0.07491,0.20239,0.08615,0.07693,0.15557,0.23029,0.11691,0.10239,0.22451,0.11607,0.10413,0.19351,0.09829,0.28051,0.09829,0.15219,0.07891,0.21839,0.09015
0.08093,0.16357,0.24629,0.12491,0.11039,0.23051,0.11807,0.10813,0.20151,0.10229,0.29451,0.10229,0.16019,0.08291,0.22639,0.09415,0.08493,0.17157,0.26229,0.13291,0.11839,0.24251,0.12407,0.11613,0.21351,0.10829,0.30851,0.10829,0.16819,0.08691,0.23439,0.09815,0.08893,0.17757,0.27829,0.13991,0.12639,0.25451,0.12807,0.12213,0.22551,0.11429,0.32051,0.11429,0.17619,0.09091,0.24239,0.10215,0.09293,0.18557,0.29429,0.14791,0.13439,0.26851,0.13407,0.13013,0.23751,0.12029,0.33051,0.12029,0.18419,0.09491,0.25039,0.10615,0.09693,0.19557,0.30629,0.15391,0.14039,0.28251,0.14207,0.13813,0.24951,0.12629,0.34051,0.12629,0.19219,0.09891
