self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.02,106,0.8117,0.7523886639676113,0.9292,0.8314988814317674,0.3058,0.8081052996189816
0.02,107,0.8117,0.7523886639676113,0.9292,0.8314988814317674,0.3058,0.8081052996189816
0.02,108,0.8117,0.7523886639676113,0.9292,0.8314988814317674,0.3058,0.8081052996189816
0.02,109,0.8117,0.7523886639676113,0.9292,0.8314988814317674,0.3058,0.8081052996189816
0.02,110,0.8117,0.7523886639676113,0.9292,0.8314988814317674,0.3058,0.8081052996189816
0.02,111,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,112,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,113,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,114,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,115,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,116,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,117,0.8143,0.7555700113839648,0.9292,0.8334379765001346,0.3006,0.8081052996189816
0.02,118,0.8147,0.7560618388934093,0.9292,0.8337371018393899,0.2998,0.8081052996189816
0.02,119,0.8147,0.7560618388934093,0.9292,0.8337371018393899,0.2998,0.8081052996189816
0.02,120,0.8147,0.7560618388934093,0.9292,0.8337371018393899,0.2998,0.8081052996189816
0.02,121,0.8147,0.7560618388934093,0.9292,0.8337371018393899,0.2998,0.8081052996189816
0.02,122,0.8136,0.7558746736292428,0.9264,0.8324946081955428,0.2992,0.8081052996189816
0.02,123,0.8136,0.7558746736292428,0.9264,0.8324946081955428,0.2992,0.8081052996189816
0.02,124,0.8136,0.7558746736292428,0.9264,0.8324946081955428,0.2992,0.8077589192933842
0.02,125,0.8136,0.7558746736292428,0.9264,0.8324946081955428,0.2992,0.8077589192933842
0.02,126,0.8143,0.7567390949191308,0.9264,0.8330186134340436,0.2978,0.8077589192933842
0.02,127,0.8148,0.7573577501635056,0.9264,0.8333933069449443,0.2968,0.8077589192933842
0.02,128,0.8148,0.7573577501635056,0.9264,0.8333933069449443,0.2968,0.8077589192933842
0.02,129,0.8148,0.7573577501635056,0.9264,0.8333933069449443,0.2968,0.8077589192933842
0.02,130,0.8149,0.7574816026165168,0.9264,0.8334682860998651,0.2966,0.8077589192933842
0.02,131,0.815,0.7576054955839058,0.9264,0.8335432787475257,0.2964,0.8077589192933842
0.02,132,0.8151,0.7577294290855554,0.9264,0.8336182848915684,0.2962,0.8077589192933842
0.02,133,0.8156,0.7583497053045186,0.9264,0.8339935181850917,0.2952,0.8077589192933842
0.02,134,0.8156,0.7583497053045186,0.9264,0.8339935181850917,0.2952,0.8077589192933842
0.02,135,0.8159,0.7587223587223587,0.9264,0.8342188203511931,0.2946,0.8077589192933842
0.02,136,0.8179,0.7612161051766639,0.9264,0.8357239512855209,0.2906,0.8077589192933842
0.02,137,0.8182,0.7615915817165406,0.9264,0.8359501894964808,0.29,0.8077589192933842
0.02,138,0.8182,0.7615915817165406,0.9264,0.8359501894964808,0.29,0.8077589192933842
0.02,139,0.8211,0.7652403766727243,0.9264,0.8381434904550801,0.2842,0.8077589192933842
0.02,140,0.8211,0.7652403766727243,0.9264,0.8381434904550801,0.2842,0.8077589192933842
0.02,141,0.8211,0.7652403766727243,0.9264,0.8381434904550801,0.2842,0.8077589192933842
0.02,142,0.8212,0.7653668208856577,0.9264,0.8382193268186754,0.284,0.8077589192933842
0.02,143,0.8214,0.7656198347107438,0.9264,0.8383710407239818,0.2836,0.8077589192933842
0.02,144,0.8214,0.7656198347107438,0.9264,0.8383710407239818,0.2836,0.8077589192933842
0.02,145,0.8214,0.7656198347107438,0.9264,0.8383710407239818,0.2836,0.8077589192933842
0.02,146,0.8244,0.7694352159468438,0.9264,0.8406533575317605,0.2776,0.8077589192933842
0.02,147,0.8243,0.7694864550440419,0.926,0.8405191976037035,0.2774,0.8070661586421891
0.02,148,0.8243,0.7694864550440419,0.926,0.8405191976037035,0.2774,0.8070661586421891
0.02,149,0.8243,0.7694864550440419,0.926,0.8405191976037035,0.2774,0.8070661586421891
0.02,150,0.8244,0.7696143617021277,0.926,0.8405954974582426,0.2772,0.8070661586421891
0.02,151,0.8244,0.7696143617021277,0.926,0.8405954974582426,0.2772,0.8070661586421891
0.02,152,0.8285,0.7748953974895397,0.926,0.84373576309795,0.269,0.8070661586421891
0.02,153,0.8285,0.7748953974895397,0.926,0.84373576309795,0.269,0.8070661586421891
0.02,154,0.8285,0.7748953974895397,0.926,0.84373576309795,0.269,0.8070661586421891
0.02,155,0.8285,0.7748953974895397,0.926,0.84373576309795,0.269,0.8070661586421891
0.02,156,0.8285,0.7748953974895397,0.926,0.84373576309795,0.269,0.8070661586421891
0.02,157,0.8286,0.7750251088048209,0.926,0.8438126480772735,0.2688,0.8070661586421891
0.02,158,0.8288,0.775284661754856,0.926,0.8439664600802042,0.2684,0.8070661586421891
0.02,159,0.8288,0.7753768844221105,0.9258,0.8439380127620784,0.2682,0.8063733979909941
0.02,160,0.8288,0.7753768844221105,0.9258,0.8439380127620784,0.2682,0.8063733979909941
0.02,161,0.8291,0.7757667169431876,0.9258,0.844168870247105,0.2676,0.8063733979909941
0.02,162,0.8291,0.775859178541492,0.9256,0.8441404468764249,0.2674,0.8063733979909941
0.02,163,0.8291,0.775859178541492,0.9256,0.8441404468764249,0.2674,0.8063733979909941
0.02,164,0.8291,0.775859178541492,0.9256,0.8441404468764249,0.2674,0.8063733979909941
0.02,165,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,166,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,167,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,168,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,169,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,170,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,171,0.8293,0.7761194029850746,0.9256,0.8442944449511994,0.267,0.8063733979909941
0.02,172,0.8301,0.7772551654627918,0.9254,0.8448826805441432,0.2652,0.8056806373397991
0.02,173,0.8301,0.7772551654627918,0.9254,0.8448826805441432,0.2652,0.8056806373397991
0.02,174,0.8301,0.7772551654627918,0.9254,0.8448826805441432,0.2652,0.8056806373397991
0.02,175,0.8301,0.7772551654627918,0.9254,0.8448826805441432,0.2652,0.8056806373397991
0.02,176,0.8307,0.7780393475702034,0.9254,0.8453457568283549,0.264,0.8056806373397991
0.02,177,0.8307,0.7780393475702034,0.9254,0.8453457568283549,0.264,0.8056806373397991
0.02,178,0.8307,0.7786954323276588,0.924,0.8451477179182293,0.2626,0.798753030827849
0.02,179,0.8318,0.7802364864864865,0.9238,0.8459706959706959,0.2602,0.7980602701766539
0.02,180,0.8318,0.7802364864864865,0.9238,0.8459706959706959,0.2602,0.7980602701766539
0.02,181,0.8325,0.7814457423395971,0.9232,0.8464288988722839,0.2582,0.795981988223069
0.02,182,0.8325,0.7814457423395971,0.9232,0.8464288988722839,0.2582,0.795981988223069
0.02,183,0.8336,0.7829036635006784,0.9232,0.8472834067547723,0.256,0.795981988223069
0.02,184,0.8336,0.7829036635006784,0.9232,0.8472834067547723,0.256,0.795981988223069
0.02,185,0.8336,0.7829036635006784,0.9232,0.8472834067547723,0.256,0.795981988223069
0.02,186,0.8336,0.7829036635006784,0.9232,0.8472834067547723,0.256,0.795981988223069
0.02,187,0.8335,0.7829628372645512,0.9228,0.8471495455797302,0.2558,0.795981988223069
0.02,188,0.8335,0.7829628372645512,0.9228,0.8471495455797302,0.2558,0.795981988223069
0.02,189,0.8335,0.7829628372645512,0.9228,0.8471495455797302,0.2558,0.795981988223069
0.02,190,0.8334,0.7829260013577732,0.9226,0.8470437017994858,0.2558,0.7956356078974715
0.02,191,0.8334,0.7829260013577732,0.9226,0.8470437017994858,0.2558,0.7956356078974715
0.02,192,0.8334,0.7829260013577732,0.9226,0.8470437017994858,0.2558,0.7956356078974715
0.02,193,0.8383,0.7901869960542117,0.9212,0.8506787330316743,0.2446,0.7935573259438864
0.02,194,0.8383,0.7901869960542117,0.9212,0.8506787330316743,0.2446,0.7935573259438864
0.02,195,0.8384,0.7903225806451613,0.9212,0.8507572958995198,0.2444,0.7935573259438864
0.02,196,0.8389,0.7910012021294865,0.9212,0.8511503280051742,0.2434,0.7935573259438864
0.02,197,0.8389,0.7910012021294865,0.9212,0.8511503280051742,0.2434,0.7935573259438864
0.02,198,0.8389,0.7910012021294865,0.9212,0.8511503280051742,0.2434,0.7935573259438864
0.02,199,0.8389,0.7910012021294865,0.9212,0.8511503280051742,0.2434,0.7935573259438864
0.02,200,0.8391,0.7913730881594776,0.921,0.8512801552823736,0.2428,0.7900935226879113
0.03,1,0.5015,0.5007511266900351,1.0,0.6673340006673341,0.997,1.0
0.03,2,0.5015,0.5007511266900351,1.0,0.6673340006673341,0.997,1.0
0.03,3,0.5523,0.5275931201857128,1.0,0.6907508461697865,0.8954,1.0
0.03,4,0.5801,0.5435373410153278,1.0,0.7042749489400663,0.8398,1.0
0.03,5,0.5837,0.5456728145803776,1.0,0.7060650992021466,0.8326,1.0
0.03,6,0.5881,0.548305735277991,1.0,0.7082654578936185,0.8238,1.0
0.03,7,0.6576,0.5938765785084584,0.997,0.7443631476780648,0.6818,1.0
0.03,8,0.6576,0.5938765785084584,0.997,0.7443631476780648,0.6818,1.0
0.03,9,0.6576,0.5938765785084584,0.997,0.7443631476780648,0.6818,1.0
0.03,10,0.6937,0.6205651686791983,0.997,0.7649812015652575,0.6096,1.0
0.03,11,0.697,0.623125,0.997,0.766923076923077,0.603,1.0
0.03,12,0.6975,0.6235146966854284,0.997,0.7672181608310888,0.602,1.0
0.03,13,0.701,0.6262562814070352,0.997,0.7692901234567902,0.595,1.0
0.03,14,0.711,0.6342239185750637,0.997,0.7752721617418351,0.575,1.0
0.03,15,0.7596,0.6762629005975014,0.996,0.8055645422193465,0.4768,1.0
0.03,16,0.76,0.6766304347826086,0.996,0.8058252427184466,0.476,1.0
0.03,17,0.7689,0.6849126667583552,0.996,0.8116697905631164,0.4582,1.0
0.03,18,0.7713,0.6871809024423899,0.996,0.8132603902996653,0.4534,1.0
0.03,19,0.7713,0.6871809024423899,0.996,0.8132603902996653,0.4534,1.0
0.03,20,0.7727,0.6885109912899212,0.996,0.8141911223739067,0.4506,1.0
0.03,21,0.7792,0.6948632049134562,0.9956,0.8184807629069385,0.4372,1.0
0.03,22,0.7792,0.6948632049134562,0.9956,0.8184807629069385,0.4372,1.0
0.03,23,0.7818,0.6978376860432463,0.994,0.8199967002144861,0.4304,1.0
0.03,24,0.7819,0.6979356831905631,0.994,0.8200643511261446,0.4302,1.0
0.03,25,0.7835,0.6995073891625616,0.994,0.8211482858323007,0.427,1.0
0.03,26,0.7835,0.6995073891625616,0.994,0.8211482858323007,0.427,1.0
0.03,27,0.7844,0.7025641025641025,0.9864,0.8206322795341098,0.4176,0.9674402493938344
0.03,28,0.7792,0.7013267955004326,0.9726,0.8149824032176973,0.4142,0.918600623484586
0.03,29,0.7794,0.7015291402192729,0.9726,0.8151190077103587,0.4138,0.918600623484586
0.03,30,0.7798,0.7019341801385681,0.9726,0.8153923541247485,0.413,0.918600623484586
0.03,31,0.7841,0.706318082788671,0.9726,0.818342448464451,0.4044,0.918600623484586
0.03,32,0.7841,0.706318082788671,0.9726,0.818342448464451,0.4044,0.918600623484586
0.03,33,0.7841,0.706318082788671,0.9726,0.818342448464451,0.4044,0.918600623484586
0.03,34,0.7841,0.706318082788671,0.9726,0.818342448464451,0.4044,0.918600623484586
0.03,35,0.7841,0.706318082788671,0.9726,0.818342448464451,0.4044,0.918600623484586
0.03,36,0.7844,0.7066259808195292,0.9726,0.818549065813836,0.4038,0.918600623484586
0.03,37,0.7844,0.7066259808195292,0.9726,0.818549065813836,0.4038,0.918600623484586
0.03,38,0.7882,0.7105493863237873,0.9726,0.8211752786220871,0.3962,0.918600623484586
0.03,39,0.7882,0.7105493863237873,0.9726,0.8211752786220871,0.3962,0.918600623484586
0.03,40,0.793,0.7155679811653914,0.9726,0.8245167853509664,0.3866,0.918600623484586
0.03,41,0.7931,0.7165656864193882,0.9698,0.8241692869890371,0.3836,0.9089019743678559
0.03,42,0.7931,0.7165656864193882,0.9698,0.8241692869890371,0.3836,0.9089019743678559
0.03,43,0.7967,0.7203981577774476,0.9698,0.8266984911772228,0.3764,0.9089019743678559
0.03,44,0.797,0.7207193816884662,0.9698,0.8269099590723055,0.3758,0.9089019743678559
0.03,45,0.8029,0.7271636418179092,0.9696,0.8310619696580098,0.3638,0.9089019743678559
0.03,46,0.803,0.7272727272727273,0.9696,0.8311332076118636,0.3636,0.9089019743678559
0.03,47,0.8043,0.7286938223357884,0.9696,0.8320604136273921,0.361,0.9089019743678559
0.03,48,0.8043,0.7286938223357884,0.9696,0.8320604136273921,0.361,0.9089019743678559
0.03,49,0.8069,0.731622641509434,0.9694,0.8338924731182796,0.3556,0.9089019743678559
0.03,50,0.8069,0.731622641509434,0.9694,0.8338924731182796,0.3556,0.9089019743678559
0.03,51,0.8069,0.731622641509434,0.9694,0.8338924731182796,0.3556,0.9089019743678559
0.03,52,0.7994,0.7297421731123389,0.951,0.8258075720736368,0.3522,0.85278836162106
0.03,53,0.8017,0.732470334412082,0.9506,0.827400121855688,0.3472,0.8520956009698649
0.03,54,0.8021,0.7329221279876639,0.9506,0.8276882890727035,0.3464,0.8520956009698649
0.03,55,0.8021,0.7329221279876639,0.9506,0.8276882890727035,0.3464,0.8520956009698649
0.03,56,0.8021,0.7329221279876639,0.9506,0.8276882890727035,0.3464,0.8520956009698649
0.03,57,0.8039,0.7349621153548787,0.9506,0.828987529432284,0.3428,0.8520956009698649
0.03,58,0.8045,0.7356446370530878,0.9506,0.8294215164470814,0.3416,0.8520956009698649
0.03,59,0.8045,0.7356446370530878,0.9506,0.8294215164470814,0.3416,0.8520956009698649
0.03,60,0.8045,0.7356446370530878,0.9506,0.8294215164470814,0.3416,0.8520956009698649
0.03,61,0.8045,0.7356446370530878,0.9506,0.8294215164470814,0.3416,0.8520956009698649
0.03,62,0.8047,0.7358724260721474,0.9506,0.8295662797800855,0.3412,0.8520956009698649
0.03,63,0.8047,0.7358724260721474,0.9506,0.8295662797800855,0.3412,0.8520956009698649
0.03,64,0.8055,0.7367849945744845,0.9506,0.8301458387913718,0.3396,0.8520956009698649
0.03,65,0.8055,0.7367849945744845,0.9506,0.8301458387913718,0.3396,0.8520956009698649
0.03,66,0.8086,0.7403426791277259,0.9506,0.832399299474606,0.3334,0.8520956009698649
0.03,67,0.8101,0.7422277769098579,0.9502,0.8334356635382862,0.33,0.8514028403186699
0.03,68,0.8101,0.7422277769098579,0.9502,0.8334356635382862,0.33,0.8514028403186699
0.03,69,0.8101,0.7422277769098579,0.9502,0.8334356635382862,0.33,0.8514028403186699
0.03,70,0.8076,0.7412927518042046,0.945,0.8308422718480745,0.3298,0.8514028403186699
0.03,71,0.8099,0.7445163326495187,0.9436,0.8323189556320014,0.3238,0.8514028403186699
0.03,72,0.8103,0.74498657824096,0.9436,0.8326127239036443,0.323,0.8514028403186699
0.03,73,0.8103,0.74498657824096,0.9436,0.8326127239036443,0.323,0.8514028403186699
0.03,74,0.8104,0.7451042324699937,0.9436,0.8326861983762796,0.3228,0.8514028403186699
0.03,75,0.8104,0.7451042324699937,0.9436,0.8326861983762796,0.3228,0.8514028403186699
0.03,76,0.8116,0.7465189873417721,0.9436,0.8335689045936396,0.3204,0.8514028403186699
0.03,77,0.8117,0.7467152129175242,0.9434,0.8336131483608731,0.32,0.8514028403186699
0.03,78,0.8096,0.7489546477967192,0.9314,0.8302727758958814,0.3122,0.8091444405957742
0.03,79,0.8095,0.7490745211652986,0.9308,0.8301079104610719,0.3118,0.8091444405957742
0.03,80,0.8095,0.7490745211652986,0.9308,0.8301079104610719,0.3118,0.8091444405957742
0.03,81,0.8096,0.7491951062459755,0.9308,0.8301819479129504,0.3116,0.8091444405957742
0.03,82,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,83,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,84,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,85,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,86,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,87,0.8103,0.7500402900886382,0.9308,0.8307005800981704,0.3102,0.8091444405957742
0.03,88,0.8164,0.7592592592592593,0.9266,0.8346243920014412,0.2938,0.8091444405957742
0.03,89,0.8164,0.7592592592592593,0.9266,0.8346243920014412,0.2938,0.8091444405957742
0.03,90,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,91,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,92,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,93,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,94,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,95,0.8165,0.7593837075889198,0.9266,0.8346995766147194,0.2936,0.8081052996189816
0.03,96,0.8173,0.7609804244119098,0.9252,0.835093419983753,0.2906,0.804987876688604
0.03,97,0.8196,0.7638705416116248,0.9252,0.8368306801736614,0.286,0.804987876688604
0.03,98,0.8198,0.7641228939544104,0.9252,0.8369820879319704,0.2856,0.804987876688604
0.03,99,0.8198,0.7641228939544104,0.9252,0.8369820879319704,0.2856,0.804987876688604
0.03,100,0.8219,0.7667826951765291,0.9252,0.8385751835402881,0.2814,0.804987876688604
0.03,101,0.8219,0.7667826951765291,0.9252,0.8385751835402881,0.2814,0.804987876688604
0.03,102,0.8219,0.7667826951765291,0.9252,0.8385751835402881,0.2814,0.804987876688604
0.03,103,0.8219,0.7667826951765291,0.9252,0.8385751835402881,0.2814,0.804987876688604
0.03,104,0.8223,0.7672914247802289,0.9252,0.8388793181612114,0.2806,0.804987876688604
0.03,105,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,106,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,107,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,108,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,109,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,110,0.8237,0.7690773067331671,0.9252,0.8399455288243305,0.2778,0.804987876688604
0.03,111,0.8261,0.7721582373560341,0.9252,0.8417796378855427,0.273,0.804987876688604
0.03,112,0.8261,0.7721582373560341,0.9252,0.8417796378855427,0.273,0.804987876688604
0.03,113,0.8261,0.7721582373560341,0.9252,0.8417796378855427,0.273,0.804987876688604
0.03,114,0.8261,0.7721582373560341,0.9252,0.8417796378855427,0.273,0.804987876688604
0.03,115,0.8264,0.7725450901803608,0.9252,0.8420094648707682,0.2724,0.804987876688604
0.03,116,0.8264,0.7725450901803608,0.9252,0.8420094648707682,0.2724,0.804987876688604
0.03,117,0.8264,0.7725450901803608,0.9252,0.8420094648707682,0.2724,0.804987876688604
0.03,118,0.8266,0.7728032074841297,0.9252,0.8421627525942108,0.272,0.804987876688604
0.03,119,0.8266,0.7728032074841297,0.9252,0.8421627525942108,0.272,0.804987876688604
0.03,120,0.8266,0.7728032074841297,0.9252,0.8421627525942108,0.272,0.804987876688604
0.03,121,0.8273,0.7737079779227296,0.9252,0.8426996994261773,0.2706,0.804987876688604
0.03,122,0.8273,0.7737079779227296,0.9252,0.8426996994261773,0.2706,0.804987876688604
0.03,123,0.8273,0.7737079779227296,0.9252,0.8426996994261773,0.2706,0.804987876688604
0.03,124,0.8273,0.7737079779227296,0.9252,0.8426996994261773,0.2706,0.804987876688604
0.03,125,0.8273,0.7737079779227296,0.9252,0.8426996994261773,0.2706,0.804987876688604
0.03,126,0.8282,0.775058665772712,0.9248,0.8433339412730256,0.2684,0.8042951160374091
0.03,127,0.829,0.7760993622020812,0.9248,0.8439496258441321,0.2668,0.8042951160374091
0.03,128,0.829,0.7760993622020812,0.9248,0.8439496258441321,0.2668,0.8042951160374091
0.03,129,0.829,0.7760993622020812,0.9248,0.8439496258441321,0.2668,0.8042951160374091
0.03,130,0.8292,0.7763599731363331,0.9248,0.8441036874771815,0.2664,0.8042951160374091
0.03,131,0.8294,0.7766207591535103,0.9248,0.8442578053679022,0.266,0.8042951160374091
0.03,132,0.8296,0.7768817204301075,0.9248,0.8444119795471147,0.2656,0.8042951160374091
0.03,133,0.8299,0.7772734913430829,0.9248,0.844643346424331,0.265,0.8042951160374091
0.03,134,0.8299,0.7772734913430829,0.9248,0.844643346424331,0.265,0.8042951160374091
0.03,135,0.8299,0.7772734913430829,0.9248,0.844643346424331,0.265,0.8042951160374091
0.03,136,0.8304,0.7779273216689099,0.9248,0.8450292397660818,0.264,0.8042951160374091
0.03,137,0.8308,0.7784511784511785,0.9248,0.8453382084095062,0.2632,0.8042951160374091
0.03,138,0.8308,0.7784511784511785,0.9248,0.8453382084095062,0.2632,0.8042951160374091
0.03,139,0.833,0.7814401622718052,0.9246,0.8470135580798828,0.2586,0.8042951160374091
0.03,140,0.8332,0.7817044301657085,0.9246,0.8471687740516768,0.2582,0.8042951160374091
0.03,141,0.8332,0.7817044301657085,0.9246,0.8471687740516768,0.2582,0.8042951160374091
0.03,142,0.8332,0.7817044301657085,0.9246,0.8471687740516768,0.2582,0.8042951160374091
0.03,143,0.8333,0.7818366311516997,0.9246,0.8472464033721251,0.258,0.8042951160374091
0.03,144,0.8333,0.7818366311516997,0.9246,0.8472464033721251,0.258,0.8042951160374091
0.03,145,0.8333,0.7818366311516997,0.9246,0.8472464033721251,0.258,0.8042951160374091
0.03,146,0.8334,0.7819688768606224,0.9246,0.8473240469208211,0.2578,0.8042951160374091
0.03,147,0.8338,0.782498307379824,0.9246,0.8476347634763476,0.257,0.8042951160374091
