0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.95678,0.00059,0.02139,0.04811,0.03157,0.00811,0.03193,0.14156,0.14156,0.00021,0.11991,0.86342,0.12701,0.00128,0.00361,0.00029,0.00025,0.00139,0.00047,0.00029,0.00047,0.00029,0.00047,0.00029,1e-05,3e-05,1e-05,3e-05,1e-05,3e-05,1e-05,3e-05,0.03819,0.02073,0.00035,0.00035,0.13833,0.11991,0.10442,0.10765,0.01129,1e-05,3e-05,1e-05,3e-05,0.27,0.12533,0.13833,0.12901,0.00198,1e-05,3e-05,1e-05,3e-05,0.01839,0.02957,0.04311,0.00839,0.00198,1e-05,0.0648,0.21,1e-05,3e-05,1e-05,3e-05,1e-05,3e-05,0.01567,0.96234,0.00043,0.02211,0.05011,0.03319,0.00789,0.03293,0.14456
0.14456,0.00031,0.12291,0.87142,0.13101,0.00142,0.00461,0.00037,0.00033,0.00179,0.00051,0.00037,0.00051,0.00037,0.00051,0.00037,2e-05,4e-05,2e-05,4e-05,2e-05,4e-05,2e-05,4e-05,0.04019,0.02173,0.00043,0.00043,0.14233,0.12291,0.11042,0.11365,0.01229,2e-05,4e-05,2e-05,4e-05,0.28,0.13033,0.14233,0.13301,0.00298,2e-05,4e-05,2e-05,4e-05,0.01939,0.03057,0.04411,0.00939,0.00298,2e-05,0.0668,0.22,2e-05,4e-05,2e-05,4e-05,2e-05,4e-05,0.01891,0.96411,0.00051,0.02439,0.05211,0.03557,0.00889,0.03493,0.15256,0.15256,0.00043,0.12691,0.88842,0.13601,0.00182,0.00561,0.00041,0.00037
0.24562,0.24562,0.00043,0.12679,0.87211,0.12989,0.00129,0.00429,0.00025,0.00021,0.00129,0.00059,0.00029,0.00059,0.00029,0.00059,0.00029,2e-05,4e-05,6e-05,5e-05,4e-05,6e-05,4e-05,6e-05,0.03991,0.02053,0.00029,0.00029,0.13911,0.12791,0.10489,0.10707,0.01193,4e-05,6e-05,4e-05,6e-05,0.26,0.12633,0.13911,0.12989,0.00129,4e-05,6e-05,4e-05,6e-05,0.01923,0.03311,0.04919,0.00793,0.00129,4e-05,0.0723,0.22,4e-05,6e-05,4e-05,6e-05,4e-05,6e-05,4e-05,0.00341,0.99125,0.00061,0.02111,0.04689,0.03379,0.00941,0.03193,0.13711,0.13711,0.00041,0.12029,0.86311,0.12869,0.00141,0.00311
0.15682,0.15682,0.00039,0.12119,0.86455,0.13029,0.00117,0.00359,0.00023,0.00019,0.00117,0.00043,0.00023,0.00043,0.00023,0.00043,0.00023,2e-05,3e-05,5e-05,4e-05,3e-05,5e-05,3e-05,5e-05,0.03599,0.01803,0.00023,0.00023,0.13729,0.11919,0.10119,0.10429,0.01079,3e-05,5e-05,3e-05,5e-05,0.26,0.12611,0.13729,0.13029,0.00117,3e-05,5e-05,3e-05,5e-05,0.01851,0.03129,0.04741,0.00713,0.00117,3e-05,0.0651,0.21,3e-05,5e-05,3e-05,5e-05,3e-05,5e-05,3e-05,0.00293,0.99039,0.00053,0.02089,0.04421,0.03239,0.00881,0.03193,0.13829,0.13829,0.00049,0.12119,0.86111,0.12911,0.00141,0.00359
0.12345,0.23456,0.03678,0.98765,0.54321,0.76543,0.32109,0.09876,0.65432,0.11111,0.87654,0.4321,0.98765,0.76543,0.32109,0.09876,0.65432,0.11111,0.87654,0.4321,0.98765,0.76543,0.32109,0.09876,0.65432,0.11111,0.87654,0.4321,0.01234,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01291,0.02456,2e-05,0.07645,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,2e-05,0.0,3e-05,4e-05,3e-05,3e-05,0.0,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07021,0.0,0.00146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01621,0.02981,5e-05,0.08243,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.02291,3e-05,0.07389,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00078,3e-05,0.0,4e-05,5e-05,4e-05,4e-05,0.0,4e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06991,0.0,0.00138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01545,0.02819,6e-05,0.08093,0.0,0.0,0.0,0.0,0.0,0.0,0.01352,0.02513,4e-05,0.07532,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,4e-05,0.0,3e-05,4e-05,3e-05,3e-05,0.0,3e-05,4e-05,0.0,0.0
0.00123,0.00098,0.00075,0.00052,0.00039,0.00026,0.00013,1e-05,2e-05,4e-05,7e-05,0.00011,0.00015,0.00019,0.00023,0.00027,0.00031,0.00035,0.00039,0.07245,0.00165,0.00081,0.00043,5e-05,8e-05,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.00036,0.0004,0.00044,0.00048,0.00052,0.00056,0.0006,0.00064,0.00068,0.00072,0.00076,0.0008,0.00084,0.00088,0.00092,0.00096,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.00144,0.00148,0.00152,0.00156,0.0016,0.00164,0.00168,0.00172,0.00176,0.0018,0.00184,0.00188,0.00192,0.00196,0.002,0.00204,0.00208,0.00212,0.00216,0.0022
0.00224,0.00228,0.00232,0.00236,0.0024,0.00244,0.00248,0.00252,0.00256,0.0026,0.00264,0.00268,0.00272,0.00276,0.0028,0.00284,0.00288,0.00292,0.00296,0.003,0.00304,0.00308,0.00312,0.00316,0.0032,0.00324,0.00328,0.00332,0.00336,0.0034,0.00344,0.00348,0.00352,0.00356,0.0036,0.00364,0.00368,0.00372,0.00376,0.0038,0.00384,0.00388,0.00392,0.00396,0.004,0.00404,0.00408,0.00412,0.00416,0.0042,0.00424,0.00428,0.00432,0.00436,0.0044,0.00444,0.00448,0.00452,0.00456,0.0046,0.00464,0.00468,0.00472,0.00476,0.0048,0.00484,0.00488,0.00492,0.00496,0.005,0.00504,0.00508,0.00512,0.00516,0.0052,0.00524,0.00528,0.00532
0.04912,0.41627,0.00794,0.10239,0.07159,0.02398,0.00511,0.04792,0.00159,0.03615,0.05083,0.09951,0.00269,0.07519,0.11375,0.00065,5e-05,0.00097,0.00321,0.00185,0.00095,0.00315,0.00071,0.00359,0.00225,0.00149,0.00763,0.00439,0.00311,0.00709,0.00167,0.00093,0.30111,0.08131,6e-05,3e-05,0.09623,0.04311,0.08569,0.00741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319,0.03362,0.07031,0.00217,0.12769,0.03919,0.06429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01241,0.34921,0.00213,0.08301,0.05929,0.01749,0.00371,0.03619,0.00141,0.02729,0.03963,0.09135,0.00193,0.06693,0.02314,0.39139,0.00501
0.08865,0.06339,0.02015,0.00349,0.04199,0.00129,0.03219,0.04601,0.09451,0.00233,0.07131,0.11249,0.00047,5e-05,0.00083,0.00317,0.00183,0.00097,0.00323,0.00073,0.00357,0.00221,0.00151,0.00767,0.00437,0.00313,0.00697,0.00163,0.00091,0.29311,0.07621,6e-05,3e-05,0.09401,0.04201,0.08429,0.00721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319,0.03362,0.07031,0.00217,0.12669,0.03849,0.06429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01241,0.34921,0.00213,0.08301,0.05929,0.01749,0.00371,0.03619,0.00141,0.02729,0.03963,0.09135,0.00193,0.06693,0.03512,0.40119,0.00651,0.09669,0.07039,0.02215
0.14889,0.00035,1e-05,0.00059,0.00345,0.00221,0.00093,0.00329,0.00083,0.00393,0.00227,0.00191,0.00923,0.00411,0.00313,0.00801,0.00195,0.00113,0.29211,0.07429,5e-05,2e-05,0.09329,0.03891,0.08291,0.00711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03851,0.02911,0.06931,0.00203,0.12931,0.04091,0.06639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02251,0.36911,0.00351,0.09851,0.07131,0.02191,0.00489,0.04651,0.00179,0.03651,0.04931,0.09651,0.00279,0.07491,0.11631,0.00089,4e-05,0.00095,0.00353,0.00221,0.00115,0.00363,0.00113,0.00401,0.00295,0.00187,0.00951,0.00501,0.12901,0.00042
2e-05,0.00071,0.00301,0.00201,0.00091,0.00309,0.00081,0.00369,0.00219,0.00177,0.00865,0.00393,0.00297,0.00757,0.00183,0.00117,0.29159,0.07529,6e-05,2e-05,0.09359,0.03991,0.08359,0.00739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031,0.02811,0.07051,0.00215,0.12851,0.04191,0.06719,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02351,0.36719,0.00343,0.09931,0.07219,0.02291,0.00511,0.04751,0.00179,0.03719,0.05131,0.09851,0.00301,0.07691,0.11831,0.00097,4e-05,0.00087,0.00367,0.00235,0.00123,0.00397,0.00125,0.00429,0.00303,0.00203,0.01003,0.00539,0.15189,0.00041,3e-05,0.00063
0.02198,0.39132,0.19215,0.15979,0.21991,0.47139,0.09155,0.32102,0.00359,0.50391,0.43901,1.0,0.03,0.41289,0.94412,4e-05,0.02,0.01892,0.17191,0.12849,0.02,0.14295,0.02771,0.15701,0.12849,6e-05,0.18835,0.21297,0.15111,0.17823,0.02,0.02,0.02,0.02,0.02,0.40518,0.23918,0.02,0.02,0.02,1.0,0.36819,0.76293,0.57629,0.02,0.02,1.0,1.0,0.02,0.02,0.02,1.0,0.29,0.39259,0.50191,0.41179,0.02,0.02,0.02,0.02,0.02,0.15293,0.47491,0.21351,0.08959,0.13489,0.01893,0.29,0.54,0.07819,0.02,0.07819,0.07819,0.12529,0.02,0.12529,0.12529,0.01467
0.03342,0.39829,0.20343,0.16593,0.23315,0.47951,0.09979,0.32998,0.00459,0.51519,0.45121,2.0,0.04,0.41689,0.94912,5e-05,0.03,0.02098,0.17391,0.13069,0.03,0.15093,0.03071,0.16201,0.13069,7e-05,0.19535,0.22191,0.15435,0.18547,0.03,0.03,0.03,0.03,0.03,0.41412,0.24429,0.03,0.03,0.03,2.0,0.37419,0.77193,0.58335,0.03,0.03,2.0,2.0,0.03,0.03,0.03,2.0,0.31,0.40191,0.51391,0.42379,0.03,0.03,0.03,0.03,0.03,0.16191,0.49119,0.21651,0.09259,0.13989,0.02093,0.31,0.56,0.08219,0.03,0.08219,0.08219,0.12829,0.03,0.12829,0.12829,0.01567
0.23891,0.19735,0.15923,0.22031,0.47241,0.09319,0.32311,0.00421,0.50719,0.44731,2.0,0.04,0.40929,0.93879,1e-05,0.03,0.01729,0.17231,0.12549,0.03,0.14719,0.02741,0.16431,0.12549,2e-05,0.18929,0.21491,0.15215,0.17941,0.03,0.03,0.03,0.03,0.03,0.40692,0.24221,0.03,0.03,0.03,2.0,0.37339,0.76266,0.58439,0.03,0.03,2.0,2.0,0.03,0.03,0.03,2.0,0.31,0.39509,0.50349,0.41551,0.03,0.03,0.03,0.03,0.03,0.15291,0.48035,0.21319,0.09301,0.13697,0.01993,0.31,0.59,0.08239,0.03,0.08239,0.08239,0.12449,0.03,0.12449,0.12449,0.01601,0.37625
0.24029,0.19841,0.16101,0.22119,0.47319,0.09419,0.32511,0.00429,0.50919,0.44831,3.0,0.05,0.41029,0.93979,2e-05,0.04,0.01829,0.17431,0.12649,0.04,0.14919,0.02841,0.16631,0.12649,3e-05,0.19129,0.21691,0.15315,0.18041,0.04,0.04,0.04,0.04,0.04,0.40892,0.24421,0.04,0.04,0.04,3.0,0.37539,0.76366,0.58739,0.04,0.04,3.0,3.0,0.04,0.04,0.04,3.0,0.32,0.39609,0.50549,0.41751,0.04,0.04,0.04,0.04,0.04,0.15491,0.48235,0.21319,0.09401,0.13797,0.02093,0.32,0.6,0.08339,0.04,0.08339,0.08339,0.12549,0.04,0.12549,0.12549,0.01701,0.37825
0.23456,0.87932,0.45678,0.91234,0.57892,0.11234,0.76321,0.32987,0.98871,0.54423,0.87561,0.34912,0.90341,0.57123,0.11345,0.76892,0.32567,0.99213,0.54689,0.13456,0.69789,0.34211,0.91345,0.58123,0.11456,0.76123,0.33089,0.98623,0.54912,0.87923,0.35289,0.90211,0.57323,0.11567,0.76912,0.32823,0.99123,0.54789,0.24478,0.69213,0.34891,0.91567,0.59123,0.11678,0.76456,0.33123,0.98312,0.55234,0.88312,0.35678,0.90456,0.58423,0.11791,0.77234,0.33056,0.99456,0.55312,0.15678,0.70123,0.35345,0.91789,0.60234,0.11823,0.76678,0.33245,0.98523,0.55556,0.88523,0.36123,0.90678,0.59612,0.11967,0.77589,0.33356,0.99712,0.55823,0.24691,0.69456
0.01234,0.02567,0.03891,0.05114,0.11321,0.02589,0.03812,0.05035,0.06258,0.07481,0.08704,0.09927,0.1115,0.12373,0.13596,0.14819,0.16042,0.17265,0.18488,0.19711,0.20934,0.22157,0.2338,0.24603,0.25826,0.00289,0.00578,0.00867,0.01156,0.01445,0.01734,0.02023,0.02312,0.02601,0.0289,0.03179,0.03468,0.03757,0.04046,0.04335,0.04624,0.04913,0.05202,0.05491,0.0578,0.06069,0.06358,0.06647,0.06936,0.07225,0.01562,0.02925,0.04288,0.05651,0.07014,0.08377,0.0974,0.11103,0.12466,0.13829,0.15192,0.16555,0.17918,0.19281,0.20644,0.22007,0.2337,0.24733,0.26096,0.27459,0.28822,0.30185,0.31548,0.32911,0.34274,0.02109,0.03342,0.04575
0.00211,0.00783,0.01255,0.01727,0.02201,0.02675,0.03149,0.03623,0.04102,0.04586,0.0507,0.05554,0.06038,0.06522,0.07006,0.0749,0.07974,0.08458,0.08942,0.09426,0.0991,0.10394,0.10878,0.11362,0.11846,0.1233,0.12814,0.133,0.00035,0.00517,0.01001,0.01485,0.01969,0.02453,0.02937,0.03421,0.03905,0.04389,0.04873,0.05357,0.05841,0.06325,0.06809,0.07293,0.07777,0.08261,0.08745,0.09229,0.09713,0.10197,0.10681,0.11165,0.11649,0.12133,0.12617,0.13101,0.00158,0.00632,0.01106,0.0158,0.02054,0.02528,0.03002,0.03476,0.0395,0.04424,0.049,0.05374,0.05848,0.06322,0.06796,0.0727,0.07744,0.08218,0.08692,0.09166,0.0964,0.10114
0.24589,0.75321,0.14293,0.08214,0.03259,0.04421,0.06385,0.03111,0.02145,0.07293,0.05921,0.02943,0.02067,0.01389,0.00921,0.00651,0.00421,0.00285,0.00211,0.00157,0.00103,0.00069,0.00035,0.00101,0.00167,0.00233,0.10385,0.67123,0.12159,0.07693,0.05029,0.03371,0.02321,0.01559,0.01111,0.05429,0.04321,0.03043,0.02057,0.01311,0.00889,0.00651,0.00421,0.00285,0.00211,0.00157,0.00103,0.13579,0.65239,0.09711,0.05317,0.02141,0.03033,0.04901,0.02493,0.01649,0.06317,0.05029,0.02657,0.01833,0.01249,0.00885,0.00621,0.00449,0.00297,0.00245,0.00193,0.00141,0.00089,0.00045,0.00113,0.00181,0.00249,0.10439,0.65321,0.12085,0.07317,0.04933
0.03341,0.02269,0.01617,0.01165,0.05517,0.04321,0.03057,0.02081,0.01401,0.00949,0.00685,0.00445,0.00297,0.00245,0.00193,0.00141,0.26891,0.79345,0.14421,0.08629,0.03543,0.04691,0.06761,0.03333,0.02249,0.07421,0.06159,0.03097,0.02121,0.01449,0.01033,0.00751,0.00529,0.00357,0.00293,0.00239,0.00185,0.00131,0.00087,0.00043,0.00119,0.00195,0.00271,0.10859,0.69239,0.12985,0.08121,0.05549,0.03721,0.02561,0.01893,0.01361,0.05621,0.04559,0.03297,0.02149,0.01511,0.01049,0.00783,0.00533,0.00357,0.00293,0.00239,0.00185,0.14289,0.67111,0.09929,0.05641,0.02413,0.03349,0.05221,0.02641,0.01749,0.06429,0.05249,0.02797,0.02021,0.01449
0.12345,0.95678,0.01234,0.04321,0.01989,0.00234,0.03321,0.14212,0.14423,0.04198,0.30567,0.04489,0.04212,0.00567,0.00689,0.00812,0.00589,0.00056,0.00089,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01798,0.00989,0.00612,0.00612,0.14312,0.04567,0.05298,0.01498,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07792,0.14312,0.04489,0.0,0.0,0.0,0.0,0.0,0.0,0.01989,0.03189,0.00189,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01672,0.92989,0.0,0.0,0.03491,0.12456,0.95789,0.01334,0.04498
0.02012,0.00345,0.03412,0.14345,0.14567,0.04212,0.30689,0.04567,0.04398,0.00612,0.00789,0.00912,0.00612,0.00089,0.00112,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898,0.01089,0.00712,0.00712,0.14456,0.04612,0.05398,0.01598,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07891,0.14456,0.04612,0.0,0.0,0.0,0.0,0.0,0.0,0.02012,0.03212,0.00212,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.93112,0.0,0.0,0.03591,0.12567,0.95912,0.01456,0.04678,0.02134,0.00456,0.03589,0.14589
0.04791,0.00234,0.04219,0.15789,0.15789,0.01234,0.05391,0.32111,0.04923,0.01234,0.05169,0.00789,0.01234,0.00234,0.00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.01023,0.00841,0.00841,0.15789,0.05391,0.06319,0.01523,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08291,0.15789,0.04923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,0.03491,0.00167,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02034,0.90234,0.0,0.0,0.03876,0.02291,0.00234,0.03834,0.15091,0.15091
0.05191,0.00342,0.04119,0.15911,0.15911,0.01334,0.05691,0.31811,0.05223,0.01334,0.05469,0.00829,0.01334,0.00342,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,0.01123,0.00929,0.00929,0.15911,0.05691,0.06419,0.01623,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08391,0.15911,0.05223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,0.03691,0.00183,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134,0.90334,0.0,0.0,0.04076,0.02391,0.00234,0.04034,0.15291,0.15291
0.12453,0.35678,0.00145,0.07534,0.00151,0.00063,0.00081,0.00032,0.00014,0.00046,0.00079,0.07011,0.00022,0.00044,0.00067,0.0009,0.00103,0.00076,0.00099,0.00072,0.00085,0.00058,0.00071,0.00084,0.00087,0.12357,0.23567,0.00049,0.08192,0.00128,0.00061,0.00088,0.00035,0.00017,0.00051,0.00084,0.07017,0.00025,0.00047,0.0007,0.00093,0.23459,0.34612,0.00159,0.07735,0.00136,0.00068,0.00089,0.00036,0.00018,0.00052,0.00081,0.06919,0.00024,0.00048,0.00072,0.00096,0.00109,0.00082,0.00105,0.00078,0.00091,0.00064,0.00077,0.0009,0.00094,0.12349,0.23569,0.00053,0.08304,0.00132,0.00065,0.00091,0.00039,0.00021,0.00054,0.00087,0.07023
0.00031,0.00055,0.00079,0.00103,0.13452,0.34817,0.00172,0.07837,0.00149,0.00071,0.00092,0.00043,0.00022,0.00058,0.00083,0.07029,0.00029,0.00053,0.00077,0.00101,0.00114,0.00086,0.00109,0.00082,0.00095,0.00068,0.00081,0.00094,0.00098,0.12341,0.23571,0.00057,0.08415,0.00135,0.00069,0.00093,0.00046,0.00028,0.00062,0.00085,0.07031,0.00037,0.00061,0.00085,0.00109,0.24458,0.34922,0.00185,0.07939,0.00162,0.00074,0.00095,0.00051,0.00025,0.00066,0.00085,0.07035,0.00035,0.00059,0.00083,0.00107,0.0012,0.00088,0.00113,0.00086,0.00099,0.00072,0.00085,0.00098,0.00102,0.12333,0.23573,0.00061,0.08526,0.00138,0.00071,0.00095,0.00053
0.01241,0.03462,0.01903,0.00092,0.00014,0.00036,0.00058,0.0008,0.00092,0.00126,0.00159,0.00192,0.00226,0.00259,0.00292,0.17101,0.02416,0.01914,0.02703,0.01901,0.02101,0.01904,0.02303,0.29502,0.01238,0.03451,0.01896,0.00087,0.00011,0.00033,0.00055,0.00077,0.00091,0.00122,0.00155,0.00188,0.00222,0.00255,0.00288,0.17091,0.02406,0.01906,0.02671,0.01891,0.02051,0.01898,0.02285,0.29302,0.01245,0.03465,0.01902,0.00091,0.00013,0.00035,0.00057,0.00079,0.00093,0.00125,0.00158,0.00191,0.00225,0.00258,0.00291,0.17107,0.02412,0.0191,0.02704,0.01903,0.02103,0.01906,0.02306,0.29602,0.01242,0.03458,0.01898,0.0009,0.00012,0.00034
0.01239,0.02352,0.13762,0.04904,0.06132,0.09141,0.10258,0.11275,0.12292,0.13309,0.14326,0.15343,0.1636,0.17377,0.18394,0.19411,0.20428,0.21445,0.22462,0.23479,0.24506,0.25523,0.2654,0.27557,0.28574,0.29591,0.30608,0.31625,0.32642,0.33659,0.34676,0.35693,0.3671,0.37727,0.38744,0.39761,0.40778,0.41805,0.42822,0.43839,0.44856,0.45873,0.4689,0.47907,0.48924,0.49941,0.50958,0.51975,0.52992,0.54009,0.55026,0.56043,0.5706,0.58077,0.59094,0.60111,0.61128,0.62145,0.63162,0.64179,0.65206,0.66223,0.6724,0.68257,0.69274,0.70291,0.71308,0.72325,0.73342,0.74359,0.75376,0.76393,0.7741,0.78427,0.79444,0.80461,0.81478,0.82495
0.83512,0.84529,0.85546,0.86563,0.8758,0.88597,0.89614,0.90631,0.91648,0.92665,0.93682,0.94709,0.95726,0.96743,0.9776,0.98777,0.99794,0.01341,0.02454,0.13871,0.05014,0.06242,0.0926,0.10378,0.11496,0.12614,0.13732,0.1485,0.15968,0.17086,0.18204,0.19322,0.2044,0.21558,0.22676,0.23794,0.24912,0.2603,0.27148,0.28266,0.29384,0.30502,0.3162,0.32738,0.33856,0.34974,0.36092,0.3721,0.38328,0.39446,0.40564,0.41682,0.428,0.43918,0.45036,0.46154,0.47272,0.4839,0.49508,0.50626,0.51744,0.52862,0.5398,0.55108,0.56226,0.57344,0.58462,0.5958,0.60708,0.61826,0.62944,0.64062,0.6518,0.66308,0.67426,0.68544,0.69662,0.7078
0.83049,0.84062,0.85075,0.86088,0.87091,0.88104,0.89117,0.9013,0.91143,0.92156,0.93169,0.94182,0.95195,0.96208,0.97221,0.98234,0.99247,0.83951,0.84964,0.85977,0.8699,0.88003,0.89016,0.90029,0.91042,0.92055,0.93068,0.94081,0.95094,0.96107,0.9712,0.98133,0.99146,0.00159,0.84853,0.85866,0.86879,0.87892,0.88905,0.89918,0.90931,0.91944,0.92957,0.9397,0.94983,0.95996,0.97009,0.98022,0.99035,48.0,0.01061,0.85755,0.86768,0.87781,0.88794,0.89807,0.9082,0.91833,0.92846,0.93859,0.94872,0.95885,0.96908,0.97921,0.98934,0.99947,960.0,0.01973,0.86657,0.8767,0.88683,0.89696,0.90709,0.91722,0.92735,0.93748,0.94761,0.95774
0.04321,0.26789,0.39112,0.51435,0.63758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02117,0.13882,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.36213,0.48295,0.60377,0.0,0.0,0.01539,0.24118,0.36697,0.49276,0.61855,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891,0.12967,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02293,0.34729,0.46746,0.58763,0.0,0.0,0.02785,0.25392,0.38001,0.5061,0.63219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0
0.04213,0.18765,0.34998,0.41234,0.47569,0.53804,0.60039,0.66274,0.72509,0.78744,0.84979,0.91214,0.97449,3684.0,9919.0,16154.0,22389.0,28624.0,34859.0,41094.0,47329.0,53564.0,59799.0,66034.0,0.05391,0.21147,0.36903,0.42639,0.48375,0.54111,0.59847,0.65583,0.71319,0.77055,0.82791,0.88527,0.94263,0.0,5736.0,11472.0,17208.0,22944.0,2868.0,34416.0,40152.0,45888.0,51624.0,5736.0,0.06568,0.23529,0.39456,0.45392,0.51328,0.57264,0.632,0.69136,0.75072,0.81008,0.86944,0.9288,0.98816,4752.0,10688.0,16624.0,2256.0,28496.0,34432.0,40368.0,46304.0,5224.0,58176.0,64112.0,0.07745,0.25911,0.42009,0.48145,0.54281,0.60417
0.27893,0.45129,0.61598,0.85419,0.93572,0.98241,0.95515,0.69238,0.01317,0.41212,0.67191,0.69969,0.01317,0.99903,0.61729,0.36093,4e-05,0.00502,0.02731,0.02151,0.01317,0.92229,0.34319,0.16229,0.21612,0.00217,0.01317,0.0,0.0,0.0,0.0,0.95729,4e-05,0.13029,0.01317,0.70019,0.99913,0.97039,0.94029,0.01317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99905,0.41429,0.99982,0.01317,0.0,0.0,0.0,0.0,0.0,0.0,0.99729,0.95629,0.97439,0.0,0.99905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19129,0.45819,0.61719,0.87639,0.94529,0.99219,0.16519
