0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.03418,0.82391,0.00142,0.45,0.00894,0.03112,0.00081,0.00192,1e-05,0.99812,0.0,0.0,0.00345,0.00417,0.01093,0.00147,0.00723,0.00613,0.00097,0.0,0.71833,0.40211,0.0,0.20811,0.16522,0.21692,0.04739,0.06192,0.0,0.0,0.02139,0.17333,0.0,0.0,0.0,0.02545,0.0,0.0,0.0,0.0,0.02592,0.0
0.02359,0.87122,0.00211,0.38,0.00536,0.02401,0.00068,0.00183,3e-05,0.99304,0.0,0.0,0.00214,0.00393,0.01142,0.00135,0.00698,0.00581,0.00102,0.0,0.70953,0.40111,0.0,0.19511,0.16022,0.20971,0.04359,0.06319,0.0,0.0,0.02089,0.17556,0.0,0.0,0.0,0.02389,0.0,0.0,0.0,0.0,0.02645,0.0
0.03129,0.79234,0.00353,0.42,0.00912,0.02987,0.00103,0.00205,4e-05,0.99219,0.0,0.0,0.00383,0.00451,0.01215,0.00151,0.00815,0.00643,0.00113,0.0,0.71415,0.40333,0.0,0.20456,0.16233,0.21211,0.04667,0.06472,0.0,0.0,0.02239,0.18111,0.0,0.0,0.0,0.02667,0.0,0.0,0.0,0.0,0.02793,0.0
0.04114,0.82912,0.00198,0.35,0.00753,0.03289,0.00092,0.00163,5e-05,0.99434,0.0,0.0,0.00421,0.00503,0.01389,0.00163,0.00751,0.00621,0.00129,0.0,0.71611,0.40556,0.0,0.20611,0.16478,0.21529,0.04861,0.06626,0.0,0.0,0.02359,0.18833,0.0,0.0,0.0,0.02889,0.0,0.0,0.0,0.0,0.02939,0.0
0.12345,0.98765,0.0,0.7,0.00123,0.0,0.00056,0.0,0.4,0.998,0.0,0.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.90152,0.16667,0.6,0.00037
0.0,0.00045,0.0,0.5,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05479,0.90152,0.0,0.5,0.00213,0.0,0.00068,0.0,0.6,0.99608
0.0,0.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.90152,0.0,0.7,0.00345,0.0,0.00092,0.0,0.4,0.998,0.0,0.1931,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.90152,0.0,0.6,0.00123,0.0,0.00056,0.0,0.5,0.99608,0.0,0.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04321,0.94567,0.18333,0.45,0.00139,0.00014,2e-05,0.0,0.125,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.32778,0.33333,0.36,0.33,0.55556,0.32778,0.0,0.0,0.0,0.35,0.32778,0.0,0.07245,0.91991
0.2,0.55,0.00055,0.00017,3e-05,0.0,0.16667,0.0,0.0,0.01019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.31455,0.33333,0.37,0.35,0.56826,0.31455,0.0,0.0,0.0,0.38,0.31455,0.0,0.0,0.93888,0.18333,0.6
0.00045,0.00012,2e-05,0.0,0.125,0.0,0.0,0.00891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.31791,0.33333,0.39,0.38,0.58824,0.31791,0.0,0.0,0.0,0.41,0.31791,0.0,0.0,0.93535,0.2,0.45,0.00039,0.00015
2e-05,0.0,0.16667,0.0,0.0,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.31818,0.33333,0.42,0.41,0.60588,0.31818,0.0,0.0,0.0,0.43,0.31818,0.0,0.0,0.93333,0.18333,0.6,0.00033,0.00018,2e-05,0.0
0.23456,0.85192,0.12889,0.6,0.00043,0.0,3e-05,0.0,0.12121,0.0,0.0,0.01021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.30123,0.33333,0.35,0.35,0.5,0.30123,0.0,0.0,0.0,0.35,0.30123,0.0,0.12345,0.88999
0.16214,0.4,0.00039,0.0,1e-05,0.0,0.11515,0.0,0.0,0.01112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.30589,0.33333,0.3,0.3,0.5,0.30589,0.0,0.0,0.0,0.3,0.30589,0.0,0.09876,0.85714,0.17321,0.6
0.00041,0.0,2e-05,0.0,0.12345,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.31159,0.33333,0.4,0.4,0.5,0.31159,0.0,0.0,0.0,0.4,0.31159,0.0,0.65432,0.92139,0.18212,0.5,0.00035,0.0
1e-05,0.0,0.12829,0.0,0.0,0.01378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.31478,0.33333,0.45,0.45,0.5,0.31478,0.0,0.0,0.0,0.45,0.31478,0.0,0.76543,0.86321,0.19598,0.4,0.00031,0.0,2e-05,0.0
0.04321,0.92134,0.18182,0.66667,0.00314,8e-05,0.00012,0.00018,0.35,0.0,0.0,0.03289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01589,0.0,0.0,0.0,0.43333,0.33333,0.15,0.125,0.175,0.44778,0.0,0.0,0.0,0.15,0.43333,0.0,0.06739,0.91919
0.19555,0.6,0.00042,2e-05,3e-05,4e-05,0.375,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01842,0.0,0.0,0.0,0.44667,0.33333,0.175,0.125,0.1875,0.46296,0.0,0.0,0.0,0.175,0.44667,0.0,0.09427,0.91827,0.21111,0.7
0.00061,3e-05,5e-05,6e-05,0.4,0.0,0.0,0.03947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02195,0.0,0.0,0.0,0.46,0.33333,0.2,0.15,0.2,0.47826,0.0,0.0,0.0,0.2,0.46,0.0,0.12117,0.91745,0.22667,0.8,0.00081,4e-05
7e-05,8e-05,0.425,0.0,0.0,0.04324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02548,0.0,0.0,0.0,0.47333,0.33333,0.225,0.175,0.2125,0.49455,0.0,0.0,0.0,0.225,0.47333,0.0,0.14808,0.91663,0.24222,0.9,0.00101,5e-05,9e-05,0.0001
0.03492,0.98765,0.23333,0.7,0.00145,0.00011,3e-05,0.02222,0.125,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.0,0.0,0.0,0.51051,0.33333,0.25,0.22,0.35,0.51051,0.0,0.0,0.0,0.22,0.51051,0.0,0.04259
0.91234,0.24321,0.6,0.00092,0.00014,2e-05,0.03333,0.13333,0.999,0.0,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,0.0,0.0,0.0,0.49292,0.33333,0.21,0.19,0.31,0.49292,0.0,0.0,0.0,0.19,0.49292,0.0,0.05982,0.89655
0.25556,0.8,0.00178,0.00028,4e-05,0.04545,0.14141,0.0,0.0,0.01313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616,0.0,0.0,0.0,0.51919,0.33333,0.23,0.21,0.33,0.51919,0.0,0.0,0.0,0.21,0.51919,0.0,0.07635,0.90009,0.27778
0.9,0.00235,0.00042,5e-05,0.05858,0.15353,0.999,0.0,0.01414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01717,0.0,0.0,0.0,0.54647,0.33333,0.24,0.22,0.36,0.54647,0.0,0.0,0.0,0.22,0.54647,0.0,0.09288,0.89363,0.30003,0.9
0.03421,0.94375,0.21242,0.6,0.00091,0.00014,2e-05,0.0,0.21,0.9991,0.0,0.01712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01427,0.0,0.0,0.0,0.16455,0.33333,0.18,0.18,0.07333,0.16455,0.0,0.0,0.0,0.18,0.16455,0.0,0.01234,0.93456
0.19191,0.6,0.00114,0.00017,1e-05,0.0,0.19,0.9982,0.0,0.01592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.0,0.0,0.0,0.16182,0.33333,0.17,0.17,0.07111,0.16182,0.0,0.0,0.0,0.17,0.16182,0.0,0.04101,0.91728,0.20303,0.6
0.00099,0.00025,1e-05,0.0,0.22,0.9974,0.0,0.01915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.0,0.0,0.0,0.16791,0.33333,0.19,0.19,0.07458,0.16791,0.0,0.0,0.0,0.19,0.16791,0.0,0.05467,0.93333,0.21321,0.6,0.00103,0.00036
2e-05,0.0,0.23,0.9965,0.0,0.02143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01242,0.0,0.0,0.0,0.16979,0.33333,0.21,0.21,0.07826,0.16979,0.0,0.0,0.0,0.21,0.16979,0.0,0.01985,0.94318,0.20405,0.6,0.00087,0.00031,1e-05,0.0
0.01234,0.90123,0.0,0.6,0.00041,0.0,2e-05,0.0,0.125,0.0,0.0,0.02151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04793,0.0,0.0,0.0,0.10217,0.33333,0.03,0.03,0.04,0.10217,0.0,0.0,0.0,0.04,0.10217,0.0,0.01569,0.85345
0.0,0.4,0.00123,0.0,3e-05,0.0,0.2,0.0,0.0,0.02689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.11415,0.33333,0.05,0.05,0.07,0.11415,0.0,0.0,0.0,0.07,0.11415,0.0,0.0,0.93578,0.0,0.6
0.00039,0.0,5e-05,0.0,0.175,0.0,0.0,0.02943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05931,0.0,0.0,0.0,0.10893,0.33333,0.04,0.04,0.05,0.10893,0.0,0.0,0.0,0.05,0.10893,0.0,0.01892,0.84119,0.0,0.5,0.00156,0.0
4e-05,0.0,0.15,0.0,0.0,0.02417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05187,0.0,0.0,0.0,0.11042,0.33333,0.06,0.06,0.08,0.11042,0.0,0.0,0.0,0.08,0.11042,0.0,0.0,0.91827,0.0,0.6,0.00045,0.0,6e-05,0.0
0.23456,0.34567,0.45678,0.56789,0.00012,3e-05,2e-05,0.0,0.22222,0.99999,0.0,0.01011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.63945,0.33333,0.33,0.3,0.5,0.63945,0.0,0.0,0.0,0.3,0.63945,0.0,0.01234,0.90152
0.18778,0.6,0.00021,0.0,3e-05,0.0,0.125,0.99899,0.0,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.65435,0.33333,0.34,0.3,0.5,0.65435,0.0,0.0,0.0,0.3,0.65435,0.0,0.34567,0.90152,0.16667
0.4,0.00014,0.0,2e-05,0.0,0.16667,0.99999,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.62545,0.33333,0.32,0.3,0.5,0.62545,0.0,0.0,0.0,0.3,0.62545,0.0,0.90152,0.34567,0.0,0.6
0.00031,0.0,2e-05,0.0,0.11111,0.99899,0.0,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.62745,0.33333,0.32,0.3,0.5,0.62745,0.0,0.0,0.0,0.3,0.62745,0.0,0.56789,0.90152,0.16667,0.5,0.00019
0.00098,0.91829,0.19333,0.6,0.00048,0.0,2e-05,0.0,0.125,0.0,0.0,0.01117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538,0.0,0.0,0.0,0.45556,0.33333,0.35,0.35,0.33,0.45556,0.0,0.0,0.0,0.38,0.45556,0.0,0.00314,0.88919
0.20833,0.4,0.00062,0.0,3e-05,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0,0.00181,0.91111,0.18333
0.5,0.00045,0.0,1e-05,0.0,0.11111,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.0,0.0,0.0,0.44189,0.33333,0.36,0.36,0.34,0.44189,0.0,0.0,0.0,0.39,0.44189,0.0,0.00249,0.92308,0.2,0.6
0.00051,0.0,2e-05,0.0,0.125,0.0,0.0,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01614,0.0,0.0,0.0,0.47222,0.33333,0.38,0.38,0.36,0.47222,0.0,0.0,0.0,0.42,0.47222,0.0,0.00567,0.93429,0.21667,0.5,0.00063
0.23456,0.90121,0.18711,0.45,0.00049,0.00012,2e-05,0.00123,0.13,0.99,0.00234,0.01129,0.00212,0.00042,0.00035,0.00019,1e-05,8e-05,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.0147,0.0015,0.0012,0.0008,0.60932,0.33949,0.23,0.23,0.37,0.60932,0.001,0.001,0.001,0.23,0.60932,0.0,0.08978,0.89023
0.15385,0.55,0.00043,0.00025,3e-05,0.00065,0.12,0.98,0.00312,0.01241,0.00234,0.00058,0.00041,0.00021,3e-05,0.0001,7e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.0159,0.0019,0.0015,0.0009,0.61427,0.34118,0.24,0.24,0.38,0.61427,0.002,0.002,0.002,0.24,0.61427,0.0,0.13562,0.89238,0.18182,0.58
0.00051,0.00038,2e-05,0.0008,0.14,0.97,0.00419,0.01369,0.00257,0.00072,0.00053,0.00027,4e-05,0.00011,8e-05,4e-05,3e-05,2e-05,2e-05,1e-05,0.0163,0.0023,0.0018,0.0011,0.62022,0.34412,0.26,0.26,0.39,0.62022,0.003,0.003,0.003,0.26,0.62022,0.0,0.19147,0.88455,0.20588,0.62,0.00059,0.00051
3e-05,0.0011,0.15,0.95,0.00538,0.01501,0.00302,0.00086,0.00063,0.00033,5e-05,0.00013,0.0001,5e-05,4e-05,3e-05,2e-05,2e-05,0.0175,0.0035,0.0022,0.0014,0.62517,0.34607,0.28,0.28,0.41,0.62517,0.004,0.004,0.004,0.28,0.62517,0.0,0.24732,0.87672,0.23077,0.68,0.00067,0.00063,2e-05,0.0014
0.23491,0.98765,0.38269,0.61732,0.00049,0.0,3e-05,0.0,0.22222,0.0,0.0,0.01411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01627,0.0,0.0,0.0,0.41273,0.33333,0.4,0.2,0.6,0.41273,0.0,0.0,0.0,0.2,0.41273,0.0,0.45879
0.93587,0.25098,0.4,0.00103,0.0,1e-05,0.0,0.16667,0.0,0.0,0.01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.43892,0.33333,0.2,0.4,0.7,0.43892,0.0,0.0,0.0,0.4,0.43892,0.0,0.21985,0.85314
0.33333,0.7,0.00259,0.0,4e-05,0.0,0.125,0.0,0.0,0.01051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.0,0.0,0.0,0.46151,0.33333,0.1,0.3,0.9,0.46151,0.0,0.0,0.0,0.3,0.46151,0.0,0.65139,0.91827,0.41667
0.3,0.00311,0.0,5e-05,0.0,0.2,0.0,0.0,0.01293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02147,0.0,0.0,0.0,0.49315,0.33333,0.5,0.1,0.8,0.49315,0.0,0.0,0.0,0.1,0.49315,0.0,0.38791,0.92415,0.58333,0.4
0.04291,0.81429,0.33333,0.7,0.00143,0.0,1e-05,0.0,0.15,0.0,0.0,0.01195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.74118,0.33333,0.66,0.66,0.57143,0.74118,0.0,0.0,0.0,0.66,0.74118,0.0,0.09148,0.85451
0.5,0.6,0.00341,0.0,3e-05,0.0,0.175,0.0,0.0,0.01383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.76471,0.33333,0.68,0.68,0.61538,0.76471,0.0,0.0,0.0,0.68,0.76471,0.0,0.04179,0.89655,0.2,0.7
0.00211,0.0,2e-05,0.0,0.12,0.0,0.0,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.75385,0.33333,0.69,0.69,0.61538,0.75385,0.0,0.0,0.0,0.69,0.75385,0.0,0.05714,0.87239,0.33333,0.6,0.00423,0.0
1e-05,0.0,0.16,0.0,0.0,0.01422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.76923,0.33333,0.71,0.71,0.61538,0.76923,0.0,0.0,0.0,0.71,0.76923,0.0,0.07139,0.84329,0.4,0.7,0.00562,0.0,3e-05,0.0
0.01234,0.89167,0.17333,0.51,0.00043,1e-05,2e-05,0.0001,0.19,0.99,0.01,0.015,0.001,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,5e-09,1e-09,0.0139,0.0002,0.0001,5e-05,0.041,0.335,0.04,0.04,0.067,0.041,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,0.01567,0.90678
0.18333,0.52,0.00041,2e-05,1e-05,0.0002,0.21,0.98,0.02,0.017,0.002,0.0002,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,0.0142,0.0003,0.0002,0.0001,0.043,0.338,0.05,0.05,0.07,0.043,0.0002,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,0.01889,0.91234,0.2,0.53
0.00049,3e-05,2e-05,0.0003,0.22,0.97,0.03,0.019,0.003,0.0003,0.0002,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,0.0155,0.0004,0.0003,0.0002,0.045,0.342,0.06,0.06,0.08,0.045,0.0003,0.0002,0.0001,5e-05,1e-05,5e-06,1e-06,0.02222,0.91746,0.21667,0.54,0.00057
4e-05,1e-05,0.0004,0.23,0.96,0.04,0.022,0.004,0.0004,0.0003,0.0002,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,0.0169,0.0005,0.0004,0.0003,0.047,0.349,0.07,0.07,0.09,0.047,0.0004,0.0003,0.0002,0.0001,5e-05,1e-05,5e-06,0.02555,0.92359,0.23333,0.55,0.00065,5e-05,2e-05
0.12345,0.90152,0.18333,0.51667,0.00039,0.00123,3e-05,0.03333,0.93333,0.0,0.0,0.03214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.61884,0.33333,0.22,0.22,0.35,0.61884,0.0,0.0,0.0,0.22,0.61884,0.0,0.23456
0.90152,0.21667,0.58333,0.00041,0.00245,4e-05,0.06667,0.96667,0.0,0.0,0.04114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.64384,0.36667,0.25,0.25,0.45,0.64384,0.0,0.0,0.0,0.25,0.64384,0.0,0.34567,0.90152
0.25,0.65,0.00043,0.00367,5e-05,0.08333,0.98333,0.0,0.0,0.05114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.67084,0.4,0.3,0.3,0.55,0.67084,0.0,0.0,0.0,0.3,0.67084,0.0,0.45678,0.90152,0.28333
0.71667,0.00045,0.00489,6e-05,0.11667,0.0,0.0,0.0,0.06114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.69784,0.43333,0.35,0.35,0.65,0.69784,0.0,0.0,0.0,0.35,0.69784,0.0,0.56789,0.90152,0.31667,0.78333
0.01891,0.89567,0.18333,0.6,0.00049,0.0,3e-05,0.0,0.18333,0.0,0.0,0.01451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.32181,0.33333,0.31,0.31,0.54167,0.32181,0.0,0.0,0.0,0.36,0.32181,0.0,0.02912,0.90152
0.18333,0.6,0.00039,0.0,2e-05,0.0,0.18333,0.0,0.0,0.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.31373,0.33333,0.32,0.32,0.53333,0.31373,0.0,0.0,0.0,0.34,0.31373,0.0,0.0,0.90152,0.18333
0.7,0.00041,0.0,3e-05,0.0,0.18333,0.0,0.0,0.01451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.32181,0.33333,0.31,0.31,0.54167,0.32181,0.0,0.0,0.0,0.36,0.32181,0.0,0.01891,0.89567,0.18333,0.5
0.00049,0.0,2e-05,0.0,0.18333,0.0,0.0,0.01451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.32181,0.33333,0.31,0.31,0.54167,0.32181,0.0,0.0,0.0,0.36,0.32181,0.0,0.02912,0.90152,0.18333,0.6,0.00039
0.01234,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,0.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.52941,0.33333,0.28,0.28,0.46667,0.52941,0.0,0.0,0.0,0.3,0.52941,0.0,0.01456,0.90152,0.16667
0.5,0.00037,0.0,2e-05,0.0,0.2,0.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.52941,0.33333,0.28,0.28,0.46667,0.52941,0.0,0.0,0.0,0.3,0.52941,0.0,0.01678,0.90152,0.16667,0.5,0.00037,0.0
2e-05,0.0,0.2,0.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.52941,0.33333,0.28,0.28,0.46667,0.52941,0.0,0.0,0.0,0.3,0.52941,0.0,0.01891,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2
0.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.52941,0.33333,0.28,0.28,0.46667,0.52941,0.0,0.0,0.0,0.3,0.52941,0.0,0.02104,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,0.0,0.0,0.01629
0.23411,0.87567,0.33333,0.6,0.00058,0.0,3e-05,0.0,0.16667,0.0,0.0,0.01513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.64123,0.33333,0.33,0.33,0.58333,0.64123,0.0,0.0,0.0,0.36,0.64123,0.0,0.45678,0.81927
0.24389,0.7,0.00129,0.0,4e-05,0.0,0.24389,0.0,0.0,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.65567,0.33333,0.35,0.35,0.61667,0.65567,0.0,0.0,0.0,0.38,0.65567,0.0,0.6789,0.94101,0.41111,0.8
0.00241,0.0,5e-05,0.0,0.41111,0.0,0.0,0.01692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.67289,0.33333,0.38,0.38,0.63333,0.67289,0.0,0.0,0.0,0.42,0.67289,0.0,0.89012,0.72101,0.58901,0.9,0.00372,0.0
6e-05,0.0,0.58901,0.0,0.0,0.02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.69123,0.33333,0.43,0.43,0.66667,0.69123,0.0,0.0,0.0,0.46,0.69123,0.0,0.12345,0.89234,0.24389,0.7,0.00158,0.0,7e-05,0.0
0.00321,0.91719,0.18333,0.55,0.00043,0.0,5e-05,0.0,0.27,0.99712,0.0,0.02291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.35294,0.35294,0.03,0.03,0.04348,0.35294,0.0,0.0,0.0,0.03,0.35294,0.0,0.00453,0.91176
0.18333,0.6,0.00059,0.0,3e-05,0.0,0.25,0.99645,0.0,0.02167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.375,0.375,0.04,0.04,0.04638,0.375,0.0,0.0,0.0,0.04,0.375,0.0,0.00184,0.91333,0.16667
0.55,0.00041,0.0,5e-05,0.0,0.29,0.99729,0.0,0.02309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.3625,0.3625,0.03,0.03,0.04125,0.3625,0.0,0.0,0.0,0.03,0.3625,0.0,0.00567,0.90909,0.16667,0.6
