0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01598,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01735,0.11901,0.01598,0.01598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03129,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.12019,0.03129,0.03129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01247,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01697,0.11891,0.01247,0.01247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03458,0.00051,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01963,0.12103,0.03458,0.03458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01929,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.00321,0.08191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,9e-05,0.0,0.00045,9e-05,0.00045,9e-05,0.0,0.00045,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.00782,0.09342,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.00012,0.0,0.00051,0.00012,0.00051,0.00012,0.0,0.00051,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.07035,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345,0.01013,0.08561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00058,0.00015,0.0,0.00058,0.00015,0.00058,0.00015,0.0,0.00058,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.00567,0.09213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.00011,0.0
0.00053,0.00011,0.00053,0.00011,0.0,0.00053,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.06911,0.0,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.01192,0.08629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.00014,0.0,0.00061,0.00014,0.00061,0.00014,0.0,0.00061
0.23456,0.34567,0.00045,0.08324,0.00012,0.00025,0.00039,0.00052,0.00065,0.00078,0.00091,0.00104,0.00117,0.0013,0.00143,2e-05,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.00213,0.00225,0.00237,0.00249,0.06897,0.00011,5e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.0,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.07143,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00837,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.6,0.00089
0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.45678,0.56789,0.00056,0.09234,0.00014,0.00027,0.0004,0.00053,0.00066,0.00079,0.00092,0.00105,0.00118,0.00131,0.00144,3e-05,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.00203,0.00215,0.00227,0.00239,0.00251,0.06897,0.00013,5e-05,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.0,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.07143,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00837,0.00069,0.00071,0.00073
0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.6,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.78901,0.90123,0.00063,0.10985,0.00016,0.00029,0.00042,0.00055,0.00068,0.00081,0.00094,0.00107,0.0012,0.00133,0.00146,4e-05,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00195,0.00207,0.00219,0.00231,0.00243,0.00255,0.06897,0.00011,5e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.0,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.07143,0.00051,0.00053,0.00055,0.00057
0.00059,0.00061,0.00063,0.00065,0.00067,0.00837,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.6,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.12345,0.23456,0.00042,0.08567,0.00018,0.00031,0.00044,0.00057,0.0007,0.00083,0.00096,0.00109,0.00122,0.00135,0.00148,5e-05,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00205,0.00217,0.00229,0.00241,0.00253,0.06897,0.00013,5e-05,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.0,0.00033,0.00035,0.00037,0.00039,0.00041
0.00043,0.00045,0.00047,0.00049,0.07143,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00837,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.6,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.56789,0.6789,0.00059,0.09612,0.0002,0.00033,0.00046,0.00059,0.00072,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,4e-05,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.00221,0.00233,0.00245,0.00257,0.06897,0.00011,5e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023
0.00512,0.36123,0.04098,0.11891,0.12142,0.12365,0.05831,0.14111,0.00294,0.15238,0.14985,24.0,0.00071,0.46917,0.96629,0.00015,0.00089,0.00526,0.08349,0.05914,0.00035,0.04382,0.00905,0.08239,0.05821,0.00042,0.00086,0.00054,0.00044,0.00019,0.00689,0.35567,0.04191,0.12145,0.12319,0.12532,0.05967,0.14201,0.00371,0.15539,0.15297,39.0,0.00083,0.47193,0.96421,0.00021,0.00103,0.00471,0.08415,0.06079,0.00051,0.04517,0.00861,0.08353,0.05946,0.00049,0.00092,0.00061,0.00051,0.00026,0.00835,0.35941,0.04385,0.12403,0.12611,0.12824,0.06103,0.14491,0.00448,0.15882,0.15639,54.0,0.00105,0.47469,0.96113,0.00027,0.00117,0.00516
0.00211,0.93321,2e-05,0.00517,0.02292,0.01842,0.00179,0.03315,0.16,0.16,0.0,0.07134,0.52889,0.07894,0.0,0.03822,0.00315,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01791,0.00903,0.00315,0.00315,0.16,0.07134,0.07097,0.04931,0.00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10411,0.16,0.07911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01842,0.02292,0.00179,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158,0.93735,3e-05,0.00441
0.02113,0.01632,0.00165,0.03229,0.14,0.14,0.0,0.07099,0.52739,0.07614,0.0,0.03611,0.00321,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01847,0.00915,0.00321,0.00321,0.14,0.07099,0.07159,0.05033,0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10568,0.14,0.08029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01632,0.02113,0.00165,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00323,0.92945,4e-05,0.00395,0.01969,0.01421,0.00181,0.03133,0.13
0.13,0.0,0.07243,0.52651,0.07733,0.0,0.03919,0.00338,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01903,0.01027,0.00338,0.00338,0.13,0.07243,0.07215,0.05249,0.00303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10633,0.13,0.08149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.01969,0.00181,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269,0.93357,5e-05,0.00593,0.02341,0.01863,0.00197,0.03357,0.16,0.16,0.0,0.07351,0.52901,0.07979
0.0,0.04027,0.00345,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,0.01039,0.00345,0.00345,0.16,0.07351,0.07311,0.05317,0.00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10721,0.16,0.08261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01863,0.02341,0.00197,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447,0.93171,6e-05,0.00739,0.02519,0.02003,0.00213,0.03569,0.17,0.17,0.0,0.07695,0.53153,0.08229,0.0,0.04239,0.00353,6e-05,0.0
0.00321,0.00893,0.00278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45534,0.00967,0.0,0.00292,0.01122,0.00278,0.00426,0.0,0.00281,0.00677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199,0.00567,0.00262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.46789,0.01042,0.0,0.00285,0.01218,0.00262,0.00439,0.0,0.00259,0.00695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213,0.00635,0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49235,0.01213,0.0,0.00301,0.01346,0.00285,0.00463,0.0,0.00267,0.00713,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00173,0.00513,0.00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51482,0.01192,0.0,0.00297,0.01414,0.00239,0.00485,0.0,0.00255,0.00731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88921,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00251,0.00743,0.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53039,0.01372,0.0,0.00313,0.01582,0.00309,0.00511,0.0,0.00281,0.00819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34556,0.56789,0.89012,0.90123
0.00093,0.00045,0.03214,0.00019,0.00031,0.00042,0.00011,0.00068,0.00035,0.00027,0.00019,0.00081,0.00053,0.00029,0.00043,0.00017,0.11523,0.03792,0.00015,0.03281,0.04055,0.03214,0.03371,0.00017,0.03201,0.03613,0.00011,0.00035,0.00027,0.00015,0.00093,0.00045,0.19731,0.00025,0.00017,0.00015,0.00093,0.00045,0.00035,0.00027,0.00019,0.0,0.00045,0.00035,0.00027,0.00019,0.00081,0.00053,0.00029,0.00043,0.00017,0.11523,0.03792,0.00015,0.03281,0.04055,0.03214,0.03371,0.00017,0.03201,0.03613,0.00011,0.00035,0.00027,0.00015,0.00098,0.00047,0.03198,0.00021,0.00033,0.00044,0.00012,0.00069,0.00036,0.00028,0.0002,0.00082,0.00054
0.0003,0.00044,0.00018,0.11611,0.03848,0.00016,0.03314,0.04127,0.03198,0.03423,0.00018,0.03174,0.03714,0.00012,0.00036,0.00028,0.00016,0.00098,0.00047,0.19814,0.00027,0.00019,0.00017,0.00098,0.00047,0.00036,0.00028,0.0002,0.0,0.00047,0.00036,0.00028,0.0002,0.00082,0.00054,0.0003,0.00044,0.00018,0.11611,0.03848,0.00016,0.03314,0.04127,0.03198,0.03423,0.00018,0.03174,0.03714,0.00012,0.00036,0.00028,0.00016,0.00083,0.00043,0.03326,0.00017,0.00031,0.00041,0.0001,0.00066,0.00034,0.00026,0.00018,0.0008,0.00052,0.00028,0.00042,0.00016,0.11729,0.03904,0.00014,0.03355,0.04199,0.03326,0.03504,0.00016,0.03283,0.03823
0.0001,0.00034,0.00026,0.00014,0.00083,0.00043,0.19921,0.00025,0.00017,0.00015,0.00083,0.00043,0.00034,0.00026,0.00018,0.0,0.00043,0.00034,0.00026,0.00018,0.0008,0.00052,0.00028,0.00042,0.00016,0.11729,0.03904,0.00014,0.03355,0.04199,0.03326,0.03504,0.00016,0.03283,0.03823,0.0001,0.00034,0.00026,0.00014,0.00079,0.00042,0.03164,0.00019,0.00032,0.00042,0.00011,0.00065,0.00033,0.00025,0.00017,0.00079,0.00051,0.00029,0.00043,0.00015,0.11837,0.04021,0.00013,0.03328,0.04211,0.03164,0.03451,0.00015,0.03122,0.03762,0.00011,0.00033,0.00025,0.00013,0.00079,0.00042,0.20029,0.00023,0.00015,0.00013,0.00079,0.00042,0.00033
0.00025,0.00017,0.0,0.00042,0.00033,0.00025,0.00017,0.00079,0.00051,0.00029,0.00043,0.00015,0.11837,0.04021,0.00013,0.03328,0.04211,0.03164,0.03451,0.00015,0.03122,0.03762,0.00011,0.00033,0.00025,0.00013,0.00075,0.00041,0.03202,0.00018,0.0003,0.0004,9e-05,0.00063,0.00031,0.00023,0.00015,0.00077,0.0005,0.00027,0.00041,0.00014,0.11945,0.04138,0.00012,0.03391,0.04323,0.03202,0.03637,0.00014,0.0316,0.03832,9e-05,0.00031,0.00023,0.00012,0.00075,0.00041,0.20137,0.00021,0.00013,0.00011,0.00075,0.00041,0.00031,0.00023,0.00015,0.0,0.00041,0.00031,0.00023,0.00015,0.00077,0.0005,0.00027,0.00041,0.00014,0.11945
0.23491,0.46713,0.62342,0.43919,0.47493,0.59411,0.09529,0.23378,0.01234,0.24351,0.17189,0.97341,0.02345,0.20482,0.64139,4e-05,0.01267,0.55191,0.69123,0.01291,0.59565,0.03891,0.56328,0.69123,0.01291,0.59565,0.03891,0.56328,0.98351,0.02345,0.20482,0.64139,4e-05,0.01267,0.55191,0.69123,0.01291,0.59565,0.03891,0.56328,0.69123,0.01291,0.59565,0.03891,0.56328,0.98351,0.34567,0.48901,0.63219,0.45187,0.49161,0.60903,0.10459,0.25349,0.01589,0.26356,0.18585,0.97679,0.03123,0.21714,0.65387,3e-05,0.01532,0.56935,0.70259,0.01656,0.62331,0.04469,0.59192,0.70259,0.01656,0.62331,0.04469,0.59192,0.98712,0.03123,0.21714,0.65387
3e-05,0.01532,0.56935,0.70259,0.01656,0.62331,0.04469,0.59192,0.70259,0.01656,0.62331,0.04469,0.59192,0.98712,0.45682,0.51089,0.64096,0.46455,0.50833,0.62378,0.11389,0.27319,0.01844,0.28363,0.19981,0.98417,0.03881,0.22946,0.66635,2e-05,0.01817,0.58779,0.71395,0.02002,0.65159,0.05087,0.62056,0.71395,0.02002,0.65159,0.05087,0.62056,0.98873,0.03881,0.22946,0.66635,2e-05,0.01817,0.58779,0.71395,0.02002,0.65159,0.05087,0.62056,0.71395,0.02002,0.65159,0.05087,0.62056,0.98873,0.56797,0.53277,0.64973,0.47723,0.52505,0.63853,0.12239,0.29289,0.02101,0.30371,0.21377,0.99155,0.04639,0.24178,0.67983,1e-05,0.02175,0.60523
0.01112,0.39351,0.52798,0.76489,0.96232,0.98045,0.38321,0.56493,0.00032,0.51842,0.60313,0.36912,0.00078,0.38892,0.69235,0.18249,3e-05,0.00412,0.02845,0.02213,0.00054,0.51191,0.00734,0.03299,0.02213,2e-05,0.9367,0.33311,0.19713,0.25731,0.00119,0.00062,0.00035,0.00029,0.76219,0.95731,1e-05,0.12531,0.00091,0.36912,0.62029,0.43911,0.19121,0.00085,0.00041,0.0,0.0,0.00063,0.00039,0.0,0.0,0.0,0.0,0.0,0.62133,0.51712,0.38431,0.00098,0.0,0.0,0.0,0.0,0.0,0.76489,0.98145,0.96311,0.38321,0.0,0.95942,0.0,0.0,0.00055,0.00033,0.0,0.0,0.0,0.0,0.0
