0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00839,0.61419,0.16841,0.00211,0.01033,0.00061,0.00221,95.0,0.00116,0.00082,0.00023,0.0005,0.00024,0.12527,0.00063,0.00791,0.00028,0.00044,0.00019,0.00039,0.00017,0.00054,0.01535,0.00083,0.00059,0.00014,0.00033,0.33721,0.0003,0.00021,0.00012,0.00029,0.00017,0.00015,0.00034,0.02991,0.00019,0.00016,0.71931,0.59591,0.00351,0.61444
0.00669,0.61139,0.16429,0.00191,0.00889,0.00057,0.00219,90.0,0.00109,0.00075,0.0002,0.00046,0.00021,0.12485,0.00064,0.00767,0.00025,0.0004,0.00017,0.00035,0.00015,0.00051,0.01529,0.00079,0.00056,0.00012,0.0003,0.33531,0.00025,0.00017,0.0001,0.00026,0.00015,0.00012,0.00031,0.02971,0.00017,0.00015,0.72041,0.59641,0.00337,0.61555
0.12942,0.01139,0.00512,0.00051,0.00215,0.01234,0.00029,0.00012,0.00038,0.00017,0.00093,0.00065,0.00016,0.00038,0.33211,0.00031,0.00022,0.00014,0.00033,0.00021,0.00017,0.00036,0.02936,0.00019,0.00014,0.71335,0.58767,0.00414,0.60417,0.16389,0.00151,0.04321,0.27153,0.01567,0.00039,0.00171,0.01234,0.00029,0.00012,0.00038,0.00017,0.00093
0.00065,0.00016,0.00038,0.33211,0.00031,0.00022,0.00014,0.00033,0.00021,0.00017,0.00036,0.02936,0.00019,0.00014,0.71335,0.58767,0.00414,0.60417,0.16389,0.00151,0.03289,0.04211,0.00215,0.00051,0.00135,0.01234,0.00029,0.00012,0.00038,0.00017,0.00093,0.00065,0.00016,0.00038,0.33211,0.00031,0.00022,0.00014,0.00033,0.00021,0.00017,0.00036
0.02936,0.00019,0.00014,0.71335,0.58767,0.00414,0.60417,0.16389,0.00151,0.01991,0.01991,0.02414,0.01991,0.51991,0.01991,0.09924,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.03327,0.01991,0.01991,0.01991,0.01991,0.0,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.01991,0.02853
0.04329,0.82567,0.0,0.59345,0.26789,0.0,0.01432,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00878,0.0,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.03291,0.0,0.0,0.0,0.0,0.36342,0.40111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07693,0.61518,0.09182,0.64735
0.0,0.62992,0.38211,0.0,0.02098,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.00993,0.0,0.00148,0.0,0.0,0.0,0.0,0.0,0.0,0.03492,0.0,0.0,0.0,0.0,0.35121,0.39389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219,0.61429,0.12145,0.58392,0.0,0.64711
0.31456,0.0,0.01811,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.00783,0.0,0.00164,0.0,0.0,0.0,0.0,0.0,0.0,0.03191,0.0,0.0,0.0,0.0,0.34389,0.38192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08845,0.60678,0.05678,0.63211,0.0,0.60125,0.29911,0.0
0.01234,0.62915,0.34211,0.00251,0.02119,0.00014,3e-05,0.0,0.00041,0.0,0.0,0.00829,0.0,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619,0.0,0.0,0.0,0.0,0.35611,0.38239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23411,0.00029,0.01234,0.00042,1e-05,0.00012,8e-05,3e-05,0.00015,0.00671,0.00025,0.00111,0.00043,0.00017,0.03041,0.00039,0.00023,0.33651,0.36319,0.00095,0.00069,0.06651,0.60729,0.00037,0.64119,0.32919,0.00021,0.14568,0.00017,0.01392,0.00031,3e-05,0.00025,0.00011,5e-05,0.00022,0.00713,0.00033,0.00155,0.00063,0.00026,0.03193
0.00041,0.00027,0.33789,0.36457,0.00102,0.00078,0.06729,0.60897,0.00051,0.64279,0.33059,0.00035,0.25641,0.00023,0.01179,0.00045,2e-05,0.00038,0.00017,9e-05,0.00036,0.00825,0.00047,0.00181,0.00071,0.00029,0.03255,0.00053,0.00034,0.33922,0.36601,0.00115,0.00091,0.06851,0.61063,0.00065,0.64439,0.33239,0.00043,0.37193,0.00031,0.01456
0.23451,0.87632,0.00123,0.63821,0.00789,0.00014,0.00092,0.0,0.12234,0.99876,0.00034,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239,0.0,0.0,0.0,0.25789,0.33333,0.10526,0.24242,0.24242,0.12121,0.0,0.0,0.0,0.07171,0.25789,0.0,0.02121,0.92308,0.0
0.14567,0.85213,0.00256,0.61234,0.01021,0.00085,0.00132,0.0,0.12345,0.99776,0.00059,0.04951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142,0.0,0.0,0.0,0.27551,0.33333,0.10238,0.23579,0.23579,0.12121,0.0,0.0,0.0,0.06667,0.27551,0.0,0.01579,0.90808,0.0
0.23598,0.87561,0.00314,0.64123,0.01234,0.00099,0.00159,0.0,0.12458,0.99992,0.00042,0.05129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10421,0.0,0.0,0.0,0.28691,0.33333,0.11111,0.24444,0.24444,0.12121,0.0,0.0,0.0,0.07333,0.28691,0.0,0.01667,0.94949,0.0
0.16534,0.85719,0.00482,0.61579,0.01538,0.00123,0.00201,0.0,0.12567,0.99995,0.00063,0.05642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789,0.0,0.0,0.0,0.30011,0.33333,0.10333,0.25333,0.25333,0.12121,0.0,0.0,0.0,0.08182,0.30011,0.0,0.01889,0.94394,0.0
0.01234,0.56789,0.00042,0.00015,0.00089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23411,0.98765,0.01234,0.99876
0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234,0.99999,0.63889,0.00042,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.00021,0.00099,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62345,0.00571,0.00095,0.00094,0.12912,0.991,0.00046,0.04558,0.00013,0.00028,0.00042,0.00058,0.00074,0.0009,0.09192,0.00061,0.00077,0.00093,0.26203,0.335,0.09902,0.25461,0.25481,0.12932,0.00068,0.00084,0.001,0.07682,0.26213,0.00041,0.03342,0.917,0.00069,0.65,0.62199,0.00565,0.00088,0.00096,0.12887,0.991,0.00051,0.04539
0.00019,0.00035,0.00051,0.00067,0.00083,0.00099,0.09201,0.00063,0.00079,0.00095,0.26169,0.334,0.09805,0.25391,0.25411,0.12897,0.00071,0.00087,3e-05,0.07701,0.26189,0.00046,0.03351,0.9173,0.0007,0.65,0.62401,0.00573,0.00091,0.00093,0.12933,0.992,0.00049,0.04562,0.00015,0.00031,0.00047,0.00063,0.00079,0.00095,0.09185,0.00065
0.00081,0.00097,0.26239,0.336,0.09915,0.25479,0.25499,0.12953,0.00075,0.00091,7e-05,0.07694,0.26229,0.00052,0.03359,0.9178,0.00072,0.65,0.62243,0.00569,0.00087,0.00095,0.12895,0.991,0.00053,0.04551,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.09207,0.00061,0.00077,0.00093,0.26151,0.335,0.09823,0.25379,0.25499,0.12913
0.01345,0.79567,0.00151,0.60989,0.00498,0.00093,0.00039,0.32511,0.0,0.00271,0.10823,0.00109,0.00091,0.00014,0.00036,0.00058,0.0008,0.00092,0.00124,0.00135,0.00146,0.00157,0.00168,0.06513,0.00103,0.00013,0.23191,0.33511,0.03103,0.0,0.0,0.11222,0.0,0.0,0.0,0.02891,0.23191,0.0,0.0,0.78822,0.00241,0.01129
0.79319,0.00147,0.60391,0.00502,0.00095,0.00041,0.32333,0.0,0.00284,0.10642,0.00113,0.00093,0.00016,0.00038,0.0006,0.00082,0.00094,0.00126,0.00137,0.00148,0.00159,0.0017,0.06619,0.00105,0.00015,0.23293,0.33649,0.03115,0.0,0.0,0.11333,0.0,0.0,0.0,0.02993,0.23293,0.0,0.0,0.78932,0.00247,0.01567,0.79139
0.00121,0.59912,0.00365,0.00087,0.00035,0.32455,0.0,0.00301,0.10929,0.00115,0.00095,0.00018,0.0004,0.00062,0.00084,0.00096,0.00128,0.00139,0.0015,0.00161,0.00172,0.06527,0.00107,0.00017,0.23395,0.33767,0.03129,0.0,0.0,0.11444,0.0,0.0,0.0,0.03095,0.23395,0.0,0.0,0.79052,0.00253,0.01082,0.79852,0.00153
0.21985,0.04198,0.00612,0.00092,0.38912,0.0,0.00456,0.10322,0.00181,0.00067,0.00042,0.00064,0.00086,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017,0.06819,0.00144,0.00049,0.23517,0.34222,0.03314,0.0,0.0,0.115,0.0,0.0,0.0,0.03015,0.23992,0.0,0.02081,0.79361,0.00372,0.61503,0.00372,0.00163,0.62111
0.00703,0.00151,0.00085,0.35123,0.0,0.00331,0.11089,0.00179,0.00093,0.00037,0.00059,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.07019,0.00147,0.00052,0.23605,0.33678,0.03241,0.0,0.0,0.11639,0.0,0.0,0.0,0.02929,0.24261,0.0,0.01991,0.79435,0.00381,0.61621,0.00381,0.00168,0.21113,0.01005
0.00126,0.00093,0.39119,0.0,0.00365,0.10959,0.00183,0.00077,0.00043,0.00065,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.06629,0.00158,0.00057,0.23321,0.33511,0.03198,0.0,0.0,0.11767,0.0,0.0,0.0,0.03141,0.24633,0.0,0.02101,0.79549,0.00393,0.61739,0.00393,0.00171,0.61325,0.00814,0.0014
0.12345,0.78901,0.34567,0.01111,0.56789,0.09876,0.00039,0.00063,0.00091,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.06515,0.00156,0.00045,0.23298,0.33333,0.03151,0.0,0.0,0.11333,0.0,0.0,0.0,0.02815,0.23298,0.0,0.02456,0.78849,0.00478,0.61098,0.00234,0.00189,0.00091,0.36868,0.0,0.45678,0.90123,0.78901
0.01234,0.56789,0.09876,0.00089,0.00034,0.00056,0.00078,0.00091,0.00102,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.06515,0.00156,0.00045,0.23298,0.33333,0.03151,0.0,0.0,0.11333,0.0,0.0,0.0,0.02815,0.23298,0.0,0.02456,0.78849,0.00478,0.61098,0.00234,0.00189,0.00091,0.36868,0.0,0.78901,0.34567,0.78901
0.01111,0.56789,0.09876,0.00039,0.00063,0.00091,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.06515,0.00156,0.00045,0.23298,0.33333,0.03151,0.0,0.0,0.11333,0.0,0.0,0.0,0.02815,0.23298,0.0,0.02456,0.78849,0.00478,0.61098,0.00234,0.00189,0.00091,0.36868,0.0,0.90123,0.78901,0.34567,0.01234,0.56789,0.09876
0.01234,0.76321,0.0,0.6345,0.00821,0.0,0.00092,0.0,0.14289,0.0,0.0,0.04598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145,0.0,0.0,0.0,0.325,0.351,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0339,0.322,0.0,0.0021,0.693,0.00561
0.71899,0.0,0.5962,0.00685,0.0,0.00085,0.0,0.13193,0.0,0.0,0.04327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,0.0,0.0,0.0,0.313,0.343,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0319,0.314,0.0,0.0019,0.693,0.01198,0.74539
0.0,0.6311,0.00932,0.0,0.00093,0.0,0.13547,0.0,0.0,0.04712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141,0.0,0.0,0.0,0.317,0.341,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0351,0.318,0.0,0.0023,0.698,0.00381,0.76491,0.0
0.12451,0.59239,0.00427,0.00078,0.00098,0.12567,0.0,0.0,0.03821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.31411,0.33333,0.0,0.0,0.15789,0.0,0.0,0.0,0.03189,0.31411,0.0,0.00329,0.68093,0.0,0.61,0.01129,0.58319,0.00291
0.00091,0.00123,0.12643,0.0,0.0,0.03421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06119,0.0,0.0,0.0,0.31351,0.33333,0.0,0.0,0.15875,0.0,0.0,0.0,0.03219,0.31351,0.0,0.00343,0.68139,0.0,0.61,0.01893,0.59111,0.00563,0.00123,0.00099,0.12721
0.0,0.0,0.03567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06211,0.0,0.0,0.0,0.31469,0.33333,0.0,0.0,0.15929,0.0,0.0,0.0,0.03311,0.31469,0.0,0.00357,0.68245,0.0,0.61,0.02557,0.59803,0.00635,0.00155,0.00125,0.12885,0.0,0.0,0.03693
0.01235,0.00094,0.00178,0.00102,0.12911,0.00015,0.00039,0.04321,0.00011,3e-05,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.07092,0.00023,0.00046,0.00069,0.32012,0.33333,0.0,0.0,0.0,0.16542,0.0,0.0,0.0,0.03542,0.32012,0.0,0.00507,0.69213,0.0,0.64,0.00839,0.0,0.00842
0.00069,0.00085,0.00061,0.13719,0.00021,0.00045,0.03693,0.00017,0.00031,0.00045,0.00059,0.00073,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.07352,0.00033,0.00066,0.00099,0.31415,0.33333,0.0,0.0,0.0,0.16325,0.0,0.0,0.0,0.03157,0.31415,0.0,0.00421,0.68427,0.0,0.63,0.00791,0.0,0.01081,0.00087
0.00103,0.00079,0.13328,0.00027,0.00051,0.04101,0.00019,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.00179,0.07698,0.00041,0.00083,0.00125,0.31939,0.33333,0.0,0.0,0.0,0.16691,0.0,0.0,0.0,0.03391,0.31939,0.0,0.00453,0.69441,0.0,0.65,0.00878,0.0,0.01429,0.00101,0.00117
0.23456,0.90123,0.01234,0.43211,0.00789,0.00095,0.00012,0.00034,0.12111,0.00111,0.00044,0.03899,0.00067,0.00089,0.00012,0.00035,0.00058,0.06791,0.33911,0.06459,0.23345,0.23345,0.07623,0.05901,0.15911,0.91829,0.34567,0.81234,0.02345,0.50123,0.01012,0.00078,0.00021,0.00049,0.13456,0.00234,0.00071,0.04211,0.00093,0.00115,0.00026,0.00062
0.08012,0.35123,0.07089,0.24456,0.24456,0.08112,0.06123,0.16034,0.91901,0.45678,0.73456,0.03456,0.61234,0.01512,0.00095,0.00035,0.00082,0.15789,0.00345,0.00098,0.04567,0.00123,0.00156,0.00039,0.00086,0.09123,0.36234,0.08111,0.25567,0.25567,0.08512,0.07134,0.16145,0.92013,0.56789,0.65678,0.04567,0.71345,0.02012,0.00111,0.00051,0.00104
0.12345,0.45678,0.0002,0.6,0.0001,0.0,2e-05,0.0,0.33333,0.0,0.0,0.05823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312,0.0,0.0,0.0,0.04788,0.33333,0.0,0.0,0.0,0.04521,0.0,0.0,0.0,0.03511,0.04982,0.0,0.23456,0.78901,0.03498,0.85939,0.0
0.2,0.00427,0.01243,0.00026,0.00039,1e-05,0.99427,0.0,0.0,0.00073,0.00193,0.00378,0.00104,0.00935,0.00617,0.00159,0.0,0.93615,0.24872,0.0,0.16598,0.14389,0.15891,0.02469,0.03133,0.0,0.0,0.03819,0.16999,0.0,0.0,0.0,0.04393,0.0,0.0,0.0,0.0,0.04707,0.0,0.01234,0.90121,0.18333
0.6,0.00043,0.0,1e-05,0.0,0.18333,0.0,0.0,0.01571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63636,0.33333,0.33,0.33,0.58333,0.63636,0.0,0.0,0.0,0.36,0.63636,0.0,0.01556,0.89365,0.14129,0.85871,0.27012,0.32078,0.00282,0.00619,0.00016
0.00123,0.00889,0.00032,0.00117,0.11111,0.0,0.0,0.04211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07812,0.0,0.0,0.0,0.17179,0.35892,0.06789,0.25355,0.25355,0.08367,0.0,0.0,0.0,0.07112,0.18333,0.0,0.0,0.93939,0.0,0.63,0.00351,0.0,0.00394
0.01567,0.00081,0.00155,0.11919,0.0,0.0,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08212,0.0,0.0,0.0,0.18222,0.36234,0.06922,0.25788,0.25788,0.08855,0.0,0.0,0.0,0.07329,0.19191,0.0,0.0,0.94545,0.0,0.64,0.00382,0.0,0.00675,0.02245
0.00114,0.00213,0.12727,0.0,0.0,0.04845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692,0.0,0.0,0.0,0.19393,0.37237,0.07174,0.26161,0.26161,0.09221,0.0,0.0,0.0,0.07556,0.19999,0.0,0.0,0.95151,0.0,0.65,0.00414,0.0,0.00936,0.02923,0.00137
0.12345,0.76543,0.01234,0.78912,0.04567,0.09876,0.00543,0.00213,3e-05,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.15678,0.82912,0.02567,0.65432,0.06321,0.13579,0.00126,0.00854
2e-05,0.99321,0.99543,0.0,0.01333,0.09211,0.09932,0.01043,0.03421,0.02897,0.02091,0.0,0.50811,0.33333,0.0,0.21321,0.18211,0.19111,0.00812,0.05233,0.0,0.0,0.08555,0.16921,0.03199,0.0,0.0,0.03951,0.0,0.0,0.0,0.0,0.31456,0.0,0.18991,0.81234,0.03989,0.65821,0.07543,0.15111,0.00259,0.01093
5e-05,0.99579,0.99712,0.0,0.01555,0.09445,0.10121,0.01189,0.03691,0.03193,0.02379,0.0,0.52321,0.33333,0.0,0.21911,0.18511,0.19311,0.00835,0.05451,0.0,0.0,0.08889,0.17321,0.03311,0.0,0.0,0.04151,0.0,0.0,0.0,0.0,0.31791,0.0,0.22345,0.85789,0.05312,0.66211,0.08721,0.16311,0.00321,0.01193
0.02347,0.84921,0.00093,0.4,0.04111,0.16219,0.00211,0.00829,1e-05,0.99567,0.99911,0.00015,0.01515,0.09191,0.09419,0.00999,0.03333,0.02779,0.02101,0.0,0.46545,0.33839,0.0,0.20505,0.18619,0.19129,0.00829,0.05359,0.0,0.0,0.08667,0.17222,0.03191,0.0,0.0,0.04242,0.0,0.0,0.0,0.0,0.31818,0.01829
0.81321,0.00142,0.5,0.03636,0.15909,0.00303,0.00909,5e-05,0.99742,0.99978,0.00021,0.01313,0.09292,0.09511,0.01011,0.03456,0.02828,0.02002,0.0,0.46363,0.33939,0.0,0.20606,0.18819,0.19229,0.00849,0.05465,0.0,0.0,0.08889,0.17333,0.03233,0.0,0.0,0.04343,0.0,0.0,0.0,0.0,0.31991,0.03259,0.82579
0.00076,0.6,0.04747,0.16516,0.00404,0.01011,6e-05,0.99635,0.99992,0.00026,0.01616,0.09494,0.09713,0.01111,0.03636,0.02929,0.02222,0.0,0.46969,0.34141,0.0,0.20707,0.19091,0.19415,0.00909,0.05656,0.0,0.0,0.09091,0.17556,0.03333,0.0,0.0,0.04545,0.0,0.0,0.0,0.0,0.32222,0.01979,0.84214,0.00191
0.01234,0.84219,0.00039,0.41289,0.03991,0.17892,0.00217,0.01113,4e-05,0.99323,0.99689,0.00054,0.01291,0.09242,0.09675,0.01021,0.03548,0.02823,0.02159,0.0,0.47239,0.34567,0.0,0.21511,0.19298,0.19535,0.00826,0.05229,0.0,0.0,0.08989,0.17333,0.03279,0.0,0.0,0.04113,0.0,0.0,0.0,0.0,0.32311,0.0
0.01567,0.81438,0.00056,0.42111,0.04111,0.16992,0.00151,0.00925,5e-05,0.99191,0.99735,0.00063,0.01391,0.09111,0.09558,0.00989,0.03622,0.02909,0.02237,0.0,0.47519,0.35889,0.0,0.21735,0.19459,0.19712,0.00883,0.05339,0.0,0.0,0.09222,0.18222,0.03419,0.0,0.0,0.04319,0.0,0.0,0.0,0.0,0.32566,0.0
0.01889,0.78767,0.00073,0.42933,0.04333,0.17392,0.00169,0.01036,6e-05,0.98951,0.99801,0.00072,0.01591,0.09281,0.09635,0.01057,0.03756,0.03035,0.02365,0.0,0.48989,0.37222,0.0,0.21959,0.20119,0.20372,0.00941,0.05489,0.0,0.0,0.09555,0.19111,0.03579,0.0,0.0,0.04579,0.0,0.0,0.0,0.0,0.33222,0.0
0.02211,0.76127,0.0009,0.43677,0.04777,0.18192,0.00187,0.01147,7e-05,0.98699,0.99929,0.00091,0.01891,0.09461,0.09713,0.01125,0.04094,0.03181,0.02593,0.0,0.50439,0.38556,0.0,0.22203,0.20821,0.21085,0.00996,0.05639,0.0,0.0,0.09889,0.20001,0.03839,0.0,0.0,0.04789,0.0,0.0,0.0,0.0,0.33989,0.0
0.01234,0.83279,0.00014,0.50432,0.04163,0.17319,0.00213,0.00993,5e-05,0.99521,0.99651,0.00015,0.01201,0.09129,0.09701,0.00941,0.03501,0.02805,0.02051,1e-05,0.49511,0.33411,0.00023,0.20743,0.18641,0.19229,0.00805,0.05433,4e-05,0.0,0.08401,0.16821,0.03213,0.0,0.0,0.04173,6e-05,0.0,0.0,0.0,0.32139,8e-05
0.01198,0.83319,0.00028,0.50392,0.04185,0.17411,0.00225,0.00997,5e-05,0.99529,0.99663,0.00021,0.01183,0.09141,0.09743,0.00953,0.03529,0.02819,0.02067,5e-05,0.49541,0.33501,0.00031,0.20815,0.18729,0.19345,0.00821,0.05541,0.0001,0.0,0.08543,0.16991,0.03325,0.0,0.0,0.04227,0.00012,0.0,0.0,0.0,0.32359,0.00016
0.01266,0.83199,0.00042,0.50252,0.04207,0.17535,0.00244,0.01003,5e-05,0.99547,0.99689,0.00027,0.01237,0.09167,0.09857,0.00975,0.03581,0.02839,0.02101,9e-05,0.49647,0.33629,0.00039,0.20987,0.18839,0.19459,0.00837,0.05651,0.00018,0.0,0.08683,0.17219,0.03441,0.0,0.0,0.04383,0.00018,0.0,0.0,0.0,0.32679,0.00022
0.01332,0.83039,0.00056,0.50112,0.04229,0.17669,0.00263,0.01015,5e-05,0.99565,0.99715,0.00033,0.01317,0.09195,0.09977,0.01007,0.03641,0.02859,0.02139,0.00013,0.49787,0.33749,0.00047,0.21239,0.18949,0.19579,0.00853,0.05761,0.00026,0.0,0.08823,0.17539,0.03657,0.0,0.0,0.04539,0.00024,0.0,0.0,0.0,0.33099,0.00028
0.00124,0.91568,1e-05,0.69232,0.00412,7e-05,0.00083,2e-05,0.35641,3e-05,0.00011,0.11322,5e-05,2e-05,1e-05,3e-05,1e-05,5e-05,2e-05,9e-05,3e-05,1e-05,4e-05,0.06654,1e-05,3e-05,0.15912,0.33521,2e-05,1e-05,4e-05,0.07659,1e-05,2e-05,3e-05,1e-05,0.16029,3e-05,0.91251,0.00351,0.91819,3e-05
0.69811,0.00561,0.00011,0.00091,3e-05,0.35491,4e-05,0.00013,0.11625,6e-05,3e-05,2e-05,4e-05,2e-05,6e-05,3e-05,0.00011,4e-05,2e-05,5e-05,0.06841,2e-05,4e-05,0.16192,0.33992,3e-05,2e-05,5e-05,0.07832,2e-05,3e-05,4e-05,2e-05,0.16259,4e-05,0.91319,0.00567,0.91985,5e-05,0.70593,0.00733,0.00015
0.00103,4e-05,0.35741,5e-05,0.00016,0.11938,7e-05,4e-05,3e-05,5e-05,3e-05,8e-05,4e-05,0.00013,5e-05,3e-05,6e-05,0.07067,3e-05,5e-05,0.16471,0.34382,4e-05,3e-05,6e-05,0.08025,3e-05,4e-05,5e-05,3e-05,0.16496,5e-05,0.91401,0.00809,0.92148,9e-05,0.71479,0.00955,0.00021,0.00123,5e-05,0.35901
0.24789,0.51321,0.00341,0.00015,0.00062,0.00029,0.31234,0.00011,5e-05,0.11991,8e-05,3e-05,1e-05,2e-05,1e-05,4e-05,2e-05,1e-05,3e-05,1e-05,2e-05,1e-05,0.06612,4e-05,2e-05,1e-05,0.16455,0.34444,5e-05,3e-05,0.08089,6e-05,3e-05,2e-05,0.16066,4e-05,2e-05,0.90181,0.33555,0.18233,0.42111,0.00203
9e-05,0.00036,0.00018,0.30555,0.00013,7e-05,0.11329,0.00011,5e-05,2e-05,3e-05,2e-05,5e-05,3e-05,2e-05,4e-05,2e-05,3e-05,1e-05,0.07293,6e-05,3e-05,2e-05,0.17112,0.35111,8e-05,5e-05,0.09377,9e-05,5e-05,3e-05,0.16899,6e-05,3e-05,0.90235,0.33939,0.23555,0.49333,0.00193,0.00012,0.00049,0.00024
0.31999,0.00016,8e-05,0.11677,0.00014,7e-05,3e-05,4e-05,3e-05,6e-05,4e-05,3e-05,5e-05,3e-05,4e-05,2e-05,0.07012,8e-05,4e-05,3e-05,0.16333,0.33889,0.0001,7e-05,0.10111,0.00012,7e-05,4e-05,0.16566,8e-05,4e-05,0.90311,0.34111,0.19922,0.42889,0.00302,0.00017,0.00064,0.00031,0.30833,0.00019,0.0001
