0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.91567,0.00069,0.623,0.00072,0.00027,2e-05,0.344,0.99946,9e-05,0.08242,3e-05,2e-05,0.05331,4e-05,2e-05,0.13429,0.347,0.02627,0.04292,0.12219,0.10151,6e-05,3e-05,2e-05,0.21881,5e-05,0.00381,0.92339,0.00151,0.91342,0.00073,0.614,0.00067,0.00029,4e-05,0.347,0.99852,0.0001,0.08492,4e-05,0.00349,0.91677
0.00079,0.638,0.00083,0.00031,5e-05,0.354,0.99978,0.0001,0.08642,4e-05,3e-05,0.05631,5e-05,3e-05,0.14929,0.359,0.02727,0.04692,0.12819,0.10551,7e-05,4e-05,3e-05,0.22281,6e-05,0.00401,0.92539,0.00161,0.91442,0.00081,0.616,0.00071,0.00037,5e-05,0.351,0.99878,0.0001,0.09192,5e-05,0.00459,0.91787,0.00089
0.653,0.00095,0.00039,3e-05,0.365,0.99992,0.0002,0.09442,5e-05,4e-05,0.06231,6e-05,4e-05,0.16429,0.371,0.02827,0.05092,0.13619,0.11151,8e-05,5e-05,4e-05,0.22681,7e-05,0.00421,0.92739,0.00181,0.91542,0.00093,0.618,0.00073,0.00045,6e-05,0.359,0.99902,0.0002,0.09892,6e-05,0.00569,0.91897,0.001,0.668
0.00123,23456.0,0.01234,56789.0,0.12345,0.98765,0.12345,0.6789,0.09876,0.54321,0.12345,0.98765,0.12345,0.6789,0.09876,0.54321,0.00012,0.12345,0.09876,0.54321,0.12345,0.98765,0.12345,0.6789,0.09876,0.54321,0.12345,0.98765,0.12345,0.6789,0.09876,0.54321,0.12345,0.98765,0.12345,0.6789,0.09876,0.54321,0.12345,0.98765,0.12345,0.6789
12345.0,45678.0,0.23456,23456.0,0.98765,0.92321,0.12345,0.98765,0.00099,0.65311,0.00089,0.00035,3e-05,0.347,0.99654,0.00017,0.08192,5e-05,4e-05,4e-05,0.05255,9e-05,4e-05,0.12589,0.347,0.02682,0.04441,0.12097,0.10065,0.00011,5e-05,4e-05,0.21529,0.0001,0.004,0.92321,0.00153,0.90266,0.00083,0.632,0.00081,0.00027
23456.0,34567.0,0.34567,0.98765,0.92321,0.12345,0.98765,0.00099,0.65311,0.00089,0.00035,3e-05,0.347,0.99654,0.00017,0.08192,5e-05,4e-05,4e-05,0.05255,9e-05,4e-05,0.12589,0.347,0.02682,0.04441,0.12097,0.10065,0.00011,5e-05,4e-05,0.21529,0.0001,0.004,0.92321,0.00153,0.90266,0.00083,0.632,0.00081,0.00027,45678.0
56789.0,0.56789,0.98765,0.92321,0.12345,0.98765,0.00099,0.65311,0.00089,0.00035,3e-05,0.347,0.99654,0.00017,0.08192,5e-05,4e-05,4e-05,0.05255,9e-05,4e-05,0.12589,0.347,0.02682,0.04441,0.12097,0.10065,0.00011,5e-05,4e-05,0.21529,0.0001,0.004,0.92321,0.00153,0.90266,0.00083,0.632,0.00081,0.00027,56789.0,67890.0
0.6789,0.98765,0.92321,0.12345,0.98765,0.00099,0.65311,0.00089,0.00035,3e-05,0.347,0.99654,0.00017,0.08192,5e-05,4e-05,4e-05,0.05255,9e-05,4e-05,0.12589,0.347,0.02682,0.04441,0.12097,0.10065,0.00011,5e-05,4e-05,0.21529,0.0001,0.004,0.92321,0.00153,0.90266,0.00083,0.632,0.00081,0.00027,67890.0,78901.0,0.78901
0.01241,0.45789,0.00125,0.00058,0.00292,0.11234,0.33456,0.99001,0.00238,0.08321,0.00351,0.0008,0.00571,0.00014,0.02341,0.05423,0.00126,0.00901,0.00059,0.03456,0.06234,0.00147,0.02462,0.00082,0.13456,0.33678,0.02912,0.04423,0.12678,0.10789,0.00241,0.00092,0.10567,0.21923,0.00083,0.00842,0.92456,0.00061,0.61234,0.01641,0.48219,0.00241
0.01123,0.45312,0.00129,0.00062,0.00285,0.11389,0.33912,0.99111,0.00239,0.08543,0.00358,0.00084,0.00583,0.00016,0.02489,0.05567,0.0013,0.01023,0.00063,0.03678,0.06391,0.0015,0.02578,0.00086,0.13678,0.34123,0.03056,0.04678,0.12912,0.11089,0.00243,0.00096,0.10678,0.22312,0.00085,0.00901,0.92678,0.00064,0.61789,0.01723,0.49312,0.00243
0.01356,0.45912,0.00136,0.00068,0.00301,0.11567,0.33812,0.99223,0.00242,0.08791,0.00363,0.0009,0.00601,0.00018,0.02589,0.05734,0.00133,0.01123,0.00065,0.03912,0.06678,0.00153,0.02734,0.00088,0.13812,0.34456,0.03289,0.04812,0.13089,0.11234,0.00246,0.00099,0.10878,0.22589,0.00087,0.01045,0.93334,0.00071,0.62512,0.01867,0.50567,0.00246
0.01234,0.04567,0.98765,0.02345,0.09876,0.00567,0.01289,0.00789,0.00345,0.01891,0.00234,0.04111,0.06111,0.00321,0.01112,0.00678,0.03333,0.06789,0.00227,0.02656,0.00089,0.14333,0.33333,0.03123,0.04567,0.125,0.10811,0.00289,0.00067,0.10611,0.22345,0.00089,0.00911,0.92389,0.00067,0.61789,0.01891,0.49211,0.00345,0.00123,0.00456,0.23333
0.01891,0.04567,0.98211,0.02567,0.09989,0.00567,0.01289,0.00789,0.00345,0.01891,0.00234,0.04111,0.06111,0.00321,0.01112,0.00678,0.03333,0.06789,0.00227,0.02656,0.00089,0.14333,0.33333,0.03123,0.04567,0.125,0.10811,0.00289,0.00067,0.10611,0.22345,0.00089,0.00911,0.92389,0.00067,0.61789,0.01891,0.49211,0.00345,0.00123,0.00456,0.23333
0.02345,0.04567,0.98765,0.02567,0.09989,0.00567,0.01289,0.00789,0.00345,0.01891,0.00234,0.04111,0.06111,0.00321,0.01112,0.00678,0.03333,0.06789,0.00227,0.02656,0.00089,0.14333,0.33333,0.03123,0.04567,0.125,0.10811,0.00289,0.00067,0.10611,0.22345,0.00089,0.00911,0.92389,0.00067,0.61789,0.01891,0.49211,0.00345,0.00123,0.00456,0.23333
0.24211,0.98765,0.00643,0.11892,0.00311,0.00239,0.00857,0.00029,0.03093,0.06211,0.00314,0.01219,0.00083,0.03511,0.07039,0.00261,0.03115,0.00149,0.15911,0.33111,0.03739,0.05023,0.13011,0.11222,0.00379,0.00129,0.10989,0.23222,0.00141,0.01029,0.92611,0.00129,0.62333,0.02211,0.51911,0.00491,0.00191,0.00611,0.24911,0.33411,0.99711,0.00451
0.35111,0.99322,0.00567,0.11011,0.00444,0.00189,0.00923,0.00053,0.03111,0.06567,0.00339,0.01289,0.00093,0.03611,0.07111,0.00271,0.03039,0.00153,0.16111,0.33611,0.03889,0.05139,0.13111,0.11333,0.00391,0.00133,0.11111,0.23533,0.00151,0.01111,0.92711,0.00133,0.62511,0.02311,0.52211,0.00511,0.00211,0.00711,0.25111,0.33511,0.99811,0.00481
0.26311,0.99089,0.00789,0.11611,0.00333,0.00167,0.00811,0.00039,0.02711,0.06333,0.00351,0.01311,0.00087,0.03311,0.06711,0.00283,0.02911,0.00159,0.15511,0.33011,0.03611,0.04911,0.12811,0.11522,0.00393,0.00135,0.10511,0.23022,0.00153,0.01211,0.92411,0.00135,0.61811,0.02411,0.52411,0.00531,0.00193,0.00811,0.25311,0.33811,0.99911,0.00493
0.14298,0.93527,0.01851,0.05193,0.61111,0.92115,0.01214,0.10992,0.00423,0.02191,0.09232,0.12567,0.00074,0.00314,0.01234,0.04979,0.18291,0.27159,0.34212,0.11559,0.09191,0.00042,0.00213,0.13993,0.34111,0.03141,0.05162,0.14111,0.11234,0.22598,0.01445,0.92679,0.0,0.51,0.00039,0.0,0.35911,0.85992,0.20591,0.421,0.00063,0.25114
0.98412,0.01627,0.05311,0.69333,0.92785,0.01193,0.12342,0.00519,0.02643,0.09811,0.13099,0.00085,0.00292,0.01367,0.05192,0.19235,0.26389,0.35211,0.11991,0.09323,0.00048,0.00303,0.14211,0.34993,0.03381,0.05562,0.15222,0.11568,0.23319,0.01514,0.93321,0.0,0.53,0.00046,0.0,0.37111,0.86912,0.21191,0.429,0.00071,0.34129,0.97115
0.02041,0.05929,0.70111,0.93579,0.01395,0.12911,0.00649,0.02981,0.10211,0.13842,0.00102,0.00351,0.01492,0.05819,0.20411,0.27798,0.36333,0.12591,0.09643,0.00055,0.00341,0.15511,0.35789,0.03692,0.06162,0.16111,0.11934,0.24419,0.01641,0.94291,0.0,0.56,0.00053,0.0,0.39111,0.87992,0.22391,0.441,0.00079,0.23156,0.96098,0.02215
0.06192,0.69111,0.92915,0.01492,0.12461,0.00721,0.03043,0.09889,0.14211,0.00115,0.00373,0.01592,0.05911,0.19635,0.27312,0.36222,0.12311,0.09491,0.00062,0.00351,0.15911,0.35489,0.03981,0.06462,0.16333,0.12159,0.25119,0.01745,0.93721,0.0,0.59,0.00061,0.0,0.40111,0.88592,0.23791,0.459,0.00087,0.28198,0.95612,0.02429,0.06889
0.01234,0.00089,0.00123,0.98765,0.45678,0.11111,0.65432,0.01234,0.98765,0.45678,0.11111,0.65432,0.90123,0.56789,0.12345,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.00196,0.0021,0.23456,0.56789,0.90123,0.12345,0.34567,0.78901,0.01234,0.98765,0.45678,0.11111,0.65432,0.90123
0.01235,0.09376,0.01236,0.01237,0.01238,0.01239,0.04813,0.00076,0.33334,0.0124,0.01241,0.01242,0.01243,0.01244,0.01245,0.01246,0.01247,0.01248,0.01249,0.0125,0.01251,0.01252,0.01253,0.01254,0.01255,0.01256,0.01257,0.01258,0.01259,0.0126,0.78902,0.01261,0.99878,0.68334,0.01231,0.09371,0.01232,0.01233,0.01234,0.01235,0.0481,0.00074
0.33331,0.01236,0.01237,0.01238,0.01239,0.0124,0.01241,0.01242,0.01243,0.01244,0.01245,0.01246,0.01247,0.01248,0.01249,0.0125,0.01251,0.01252,0.01253,0.01254,0.01255,0.01256,0.789,0.01257,0.99876,0.68332,0.01233,0.09372,0.01235,0.01236,0.01237,0.01238,0.04811,0.00075,0.33332,0.01239,0.0124,0.01241,0.01242,0.01243,0.01244,0.01245
0.01246,0.01247,0.01248,0.01249,0.0125,0.01251,0.01252,0.01253,0.01254,0.01255,0.01256,0.01257,0.01258,0.01259,0.78901,0.0126,0.99877,0.68333,0.01236,0.09373,0.01238,0.01239,0.0124,0.01241,0.04812,0.00076,0.33333,0.01242,0.01243,0.01244,0.01245,0.01246,0.01247,0.01248,0.01249,0.0125,0.01251,0.01252,0.01253,0.01254,0.01255,0.01256
0.14239,0.01793,0.03141,0.00082,8e-05,0.00211,0.00358,3e-05,0.00712,0.08214,0.00421,0.03359,0.04187,0.02731,0.04399,0.00143,0.35219,0.02451,0.00182,0.19329,0.10289,0.19612,0.08193,0.03913,0.00231,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.26,0.58621,0.0,0.03421,0.01439,0.91234,0.04112,0.58119,0.09623,0.01192
0.02249,0.00069,1e-05,0.00168,0.00285,4e-05,0.00435,0.07621,0.00359,0.02819,0.03641,0.02459,0.04182,0.00111,0.33211,0.02091,0.00245,0.18519,0.09812,0.19185,0.07891,0.03639,0.00243,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.28,0.59378,0.0,0.03699,0.01551,0.91523,0.04389,0.59219,0.14812,0.01498,0.02839,0.00057
6e-05,0.00243,0.00391,2e-05,0.00561,0.08129,0.00403,0.03139,0.03951,0.02611,0.04414,0.00167,0.34911,0.02293,0.00219,0.19429,0.10412,0.19855,0.08111,0.03829,0.00259,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.29,0.60278,0.0,0.03839,0.01671,0.91334,0.04512,0.60319,0.10239,0.01092,0.02019,0.00053,7e-05,0.00205
0.00323,3e-05,0.00429,0.07814,0.00377,0.02991,0.03749,0.02539,0.04282,0.00153,0.35612,0.02191,0.00251,0.19011,0.10189,0.19712,0.08239,0.04039,0.00271,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.27,0.61421,0.0,0.03921,0.01719,0.91623,0.04612,0.61319,0.11612,0.01319,0.02449,0.00063,8e-05,0.00231,0.00359,4e-05
0.01198,0.23819,0.00082,0.45832,0.00101,0.68209,0.89316,0.11231,0.33659,0.56192,0.68492,0.79205,0.90519,0.01281,0.23739,0.46157,0.69113,0.90227,0.11342,0.33985,0.56837,0.69743,0.80461,0.91783,0.01314,0.24042,0.00085,0.46319,0.00107,0.68515,0.89533,0.11449,0.33898,0.56486,0.69204,0.79522,0.91039,0.01357,0.24167,0.46591,0.69429,0.90646
0.11565,0.34212,0.57135,0.70152,0.80779,0.92196,0.01261,0.23693,0.00079,0.46038,0.00103,0.68119,0.89441,0.11367,0.33721,0.56259,0.69131,0.79849,0.91167,0.01333,0.23927,0.46447,0.69363,0.90791,0.11685,0.34358,0.57381,0.70398,0.81015,0.92333,0.01287,0.23947,0.00084,0.46257,0.00109,0.68423,0.89659,0.11593,0.33943,0.56603,0.69455,0.80179
0.12345,0.67892,0.34211,0.56982,0.70213,0.83925,0.01589,0.26131,0.00163,0.51429,0.00373,0.71629,0.84713,0.96912,0.11342,0.35591,0.59642,0.73819,0.88039,0.01645,0.26319,0.51329,0.71739,0.84913,0.97112,0.11492,0.36219,0.60512,0.75839,0.94567,0.10811,0.35191,0.58123,0.71142,0.84159,0.01711,0.26531,0.00182,0.51939,0.00411,0.72239,0.85391
0.97512,0.11692,0.36411,0.60991,0.75319,0.89639,0.01767,0.26919,0.52039,0.72539,0.85791,0.97812,0.11992,0.36819,0.61512,0.76139,0.93721,0.11089,0.34912,0.59323,0.71359,0.84371,0.01823,0.26731,0.00195,0.52239,0.00485,0.72939,0.85991,0.98212,0.11892,0.37011,0.61291,0.75819,0.90239,0.01879,0.27119,0.52339,0.73039,0.86391,0.98512,0.12192
0.37219,0.61712,0.76539,0.93512,0.10789,0.34691,0.60523,0.71559,0.84571,0.01935,0.26931,0.00203,0.52539,0.00511,0.73439,0.86691,0.99112,0.12092,0.37611,0.61691,0.76219,0.90639,0.02045,0.27419,0.52739,0.73539,0.86991,0.99412,0.12492,0.38019,0.61912,0.77139,0.93367,0.10611,0.34491,0.61823,0.71859,0.84871,0.02067,0.27131,0.00215,0.52839
0.01234,45678.0,56789.0,0.78901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.00123,45678.0,56789.0,0.78901,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.0,0.00145,0.00123,45678.0,56789.0,0.78901,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999
0.01324,0.02456,0.03578,0.04699,0.05821,0.06943,0.08065,0.09187,0.10309,0.11431,0.12553,0.13675,0.14797,0.15919,0.17041,0.18163,0.19285,0.20407,0.21529,0.22651,0.23773,0.24895,0.26017,0.27139,0.28261,0.01191,0.02313,0.03435,0.04557,0.05679,0.06791,0.07903,0.09015,0.10127,0.11239,0.12351,0.13463,0.14575,0.15687,0.16809,0.17921,0.19033
0.20145,0.21257,0.22369,0.23481,0.24593,0.25705,0.26817,0.27929,0.01457,0.02579,0.03701,0.04823,0.05945,0.07067,0.08189,0.09311,0.10433,0.11555,0.12677,0.13809,0.14931,0.16053,0.17175,0.18297,0.19419,0.20541,0.21663,0.22785,0.23907,0.25029,0.26151,0.27273,0.28395,0.01268,0.0249,0.03712,0.04934,0.06156,0.07378,0.08599,0.09821,0.11043
0.46893,0.48014,0.49135,0.50256,0.51377,0.52498,0.53619,0.5474,0.55861,0.56982,0.58103,0.59224,0.60345,0.61466,0.62587,0.63708,0.64829,0.6595,0.67071,0.68192,0.69313,0.70434,0.71555,0.72676,0.73797,0.74918,0.76039,0.7716,0.78281,0.79402,0.80523,0.81644,0.82765,0.83886,0.85007,0.86128,0.49385,0.50506,0.51627,0.52748,0.53869,0.5499
0.56111,0.57232,0.58353,0.59474,0.60595,0.61716,0.62837,0.63958,0.65079,0.662,0.67321,0.68442,0.69563,0.70684,0.71805,0.72926,0.74047,0.75168,0.76289,0.7741,0.78531,0.79652,0.80773,0.81894,0.83015,0.84136,0.85257,0.86378,0.87499,0.51379,0.525,0.53621,0.54742,0.55863,0.56984,0.58105,0.59226,0.60347,0.61468,0.62589,0.6371,0.64831
0.65952,0.67073,0.68194,0.69315,0.70436,0.71557,0.72678,0.73799,0.7492,0.76041,0.77162,0.78283,0.79404,0.80525,0.81646,0.82767,0.83888,0.85009,0.8613,0.87251,0.88372,0.89493,0.53172,0.54293,0.55414,0.56535,0.57656,0.58777,0.59898,0.61019,0.6214,0.63261,0.64382,0.65503,0.66624,0.67745,0.68866,0.69987,0.71108,0.72229,0.7335,0.74471
0.75592,0.76713,0.77834,0.78955,0.80076,0.81197,0.82318,0.83439,0.8456,0.85681,0.86802,0.87923,0.89044,0.90165,0.91286,0.54965,0.56086,0.57207,0.58328,0.59449,0.6057,0.61691,0.62812,0.63933,0.65054,0.66175,0.67296,0.68417,0.69538,0.70659,0.7178,0.72899,0.7402,0.75141,0.76262,0.77383,0.78504,0.79625,0.80746,0.81867,0.82988,0.84109
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,23456.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,10234.0,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,10234.0,20345.0,45678.0,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,10234.0,20345.0,30456.0,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0
0.14285,0.85321,0.00278,0.49111,0.00049,0.00138,3e-06,0.00085,0.15532,0.94901,0.00162,0.04321,0.00015,0.00029,0.00041,0.00053,0.00065,0.06749,0.14581,0.37123,0.03101,0.04321,0.13099,0.10601,0.00092,0.03241,0.22919,0.02291,0.93111,0.14523,0.23791,0.86439,0.00323,0.48511,0.00041,0.00155,4e-06,0.00091,0.15911,0.95321,0.00171,0.04529
0.00017,0.00033,0.00049,0.00065,0.00081,0.06919,0.15139,0.37511,0.03261,0.04439,0.13291,0.10739,0.00101,0.03321,0.23139,0.02359,0.93333,0.14629,0.24311,0.87151,0.00411,0.49829,0.00053,0.00178,5e-06,0.00097,0.16191,0.95641,0.00188,0.04739,0.00019,0.00037,0.00055,0.00073,0.00091,0.07089,0.15369,0.38039,0.03381,0.04659,0.13541,0.10881
0.00111,0.03401,0.23359,0.02429,0.93567,0.14739,0.24831,0.87881,0.00501,0.51049,0.00057,0.00201,6e-06,0.00103,0.16471,0.95961,0.00205,0.04951,0.00021,0.00045,0.00069,0.00093,0.00117,0.07259,0.15599,0.38569,0.03401,0.04879,0.13891,0.11021,0.00121,0.03521,0.23579,0.02501,0.93701,0.14851,0.25351,0.88611,0.00611,0.52269,0.00061,0.00224
0.94217,0.00192,0.64901,0.00038,0.00162,4e-06,0.01,0.167,0.97401,0.00312,0.05529,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.08239,0.01,0.02,0.03,0.15369,0.38619,0.03695,0.046,0.13,0.11103,0.01,0.02,0.03,0.04368,0.24351,0.01,0.02229,0.93808,0.09556,0.97321,0.95123
0.00183,0.65101,0.00045,0.00171,2e-06,0.02,0.168,0.97621,0.00293,0.05629,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.08339,0.02,0.03,0.04,0.15569,0.39119,0.03895,0.048,0.14,0.11203,0.02,0.03,0.04,0.04568,0.24551,0.02,0.02329,0.93908,0.09656,0.97421,0.95921,0.00155,0.65201
0.00048,0.00184,3e-06,0.03,0.169,0.97721,0.00314,0.05829,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.08439,0.03,0.04,0.05,0.15769,0.39519,0.04195,0.052,0.15,0.11303,0.03,0.04,0.05,0.04768,0.24651,0.03,0.02429,0.94008,0.09756,0.97521,0.96521,0.00127,0.65301,0.00051,0.00207,4e-06
0.04,0.17,0.97821,0.00335,0.06129,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.08539,0.04,0.05,0.06,0.15969,0.39819,0.04495,0.054,0.16,0.11403,0.04,0.05,0.06,0.04968,0.24751,0.04,0.02529,0.94108,0.09856,0.97621,0.97121,0.001,0.65401,0.00054,0.0023,5e-06,0.05,0.171,0.97921,0.00356
0.01234,0.74567,0.00089,0.00351,2e-05,0.021,0.19612,0.98765,0.00453,0.08192,0.003,0.0008,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.10111,0.0,0.0,0.0,0.18619,0.41234,0.06111,0.06922,0.14333,0.12123,0.0,0.0,0.0,0.06215,0.26567,0.0,0.02551,0.95678,0.15999,0.94321,0.00543,0.00567
0.69789,0.00123,0.00353,3e-05,0.031,0.19345,0.98456,0.00592,0.08329,0.002,0.0009,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.10223,0.0,0.0,0.0,0.18998,0.40111,0.05234,0.05955,0.13778,0.11333,0.0,0.0,0.0,0.06398,0.26989,0.0,0.02778,0.95123,0.16111,0.94567,0.00567,0.00891,0.70111
0.00076,0.00253,1e-05,0.035,0.20178,0.98589,0.00692,0.08629,0.003,0.001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.10345,0.0,0.0,0.0,0.19236,0.41456,0.05567,0.06278,0.14111,0.11889,0.0,0.0,0.0,0.06576,0.27333,0.0,0.02951,0.95389,0.16222,0.94789,0.00623,0.00214,0.69812,0.00101
0.00302,2e-05,0.028,0.20411,0.98321,0.00592,0.09229,0.002,0.0009,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.10456,0.0,0.0,0.0,0.19556,0.41778,0.05834,0.06567,0.14222,0.12067,0.0,0.0,0.0,0.06815,0.28111,0.0,0.03151,0.95778,0.16444,0.94911,0.00667,0.00678,0.70556,0.00085,0.00214
0.12345,0.00098,0.00319,1e-05,0.001,0.18712,0.99231,0.00627,0.09121,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11639,0.0,0.0,0.0,0.19673,0.41519,0.06429,0.07311,0.147,0.12609,0.0,0.0,0.0,0.07318,0.26261,0.0,0.02729,0.95108,0.02566,0.91321,0.00563,0.61,0.65432
0.00071,0.00259,2e-06,0.002,0.19821,0.99141,0.00532,0.09429,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11539,0.0,0.0,0.0,0.19473,0.41219,0.06529,0.07411,0.149,0.12709,0.0,0.0,0.0,0.07268,0.26351,0.0,0.02829,0.95308,0.02666,0.91421,0.00561,0.62,0.78901,0.00085
0.00339,3e-06,0.003,0.20231,0.99061,0.00541,0.09629,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11839,0.0,0.0,0.0,0.19873,0.41819,0.06629,0.07511,0.152,0.12909,0.0,0.0,0.0,0.07468,0.26551,0.0,0.02929,0.95508,0.02766,0.91521,0.00563,0.63,0.85123,0.00093,0.00381
4e-06,0.004,0.21141,0.99201,0.00551,0.09829,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12139,0.0,0.0,0.0,0.20173,0.43019,0.06729,0.07611,0.155,0.13009,0.0,0.0,0.0,0.07618,0.26851,0.0,0.03029,0.95708,0.02866,0.91621,0.00565,0.64,0.91234,0.00101,0.00423,5e-06
0.12345,0.56789,0.00123,0.05,0.0005,0.07,0.19,0.99321,0.02,0.03821,0.02,0.02,0.03,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.05753,0.02,0.03,0.04,0.12501,0.36411,0.03039,0.04369,0.13289,0.11009,0.02,0.03,0.04,0.03321,0.23011,0.02,0.04521,0.91635,0.02,0.72,0.01556,0.01345
0.47891,0.00099,0.03,0.0006,0.04,0.18,0.99231,0.01,0.03911,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.05751,0.01,0.02,0.03,0.12489,0.36311,0.02938,0.04167,0.13159,0.10809,0.01,0.02,0.03,0.03299,0.22881,0.01,0.04421,0.91335,0.01,0.71,0.01456,0.01234,0.45987,0.00102
0.04,0.0007,0.06,0.2,0.99123,0.02,0.04011,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.05843,0.02,0.03,0.04,0.12589,0.36111,0.03139,0.04369,0.13359,0.10909,0.02,0.03,0.04,0.03421,0.22981,0.02,0.04621,0.91535,0.02,0.73,0.01566,0.01125,0.47289,0.00105,0.05,0.0008
0.08,0.22,0.99123,0.03,0.04111,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.05951,0.03,0.04,0.05,0.12689,0.36411,0.03239,0.04569,0.13459,0.11009,0.03,0.04,0.05,0.03521,0.23181,0.03,0.04721,0.91735,0.03,0.74,0.01656,0.01045,0.48991,0.00108,0.06,0.001,0.1,0.24
0.21985,0.04391,0.06134,1e-05,0.03211,0.16789,0.99215,0.03,0.04129,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06342,0.03,0.03,0.03,0.12911,0.37329,0.03159,0.04711,0.13541,0.11329,0.03,0.03,0.03,0.03699,0.23692,0.03,0.04821,0.91935,0.03,0.74,0.02189,0.51321,0.48192
0.00211,0.04,4e-06,0.06,0.21,0.99101,0.04,0.04221,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06192,0.04,0.04,0.04,0.13192,0.37492,0.03192,0.04892,0.13692,0.11592,0.04,0.04,0.04,0.03899,0.23392,0.04,0.05221,0.92135,0.04,0.73,0.02389,0.51492,0.49511,0.00331
0.05,3e-06,0.08,0.23,0.98901,0.05,0.04521,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06592,0.05,0.05,0.05,0.13911,0.38211,0.03311,0.05111,0.14311,0.12111,0.05,0.05,0.05,0.04199,0.24211,0.05,0.05621,0.92435,0.05,0.76,0.02589,0.51611,0.49129,0.00151,0.06
2e-06,0.09,0.25,0.98701,0.06,0.04821,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07192,0.06,0.06,0.06,0.14611,0.39111,0.03511,0.05311,0.14911,0.12911,0.06,0.06,0.06,0.04399,0.25311,0.06,0.06221,0.92735,0.06,0.78,0.02789,0.52111,0.49792,0.00292,0.07,1e-06
0.01593,0.00082,0.02512,0.04819,0.97892,0.02141,0.02439,0.02637,0.02835,0.03033,0.03231,0.03429,0.03627,0.03825,0.04023,0.04221,0.04419,0.06641,0.03233,0.03431,0.03629,0.13892,0.39211,0.03543,0.05371,0.13969,0.11729,0.03237,0.03435,0.03633,0.04101,0.24389,0.03245,0.05223,0.92459,0.03253,0.76412,0.02919,0.54792,0.00592,0.071,0.01239
0.00089,0.02115,0.04123,0.98611,0.01929,0.02237,0.02545,0.02853,0.03161,0.03469,0.03777,0.04085,0.04393,0.04601,0.04809,0.05017,0.07239,0.03641,0.03849,0.04057,0.14424,0.39033,0.03651,0.05479,0.14285,0.11945,0.03657,0.03865,0.04073,0.04381,0.24797,0.03663,0.05631,0.92925,0.03671,0.77639,0.03129,0.55568,0.00692,0.083,0.01885,0.00095
