0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.91236,0.18902,0.53127,0.00101,0.00015,5e-05,0.12,0.17,0.02,0.02,0.01843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01514,0.02,0.02,0.02,0.64522,0.33335,0.7,0.7,0.57081,0.64522,0.02,0.02,0.02,0.74,0.64522,0.02,0.06145,0.04324,0.91237
0.19003,0.53128,0.00102,0.00016,6e-05,0.13,0.18,0.03,0.03,0.01844,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01515,0.03,0.03,0.03,0.64623,0.33336,0.71,0.71,0.57182,0.64623,0.03,0.03,0.03,0.75,0.64623,0.03,0.06146,0.04325,0.91238,0.19104
0.53129,0.00103,0.00017,7e-05,0.14,0.19,0.04,0.04,0.01845,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01516,0.04,0.04,0.04,0.64724,0.33337,0.72,0.72,0.57283,0.64724,0.04,0.04,0.04,0.76,0.64724,0.04,0.06147,0.04326,0.91239,0.19205,0.5313
0.45691,0.82345,0.29711,0.00042,0.00018,2e-05,0.25,0.15,0.03,0.01,0.03045,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02238,0.01,0.01,0.01,0.72111,0.33333,0.62,0.62,0.55555,0.72111,0.01,0.01,0.01,0.63,0.72111,0.01,0.09521,0.90121
0.98765,0.43211,0.11111,0.00091,0.00047,1e-05,0.08,0.22,0.04,0.02,0.03578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02992,0.02,0.02,0.02,0.62823,0.33333,0.81,0.81,0.65656,0.62823,0.02,0.02,0.02,0.82,0.62823,0.02,0.11345,0.91717
0.34567,0.87678,0.34111,0.00137,0.00095,3e-05,0.11,0.19,0.05,0.03,0.04029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03393,0.03,0.03,0.03,0.65444,0.33333,0.73,0.73,0.60606,0.65444,0.03,0.03,0.03,0.76,0.65444,0.03,0.12421,0.89292
0.21993,0.45893,0.65434,0.00223,0.00058,5e-05,0.14,0.21,0.06,0.04,0.05093,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04181,0.04,0.04,0.04,0.67878,0.33333,0.75,0.75,0.63131,0.67878,0.04,0.04,0.04,0.77,0.67878,0.04,0.13133,0.90909
0.23412,0.57321,0.00238,0.00067,6e-05,0.16,0.24,0.01,0.01,0.02598,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02111,0.01,0.01,0.01,0.68427,0.34567,0.73,0.73,0.62,0.68427,0.01,0.01,0.01,0.81,0.68427,0.01,0.10123,0.88458,0.22567,0.20832
0.58123,0.00178,0.00045,7e-05,0.13,0.21,0.02,0.02,0.02332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01989,0.02,0.02,0.02,0.67235,0.34289,0.74,0.74,0.61,0.67235,0.02,0.02,0.02,0.79,0.67235,0.02,0.09845,0.88221,0.22893,0.21245,0.58985
0.00214,0.00051,8e-05,0.15,0.23,0.03,0.03,0.02468,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02147,0.03,0.03,0.03,0.68043,0.34912,0.75,0.75,0.63,0.68043,0.03,0.03,0.03,0.82,0.68043,0.03,0.10261,0.88998,0.23315,0.20483,0.58792,0.00192
0.00039,9e-05,0.12,0.2,0.04,0.04,0.02645,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02067,0.04,0.04,0.04,0.67552,0.34678,0.76,0.76,0.62,0.67552,0.04,0.04,0.04,0.83,0.67552,0.04,0.10489,0.89648,0.23682,0.21698,0.59543,0.00259,0.00075
0.65432,0.00789,0.00013,3e-05,0.17,0.27,0.01,0.01,0.02612,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02119,0.01,0.01,0.01,0.69154,0.33333,0.74,0.74,0.64987,0.69154,0.01,0.01,0.01,0.81,0.69154,0.01,0.11839,0.87311,0.23555,0.62992
0.62192,0.00312,0.00059,4e-05,0.18,0.28,0.02,0.02,0.02851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02291,0.02,0.02,0.02,0.70211,0.33333,0.75,0.75,0.65579,0.70211,0.02,0.02,0.02,0.82,0.70211,0.02,0.12035,0.87732,0.23892,0.63411
0.60992,0.00185,0.00067,5e-05,0.19,0.29,0.03,0.03,0.03113,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02451,0.03,0.03,0.03,0.71839,0.33333,0.76,0.76,0.66412,0.71839,0.03,0.03,0.03,0.83,0.71839,0.03,0.12251,0.88046,0.24239,0.64032
0.59892,0.00259,0.00081,4e-05,0.2,0.3,0.04,0.04,0.03375,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02693,0.04,0.04,0.04,0.73587,0.33333,0.77,0.77,0.67046,0.73587,0.04,0.04,0.04,0.84,0.73587,0.04,0.12467,0.88361,0.24587,0.64611
0.12345,0.56789,0.23412,0.76543,0.00234,0.00098,2e-05,0.00072,0.34567,0.01234,0.02567,0.01234,0.00321,0.00098,0.00012,0.00234,0.00034,0.00012,0.00123,0.01234,0.00012,0.00034,0.00234,0.01234,0.00123,0.34567,0.89012,0.56789,0.76543,0.00123,0.00098,3e-05,0.00072,0.23456,0.01234,0.02567,0.01234,0.00321,0.00098,0.00012,0.00234,0.00034
0.00012,0.00123,0.01234,0.00012,0.00034,0.00234,0.01234,0.00123,0.56789,0.12345,0.89012,0.76543,0.00234,0.00098,2e-05,0.00072,0.34567,0.01234,0.02567,0.01234,0.00321,0.00098,0.00012,0.00234,0.00034,0.00012,0.00123,0.01234,0.00012,0.00034,0.00234,0.01234,0.00123,0.89012,0.56789,0.34567,0.76543,0.00123,0.00098,3e-05,0.00072,0.23456
0.12345,0.98765,0.03456,0.56789,0.01234,0.6789,0.34567,0.90123,0.23456,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.56789,0.34567,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.56789,0.34567,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901,0.13457,0.89234,0.41989,0.41989
0.00689,0.03791,0.00089,0.02111,3e-05,0.26541,0.0,0.0,0.19311,0.00231,0.02561,0.00501,0.00181,0.00317,0.01141,0.0,0.35121,0.71429,0.0,0.06741,0.07193,0.04139,0.00563,0.74321,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123,0.00047,0.0,0.09699,0.0,0.0
0.03055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346,0.0,0.0,0.0,0.33484,0.33333,0.03859,0.12099,0.12099,0.16515,0.0,0.0,0.0,0.66109,0.33484,0.0,0.02563,0.11267,0.0,0.64,0.00037,0.0,0.00043,0.0,0.30833,0.0,3e-05,0.0,0.0,0.0
0.39462,0.0,0.0,0.04491,0.04203,0.04457,0.05033,0.0,0.92429,0.9913,0.0,0.25842,0.24919,0.2429,0.0242,0.98689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0,0.0,0.0,0.0,0.0,0.30611,0.0,0.01234,0.98765,0.0,0.6,5e-05,0.0
0.16789,0.49999,0.00041,0.00192,5e-05,0.00201,0.26,0.0,0.0,0.02312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.30749,0.33556,0.36,0.36,0.51,0.30749,0.0,0.0,0.0,0.36,0.30749,0.0,0.03929,0.86462,0.14333,0.16833
0.50111,0.00039,0.00185,6e-05,0.00193,0.24,0.0,0.0,0.02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.30807,0.33611,0.37,0.37,0.52,0.30807,0.0,0.0,0.0,0.37,0.30807,0.0,0.04013,0.86555,0.14529,0.16917,0.50222
0.00037,0.00192,7e-05,0.00201,0.27,0.0,0.0,0.02298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.30929,0.33778,0.38,0.38,0.53,0.30929,0.0,0.0,0.0,0.38,0.30929,0.0,0.04119,0.86688,0.14729,0.17001,0.50333,0.00035
0.00199,8e-05,0.00203,0.28,0.0,0.0,0.02402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.31059,0.33956,0.41,0.41,0.54,0.31059,0.0,0.0,0.0,0.41,0.31059,0.0,0.04225,0.86821,0.14929,0.17185,0.50444,0.00033,0.00206
0.23456,0.04512,0.01893,1e-05,0.02795,0.36291,0.00015,0.00035,0.03217,0.00067,0.00081,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.01234,0.01457,0.0168,0.30185,0.33333,0.35,0.35,0.5,0.30185,0.0,0.0,0.0,0.35,0.30185,0.0,0.06923,0.92129,0.16667,0.5,0.43912,0.00125,0.00371,2e-05,0.00458
0.28812,0.00026,0.00048,0.03829,0.00093,0.00115,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.01391,0.01614,0.01837,0.30234,0.33333,0.35,0.35,0.5,0.30234,0.0,0.0,0.0,0.35,0.30234,0.0,0.07145,0.92129,0.16667,0.5,0.64789,0.00281,0.00567,1e-06,0.00645,0.29167,0.00039,0.00061,0.04452,0.00121,0.00143
0.00055,0.00067,0.00079,0.00091,0.00103,0.01598,0.01821,0.02044,0.30383,0.33333,0.35,0.35,0.5,0.30383,0.0,0.0,0.0,0.35,0.30383,0.0,0.07367,0.92129,0.16667,0.5,0.85912,0.00392,0.00749,3e-07,0.00833,0.29412,0.00052,0.00074,0.05077,0.00159,0.00181,0.00067,0.00079,0.00091,0.00103,0.00115,0.01645,0.01868
0.02091,0.30542,0.33333,0.35,0.35,0.5,0.30542,0.0,0.0,0.0,0.35,0.30542,0.0,0.07691,0.92129,0.16667,0.5,0.97143,0.00459,0.00931,4e-08,0.01025,0.29657,0.00065,0.00087,0.05602,0.00197,0.00219,0.00079,0.00091,0.00103,0.00115,0.00127,0.01792,0.02015,0.02238,0.30601,0.33333,0.35,0.35,0.5,0.30601
0.02458,0.84621,0.24999,0.421,0.00042,0.00103,4e-05,0.02,0.26,0.01,0.01932,0.00104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0162,0.02,0.02,0.02,0.30213,0.33889,0.43,0.43,0.63,0.30213,0.02,0.02,0.02,0.43,0.30213,0.02,0.01733,0.01989
0.85421,0.25899,0.38,0.00044,0.00105,5e-05,0.03,0.27,0.01,0.02135,0.00106,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0181,0.03,0.03,0.03,0.30819,0.34212,0.45,0.45,0.65,0.30819,0.03,0.03,0.03,0.45,0.30819,0.03,0.01951,0.02834,0.85999
0.26277,0.42,0.00043,0.00107,6e-05,0.04,0.29,0.01,0.02342,0.00108,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0203,0.04,0.04,0.04,0.31325,0.34991,0.47,0.47,0.67,0.31325,0.04,0.04,0.04,0.47,0.31325,0.04,0.02117,0.03591,0.86377,0.26664
0.44,0.00045,0.00109,7e-05,0.05,0.31,0.01,0.02551,0.0011,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0226,0.05,0.05,0.05,0.31837,0.35789,0.49,0.49,0.69,0.31837,0.05,0.05,0.05,0.49,0.31837,0.05,0.02323,0.04348,0.86733,0.27051,0.46
0.34521,0.56789,0.12345,0.00897,0.00014,3e-05,0.035,0.45678,0.01234,0.02191,0.00211,0.035,0.012,0.056,0.023,0.017,0.035,0.023,0.035,0.023,0.035,0.023,0.035,0.022,0.035,0.035,0.345,0.567,0.123,0.012,0.021,0.023,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
0.035,0.035,0.91234,0.34567,0.6789,0.00012,0.00098,6e-05,0.043,0.6789,0.02345,0.03456,0.00234,0.043,0.023,0.056,0.023,0.017,0.043,0.023,0.043,0.023,0.043,0.023,0.043,0.022,0.043,0.043,0.912,0.345,0.678,0.012,0.034,0.023,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
0.043,0.043,0.043,0.043,0.56789,0.12345,0.34567,0.00043,0.00212,4e-05,0.035,0.56789,0.01234,0.02191,0.00211,0.035,0.012,0.056,0.023,0.017,0.035,0.023,0.035,0.023,0.035,0.023,0.035,0.022,0.035,0.035,0.567,0.123,0.345,0.012,0.021,0.023,0.035,0.035,0.035,0.035,0.035,0.035
0.035,0.035,0.035,0.035,0.035,0.34521,0.56789,0.12345,0.00897,0.00014,3e-05,0.035,0.45678,0.01234,0.02191,0.00211,0.035,0.012,0.056,0.023,0.017,0.035,0.023,0.035,0.023,0.035,0.023,0.035,0.022,0.035,0.035,0.345,0.567,0.123,0.012,0.021,0.023,0.035,0.035,0.035,0.035,0.035
0.23456,0.65433,0.00098,0.00421,3e-05,0.04,0.37,0.01,0.04,0.02645,0.00321,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.31289,0.35212,0.65,0.65,0.85,0.31289,0.04,0.04,0.04,0.65,0.31289,0.04,0.02239,0.83951,0.27,0.12981
0.72193,0.00123,0.00211,2e-05,0.05,0.39,0.02,0.05,0.02819,0.00351,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.05,0.05,0.31563,0.35192,0.62,0.62,0.82,0.31563,0.05,0.05,0.05,0.62,0.31563,0.05,0.02311,0.84379,0.29,0.17891,0.61339
0.00067,0.00359,4e-05,0.06,0.36,0.03,0.06,0.02931,0.00371,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.30815,0.35392,0.65,0.65,0.85,0.30815,0.06,0.06,0.06,0.65,0.30815,0.06,0.02459,0.85113,0.31,0.24619,0.69812,0.00101
0.00429,3e-05,0.07,0.38,0.04,0.07,0.03063,0.00393,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.07,0.07,0.07,0.31429,0.35992,0.67,0.67,0.87,0.31429,0.07,0.07,0.07,0.67,0.31429,0.07,0.02591,0.85449,0.33,0.31219,0.72593,0.00141,0.00391
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.02198,0.91234,0.18111,0.52929,0.00069,2e-05,1e-05,1e-05,0.15999,3e-05,1e-05,0.01451,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01502,3e-05,2e-05,1e-05,0.31011,0.33667,0.36,0.36,0.51,0.31011,2e-05,1e-05,0.33,0.31011,1e-05,0.01582,0.90789,0.01367,0.90423
0.17889,0.52556,0.00053,3e-05,1e-05,2e-05,0.15833,4e-05,2e-05,0.01512,6e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01442,5e-05,3e-05,2e-05,0.31125,0.33889,0.37,0.37,0.52,0.31125,3e-05,2e-05,0.34,0.31125,2e-05,0.01601,0.90811,0.01589,0.91539,0.18567,0.53111
0.00061,4e-05,1e-05,3e-05,0.16222,5e-05,3e-05,0.01573,7e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01519,6e-05,4e-05,3e-05,0.31238,0.34222,0.39,0.39,0.53,0.31238,4e-05,3e-05,0.35,0.31238,3e-05,0.01635,0.90933,0.01945,0.91839,0.19245,0.53444,0.00073,5e-05
1e-05,4e-05,0.16444,6e-05,4e-05,0.01635,8e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01567,7e-05,5e-05,4e-05,0.31359,0.34778,0.41,0.41,0.54,0.31359,5e-05,4e-05,0.36,0.31359,4e-05,0.01698,0.91067,0.01421,0.91321,0.19411,0.53778,0.00081,6e-05,1e-05,5e-05
0.28941,0.63925,0.00062,0.01,3e-05,0.00011,0.19312,0.00032,3e-05,0.02001,5e-05,8e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.0,0.31125,0.33333,0.37,0.37,0.5,0.31125,0.0,0.0,0.0,0.34,0.31125,0.0,0.02203,0.91121,0.18485,0.53869,0.12345
0.56789,0.00063,0.08,4e-05,0.00017,0.14321,0.00041,5e-05,0.01611,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.00071,0.00079,0.00087,0.00095,0.00103,0.00111,0.00119,0.00127,0.00135,0.31125,0.33333,0.37,0.37,0.5,0.31125,0.0,0.0,0.0,0.34,0.31125,0.0,0.02001,0.90343,0.18891,0.53555,0.24889,0.85195
0.00068,0.12,5e-05,0.00021,0.17111,0.00051,7e-05,0.02424,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.00135,0.00145,0.00155,0.00165,0.31125,0.33333,0.37,0.37,0.5,0.31125,0.0,0.0,0.0,0.34,0.31125,0.0,0.02505,0.90791,0.19191,0.54242,0.34211,0.98765,0.00075,0.15
6e-05,0.00029,0.19312,0.00062,9e-05,0.0303,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.00137,0.00147,0.00157,0.00167,0.31125,0.33333,0.37,0.37,0.5,0.31125,0.0,0.0,0.0,0.34,0.31125,0.0,0.02809,0.91038,0.19567,0.54783,0.19234,0.65432,0.00082,0.18,7e-05,0.00037,0.20404
0.01234,0.98765,0.00012,0.0,0.13579,0.0,0.0,0.02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.0,0.0,0.0,0.31415,0.33333,0.4,0.4,0.5,0.31415,0.0,0.0,0.0,0.37,0.31415,0.0,0.02293,0.91011,0.18778,0.54321,0.00112,0.00098,0.0
4e-05,0.0,0.16842,0.0,0.0,0.01823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02001,0.0,0.0,0.0,0.31667,0.33333,0.4,0.4,0.5,0.31667,0.0,0.0,0.0,0.38,0.31667,0.0,0.02161,0.90909,0.18687,0.54159,0.00135,0.00157,0.0,2e-05,0.0
0.15191,0.0,0.0,0.01642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.3125,0.33333,0.4,0.4,0.5,0.3125,0.0,0.0,0.0,0.36,0.3125,0.0,0.02329,0.90793,0.18845,0.54311,0.00159,0.00321,0.0,5e-05,0.0,0.14451,0.0
0.0,0.01763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02172,0.0,0.0,0.0,0.31917,0.33333,0.4,0.4,0.5,0.31917,0.0,0.0,0.0,0.39,0.31917,0.0,0.02447,0.90636,0.19013,0.54424,0.00182,0.00085,0.0,3e-05,0.0,0.15832,0.0,0.0,0.01921
0.01234,0.98765,0.0,0.0,0.00078,0.00089,0.126,0.0,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891,0.0,0.0,0.0,0.47231,0.33333,0.03123,0.11556,0.11556,0.23333,0.0,0.0,0.0,0.28333,0.47231,0.0,0.01567,0.26542,0.76185,4e-05,0.0,0.0,1e-05,0.85269,0.0
0.0,0.01885,0.02277,0.01373,0.0269,0.0,0.95167,0.41215,0.0,0.13188,0.04255,0.21086,0.01151,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.983,0.8,0.26675,0.76303,0.23456,0.98765,0.01234,0.6789,0.00123,0.09876,0.54321,0.76543,0.11111
0.90909,0.34567,0.6789,0.76543,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.12457,0.84219,0.48333,0.36667,0.00127,0.00345,3e-05,8e-05,2e-05
0.0,0.0,0.0,0.0011,0.00053,0.00062,0.01134,0.01372,0.00641,0.00173,0.0,0.91238,0.0918,0.0,0.14329,0.21617,0.07112,0.03189,0.03141,0.00623,0.0,0.0,0.17333,0.0,0.0,0.0,0.02539,0.0,0.0,0.26,0.0,0.0,0.0,0.01234,0.98765,0.0,0.0,0.00078,0.00089,0.126,0.0,0.04123
0.14293,0.87921,0.00128,0.38295,0.02114,0.00462,0.00418,4e-05,2e-05,0.00112,0.00089,0.00035,0.00282,0.68511,0.00068,0.01542,0.06931,0.05211,0.03093,0.00145,0.50513,0.95723,0.00172,0.29591,0.11451,0.26531,0.02215,0.03993,0.00193,0.00061,0.00037,0.18551,0.00126,0.00098,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02519,0.04111,0.84119,0.00041,0.39191,0.02023,0.00373,0.00392,3e-05,1e-05,0.00158,0.00103,0.00041,0.00303,0.67899,0.00092,0.01621,0.06611,0.05143,0.02971,0.00173,0.51413,0.96223,0.00201,0.31291,0.11293,0.27143,0.02131,0.04011,0.00204,0.00071,0.00039,0.19131,0.00143,0.00107,0.00046,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02627,0.06189,0.84321,0.00151,0.41495,0.02319,0.00442,0.00472,5e-05,2e-05,0.00184,0.00129,0.00053,0.00353,0.69199,0.00115,0.01733,0.07131,0.05643,0.03293,0.00193,0.52313,0.96323,0.00241,0.33291,0.11693,0.27531,0.02251,0.04193,0.00221,0.00075,0.00043,0.20331,0.00162,0.00121,0.00052,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02731,0.07143,0.85619,0.00162,0.42995,0.02514,0.00492,0.00512,6e-05,2e-05,0.00204,0.00146,0.00061,0.00403,0.70599,0.00133,0.01842,0.07491,0.06143,0.03419,0.00203,0.54113,0.96523,0.00281,0.35191,0.11993,0.28131,0.02391,0.04393,0.00241,0.00081,0.00047,0.21731,0.00181,0.00135,0.00056,0.0
0.85421,0.00012,0.39999,0.01723,0.00198,0.00411,4e-05,6e-05,0.0,0.0,0.0,0.00172,0.67012,0.00043,0.01231,0.06845,0.05329,0.03011,0.0,0.50391,0.95511,0.0,0.27429,0.11192,0.26241,0.02161,0.03421,0.0,0.0,0.0,0.18515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03365,0.85912,0.83951
0.00025,0.40111,0.01427,0.00151,0.00378,2e-05,4e-05,0.0,0.0,0.0,0.00141,0.66221,0.00041,0.01093,0.06329,0.04992,0.02719,0.0,0.49129,0.94951,0.0,0.26911,0.10701,0.25689,0.02229,0.03521,0.0,0.0,0.0,0.18192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03185,0.85492,0.83798,0.00022
0.40333,0.01641,0.00129,0.00415,3e-05,5e-05,0.0,0.0,0.0,0.00158,0.65809,0.00039,0.01155,0.06637,0.05285,0.02927,0.0,0.49693,0.95329,0.0,0.27251,0.10943,0.26111,0.02192,0.03611,0.0,0.0,0.0,0.18359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03322,0.85741,0.83545,0.00019,0.40444
0.01759,0.00107,0.00392,4e-05,6e-05,0.0,0.0,0.0,0.00165,0.65549,0.00047,0.01221,0.06551,0.05341,0.03043,0.0,0.50171,0.95619,0.0,0.27529,0.11031,0.26421,0.02231,0.03701,0.0,0.0,0.0,0.18573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03419,0.86113,0.83292,0.00015,0.40555,0.01877
0.00041,0.33611,0.01392,0.00211,0.00461,2e-05,4e-05,0.00012,0.00034,0.00056,0.00241,0.66711,0.00059,0.01613,0.07329,0.06115,0.03233,0.00014,0.50321,0.95633,0.00028,0.27721,0.10739,0.26539,0.02059,0.03841,0.00016,0.00038,0.0006,0.18929,0.00042,0.00014,0.00026,0.04193,0.83191,0.0004,0.00027,0.33123,0.01175,0.00185,0.00392,3e-05
5e-05,0.00015,0.00037,0.00059,0.00203,0.66522,0.00055,0.01419,0.07039,0.05931,0.03149,0.00016,0.50139,0.95423,0.0003,0.27531,0.10563,0.26241,0.02111,0.03723,0.00018,0.0004,0.00062,0.19039,0.00044,0.00016,0.00028,0.04301,0.82941,0.00042,0.00033,0.32889,0.01339,0.00203,0.00511,4e-05,6e-05,0.00017,0.00041,0.00065,0.00265,0.66111
0.00061,0.01735,0.07459,0.06231,0.03271,0.00018,0.50251,0.95719,0.00032,0.28119,0.10821,0.26939,0.02229,0.03941,0.0002,0.00042,0.00064,0.19239,0.00046,0.00018,0.0003,0.04409,0.83093,0.00044,0.00029,0.33455,0.01221,0.00191,0.00378,5e-05,7e-05,0.00019,0.00043,0.00067,0.00287,0.66839,0.00067,0.01851,0.07679,0.06333,0.03393,0.0002
0.12345,0.67891,0.03421,0.01289,2e-05,1e-05,0.00123,0.00567,0.00321,0.01111,0.54234,0.00123,0.01889,0.08111,0.06234,0.03211,0.00123,0.51321,0.95345,0.00211,0.28611,0.11234,0.27089,0.02123,0.04011,0.00123,0.00567,0.00321,0.19411,0.00123,0.0,0.02951,0.84691,0.00043,0.4,0.23456,0.65432,0.04567,0.01891,3e-05,2e-05,0.00156
