0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.17889,0.52812,0.00053,0.0,2e-05,0.0,0.15789,0.0,0.0,0.01444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489,0.0,0.0,0.0,0.31125,0.33333,0.37,0.37,0.5,0.31125,0.0,0.0,0.0,0.34,0.31125,0.0,0.01801,0.90567,0.18222,0.53429
0.00061,0.0,3e-05,0.0,0.16022,0.0,0.0,0.01511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01553,0.0,0.0,0.0,0.31333,0.33333,0.4,0.4,0.5,0.31333,0.0,0.0,0.0,0.35,0.31333,0.0,0.02035,0.90695,0.18556,0.54046,0.00069,0.0
4e-05,0.0,0.16256,0.0,0.0,0.01578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01617,0.0,0.0,0.0,0.31542,0.33333,0.43,0.43,0.5,0.31542,0.0,0.0,0.0,0.36,0.31542,0.0,0.02269,0.90824,0.18889,0.54663,0.00077,0.0,5e-05,0.0
0.03421,0.87239,0.00013,0.36667,0.01808,0.00301,0.00351,2e-05,1e-05,0.0,0.0,0.0,0.00205,0.66667,0.00042,0.01367,0.06341,0.04922,0.02759,0.0,0.49291,0.95317,0.0,0.27343,0.10569,0.26143,0.02096,0.03531,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02415
0.84129,0.00018,0.4,0.01514,0.00203,0.00392,3e-05,5e-05,0.0,0.0,0.0,0.00165,0.66667,0.00045,0.01189,0.06532,0.05181,0.02915,0.0,0.49815,0.95141,0.0,0.27129,0.10853,0.25839,0.02138,0.03314,0.0,0.0,0.0,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03248,0.85606
0.00025,0.33333,0.01258,0.00182,0.00408,1e-05,3e-05,0.0,0.0,0.0,0.00212,0.66667,0.00053,0.01509,0.07183,0.05842,0.03125,0.0,0.50029,0.95357,0.0,0.27459,0.10489,0.26317,0.01941,0.03635,0.0,0.0,0.0,0.18778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.82893,0.00032
0.4,0.01628,0.00253,0.00523,5e-05,5e-05,0.0,0.0,0.0,0.00269,0.66667,0.00067,0.01631,0.07841,0.06519,0.03351,0.0,0.50643,0.95293,0.0,0.27789,0.10923,0.26567,0.02086,0.03939,0.0,0.0,0.0,0.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02951,0.84569,0.00041,0.4
0.00198,0.90215,0.0,0.45,0.00143,0.0,0.00059,0.0,0.27,0.0,0.0,0.06711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04932,0.0,0.0,0.0,0.02632,0.33667,0.02153,0.11444,0.11444,0.01633,0.0,0.0,0.0,0.02343,0.03859,0.0,0.00354,0.89878
0.0,0.52,0.00208,0.0,0.00087,0.0,0.23,0.0,0.0,0.06929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05092,0.0,0.0,0.0,0.02809,0.33944,0.02268,0.11778,0.11778,0.01789,0.0,0.0,0.0,0.02554,0.04169,0.0,0.00512,0.89525,0.0,0.57
0.00334,0.0,0.00115,0.0,0.29,0.0,0.0,0.07147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05252,0.0,0.0,0.0,0.02986,0.34222,0.02403,0.12092,0.12092,0.01945,0.0,0.0,0.0,0.02765,0.04479,0.0,0.0067,0.89173,0.0,0.63,0.0046,0.0
0.00143,0.0,0.31,0.0,0.0,0.07365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05412,0.0,0.0,0.0,0.03163,0.34489,0.02538,0.12406,0.12406,0.02101,0.0,0.0,0.0,0.03076,0.04789,0.0,0.00828,0.88821,0.0,0.68,0.00596,0.0,0.00171,0.0
0.03492,0.92139,0.00093,0.42857,0.01349,0.00213,0.00325,3e-05,1e-05,0.98,0.99,0.001,0.00243,0.71429,0.00062,0.0124,0.05098,0.04312,0.02439,0.98,0.91954,0.88188,0.99,0.31818,0.19607,0.23529,0.02193,0.03517,0.0,0.0,0.0,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117
0.875,0.00142,0.42857,0.01234,0.00314,0.00285,4e-05,1e-05,0.96,0.97,0.0015,0.00211,0.71429,0.00071,0.0134,0.05239,0.04514,0.02519,0.96,0.92339,0.89219,0.97,0.31429,0.20455,0.24413,0.02255,0.03829,0.0,0.0,0.0,0.18889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.91217
0.00215,0.42857,0.01367,0.00385,0.00345,2e-05,3e-05,0.95,0.98,0.0022,0.00269,0.71429,0.00084,0.0144,0.05398,0.04742,0.02619,0.95,0.92639,0.90439,0.98,0.31765,0.20345,0.25389,0.02333,0.04117,0.0,0.0,0.0,0.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392,0.88592,0.00313
0.42857,0.01414,0.00447,0.00385,3e-05,2e-05,0.94,0.99,0.0027,0.00333,0.71429,0.00107,0.0156,0.05698,0.04981,0.02739,0.94,0.93939,0.91729,0.99,0.32111,0.21245,0.26417,0.02481,0.04317,0.0,0.0,0.0,0.20101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07545,0.85967,0.00393,0.42857
0.01234,0.90152,0.05,0.55,0.0015,0.0005,0.0004,0.01,0.12,0.0,0.03,0.04,0.02,0.01,0.005,0.002,0.001,0.0005,0.0003,0.0002,0.0001,5e-05,3e-05,2e-05,0.0485,0.02,0.01,0.005,0.0025,0.33333,0.0215,0.01,0.005,0.0025,0.00125,0.00062,0.00031,0.00015,8e-05,4e-05,2e-05,0.0372
0.0186,0.0093,0.00465,0.00233,0.00117,0.01878,0.89032,0.1,0.4,0.002,0.0008,0.0006,0.02,0.13,0.0,0.04,0.06,0.03,0.02,0.01,0.005,0.0025,0.00125,0.00062,0.00031,0.00015,8e-05,4e-05,0.0489,0.0245,0.01225,0.00613,0.00307,0.33333,0.0218,0.0109,0.00545,0.00273,0.00137,0.00069,0.00035,0.00018
9e-05,5e-05,3e-05,0.0374,0.0187,0.00935,0.00468,0.00234,0.00117,0.02564,0.87436,0.15,0.35,0.003,0.0012,0.0009,0.03,0.14,0.0,0.05,0.07,0.04,0.03,0.02,0.01,0.005,0.0025,0.00125,0.00062,0.00031,0.00015,8e-05,0.0493,0.02715,0.01358,0.00679,0.00339,0.33333,0.02228,0.01114,0.00557,0.00278
0.00139,0.0007,0.00035,0.00018,9e-05,5e-05,3e-05,0.0376,0.0188,0.0094,0.0047,0.00235,0.00118,0.0331,0.8679,0.2,0.3,0.004,0.0016,0.0012,0.04,0.16,0.0,0.07,0.09,0.05,0.04,0.03,0.02,0.01,0.005,0.0025,0.00125,0.00062,0.00031,0.00015,0.0498,0.0294,0.0147,0.00735,0.00368,0.33333
0.07411,0.93245,0.00327,0.49123,0.02114,0.00456,0.00917,1e-05,2e-05,0.99999,0.99999,0.00138,0.03422,0.78912,0.00092,0.01142,0.04351,0.04934,0.02311,0.99999,0.85732,0.86423,0.99999,0.10345,0.02989,0.10813,0.02029,0.03512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04129,0.82195,0.00294,0.42118
0.01217,0.00325,0.00567,2e-05,3e-05,0.99999,0.99999,0.00215,0.03989,0.76193,0.00135,0.01325,0.04642,0.05239,0.02457,0.99999,0.83545,0.84236,0.99999,0.11267,0.03123,0.11691,0.02219,0.03817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01587,0.91122,0.00351,0.55194,0.01323,0.00271,0.00423,3e-05
4e-05,0.99999,0.99999,0.00333,0.04836,0.79912,0.00182,0.01552,0.05149,0.05746,0.02645,0.99999,0.84893,0.85684,0.99999,0.12189,0.03359,0.12615,0.02429,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02341,0.89359,0.00407,0.59216,0.01432,0.00394,0.00639,4e-05,5e-05,0.99999,0.99999,0.00355
0.05383,0.82478,0.00209,0.01769,0.05346,0.05943,0.02833,0.99999,0.86051,0.86842,0.99999,0.13031,0.03695,0.13461,0.02641,0.04429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193,0.91827,0.00463,0.61384,0.01642,0.00437,0.00755,5e-05,6e-05,0.99999,0.99999,0.00427,0.06131,0.85144,0.00242,0.02076
0.01278,0.85713,0.0,0.33349,0.01112,0.00153,0.00204,5e-05,2e-05,0.0,0.0,0.0,0.00215,0.66671,0.00039,0.00992,0.04021,0.04231,0.01813,0.0,0.17371,0.28415,0.0,0.13041,0.12701,0.04586,0.01884,0.03251,0.0,0.0,0.02565,0.16669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706,0.0,0.01262
0.85498,0.0,0.33326,0.01098,0.00151,0.00199,5e-05,2e-05,0.0,0.0,0.0,0.00211,0.66663,0.00037,0.00989,0.04017,0.04229,0.01811,0.0,0.17365,0.28398,0.0,0.13038,0.12594,0.04583,0.01882,0.03249,0.0,0.0,0.02563,0.16665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03702,0.0,0.01285,0.85932
0.0,0.33417,0.01125,0.00155,0.00206,5e-05,2e-05,0.0,0.0,0.0,0.00216,0.66675,0.0004,0.00993,0.04023,0.04232,0.01814,0.0,0.17372,0.28502,0.0,0.13043,0.12803,0.04589,0.01885,0.03253,0.0,0.0,0.02567,0.16671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03708,0.0,0.01273,0.85849,0.0
0.33359,0.01115,0.00154,0.00202,5e-05,2e-05,0.0,0.0,0.0,0.00213,0.66669,0.00039,0.0099,0.0402,0.0423,0.01812,0.0,0.17369,0.28406,0.0,0.1304,0.12696,0.04584,0.01883,0.03251,0.0,0.0,0.02566,0.16668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03705,0.0,0.01261,0.85583,0.0,0.33298
0.12345,0.98765,0.01111,0.42186,0.00098,0.00076,0.00013,0.00029,0.0,0.99887,0.00093,0.26125,0.00035,0.00021,0.00047,0.00065,0.00082,0.00099,0.00116,0.00133,0.0015,0.00167,0.00184,0.00201,0.04838,0.00053,0.00067,0.00081,0.02572,0.33351,0.04301,0.0,0.0,0.0,0.0,0.0,0.0,0.02293,0.18719,0.0,0.23456,0.98123
0.02222,0.43212,0.00141,0.00091,0.00034,0.00059,0.99999,0.99767,0.00097,0.26563,0.00045,0.00029,0.00053,0.00071,0.00089,0.00107,0.00125,0.00143,0.00161,0.00179,0.00197,0.04901,0.00061,0.00075,0.00089,0.02612,0.33512,0.04402,0.0,0.0,0.0,0.0,0.0,0.0,0.02315,0.18939,0.0,0.34567,0.97654,0.03333,0.44338,0.00161
0.00103,0.00045,0.00071,0.99998,0.99632,0.00103,0.26988,0.00053,0.00037,0.00061,0.00079,0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.05005,0.00069,0.00083,0.00097,0.02652,0.33683,0.04505,0.0,0.0,0.0,0.0,0.0,0.0,0.02337,0.19159,0.0,0.45678,0.97131,0.04444,0.45465,0.00181,0.00115,0.00057,0.00083,0.0
0.99496,0.00109,0.27412,0.00061,0.00045,0.00069,0.00087,0.00105,0.00123,0.00141,0.00159,0.00177,0.00195,0.05109,0.00077,0.00091,0.00105,0.02702,0.33854,0.04609,0.0,0.0,0.0,0.0,0.0,0.0,0.02359,0.19379,0.0,0.56789,0.96508,0.05556,0.46592,0.00202,0.00127,0.00069,0.00095,0.99999,0.99359,0.00115,0.27835,0.00069
0.00093,0.90678,0.00018,0.525,0.00158,0.00039,0.00065,0.00012,0.06192,0.99612,0.00023,0.01611,0.00015,3e-05,8e-05,0.00017,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.05082,0.00031,0.00041,0.00051,0.02703,0.33889,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.03861,0.0,0.00105,0.91315,0.00021
0.475,0.00182,0.00051,0.00081,0.00021,0.06295,0.99901,0.00036,0.01722,0.00027,7e-05,0.00012,0.00022,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,0.05219,0.00041,0.00051,0.00061,0.03013,0.34615,0.00049,0.00059,0.00069,0.00079,0.00089,0.00099,0.00109,0.04255,0.0,0.00097,0.90234,0.00035,0.525,0.00165,0.00067,0.00093
0.00027,0.06486,0.99723,0.00049,0.01835,0.00033,9e-05,0.00014,0.00024,0.00034,0.00044,0.00054,0.00064,0.00074,0.00084,0.00094,0.05689,0.00051,0.00061,0.00071,0.03253,0.34951,0.00063,0.00073,0.00083,0.00093,0.00103,0.00113,0.04692,0.0,0.00117,0.91479,0.00029,0.475,0.00202,0.00079,0.00105,0.00035,0.06697,0.99835,0.00062,0.01947
0.00043,0.00011,0.00016,0.00026,0.00036,0.00046,0.00056,0.00066,0.00076,0.00086,0.00096,0.06141,0.00061,0.00071,0.00081,0.03593,0.35359,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.05029,0.0,0.00083,0.90851,0.00013,0.525,0.00141,0.00031,0.00059,0.00019,0.06099,0.99551,0.00045,0.01667,0.00029,7e-05,0.0001,0.0002,0.0003
0.01234,0.87654,0.16667,0.6,0.00234,0.00112,0.00056,0.0,0.275,0.0,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.90152,0.0
0.4,0.00314,0.00081,0.00019,0.0,0.275,0.0,0.0,0.06213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04987,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02982,0.85606,0.5,0.6,0.00812,0.00234
0.00065,0.0,0.25,0.0,0.0,0.07329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04156,0.90152,0.16667,0.5,0.00314,0.00112,0.00043,0.0,0.25
0.0,0.0,0.08123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05289,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05398,0.85606,0.75,0.6,0.00905,0.0031,0.00078,0.0,0.25,0.0,0.0,0.09315
0.01234,0.95789,0.0,0.6,0.00345,0.0,0.00067,0.0,0.14286,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.03125,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564,0.04167,0.0,0.00456,0.93827
0.16667,0.6,0.00234,0.0,0.00086,0.0,0.16667,0.0,0.0,0.03609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.03906,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,0.04348,0.0,0.01358,0.85192,0.0
0.6,0.00181,0.0,0.00029,0.0,0.14286,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439,0.0,0.0,0.0,0.03056,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02388,0.03846,0.0,0.01515,0.92451,0.16667,0.6
0.00312,0.0,0.00056,0.0,0.16667,0.0,0.0,0.04339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.03571,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.04348,0.0,0.01059,0.89237,0.0,0.5,0.00211
0.02198,0.85312,0.03333,0.36667,0.01214,0.00161,0.00215,3e-05,1e-05,0.0,0.0,0.0,0.00142,0.67333,0.00042,0.01638,0.0662,0.06111,0.03019,0.0,0.7422,0.23451,0.0,0.18392,0.16423,0.08092,0.01963,0.03333,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02032
0.84992,0.06667,0.36667,0.01048,0.00168,0.00212,2e-05,2e-05,0.0,0.0,0.0,0.00155,0.66667,0.00046,0.01429,0.07285,0.06834,0.03145,0.0,0.7535,0.24193,0.0,0.19195,0.17635,0.08693,0.02032,0.035,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301,0.85978
0.0,0.33333,0.0127,0.00176,0.00221,4e-05,1e-05,0.0,0.0,0.0,0.00153,0.66667,0.00043,0.01739,0.07429,0.07033,0.03257,0.0,0.7513,0.23514,0.0,0.19398,0.17063,0.09043,0.02125,0.03467,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02474,0.86342,0.06667
0.4,0.01418,0.00202,0.00228,3e-05,1e-05,0.0,0.0,0.0,0.0017,0.66667,0.00051,0.02042,0.08139,0.07753,0.03508,0.0,0.7662,0.24992,0.0,0.20493,0.18512,0.10215,0.02327,0.03729,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02647,0.86708,0.0,0.33333
0.02143,0.92129,0.00139,0.51667,0.00098,0.00031,0.00072,0.0,0.10526,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06942,0.0,0.0,0.0,0.18518,0.33333,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.01217,0.85192
0.0,0.6,0.00159,0.00023,0.00058,0.0,0.125,0.0,0.0,0.04286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07409,0.0,0.0,0.0,0.17143,0.33333,0.03233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0256,0.86314,0.0
0.45,0.00141,0.00027,0.00065,0.0,0.15,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07242,0.0,0.0,0.0,0.19231,0.33333,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.01785,0.89756,0.0,0.55
0.00127,0.00019,0.00062,0.0,0.12,0.0,0.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321,0.0,0.0,0.0,0.19412,0.33333,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.03039,0.91481,0.0,0.4,0.00135
0.01234,0.98765,0.0,0.6,0.00245,0.0,0.00078,0.0,0.12121,0.0,0.0,0.04191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06817,0.0,0.0,0.15556,0.33333,0.10809,0.22677,0.22677,0.17391,0.0,0.0,0.0,0.11765,0.22677,0.0,0.01878,0.89654,0.0
0.7,0.00392,0.0,0.00113,0.0,0.13231,0.0,0.0,0.04945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.16222,0.33333,0.11011,0.23529,0.23529,0.18182,0.0,0.0,0.0,0.12455,0.23529,0.0,0.02512,0.88889,0.0,0.8,0.00539,0.0
0.0025,0.0,0.14343,0.0,0.0,0.05719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.16969,0.33333,0.11233,0.24444,0.24444,0.19565,0.0,0.0,0.0,0.13145,0.24444,0.0,0.03146,0.87909,0.0,0.9,0.00786,0.0,0.00387,0.0,0.15455
0.0,0.0,0.06493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08155,0.0,0.0,0.17778,0.33333,0.11456,0.25353,0.25353,0.20909,0.0,0.0,0.0,0.13835,0.25353,0.0,0.0378,0.87119,0.0,0.9,0.01033,0.0,0.00524,0.0,0.16567,0.0,0.0,0.07267
0.12345,0.90179,0.01667,0.48333,0.00234,0.00111,0.00056,0.0,0.275,0.0,0.0,0.07083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091,0.0,0.0,0.0,0.05455,0.33333,0.04333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04217,0.90321
0.0,0.51667,0.00321,0.00071,0.00039,0.0,0.27778,0.0,0.0,0.06944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05238,0.0,0.0,0.0,0.05833,0.33333,0.04667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292,0.90063,0.0,0.58333
0.00292,0.00092,0.00048,0.0,0.28056,0.0,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05315,0.0,0.0,0.0,0.0625,0.33333,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09354,0.89939,0.0,0.6,0.00354,0.00133
0.00069,0.0,0.28571,0.0,0.0,0.07222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462,0.0,0.0,0.0,0.06944,0.33333,0.04833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12417,0.89625,0.0,0.66667,0.00417,0.00206,0.00103,0.0
0.05431,0.86412,0.00567,0.36667,0.01241,0.00183,0.00314,6e-05,5e-05,0.0,0.0,0.0,0.00077,0.66778,0.00059,0.03719,0.15689,0.13612,0.07693,0.0,0.9693,0.52134,0.0,0.13745,0.06192,0.12735,0.02035,0.03429,0.0,0.0,0.02739,0.17211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06285
0.85245,0.01034,0.38333,0.01359,0.00208,0.00323,7e-05,2e-05,0.0,0.0,0.0,0.00122,0.66999,0.00051,0.04149,0.16429,0.14321,0.08239,0.0,0.9752,0.52838,0.0,0.14167,0.06544,0.13213,0.02193,0.03669,0.0,0.0,0.03019,0.18135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07141,0.85081
0.02013,0.41667,0.01507,0.00324,0.00433,8e-05,3e-05,0.0,0.0,0.0,0.00185,0.67249,0.00063,0.04827,0.17673,0.15145,0.09095,0.0,0.9881,0.53641,0.0,0.14689,0.07096,0.13691,0.02453,0.03929,0.0,0.0,0.03399,0.19459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07897,0.84921,0.03014
0.45,0.01653,0.00365,0.00543,9e-05,4e-05,0.0,0.0,0.0,0.00249,0.67529,0.00077,0.05505,0.18919,0.15979,0.10151,0.0,0.9991,0.54447,0.0,0.15211,0.07648,0.14167,0.02713,0.04249,0.0,0.0,0.03759,0.20783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08653,0.84765,0.04015,0.48333
0.03295,0.87439,0.0,0.35714,0.01251,0.00182,0.00262,3e-05,2e-05,0.0,0.9,0.0,0.0012,0.67778,0.00041,0.02111,0.09348,0.07512,0.04533,0.0,0.82793,0.65571,0.0,0.30191,0.18759,0.21847,0.01945,0.03351,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179,0.0,0.02489
0.82889,0.0,0.30811,0.01023,0.00165,0.00195,4e-05,1e-05,0.9,0.0,0.0,0.0009,0.65455,0.00036,0.01974,0.09193,0.07359,0.04202,0.0,0.82351,0.65229,0.0,0.29493,0.18639,0.21567,0.02001,0.03457,0.0,0.0,0.0,0.16889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03929,0.0,0.03159,0.84195
0.0,0.31667,0.01341,0.00179,0.00211,3e-05,2e-05,0.0,0.8,0.0,0.0014,0.66061,0.00043,0.02057,0.09619,0.07847,0.04491,0.0,0.82911,0.65892,0.0,0.30311,0.18881,0.21743,0.01983,0.03571,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.02937,0.81493,0.0
0.30833,0.01289,0.00171,0.00193,3e-05,2e-05,0.9,0.9,0.0,0.0013,0.66767,0.00039,0.02133,0.09372,0.07623,0.04519,0.0,0.82611,0.65341,0.0,0.30239,0.18943,0.21929,0.02013,0.03625,0.0,0.0,0.0,0.16944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04161,0.0,0.02689,0.82101,0.0,0.3125
0.01234,0.85891,0.0,0.32525,0.01012,0.00168,0.00193,6e-05,2e-05,0.0,0.0,0.0,0.00185,0.66567,0.00041,0.01232,0.05112,0.04895,0.02211,0.0,0.08111,0.45512,0.0,0.17512,0.07892,0.16112,0.01911,0.03311,0.0,0.0,0.0,0.16712,0.0,0.0,0.0,0.0,0.0,0.0,0.02312,0.0,0.0,0.01642
0.85212,0.0,0.33939,0.01212,0.00162,0.00211,5e-05,1e-05,0.0,0.0,0.0,0.00202,0.67012,0.00042,0.01311,0.05311,0.05011,0.02311,0.0,0.08222,0.45611,0.0,0.17811,0.08211,0.16411,0.01911,0.03411,0.0,0.0,0.0,0.16911,0.0,0.0,0.0,0.0,0.0,0.0,0.02411,0.0,0.0,0.01351,0.85712
0.0,0.33512,0.01022,0.00163,0.00192,6e-05,2e-05,0.0,0.0,0.0,0.00181,0.66712,0.00039,0.01191,0.05192,0.04892,0.02221,0.0,0.07911,0.45412,0.0,0.17612,0.08112,0.16212,0.01921,0.03321,0.0,0.0,0.0,0.16812,0.0,0.0,0.0,0.0,0.0,0.0,0.02321,0.0,0.0,0.01432,0.85311,0.0
0.33811,0.01112,0.00164,0.00213,5e-05,1e-05,0.0,0.0,0.0,0.00197,0.66911,0.00041,0.01293,0.05293,0.04993,0.02323,0.0,0.08322,0.45711,0.0,0.17911,0.08311,0.16511,0.01923,0.03423,0.0,0.0,0.0,0.17011,0.0,0.0,0.0,0.0,0.0,0.0,0.02423,0.0,0.0,0.01713,0.85412,0.0,0.33612
0.23456,0.92345,0.12345,0.7,0.00234,0.0,0.00075,0.0,0.175,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.0,0.0,0.0,0.0625,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.94121
0.0,0.4,0.00089,0.0,0.00062,0.0,0.15,0.0,0.0,0.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239,0.0,0.0,0.0,0.05625,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0,0.0,0.90152,0.16667,0.6
