0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4e-05,0.25201,0.99816,7e-05,0.04701,2e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.04427,2e-05,5e-05,0.12705,0.33501,0.07301,0.08201,0.24401,0.16701,3e-05,4e-05,0.07301,0.21901,5e-05,0.02501,0.86501,0.01243,0.93765,0.00021,0.61301,0.00023,7e-05,8e-05,6e-05,0.25301,0.99818,9e-05,0.04801,3e-05,8e-05,9e-05
0.0001,0.00011,0.00012,0.0443,3e-05,7e-05,0.12807,0.33601,0.07401,0.08301,0.24501,0.16801,4e-05,5e-05,0.07401,0.22001,6e-05,0.02601,0.86601,0.01245,0.93767,0.00023,0.61701,0.00025,9e-05,1e-05,8e-05,0.25401,0.9982,0.00011,0.04901,4e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.04433,4e-05,9e-05,0.12909,0.33701
0.07501,0.08401,0.24601,0.16901,5e-05,6e-05,0.07501,0.22101,7e-05,0.02701,0.86701,0.01247,0.93769,0.00025,0.62101,0.00027,0.00011,4e-05,0.0001,0.25501,0.99822,0.00013,0.05001,5e-05,0.00012,0.00013,0.00014,0.00015,0.00016,0.04436,5e-05,0.00011,0.13011,0.33801,0.07601,0.08501,0.24701,0.17001,6e-05,7e-05,0.07601,0.0
0.01234,0.98765,0.00078,0.00012,1e-05,0.00099,0.23456,0.99121,0.00013,0.04921,0.00067,0.00089,0.00034,0.00017,0.00025,0.00043,0.00061,0.00079,0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.00205,0.00223,0.00241,0.00259,0.00277,0.00295,0.00313,0.00331,0.00349,0.00367,0.00385,0.00403,0.00421,0.00439,0.00457,0.00475,0.00493,0.00511
0.00529,0.00547,0.00565,0.00583,0.00601,0.00619,0.00637,0.00655,0.00673,0.00691,0.00709,0.00727,0.00745,0.00763,0.00781,0.00799,0.00817,0.00835,0.00853,0.00871,0.00889,0.00907,0.00925,0.00943,0.00961,0.00979,0.00997,0.01015,0.01033,0.01051,0.01069,0.01087,0.01105,0.01123,0.01141,0.01159,0.01177,0.01195,0.01213,0.01231,0.01249,0.01267
0.01285,0.01303,0.01321,0.01339,0.01357,0.01375,0.01393,0.01411,0.01429,0.01447,0.01465,0.01483,0.01501,0.01519,0.01537,0.01555,0.01573,0.01591,0.01609,0.01627,0.01645,0.01663,0.01681,0.01699,0.01717,0.01735,0.01753,0.01771,0.01789,0.01807,0.01825,0.01843,0.01861,0.01879,0.01897,0.01915,0.01933,0.01951,0.01969,0.01987,0.02005,0.02023
0.01234,0.00567,0.00089,0.0,0.45678,0.92345,0.00123,0.08901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06234,0.0,0.0,0.0,0.18791,0.33333,0.12345,0.14,0.29182,0.19235,0.0,0.0,0.0,0.12345,0.25678,0.0,0.05901,0.79315,0.0,0.35,0.00049,0.0,0.03456
0.00123,0.00098,0.0,0.32109,0.94211,0.00234,0.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07561,0.0,0.0,0.0,0.19591,0.33333,0.11568,0.13,0.29243,0.19456,0.0,0.0,0.0,0.11568,0.26109,0.0,0.06302,0.79529,0.0,0.36,0.00059,0.0,0.05678,0.00345
0.00123,0.0,0.39182,0.94321,0.00345,0.07401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09191,0.0,0.0,0.0,0.21091,0.33333,0.12902,0.14,0.29609,0.19811,0.0,0.0,0.0,0.12902,0.26945,0.0,0.06801,0.80532,0.0,0.38,0.00071,0.0,0.0789,0.00456,0.00159
0.0,0.45209,0.94567,0.00456,0.08601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10819,0.0,0.0,0.0,0.23591,0.33333,0.14079,0.15,0.30135,0.20027,0.0,0.0,0.0,0.14079,0.27209,0.0,0.07101,0.81535,0.0,0.41,0.00083,0.0,0.09102,0.00567,0.00191,0.0
0.01234,0.45678,0.98765,0.00098,0.05621,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.04985,0.00067,0.00089,0.00111,0.16243,0.33333,0.11158,0.14,0.28179,0.1872,0.00023,0.00045,0.00067,0.11158,0.25901,0.06002,0.71103,0.0009,0.0011,0.00056,0.12345,0.98765,0.00098,0.05621,0.00012
0.00034,0.00056,0.00078,0.0009,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.04985,0.00067,0.00089,0.00111,0.16243,0.33333,0.11158,0.14,0.28179,0.1872,0.00023,0.00045,0.00067,0.11158,0.25901,0.06002,0.71103,0.0009,0.0011,0.00078,0.45678,0.98765,0.00098,0.05621,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00145
0.00167,0.00189,0.00211,0.00233,0.00255,0.04985,0.00067,0.00089,0.00111,0.16243,0.33333,0.11158,0.14,0.28179,0.1872,0.00023,0.00045,0.00067,0.11158,0.25901,0.06002,0.71103,0.0009,0.0011,0.00111,0.12345,0.98765,0.00098,0.05621,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.04985
0.00067,0.00089,0.00111,0.16243,0.33333,0.11158,0.14,0.28179,0.1872,0.00023,0.00045,0.00067,0.11158,0.25901,0.06002,0.71103,0.0009,0.0011,0.0009,0.45678,0.98765,0.00098,0.05621,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.04985,0.00067,0.00089,0.00111,0.16243,0.33333,0.0
0.01349,0.98512,0.00123,0.58,0.00021,0.00134,3e-05,0.012,0.128,0.991,0.0025,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0452,0.002,0.002,0.016,0.155,0.338,0.025,0.035,0.11,0.11,0.003,0.003,0.004,0.39,0.269,0.001,0.016,0.91,0.01178,0.98321,0.00289,0.62,0.00045
0.00162,4e-05,0.015,0.13,0.994,0.0032,0.031,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.046,0.004,0.004,0.02,0.16,0.33,0.03,0.04,0.12,0.12,0.005,0.005,0.006,0.38,0.265,0.002,0.017,0.93,0.01492,0.98145,0.00356,0.65,0.00068,0.00219,5e-05,0.02,0.14,0.992
0.0045,0.035,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.047,0.006,0.006,0.025,0.17,0.335,0.04,0.05,0.13,0.13,0.007,0.007,0.008,0.41,0.272,0.003,0.021,0.92,0.01259,0.98429,0.00111,0.59,0.00091,0.00314,6e-05,0.025,0.12,0.993,0.0051,0.042,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.048,0.008,0.008,0.03,0.19,0.34,0.06,0.07,0.14,0.14,0.009,0.009,0.01,0.42,0.275,0.004,0.024,0.94,0.01325,0.98293,0.00283,0.63,0.00074,0.00185,7e-05,0.03,0.11,0.995,0.0063,0.049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.049
0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.78901,0.45678,0.00234,0.06789,0.02345,0.13579,0.06789,0.01234,0.90123,0.6789,0.03456,0.01234,0.6789,0.45678,0.12345,0.90123,0.01234,0.78901,0.45678,0.6789,0.12345,23456.0,0.56789,0.00123,0.03456,0.09876,0.01234,0.78901,0.45678,0.00234,0.06789,0.02345,0.13579,0.06789,0.01234,0.90123
0.6789,0.03456,0.01234,0.6789,0.45678,0.12345,0.90123,0.01234,0.78901,0.45678,0.6789,0.12345,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.78901,0.45678,0.00234,0.06789,0.02345,0.13579,0.06789,0.01234,0.90123,0.6789,0.03456,0.01234,0.6789,0.45678,0.12345,0.90123,0.01234,0.78901,0.45678,0.6789,0.12345,0.12345,0.56789,0.00123
0.03456,0.09876,0.01234,0.78901,0.45678,0.00234,0.06789,0.02345,0.13579,0.06789,0.01234,0.90123,0.6789,0.03456,0.01234,0.6789,0.45678,0.12345,0.90123,0.01234,0.78901,0.45678,0.6789,0.12345,0.12345,0.56789,0.00123,0.03456,0.09876,0.01234,0.78901,0.45678,0.00234,0.06789,0.02345,0.13579,0.06789,0.01234,0.90123,0.6789,0.03456,0.01234
0.00042,0.00123,5e-05,0.00178,0.13456,0.99012,0.00098,0.03123,0.00059,0.00013,8e-05,4e-05,2e-05,1e-05,5e-05,3e-05,1e-05,7e-05,5e-05,3e-05,0.04932,0.00091,0.00017,0.00029,0.14678,0.33912,0.02712,0.03523,0.12145,0.12238,0.00011,6e-05,4e-05,0.38456,0.27498,0.00023,0.02412,0.91145,0.00067,0.65212,0.00014,0.00109
3e-05,0.00153,0.13234,0.98765,0.00102,0.02876,0.00041,0.00021,0.00015,9e-05,5e-05,3e-05,2e-05,1e-05,8e-05,6e-05,4e-05,0.04889,0.00105,0.00023,0.00036,0.14823,0.33812,0.02659,0.03381,0.11789,0.12012,0.00016,8e-05,6e-05,0.38345,0.27367,0.00029,0.02514,0.91321,0.00081,0.65389,0.00028,0.00156,2e-05,0.00183,0.13567
0.98645,0.00108,0.03123,0.00063,0.00035,0.00025,0.00018,0.00011,7e-05,5e-05,3e-05,2e-05,1e-05,9e-05,0.05056,0.00121,0.00031,0.00045,0.14978,0.34123,0.02845,0.03612,0.12245,0.12389,0.00022,0.00012,9e-05,0.38512,0.27689,0.00036,0.02621,0.91545,0.00094,0.65567,0.00042,0.00181,4e-05,0.00211,0.13689,0.98321,0.00114,0.03245
0.00079,0.00046,0.00033,0.00023,0.00015,9e-05,7e-05,5e-05,4e-05,2e-05,0.00011,0.05234,0.00137,0.00043,0.00062,0.15145,0.34321,0.02978,0.03812,0.12456,0.12689,0.00029,0.00016,0.00012,0.38689,0.27845,0.00047,0.02738,0.91721,0.00101,0.65834,0.00056,0.00206,3e-05,0.00239,0.13811,0.97987,0.00126,0.03476,0.00097,0.00059,0.0
0.00094,0.00212,0.14367,0.99134,0.00056,0.03121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05213,0.0,0.0,0.0,0.15541,0.35109,0.02791,0.03742,0.12571,0.12353,0.0,0.0,0.0,0.39511,0.27419,0.0,0.02598,0.91344,0.0,0.7,0.00031,0.0,6e-05,0.0,4e-05
0.00114,0.14122,0.98632,0.00082,0.02938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.15369,0.33851,0.02935,0.03681,0.12739,0.12203,0.0,0.0,0.0,0.39229,0.27611,0.0,0.02631,0.91515,0.0,0.7,0.00029,0.0,6e-05,0.0,2e-05,0.00082
0.14089,0.98123,0.00094,0.03045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05311,0.0,0.0,0.0,0.16121,0.33679,0.02865,0.03841,0.12917,0.12479,0.0,0.0,0.0,0.40149,0.27723,0.0,0.02763,0.91877,0.0,0.7,0.00037,0.0,6e-05,0.0,3e-05,0.00058,0.14245
0.98556,0.00068,0.03173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05495,0.0,0.0,0.0,0.16829,0.33529,0.03013,0.04001,0.13163,0.12645,0.0,0.0,0.0,0.40869,0.28035,0.0,0.02905,0.92039,0.0,0.7,0.00043,0.0,6e-05,0.0,1e-05,0.00034,0.13911,0.98311
0.05678,0.93421,0.01234,0.31789,0.00041,0.00123,1e-05,0.0,0.12934,0.98652,0.0,0.03215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06129,0.0,0.0,0.0,0.12222,0.35111,0.0,0.0,0.0,0.09876,0.0,0.0,0.0,0.05051,0.22829,0.0,0.01529,0.91545,0.0,0.65,0.01893
0.95978,0.01234,0.43212,0.00067,0.00234,1e-05,0.0,0.14029,0.99312,0.0,0.03567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06942,0.0,0.0,0.0,0.12987,0.36212,0.0,0.0,0.0,0.10454,0.0,0.0,0.0,0.06333,0.23456,0.0,0.01743,0.92219,0.0,0.61,0.02985,0.93821
0.01234,0.35111,0.00095,0.00315,1e-05,0.0,0.15234,0.99212,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08259,0.0,0.0,0.0,0.14111,0.37678,0.0,0.0,0.0,0.11789,0.0,0.0,0.0,0.07222,0.24445,0.0,0.01957,0.92879,0.0,0.63,0.04123,0.92678,0.01234
0.39234,0.00123,0.00456,1e-05,0.0,0.16492,0.99345,0.0,0.04889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09611,0.0,0.0,0.0,0.15333,0.39111,0.0,0.0,0.0,0.13093,0.0,0.0,0.0,0.08111,0.25678,0.0,0.02129,0.93545,0.0,0.62,0.05379,0.91421,0.01234,0.43333
0.01234,0.98765,0.00089,0.00011,0.23456,0.76543,0.00123,0.00921,0.00567,0.00039,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00567,0.00039,0.00011,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00345,0.98721,0.00011,0.00089,0.23456,0.76543,0.00123,0.00921,0.00567,0.00039,0.00092,0.00078,0.00011
0.00021,0.00039,0.00067,0.00089,0.00123,0.00567,0.00039,0.00011,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00123,0.98765,0.00089,0.00011,0.23456,0.76543,0.00123,0.00921,0.00567,0.00039,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00567,0.00039,0.00011,0.00092,0.00078,0.00011,0.00021,0.00039
0.00067,0.00089,0.00123,0.00089,0.98721,0.00011,0.00089,0.23456,0.76543,0.00123,0.00921,0.00567,0.00039,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00567,0.00039,0.00011,0.00092,0.00078,0.00011,0.00021,0.00039,0.00067,0.00089,0.00123,0.00123,0.98765,0.00089,0.00011,0.23456,0.76543,0.00123,0.00921,0.00567,0.00039
0.12534,0.99425,0.00112,0.02347,0.00093,0.00041,0.00017,0.00085,0.00061,0.00038,0.00024,0.00011,5e-05,3e-05,0.04971,0.00028,0.00014,0.11992,0.34456,0.00092,0.00069,0.00046,0.00023,0.00012,6e-05,0.05123,0.22211,0.00085,0.02013,0.91198,0.00043,0.00029,0.00015,7e-05,4e-05,2e-05,0.10892,0.99123,0.00093,0.01911,0.00078,0.13391
0.98562,0.00185,0.02791,0.00112,0.00053,0.00026,0.00013,7e-05,4e-05,2e-05,1e-05,0.0,0.0,0.05235,0.00035,0.00018,0.12345,0.35211,0.00095,0.00072,0.00049,0.00026,0.00013,7e-05,0.05378,0.22991,0.00101,0.02191,0.91611,0.00051,0.00036,0.00019,0.0001,6e-05,3e-05,0.11047,0.99321,0.00123,0.02239,0.00091,0.14219,0.97795
0.00259,0.03245,0.00135,0.00067,0.00034,0.00017,9e-05,5e-05,3e-05,2e-05,1e-05,0.0,0.05549,0.00042,0.00021,0.12992,0.35888,0.00108,0.00081,0.00054,0.00027,0.00014,7e-05,0.05632,0.23791,0.00141,0.02492,0.92133,0.00073,0.00052,0.00026,0.00014,8e-05,4e-05,0.11292,0.99639,0.00159,0.02591,0.00093,0.15047,0.96429,0.00369
0.03743,0.00158,0.00081,0.00041,0.00021,0.00011,7e-05,4e-05,2e-05,1e-05,0.0,0.05863,0.00058,0.00029,0.13639,0.37361,0.00129,0.00098,0.00065,0.00033,0.00017,9e-05,0.05941,0.25491,0.00181,0.02839,0.93348,0.00095,0.00069,0.00035,0.00019,0.00011,6e-05,0.11547,0.99862,0.00205,0.02991,0.00103,0.15875,0.94992,0.00489,0.04241
0.23589,0.34612,0.45735,0.56848,0.67961,0.79074,0.90187,0.0129,0.03413,0.05536,0.07649,0.09762,0.11875,0.13988,0.16101,0.18214,0.20327,0.2244,0.24553,0.26666,0.28779,0.30892,0.33005,0.35118,0.37231,0.39344,0.01321,0.03443,0.05565,0.07687,0.09809,0.11931,0.14053,0.16175,0.18297,0.20419,0.22541,0.24663,0.26785,0.28907,0.31029,0.33151
0.35273,0.37395,0.39517,0.41639,0.43761,0.45883,0.48005,0.50127,0.52249,0.54371,0.24692,0.35805,0.46918,0.58031,0.69144,0.80257,0.9137,0.02482,0.04595,0.06708,0.08821,0.10934,0.13047,0.1516,0.17273,0.19386,0.21499,0.23612,0.25725,0.27838,0.29951,0.32064,0.34177,0.3629,0.38403,0.40516,0.01536,0.03649,0.05762,0.07875,0.09988,0.12101
0.14214,0.16327,0.1844,0.20553,0.22666,0.24779,0.26892,0.29005,0.31118,0.33231,0.35344,0.37457,0.3957,0.41683,0.43796,0.45909,0.48022,0.50135,0.52248,0.54361,0.24714,0.35827,0.4694,0.58053,0.69166,0.80279,0.91392,0.02505,0.04618,0.06731,0.08844,0.10957,0.1307,0.15183,0.17296,0.19409,0.21522,0.23635,0.25748,0.27861,0.29974,0.32087
0.01234,0.02456,0.03678,0.0489,0.06111,0.07332,0.08553,0.09774,0.10995,0.12216,0.13437,0.14658,0.15879,0.1709,0.18311,0.19532,0.20753,0.21974,0.23195,0.24416,0.25637,0.26858,0.28079,0.2929,0.30511,0.31732,0.32953,0.34174,0.35395,0.36616,0.37827,0.39038,0.40249,0.4146,0.42671,0.43882,0.45093,0.46304,0.47515,0.48726,0.49937,0.51148
0.52359,0.5357,0.54781,0.55992,0.57203,0.58414,0.59625,0.60836,0.62047,0.63258,0.64469,0.6568,0.66891,0.68102,0.69313,0.70524,0.71735,0.72946,0.74157,0.75368,0.76579,0.7779,0.79001,0.80212,0.81423,0.82634,0.83845,0.85056,0.86267,0.87478,0.88689,0.899,0.91111,0.92322,0.93533,0.94744,0.95955,0.97166,0.98377,0.99588,799.0,0.01234
0.02456,0.03678,0.0489,0.06111,0.07332,0.08553,0.09774,0.10995,0.12216,0.13437,0.14658,0.15879,0.1709,0.18311,0.19532,0.20753,0.21974,0.23195,0.24416,0.25637,0.26858,0.28079,0.2929,0.30511,0.31732,0.32953,0.34174,0.35395,0.36616,0.37827,0.39038,0.40249,0.4146,0.42671,0.43882,0.45093,0.46304,0.47515,0.48726,0.49937,0.51148,0.52359
0.5357,0.54781,0.55992,0.57203,0.58414,0.59625,0.60836,0.62047,0.63258,0.64469,0.6568,0.66891,0.68102,0.69313,0.70524,0.71735,0.72946,0.74157,0.75368,0.76579,0.7779,0.79001,0.80212,0.81423,0.82634,0.83845,0.85056,0.86267,0.87478,0.88689,0.899,0.91111,0.92322,0.93533,0.94744,0.95955,0.97166,0.98377,0.99588,799.0,0.01234,0.0
0.01234,0.65421,0.00015,0.7,0.00615,0.00031,0.00051,0.25,0.998,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.16216,0.33333,0.0,0.0,0.0,0.08182,0.0,0.0,0.0,0.03103,0.16216,0.0,0.01567,0.59239,0.0005
0.0,1e-07,0.0,0.2,0.0,0.0,0.03609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05482,0.0,0.0,0.0,0.25,0.33333,0.08125,0.15625,0.33333,0.30556,0.0,0.0,0.0,0.06389,0.26953,0.0,0.05678,0.93188,0.0,0.4,0.0006,0.0,0.0,0.7
0.00451,0.0,0.00071,0.0,0.25,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.31924,0.33333,0.06389,0.0,0.0,0.15345,0.0,0.0,0.0,0.0,0.31924,0.0,0.02381,0.43939,0.0,0.8,0.00029,0.0,1e-05
0.0,0.12333,0.99111,0.0,0.02562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103,0.0,0.0,0.0,0.12121,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.21873,0.0,0.0,0.01493,0.0,0.50567,0.00016,0.0,0.00256,0.85398,0.0,0.58,0.00041
0.12345,0.45678,0.00035,0.0,2e-05,0.0,0.19812,0.99423,0.0,0.04215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04241,0.0,0.0,0.0,0.30811,0.33846,0.06593,0.09741,0.33846,0.39322,0.0,0.0,0.0,0.06593,0.61583,0.0,0.00215,0.89411,0.0,0.72,0.09876,0.32198
0.00042,0.0,3e-05,0.0,0.18219,0.99145,0.0,0.04401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04391,0.0,0.0,0.0,0.31234,0.35211,0.07191,0.10175,0.35211,0.40129,0.0,0.0,0.0,0.07191,0.61882,0.0,0.00321,0.89929,0.0,0.73,0.16789,0.42198,0.00059,0.0
4e-05,0.0,0.21539,0.99219,0.0,0.04585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04523,0.0,0.0,0.0,0.31939,0.35989,0.07892,0.11342,0.35989,0.41379,0.0,0.0,0.0,0.07892,0.62371,0.0,0.00435,0.90561,0.0,0.75,0.24567,0.52311,0.00076,0.0,5e-05,0.0
0.24859,0.99339,0.0,0.04771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04669,0.0,0.0,0.0,0.32645,0.36711,0.09295,0.12561,0.36711,0.42429,0.0,0.0,0.0,0.09295,0.62982,0.0,0.00559,0.91209,0.0,0.76,0.32345,0.62489,0.00093,0.0,6e-05,0.0,0.28179,0.99459
0.00098,0.00012,4e-05,0.0,0.29,0.98765,0.0,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05012,0.0,0.0,0.0,0.34201,0.35556,0.08111,0.10234,0.35556,0.42189,0.0,0.0,0.0,0.08111,0.63123,0.0,0.0,0.90345,0.0,0.4,0.00025,0.0,0.00124
0.00035,3e-05,0.0,0.18,0.99223,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237,0.0,0.0,0.0,0.31314,0.33056,0.07654,0.09678,0.33056,0.40589,0.0,0.0,0.0,0.07654,0.62341,0.0,0.0,0.90767,0.0,0.3,0.00032,0.0,0.00062,0.00047
2e-05,0.0,0.23,0.99101,0.0,0.04993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05165,0.0,0.0,0.0,0.33692,0.34907,0.08337,0.10351,0.34907,0.42444,0.0,0.0,0.0,0.08337,0.62779,0.0,0.0,0.91229,0.0,0.4,0.00038,0.0,0.00106,0.00058,4e-05
0.0,0.25,0.99009,0.0,0.04213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.34319,0.35733,0.08579,0.10642,0.35733,0.43307,0.0,0.0,0.0,0.08579,0.63337,0.0,0.0,0.91453,0.0,0.3,0.00045,0.0,0.00085,0.00072,3e-05,0.0
0.01492,0.85911,0.39111,0.31111,0.00212,0.00185,5e-05,2e-05,1e-05,0.00011,0.00022,0.00033,0.00312,0.00072,0.00081,0.00303,0.00473,0.00143,0.00062,0.0,0.317,0.261,0.0,0.065,0.048,0.05,0.038,0.033,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00858,0.01839
0.82112,0.39444,0.32323,0.00259,0.00312,2e-05,1e-05,2e-05,0.00015,0.00029,0.00042,0.00294,0.00067,0.00076,0.00289,0.00483,0.00151,0.00068,0.0,0.314,0.259,0.0,0.071,0.052,0.06,0.041,0.036,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891,0.02161,0.79311
0.39778,0.33556,0.00306,0.00292,3e-05,2e-05,1e-05,0.00021,0.00037,0.00053,0.00316,0.00081,0.00089,0.00311,0.00495,0.00163,0.00074,0.0,0.321,0.266,0.0,0.079,0.059,0.07,0.051,0.046,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00904,0.02529,0.76589,0.40111
0.34889,0.00353,0.00369,1e-05,3e-05,2e-05,0.00029,0.00046,0.00063,0.00338,0.00095,0.00104,0.00323,0.00507,0.00175,0.00081,0.0,0.329,0.273,0.0,0.093,0.071,0.08,0.063,0.058,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916,0.02891,0.73866,0.40444,0.36222
0.85321,0.39259,0.34211,0.00121,0.00247,6e-05,5e-05,3e-05,0.001,0.0,0.0,0.00283,0.00063,0.00071,0.00319,0.00512,0.00143,0.00061,0.0,0.33111,0.27333,0.0,0.06444,0.04889,0.05222,0.03889,0.03222,0.0,0.0,0.0,0.17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,0.85833,0.83778
0.40889,0.33333,0.00092,0.00182,5e-05,4e-05,3e-05,0.001,0.0,0.0,0.00265,0.00055,0.00064,0.00297,0.00455,0.00129,0.00058,0.0,0.32222,0.27999,0.0,0.06333,0.05056,0.05333,0.04111,0.03444,0.0,0.0,0.0,0.17056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778,0.85778,0.82667,0.41667
0.33333,0.00095,0.00191,6e-05,5e-05,4e-05,0.001,0.0,0.0,0.00289,0.00059,0.00072,0.00335,0.00536,0.00141,0.00063,0.0,0.32999,0.28111,0.0,0.06667,0.05278,0.05556,0.04167,0.03556,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01944,0.85944,0.81333,0.42556,0.33333
0.00099,0.00209,5e-05,4e-05,3e-05,0.001,0.0,0.0,0.00313,0.00067,0.00077,0.00371,0.00567,0.00153,0.00071,0.0,0.32833,0.28444,0.0,0.06889,0.05444,0.05833,0.04333,0.03778,0.0,0.0,0.0,0.17667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.86222,0.79999,0.43611,0.33333,0.00102
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.10112,0.12345,0.14567,0.16789,0.19012,0.21234,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.09898,0.11011,0.12122,0.01617,0.02728,0.03839,0.04949,0.0606,0.07171,0.08282,0.09393,0.10404,0.11515,0.12626
0.13737,0.14848,0.15959,0.1707,0.18181,0.19292,0.20303,0.21314,0.22425,0.23536,0.24647,0.43211,0.54321,0.65432,0.76543,0.87654,0.98765,0.109876,0.121212,0.132348,0.143485,0.154622,0.165759,0.176897,0.188035,0.199173,0.210311,0.221449,0.232587,0.243725,0.254863,0.265001,0.275139,0.285277,0.295415,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.03456,0.05678,0.0789,0.10112,0.12345,0.14567,0.16789,0.19012,0.21234,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.34211,0.45322,0.56433,0.67544,0.78655,0.89766,0.108777,0.120009,0.131241,0.142473,0.153705,0.164937,0.176169,0.187401,0.198633,0.209865,0.221097,0.232329,0.243561,0.254793,0.266025,0.277257
