0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00872,0.85606,0.41667,0.33333,0.00094,0.00162,0.00011,5e-05,3e-05,1.0,1.0,0.0,0.0014,0.00042,0.00054,0.00466,0.00745,0.00237,0.00087,1.0,0.42748,0.61036,1.0,0.10472,0.15483,0.05383,0.07703,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.73485,0.0,0.5,0.0001,0.0,3e-05,0.0,0.11111,1.0,0.0,0.03984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12448,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.02174,0.0,0.0,0.0,0.0,0.0,0.0
0.13457,0.85606,0.25,0.33333,0.0026,0.00595,0.0001,0.00032,1e-05,0.24409,1.0,0.0,0.00062,0.00146,0.00488,0.0271,0.03186,0.02306,0.00597,1.0,0.7253,0.33451,1.0,0.1311,0.19924,0.06545,0.00894,0.05021,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.47727,0.0,0.5,0.0001,0.0,1e-05,0.0,0.125,1.0,0.0,0.02037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.02273,0.33333,0.04255,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.0339,0.02326,0.0
0.08594,0.85606,0.41667,0.33333,0.00655,0.09951,0.00024,0.09488,8e-05,0.24409,1.0,0.0,0.29954,0.00042,0.09805,0.00687,0.00117,0.00385,0.01085,1.0,0.9452,0.88905,1.0,0.06569,0.10478,0.03101,0.00688,0.88583,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37879,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508,0.0,0.0,0.0,0.06818,0.33333,0.02128,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.01754,0.85606,0.0,0.4,0.0055,0.01376,0.00032,0.00046,1e-05,0.99608,1.0,0.0,0.00098,0.00245,0.00463,0.00132,0.01008,0.00663,0.00187,1.0,0.94586,0.24783,1.0,0.16167,0.14474,0.15685,0.02592,0.03376,0.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.04651,0.0
0.00658,0.85606,0.0,0.4,0.0055,0.01376,0.00025,0.00046,4e-05,0.99608,1.0,0.0,0.00262,0.00245,0.00463,0.00052,0.00301,0.00189,0.00057,1.0,0.29133,0.38638,1.0,0.19557,0.1788,0.1855,0.01501,0.03376,0.0,0.0,0.09804,0.16667,0.02174,0.05882,0.0,0.11111,0.0,0.0,0.0,0.02326,0.11628,0.0
0.00861,0.85606,0.0,0.4,0.0055,0.01376,0.00024,0.00046,3e-05,0.99608,1.0,0.0,0.002,0.00245,0.00463,0.00065,0.00426,0.0023,0.00063,1.0,0.75047,0.78889,1.0,0.20436,0.23075,0.14355,0.01432,0.03376,0.0,0.0,0.23529,0.16667,0.0,0.0,0.0,0.08889,0.0,0.0,0.0,0.02326,0.09302,0.0
0.02912,0.85606,0.0,0.4,0.03604,0.0367,0.0315,0.0012,4e-05,0.99608,1.0,5e-05,0.00173,0.03309,0.00463,0.00035,0.00553,0.00262,0.00082,1.0,0.38261,0.12023,1.0,0.29945,0.27812,0.27905,0.74898,0.03301,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35054,0.59091,0.0,1.0,0.00916,0.0,0.00077,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.01794,0.0,0.00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,0.0,0.0
0.04307,0.85606,0.0,0.4,0.00794,0.02752,0.0005,0.00158,1e-05,0.99608,1.0,0.0,0.0015,0.00368,0.00926,0.00236,0.01147,0.01192,0.00184,1.0,0.09595,0.06645,1.0,0.26327,0.24751,0.24193,0.02933,0.05701,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00595,0.85606,1.0,0.4,0.0055,0.01376,0.00023,0.00046,4e-05,0.99608,1.0,0.0,0.0029,0.00245,0.00463,0.00044,0.00316,0.00151,0.00044,1.0,0.9015,0.22683,1.0,0.09466,0.10905,0.06402,0.01296,0.03376,0.0,0.0,0.17647,0.16667,0.04348,0.11765,0.0,0.2,0.0,0.0,0.0,0.04651,0.2093,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477,0.0,0.0,0.0,0.21569,0.33333,0.19565,0.52941,0.0,0.24444,0.0,0.0,0.0,0.2093,0.27907,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.11765,0.33333,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.06977,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.09804,0.33333,0.02174,0.05882,0.0,0.11111,0.0,0.0,0.0,0.04651,0.11628,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00287,0.85606,0.0,0.4,0.0055,0.01376,0.00022,0.00046,9e-05,0.99608,1.0,0.0,0.006,0.00245,0.00463,0.00021,0.00126,0.00083,0.0002,1.0,0.02688,0.99997,1.0,0.09681,0.11392,0.06274,0.01023,0.03376,0.0,0.0,0.21569,0.16667,0.06522,0.17647,0.0,0.26667,0.0,0.0,0.0,0.06977,0.25581,0.0
0.88682,0.85606,0.0,0.4,0.01161,0.0367,0.00054,0.00122,0.0,0.99608,1.0,0.0,6e-05,0.00613,0.0,0.07076,0.37953,0.50228,0.10371,1.0,0.48061,0.25044,1.0,0.37925,0.39081,0.30925,0.01569,0.03301,0.0,0.0,0.07843,0.16667,0.04348,0.11765,0.22222,0.08889,0.0,0.0,0.0,0.04651,0.09302,0.0
0.07093,0.85606,0.0,0.4,0.02138,0.03211,0.01602,0.00166,1e-05,0.99608,1.0,1e-05,0.00097,0.01838,0.00926,0.00148,0.01641,0.01127,0.00339,1.0,0.85127,0.1329,1.0,0.18969,0.14598,0.21135,0.63165,0.05176,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.01375,0.85606,1.0,0.4,0.0055,0.02294,0.00035,0.00236,2e-05,0.24314,1.0,0.0,0.00693,0.00245,0.00926,0.00109,0.00423,0.0052,0.00062,1.0,0.50016,0.81186,1.0,0.17289,0.13404,0.19149,0.03001,0.10278,1.0,0.02304,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.16667,0.02326,0.02326,0.0
0.01633,0.85606,0.0,0.4,0.00672,0.01835,0.00138,0.00132,2e-05,0.99608,1.0,0.0,0.00317,0.00368,0.00926,0.00101,0.00655,0.00372,0.00092,1.0,0.30818,0.86931,1.0,0.24895,0.18588,0.28391,0.14734,0.07202,0.0,0.0,0.05882,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.04651,0.0
0.03989,0.85606,0.0,0.4,0.06781,0.05505,0.06269,0.00179,6e-05,0.99608,1.0,8e-05,0.00193,0.06495,0.00463,0.00026,0.00514,0.00222,0.00092,1.0,0.58196,0.7934,1.0,0.15542,0.11358,0.18005,0.80014,0.03226,0.0,0.0,0.01961,0.16667,0.04348,0.05882,0.11111,0.02222,0.0,0.0,0.0,0.02326,0.11628,0.0
0.94523,0.59091,0.0,0.6,0.03971,0.0,0.00327,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.01034,0.0,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.0,0.0
0.01972,0.85606,0.0,0.4,0.00672,0.02294,0.00054,0.00136,2e-05,0.99608,1.0,0.0,0.00278,0.00368,0.00926,0.00121,0.00631,0.0056,0.00084,1.0,0.70582,0.39489,1.0,0.1925,0.15756,0.2037,0.04434,0.05926,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00034,0.0,0.33333,0.99608,0.0,0.17635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442,0.0,0.0,0.0,0.68627,0.33333,0.19565,0.52941,0.0,0.77778,0.0,0.0,0.0,0.2093,0.81395,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.31373,0.33333,0.34,0.32,0.53333,0.31373,0.0,0.0,0.0,0.32,0.31373,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.0,0.0,0.0,0.3,0.29412,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.33333,1.0,0.0,0.02714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.41176,0.33333,0.12,0.1,0.16667,0.43137,0.0,0.0,0.0,0.12,0.41176,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.47059,0.33333,0.2,0.18,0.3,0.47059,0.0,0.0,0.0,0.18,0.47059,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,1.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.15686,0.33333,0.16,0.16,0.06667,0.15686,0.0,0.0,0.0,0.16,0.15686,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.125,1.0,0.0,0.01018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.33333,0.33333,0.32,0.3,0.5,0.33333,0.0,0.0,0.0,0.32,0.33333,0.0
0.0,0.90909,0.0,0.5,0.00037,0.0,4e-05,0.0,0.16667,1.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04576,0.0,0.0,0.0,0.09804,0.33333,0.02,0.02,0.03333,0.09804,0.0,0.0,0.0,0.02,0.09804,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.62745,0.33333,0.32,0.3,0.5,0.62745,0.0,0.0,0.0,0.3,0.62745,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.43137,0.33333,0.32,0.32,0.3,0.43137,0.0,0.0,0.0,0.34,0.43137,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.125,1.0,0.0,0.01018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.60784,0.33333,0.22,0.22,0.36667,0.60784,0.0,0.0,0.0,0.22,0.60784,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.11111,1.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.45098,0.33333,0.3,0.3,0.5,0.45098,0.0,0.0,0.0,0.3,0.45098,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.125,1.0,0.0,0.01018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.72549,0.33333,0.64,0.64,0.53333,0.72549,0.0,0.0,0.0,0.64,0.72549,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,1.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.03922,0.33333,0.04,0.04,0.06667,0.03922,0.0,0.0,0.0,0.04,0.03922,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.33333,1.0,0.0,0.02714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.60784,0.33333,0.18,0.18,0.3,0.60784,0.0,0.0,0.0,0.18,0.60784,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.16667,1.0,0.0,0.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.31373,0.33333,0.32,0.32,0.53333,0.31373,0.0,0.0,0.0,0.34,0.31373,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,1.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.52941,0.33333,0.28,0.28,0.46667,0.52941,0.0,0.0,0.0,0.3,0.52941,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.16667,1.0,0.0,0.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.62745,0.33333,0.32,0.32,0.53333,0.62745,0.0,0.0,0.0,0.34,0.62745,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.25,1.0,0.0,0.02036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.33333,0.33333,0.02,0.02,0.03333,0.33333,0.0,0.0,0.0,0.02,0.33333,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.2,1.0,0.0,0.01629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.0,0.0,0.0,0.3,0.29412,0.0
0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.5,1.0,0.0,0.04071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.5098,0.33333,0.3,0.3,0.5,0.5098,0.0,0.0,0.0,0.3,0.5098,0.0
0.14327,0.0,0.0,0.0,1.0,1.0,0.58523,1.0,1e-05,0.0,1.0,0.0,0.13001,1.0,1.0,0.14129,0.13201,0.13844,0.18671,1.0,0.90914,0.01494,1.0,0.55346,0.60733,0.39639,0.09302,0.97778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,0.0
0.05164,0.0,0.0,0.0,1.0,1.0,0.26136,1.0,3e-05,0.0,1.0,0.0,0.36072,1.0,1.0,0.05155,0.0478,0.05108,0.05056,1.0,0.43464,0.73071,1.0,0.27715,0.20841,0.30763,0.01017,0.97778,0.0,0.0,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03517,0.0,0.0,0.0,1.0,1.0,0.33977,1.0,4e-05,0.0,1.0,0.0,0.52958,1.0,1.0,0.03387,0.03137,0.03665,0.0411,1.0,0.54322,0.85684,1.0,0.22945,0.1968,0.22702,0.03052,0.97778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.03864,0.0,0.0625,0.0,0.0,0.01428,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05233,0.0,0.0,0.0,0.02857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.01763,0.0,0.0,0.0,1.0,0.75,0.52045,0.75706,7e-05,0.0,1.0,1e-05,0.76325,1.0,1.0,0.01644,0.0224,0.01352,0.02184,1.0,0.61628,0.73558,1.0,0.10141,0.08592,0.10156,0.07703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0
0.01699,0.0,0.0,0.0,1.0,0.75,0.23068,0.75706,7e-05,0.0,1.0,1e-05,0.79206,1.0,1.0,0.01699,0.02313,0.01251,0.02218,1.0,0.96899,0.32503,1.0,0.11851,0.02946,0.19956,0.00291,1.0,0.0,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,0.0
0.03307,0.0,0.0,0.0,1.0,0.75,0.33068,0.75706,4e-05,0.0,1.0,0.0,0.40697,1.0,1.0,0.03182,0.03126,0.02744,0.03088,1.0,0.82452,0.96515,1.0,0.41821,0.5139,0.23684,0.02762,1.0,0.0,0.0,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.15568,0.0,0.05263,0.0,0.0,0.0266,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20203,0.0,0.0,0.0,0.02857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.02386,0.0,0.5,0.0,0.0,0.09677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.06477,0.0,0.11111,0.0,0.0,0.03226,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576,0.0,0.0,0.0,0.0,1.0,0.04444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.05682,0.0,0.5,0.0,0.0,0.13575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07558,0.0,0.0,0.0,0.0,1.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.03523,0.0,0.25,0.0,0.0,0.05511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04797,0.0,0.0,0.0,0.02857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.04205,0.0,0.1,0.0,0.0,0.02366,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05195,0.0,0.0,0.0,1.0,0.75,0.33295,0.75706,2e-05,0.0,1.0,0.0,0.25907,1.0,1.0,0.04459,0.06503,0.03658,0.06076,1.0,0.05341,0.62764,1.0,0.3681,0.28522,0.39898,0.02907,1.0,0.0,0.0,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.22841,0.0,0.25,0.0,0.0,0.16935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29506,0.0,0.0,0.0,0.0,1.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,0.0
0.05046,0.0,0.0,0.0,1.0,1.0,0.26705,1.0,3e-05,0.0,1.0,0.0,0.36916,1.0,1.0,0.04701,0.04713,0.04102,0.05398,1.0,0.77835,0.54796,1.0,0.23922,0.18454,0.26021,0.01163,0.97778,0.0,0.0,0.14286,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,0.0
0.13135,0.0,0.0,0.0,1.0,1.0,0.46023,1.0,1e-05,0.0,1.0,0.0,0.14181,1.0,1.0,0.13124,0.12607,0.13181,0.1163,1.0,0.09549,0.26684,1.0,0.40044,0.32476,0.41752,0.06105,0.97778,0.0,0.0,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.05714,0.0
0.01491,0.0,0.0,0.0,1.0,0.75,0.23068,0.75706,8e-05,0.0,1.0,1e-05,0.90239,1.0,1.0,0.01374,0.01989,0.01135,0.02166,1.0,0.2203,0.75842,1.0,0.12726,0.04182,0.20267,0.00291,1.0,0.0,0.0,0.02857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.36477,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.29659,0.0,0.09091,0.0,0.0,0.07625,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33192,0.0,1.0,0.66667,0.5614,0.51862,0.03985,0.5266,0.00016,1.0,1.0,0.0,0.61863,0.06667,0.51585,0.04595,0.00639,0.0333,0.48466,1.0,0.81368,0.94499,1.0,0.3969,0.47194,0.29829,0.0035,0.97796,1.0,0.52659,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.1059,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,2e-05,1.0,1.0,0.0,0.0009,0.06667,0.00288,0.10265,0.14199,0.10513,0.1649,1.0,0.01368,0.42236,1.0,0.40833,0.53446,0.28209,0.0743,0.03306,1.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.05556,0.0,0.0
0.01408,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,0.00013,1.0,1.0,3e-05,0.00679,0.06667,0.00288,0.01323,0.01902,0.01214,0.01963,1.0,0.35611,0.38209,1.0,0.03784,0.06074,0.02045,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04285,0.0,1.0,0.66667,0.07018,0.01146,0.01551,0.00039,5e-05,1.0,1.0,1e-05,0.00309,0.06667,0.00288,0.04279,0.03915,0.03904,0.03663,1.0,0.63744,0.54065,1.0,0.26398,0.4135,0.14792,0.07517,0.03233,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.16667,0.0
0.01633,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,0.00011,1.0,1.0,2e-05,0.00586,0.06667,0.00288,0.01633,0.01921,0.01249,0.01818,1.0,0.1799,0.83831,1.0,0.23533,0.2754,0.1791,0.07517,0.03306,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22222,0.0,0.0
0.04143,0.0,1.0,0.66667,0.07018,0.01146,0.01518,0.00039,5e-05,1.0,1.0,1e-05,0.0032,0.06667,0.00288,0.0395,0.0377,0.0372,0.03797,1.0,0.18166,0.68152,1.0,0.37315,0.41676,0.2941,0.07255,0.03233,0.0,0.0,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.01999,0.0,1.0,0.66667,0.07018,0.0086,0.01559,0.00029,9e-05,1.0,1.0,2e-05,0.00479,0.06667,0.00288,0.01999,0.02501,0.01645,0.02793,1.0,0.97871,0.13263,1.0,0.08419,0.10411,0.06125,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27778,0.0,0.0
0.07412,0.0,1.0,0.66667,0.07018,0.01146,0.01549,0.00039,3e-05,1.0,1.0,0.0,0.00179,0.06667,0.00288,0.07273,0.06911,0.07851,0.05881,1.0,0.79431,0.96953,1.0,0.40911,0.57032,0.26498,0.07517,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.34063,0.0,1.0,0.66667,0.5614,0.52722,0.03983,0.52689,0.00016,1.0,1.0,0.0,0.60317,0.06667,0.52161,0.04716,0.00644,0.03686,0.49374,1.0,0.49683,0.9292,1.0,0.45095,0.61515,0.29891,0.0035,0.96253,1.0,0.52659,0.8,0.5,0.11538,1.0,1.0,0.42857,0.0,0.0,1.0,0.05556,0.5,0.0
