0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01781,0.01877,0.00147,0.40909,0.16839,1e-05,1e-05,0.00137,0.82349,0.18421,0.47451,0.21451,0.00153,0.19469,0.43631,0.17401,0.02741,0.12923,0.99567,0.32029,0.5,0.00159,0.09712,0.37713,0.03511,0.16942,0.16162,0.16477,0.41846,0.03259,0.50243,0.00127,0.44541,0.43725,0.82663,0.00139,0.17855,0.61771,0.00227,1e-05,0.00341,0.02023,0.01315,0.00145,0.02535,0.00535,0.02101,0.01451,0.00151,0.02391,0.04015,0.01935,0.01803,0.01885,0.00159,0.40927,0.16959,1e-05,1e-05,0.00145,0.82469,0.18543,0.47573,0.21573,0.00161,0.19581,0.43739,0.17451,0.02769,0.13035,0.99603,0.32159,0.5,0.00165,0.09762,0.37835,0.03621,0.16958
0.16282,0.16595,0.41963,0.03379,0.50385,0.00139,0.44785,0.43889,0.82785,0.00151,0.17967,0.61891,0.00239,1e-05,0.00357,0.02033,0.01357,0.00155,0.02559,0.00547,0.02123,0.01463,0.00163,0.02481,0.04127,0.01957,0.01825,0.01901,0.00167,0.40945,0.17079,1e-05,1e-05,0.00153,0.82591,0.18665,0.47703,0.21693,0.00169,0.19693,0.43849,0.17501,0.02801,0.13147,0.99639,0.32379,0.5,0.00171,0.09812,0.37969,0.03731,0.16974,0.16392,0.16713,0.4208,0.03499,0.50527,0.00151,0.45029,0.44053,0.82907,0.00163,0.18079,0.62011,0.00251,1e-05,0.00373,0.02043,0.01401,0.00165,0.02583,0.00559,0.02145,0.01475,0.00171,0.02591,0.04239,0.01979
0.00198,0.00262,0.00514,0.00103,0.00141,0.00274,0.00396,0.00568,0.00732,0.00856,0.00982,0.01106,0.0123,0.01354,0.3149,0.01189,0.00039,0.00702,0.01536,0.00702,0.00914,0.00013,0.00679,0.01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.02345,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.02345,0.04567,0.06789,0.08901,0.11123,0.13345,0.15567,0.17789,0.19901,0.22123,0.24345,0.26567,0.28789,0.30901,0.33123,0.35345,0.37567,0.39789,0.03456,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678,0.1889,0.21012,0.23234,0.25456,0.27678,0.2989,0.32012,0.34234,0.36456,0.38678,0.4089,0.04567,0.06789,0.08901,0.11123,0.13345,0.15567,0.17789,0.19901,0.22123,0.24345,0.26567,0.28789,0.30901,0.33123,0.35345,0.37567,0.39789,0.41901,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678
0.00142,0.00029,0.00421,2e-05,0.00051,0.00079,0.00043,0.00103,0.00139,0.00083,0.00047,0.00111,0.00063,0.00095,0.64912,0.02211,0.00051,0.00385,0.55892,0.00851,0.03121,0.00029,0.01051,0.55892,0.00015,0.00041,0.00023,0.00091,0.00129,0.00081,0.00045,0.00117,0.00069,0.00097,0.00089,0.00031,0.00049,0.00377,4e-05,0.00053,0.00071,0.00097,0.00017,0.00389,3e-05,0.00039,0.00065,0.00029,0.00107,0.00145,0.00071,0.00037,0.00113,0.00059,0.00093,0.64192,0.02191,0.00047,0.00393,0.56192,0.00841,0.03093,0.00035,0.01071,0.56192,0.00017,0.00043,0.00025,0.00093,0.00131,0.00079,0.00043,0.00119,0.00067,0.00099,0.00091,0.00033,0.00051
0.00383,5e-05,0.00059,0.00077,0.00123,0.00031,0.00443,1e-05,0.00055,0.00081,0.00041,0.00115,0.00153,0.00085,0.00049,0.00117,0.00065,0.00099,0.65012,0.02231,0.00053,0.00399,0.56392,0.00861,0.03141,0.00037,0.01093,0.56392,0.00019,0.00047,0.00029,0.00099,0.00137,0.00083,0.00051,0.00121,0.00069,0.00101,0.00093,0.00035,0.00053,0.00391,4e-05,0.00061,0.00079,0.00089,0.00025,0.00397,2e-05,0.00043,0.00069,0.00035,0.00109,0.00141,0.00079,0.00045,0.00115,0.00063,0.00097,0.64212,0.02181,0.00051,0.00395,0.56592,0.00851,0.03121,0.00041,0.01093,0.56592,0.00015,0.00043,0.00025,0.00099,0.00133,0.00081,0.00051,0.00123,0.00067
0.01234,0.03456,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678,0.1889,0.21012,0.23234,0.25456,0.27678,0.2989,0.32012,0.00041,0.00014,0.00087,0.00119,0.00065,0.00137,0.00081,0.00109,0.00097,0.64289,0.02211,0.00049,0.00401,0.55812,0.00921,0.03233,0.00043,0.01123,0.55812,0.00019,0.00055,0.00035,0.00109,0.00153,0.00101,0.00057,0.00125,0.00083,0.00115,0.00103,0.00041,0.00069,0.00429,1e-05,0.00075,0.00093,0.00041,0.00111,0.00159,0.00111,0.00077,0.00131,0.00058,0.00022,0.00105,0.00127,0.00073,0.00145,0.00089,0.00117,0.00103,0.64889,0.02333,0.00057,0.00413,0.56212,0.01011,0.03351,0.00051,0.01239,0.56212,0.00023,0.00061
0.00039,0.00117,0.00161,0.00109,0.00063,0.00131,0.00091,0.00123,0.00109,0.00049,0.00077,0.00441,2e-05,0.00083,0.00101,0.00049,0.00119,0.00167,0.00119,0.00085,0.00141,0.00075,0.0003,0.00123,0.00139,0.00085,0.00151,0.00101,0.00121,0.00109,0.65089,0.02465,0.00065,0.00425,0.56612,0.01101,0.03485,0.00059,0.01353,0.56612,0.00029,0.00067,0.00047,0.00125,0.00173,0.00117,0.00071,0.00139,0.00103,0.00127,0.00117,0.00055,0.00083,0.00453,3e-05,0.00091,0.00113,0.00055,0.00123,0.00171,0.00123,0.00091,0.00143,0.00092,0.00038,0.00141,0.00155,0.00097,0.00163,0.00109,0.00129,0.00117,0.65889,0.02597,0.00073,0.00437,0.57012,0.01291
0.84621,0.31259,0.00245,0.00103,0.02111,0.00041,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.26389,0.00018,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04711,0.02339,0.26389,0.26389,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02063,1e-05,0.0035,0.0057,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43311,0.00044,0.00028,0.85113,0.21679,0.00191,0.00093
0.01817,0.00039,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25957,0.00015,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04317,0.02229,0.25957,0.25957,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105,1e-05,0.0032,0.0051,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43491,0.00043,0.00029,0.85725,0.22187,0.00167,0.00085,0.01923,0.00043,6e-05,3e-05
2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.26492,0.00019,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04825,0.02359,0.26492,0.26492,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02147,1e-05,0.0033,0.0053,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43673,0.00045,0.00031,0.86337,0.22795,0.00203,0.00117,0.02029,0.00047,7e-05,3e-05,2e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,0.27027,0.00022,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05033,0.02489,0.27027,0.27027,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02189,1e-05,0.0034,0.0055,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43855,0.00046,0.00032,0.86949,0.23403,0.00239,0.00149,0.02135,0.00051,8e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.27562
0.02493,0.00014,3e-05,1e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.29421,0.00011,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06239,0.03311,0.29421,0.29421,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03891,1e-05,0.0053,0.0086,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42929,0.19351,0.00013,7e-05,0.02511,0.00015,3e-05,1e-05,0.02311,0.00017,2e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.30521,0.00019,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06151,0.03421,0.30521,0.30521,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03911,1e-05,0.0056,0.0089,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43239,0.19693,0.00015,7e-05,0.02641,0.00017,3e-05,1e-05,0.02561,0.00021,4e-05,2e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.31111,0.00023,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06321,0.03531,0.31111,0.31111,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031,1e-05,0.0057,0.0091,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43679,0.20139,0.00017,7e-05,0.02751,0.00019,3e-05,1e-05,0.02691,0.00025,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,0.31711,0.00029,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06451,0.03641,0.31711,0.31711,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04151,1e-05,0.0059,0.0093,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44519,0.20591,0.00019,7e-05,0.02891,0.00021,3e-05,1e-05,0.02821,0.00031,4e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.00041,0.00078,0.00013,0.00092,0.00051,0.00028,0.00067,0.00085,0.27329,8e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05211,0.02719,0.27329,0.27329,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02529,1e-05,0.0045,0.0072,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61789,0.30967,0.00037,0.00025,0.04489,0.00027,7e-05,2e-05,1e-05,1e-05,1e-05,0.00043,0.00075,0.00015,0.00093,0.00053
0.00029,0.00069,0.00087,0.27639,9e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05339,0.02731,0.27639,0.27639,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02619,1e-05,0.0048,0.0078,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62238,0.31289,0.00041,0.00029,0.04689,0.00031,8e-05,2e-05,1e-05,1e-05,1e-05,0.00045,0.00082,0.00017,0.00095,0.00057,0.00031,0.00071,0.00093,0.27949,8e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05459,0.02843,0.27949,0.27949,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02729,1e-05,0.0052,0.0082,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62589,0.31739,0.00049,0.00035,0.04889,0.00039,9e-05,2e-05,1e-05,1e-05,1e-05,0.00047,0.00089,0.00019,0.00097,0.00061,0.00033,0.00073,0.00099,0.28259,9e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.01234,0.02356,0.03478,0.04591,0.05612,0.06734,0.07846,0.08958,0.1007,0.11189,0.12201,0.13313,0.14425,0.15537,0.16649,0.17761,0.18873,0.19985,0.21097,0.00123,0.00245,0.00367,0.00489,0.00611,0.00733,0.00855,0.00977,0.01099,0.01221,0.01343,0.01465,0.01587,0.01709,0.01831,0.01953,0.02075,0.02197,0.02319,0.01356,0.02589,0.03822,0.05055,0.06288,0.07521,0.08754,0.09987,0.1122,0.12453,0.13686,0.14919,0.16152,0.17385,0.18618,0.19851,0.21084,0.22317,0.2355,0.00059,0.00121,0.00183,0.00245,0.00307,0.00369,0.00431,0.00493,0.00555,0.00617,0.00679,0.00741,0.00803,0.00865,0.00927,0.00989,0.01051,0.01113,0.01175,0.02439,0.04678
0.07289,0.37141,0.03165,0.13329,0.23917,0.41215,0.02729,0.49135,0.00117,0.49169,0.45991,0.81129,0.00081,0.10939,0.50827,0.00035,2e-05,0.00309,0.02101,0.01645,0.00109,0.02593,0.00523,0.02303,0.01715,0.00093,0.02551,0.02519,0.01741,0.02233,0.05931,0.36211,0.02989,0.12841,0.23331,0.40109,0.02641,0.48631,0.00147,0.48665,0.46219,0.80649,0.00069,0.10769,0.50419,0.00041,3e-05,0.00413,0.02079,0.01701,0.00123,0.02703,0.00499,0.02459,0.01823,0.00103,0.02695,0.02663,0.01855,0.02343,0.04191,0.34869,0.02429,0.11459,0.22729,0.39617,0.02369,0.49331,0.00189,0.49365,0.45559,0.80879,0.00079,0.10439,0.50391,0.00059,4e-05,0.00527
0.23456,0.40327,0.02598,0.48391,0.00102,0.49135,0.45219,0.81342,0.00065,0.11291,0.50982,0.00041,1e-05,0.00271,0.01942,0.01692,0.00118,0.02542,0.00523,0.02291,0.01631,0.00095,0.02517,0.02622,0.01731,0.02293,0.00079,0.00047,0.00017,0.34921,0.23359,1e-05,1e-05,0.00063,0.81121,0.15239,0.42919,0.18537,0.00043,0.00021,0.0,0.0,0.0,0.0,0.0,0.25,0.15981,0.48529,0.10951,0.00107,0.0,0.0,0.0,0.0,0.12491,0.41219,0.22901,0.02531,0.13149,0.99319,0.31951,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05489,0.36191,0.02461,0.12591,0.23313,0.41119,0.02513,0.49339,0.24578,0.41103
0.02919,0.49142,0.00125,0.49857,0.45821,0.81631,0.00073,0.11639,0.51345,0.00053,1e-05,0.00319,0.02123,0.01735,0.00125,0.02721,0.00567,0.02391,0.01755,0.00103,0.02603,0.02798,0.01853,0.02415,0.00083,0.00057,0.00023,0.35529,0.23841,1e-05,1e-05,0.00075,0.81739,0.15569,0.43319,0.18951,0.00047,0.00025,0.0,0.0,0.0,0.0,0.0,0.25,0.16269,0.49251,0.11221,0.00115,0.0,0.0,0.0,0.0,0.13329,0.42051,0.23291,0.02651,0.13659,0.99221,0.32329,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05639,0.37139,0.02589,0.13039,0.23641,0.41429,0.02635,0.49839,0.25698,0.41879,0.03241,0.50093
0.00148,0.50579,0.46423,0.81942,0.00081,0.12087,0.51798,0.00065,1e-05,0.00367,0.02304,0.01878,0.00132,0.02901,0.00611,0.02591,0.01879,0.00127,0.02749,0.02994,0.02005,0.02567,0.00091,0.00069,0.00031,0.36139,0.24323,1e-05,1e-05,0.00087,0.82359,0.15899,0.43739,0.19369,0.00061,0.00037,0.0,0.0,0.0,0.0,0.0,0.25,0.16559,0.50069,0.11493,0.00123,0.0,0.0,0.0,0.0,0.14269,0.42881,0.23641,0.02771,0.14069,0.99439,0.32509,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05889,0.38191,0.02639,0.13591,0.23971,0.41729,0.02757,0.50549,0.26818,0.42655,0.03563,0.51044,0.00171,0.51301
0.47025,0.82253,0.00089,0.12535,0.52251,0.00079,1e-05,0.00415,0.02485,0.02021,0.00139,0.03081,0.00655,0.02691,0.01903,0.00151,0.02895,0.0329,0.02157,0.02629,0.00105,0.00081,0.00043,0.36749,0.24805,1e-05,1e-05,0.00101,0.82979,0.16229,0.44159,0.19789,0.00075,0.00049,0.0,0.0,0.0,0.0,0.0,0.25,0.16851,0.50989,0.11765,0.00131,0.0,0.0,0.0,0.0,0.15189,0.43711,0.23991,0.02891,0.14479,0.99659,0.32689,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06139,0.39241,0.02789,0.14139,0.24301,0.42029,0.02879,0.51259,0.27938,0.43431,0.03885,0.52095,0.00204,0.52057,0.47627,0.82564
0.01234,0.56789,0.81234,0.03456,0.01234,0.06789,0.24567,0.39234,0.12345,0.6789,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
