threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129327100000639,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327200000639,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932730000064,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932740000064,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327500000641,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327600000641,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327700000642,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327800000642,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327900000643,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328000000643,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328100000644,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328200000644,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328300000645,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328400000645,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328500000646,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328600000646,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328700000647,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328800000647,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328900000648,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329000000648,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329100000649,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329200000649,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932930000065,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932940000065,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329500000651,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329600000651,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329700000652,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329800000652,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329900000653,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330000000653,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330100000654,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330200000654,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330300000655,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330400000655,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330500000656,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330600000656,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330700000657,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330800000657,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129330900000658,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331000000658,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331100000659,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933120000066,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933130000066,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933140000066,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331500000661,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331600000661,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331700000662,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331800000662,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129331900000663,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332000000663,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332100000664,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332200000664,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332300000665,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332400000665,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332500000666,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332600000666,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332700000667,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332800000667,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129332900000668,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333000000668,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333100000669,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933320000067,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933330000067,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933340000067,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333500000671,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333600000672,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333700000672,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333800000673,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129333900000673,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334000000674,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334100000674,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334200000675,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334300000675,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334400000676,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334500000676,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334600000677,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334700000677,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334800000678,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129334900000678,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335000000679,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335100000679,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933520000068,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933530000068,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335400000681,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335500000681,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335600000682,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335700000682,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335800000683,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129335900000683,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336000000684,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336100000684,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336200000685,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336300000685,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336400000686,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336500000686,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336600000687,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336700000687,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336800000688,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129336900000688,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337000000689,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337100000689,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933720000069,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612933730000069,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337400000691,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337500000691,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337600000692,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337700000692,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337800000693,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129337900000693,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338000000694,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338100000694,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338200000695,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338300000695,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338400000696,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338500000696,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338600000697,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338700000697,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338800000698,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129338900000698,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339000000699,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339100000699,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293392000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293393000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339400000701,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339500000701,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339600000702,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339700000702,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339800000703,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129339900000703,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340000000704,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340100000704,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340200000705,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340300000705,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340400000706,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340500000706,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340600000707,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340700000707,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340800000708,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129340900000708,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341000000709,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341100000709,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934120000071,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934130000071,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341400000711,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341500000711,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341600000712,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341700000712,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341800000713,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129341900000713,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342000000714,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342100000714,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342200000715,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342300000715,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342400000716,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342500000716,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342600000717,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342700000717,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342800000718,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129342900000718,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343000000719,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343100000719,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934320000072,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934330000072,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343400000721,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343500000721,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343600000722,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343700000722,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343800000723,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129343900000723,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344000000724,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344100000724,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344200000725,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344300000725,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344400000726,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344500000726,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344600000727,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344700000727,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344800000728,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129344900000728,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345000000729,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345100000729,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934520000073,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934530000073,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345400000731,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345500000731,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345600000732,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345700000732,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345800000733,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129345900000733,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346000000734,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346100000734,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346200000735,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346300000735,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346400000736,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346500000736,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346600000737,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346700000737,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346800000738,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129346900000738,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347000000739,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347100000739,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934720000074,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934730000074,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347400000741,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347500000741,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347600000742,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347700000742,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347800000743,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129347900000743,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348000000744,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348100000744,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348200000745,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348300000745,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348400000746,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348500000746,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348600000747,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348700000747,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348800000748,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129348900000748,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349000000749,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349100000749,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934920000075,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612934930000075,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349400000751,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349500000751,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349600000752,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349700000752,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349800000753,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129349900000753,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350000000754,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350100000754,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350200000755,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350300000755,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350400000756,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350500000756,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350600000757,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350700000757,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350800000758,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129350900000758,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351000000759,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351100000759,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935120000076,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935130000076,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351400000761,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351500000761,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351600000762,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351700000762,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351800000763,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129351900000763,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352000000764,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352100000764,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352200000765,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352300000765,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352400000766,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352500000766,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352600000767,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352700000767,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352800000768,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352900000768,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353000000769,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935310000077,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935320000077,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935330000077,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353400000771,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353500000772,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353600000772,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353700000773,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353800000773,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353900000774,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354000000774,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354100000775,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354200000775,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354300000776,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354400000776,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354500000777,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354600000777,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354700000778,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354800000778,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354900000779,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355000000779,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935510000078,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935520000078,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935530000078,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355400000781,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355500000782,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355600000782,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355700000783,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355800000783,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355900000784,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356000000784,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356100000785,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356200000785,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356300000786,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356400000786,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356500000787,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356600000787,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356700000788,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356800000788,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356900000789,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357000000789,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935710000079,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935720000079,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357300000791,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357400000791,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357500000792,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357600000792,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357700000793,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357800000793,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357900000794,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358000000794,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358100000795,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358200000795,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358300000796,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358400000796,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358500000797,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358600000797,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358700000798,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358800000798,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
