center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.38439241384086476,0.6560056995568372,0.6874105071795424,0.6993547342749398,0.0015929750519548549,0.5292787051085627,0.13016924663484084,0.7116667338760062,0.11710020486258721,0.19802488353446301,0.5717015009027687,0.2984310214389895,0.38482067371260653,0.4195908695513209,0.46148503687549086,0.19805411423037586,0.15429240727931035,0.0694733308566703,0.6181595824592293,0.345009950315771,0.8879155409312517,0.3799325875325991,0.4375878595704481,0.036529901134138495,0.13116762725352782,0.14223745415493874,0.7987814849886701,0.49229130162757573,0.8788035783160378,0.1466725125374941,0.2111479624177971,0.6043478037316363,0.30730668648492415,0.2958038324742775,0.4246598398505018,0.004827685029531459,0.8118684618154474,0.16283359609992082,0.9009127508561171,0.14483602445570595,0.3998877329975763,0.6283692460603895,2.3524105620938185
0.5382867790433161,0.07783450900976285,0.1881862326869279,0.3638933148347744,0.3424458846042327,5.394618336900089e-05,0.5267350249961307,0.7027564421835563,0.4375388331196969,0.014859558453247379,0.2835767900851267,0.06901495983279463,0.7574045039960959,0.29448689850856224,0.016983900215487742,0.2502765938702955,0.7153118250660199,0.08755443249279626,0.44350342023972417,0.7313679915629371,0.19512931343312587,0.16536015599168857,0.08787323750430387,0.10771099768364936,0.10198216456598601,0.10270372343173212,0.2739149502652401,0.853723675323939,0.4498249030938568,0.4152571479384812,0.5839088939747081,0.5202269303662289,0.511452896141465,0.20696846687860002,0.144121483625692,0.24181459084478862,0.5651116613921732,0.3301459390449076,0.14260963331474363,0.19987149881110533,0.2151188558030559,0.07944785548293976,2.2744551947076497
0.5351913638970552,0.5002755936193438,0.10313159537431704,0.7183713323871335,0.7600615400590952,0.3917789701623731,0.36281752198083894,0.11616398989747817,0.777245631678249,0.5279126568707755,0.9966607730244224,0.22625887150039053,0.7578301258489372,0.431586711953299,0.6530362279913855,0.18726161726989182,0.7906622390942594,0.007591251082966609,0.4197238292527881,0.1335451843911779,0.5348365216437558,0.9223718333448003,0.6218081015461306,0.03307804328867635,0.1183136600531386,0.01514490439069936,0.21015475948485862,0.06885764889951829,0.5121118110871139,0.08397767798378326,0.03625208288358417,0.8368650923846764,0.181315783644409,0.18951251506373476,0.37236473090942424,0.07822532049401243,0.3366074347610064,0.23597659994829878,0.5752528360921952,0.051863963975886364,0.9922804872685554,0.9556390982054768,2.7176360719276613
0.5203573402906949,0.17139017315007987,0.39927577200512987,0.5856885027879344,0.462980303496949,0.03681726145106758,0.07699681447521188,0.1691515854034483,0.09673629264677819,0.12154382033492439,0.371440513291456,0.3651544616743294,0.6083852653794032,0.5344104412605125,0.4593588766836868,0.41969765211860643,0.8104182246741333,0.14331540161460615,0.49323360271210553,0.06261272597615009,0.37213332475043315,0.9910915022701884,0.9860297504872194,0.15130108877311327,0.11919551964224501,0.07921741464788105,0.07583860608240253,0.17471011072866494,0.3685640820649484,0.05060170999564362,0.4232932802601155,0.5640605676374235,0.038867497373184436,0.06561253217763709,0.7506276453984347,0.6377658087113678,0.3038246480255501,0.1965148731588015,0.38466126034526027,0.8785619449616717,0.5652036462001423,0.47835879629544975,2.4580213966227755
0.016188352555033925,0.12177830051119676,0.27145065885568265,0.0754219650250542,0.0985164787836268,0.3712238220136803,0.07540058684012049,0.23777021484633235,0.8612625465427394,0.5549229441932093,0.9403982831068292,0.2883460982805765,0.5098484244267335,0.1831310755408878,0.7734572912261797,0.9010303955985931,0.6145226038735503,0.04758552557079082,0.3310839242473364,0.3079436386959521,0.9977545081868531,0.0042898069067823855,0.7003126424932077,0.02281165009297702,0.12007882027779292,0.09002096428591767,0.1308012962399614,0.9973378826540538,0.5871828910368035,0.43304867586939605,0.08616451815015391,0.7875015343841307,0.14399851104983719,0.16805974186647643,0.5966636665208372,0.9514554317156678,0.5013060346412636,0.15056347840673995,0.7783755427411005,0.9519768233166801,0.415019291194634,0.4207383291838971,2.9000719526808822
0.5738452981335573,0.8458146405119031,0.5758961216765914,0.5013492073809345,0.2552478703765501,0.8462651863878887,0.6971259972364332,0.6001086547078384,0.897870393540666,0.8638539560279583,0.8705299994635997,0.15820305759705666,0.3034245521375932,0.1630995188702694,0.6068160116590012,0.5346729456583666,0.620340077735795,0.19563795194746816,0.12560514678327395,0.662274818460642,0.12136013188171793,0.014650499914808351,0.9849377603651838,0.09825687132242478,0.00775760486838696,0.13370951542673415,0.3153133652181633,0.7367031407039346,0.6432178158976408,0.009059601819057739,0.8872949585422929,0.7386345045191185,0.4103594735944399,0.23791544280466978,0.4515721114795772,0.2742598638266035,0.8565699623373462,0.3266262689043638,0.057656074342727126,0.7545624590243503,0.2699773645028737,0.9133711609030227,2.7676685385727966
0.5390782038486999,0.20434474032508299,0.18277200143142025,0.6491727805801304,0.8958746034546974,0.5145559286070455,0.08234299483229786,0.6567520473470286,0.1254915045980799,0.8762243521133686,0.0886056208069792,0.2523256821358784,0.36292927983414325,0.7183414156016853,0.46775583498058204,0.07204876788609371,0.20485438391040228,0.16959640127619985,0.10433468197843417,0.7454839494231897,0.4445963069820225,0.5360435356351708,0.5279372968607954,0.07810011769358378,0.03886374121493647,0.09419228313703613,0.4932622311434128,0.2739437115124085,0.004835010313047561,0.4094668226149237,0.17255063024175898,0.5925169189070908,0.10635790950632212,0.5607121407606105,0.773242559989008,0.5771948299653624,0.0334455703385077,0.06179835524676336,0.3861687214844792,0.590545094223157,0.18929918065111806,0.14676244938208782,2.267680435997983
0.049494817849816464,0.800533337929117,0.21484969388820097,0.6779638601350069,0.777486671841647,0.42552340985783804,0.7325854591063515,0.06291727632776496,0.7129983435239388,0.27168682630059193,0.19129346342121556,0.04418366440030728,0.6507025867894647,0.11298300118367934,0.24268399342318644,0.48681634093912657,0.23298002618942523,0.10442402531428065,0.09556222584099087,0.5382433918735152,0.6880919205420951,0.2917875334747051,0.37811627180178364,0.1085529451683829,0.02918425610137954,0.0881175280221455,0.7863364856349239,0.2570012910293502,0.8527395851469172,0.42774253425791076,0.46399598279587917,0.19346174889697998,0.4811352515460666,0.10193982750058833,0.6321676255326445,0.17522469073751035,0.22521933551325302,0.1488707392585611,0.7944184172759161,0.16486408703578775,0.8294487046999748,0.4192037312831981,2.4156383438621654
0.5946482269941149,0.893176267954915,0.6454349186844001,0.33252711926478823,0.512071322481556,0.3035794377269143,0.718518999203063,0.7429651643030113,0.8134292888985607,0.21540508857794538,0.871483857812708,0.14163917039291946,0.7755841389267867,0.6672248197695666,0.1996848969570795,0.34674654798160065,0.8231966387592259,0.030758044803243456,0.49826056741508185,0.8432006978318874,0.8961833787778616,0.03375736686906435,0.1411861396127062,0.15346041528743495,0.0898326453672791,0.04655726986089642,0.3569597198854951,0.3844787581429735,0.9142349755887347,0.5243284194459775,0.06675042189708602,0.8269971789226953,0.2869455277471372,0.25886286693409033,0.5864889852581086,0.6605415207671185,0.879761486892476,0.13075477400216284,0.5704880641814561,0.8662606611378786,0.5631080190837421,0.7207320388476881,2.9557576290492635
0.9391012688848036,0.6386017784721981,0.4326661062545424,0.4883248609945982,0.8828420232273027,0.12378932213308246,0.21090868899925644,0.40815210722715617,0.6907290090376013,0.9946616143677472,0.0764162827805912,0.24082721047910965,0.609553119400919,0.6939964823292162,0.7392329307271428,0.2014676472248348,0.25447421533547315,0.15131212914993677,0.42873056543037824,0.6732002471214554,0.5277244415720773,0.20102914141466335,0.5129931451319953,0.16196899430984932,0.07096627026596018,0.050538663877784974,0.05307764322464731,0.4035374180604736,0.03710708540629415,0.5537628481042156,0.8417918069687155,0.44941216244579174,0.015927617778770203,0.03408517924649663,0.8420365118340787,0.22479110891563558,0.8880880728034001,0.12199280647995225,0.5986241244679972,0.858915888424643,0.993623935555006,0.9797408367162656,2.8637948259050487
0.9874457686675998,0.469704155374545,0.9945099970346702,0.5502632474236994,0.6421477988209188,0.14269664132428206,0.0057556810148607015,0.5283012601569682,0.07862705042614326,0.24699662823633584,0.6973582382241619,0.3864784491180514,0.6826581371004793,0.25475074412054866,0.528316597084099,0.18096930478443748,0.7059967040439894,0.05608497332706134,0.17510973352023024,0.3571559577475357,0.23113564722995966,0.8461346200232931,0.7999624311826184,0.10625495649985962,0.02479620194826083,0.021475729700546824,0.24964134395433074,0.5033219381337679,0.49360929405869547,0.35055966101911235,0.24139785854908258,0.6080687321964781,0.22373017600169473,0.4577859526378395,0.6795121697119004,0.4149106799054302,0.2927159077446213,0.25709853100242114,0.39256998824217915,0.17405600425507614,0.10690979083346641,0.428801086279502,2.2287074093298673
0.8594729130925918,0.6012767641683423,0.5704597303231282,0.7438430695893559,0.7940652000764628,0.05444283825109026,0.460292437445608,0.6059378133161418,0.08028091060644704,0.9373131822855477,0.588554234418014,0.17678250193065465,0.6440048192339305,0.2659926556883778,0.7762840807223136,0.25333203978113267,0.6332125122686045,0.1196709084332857,0.5458047858879658,0.1202162485086985,0.1059383502322297,0.08255261054349256,0.8784920781654539,0.0649875850463365,0.03571070516233345,0.1410002437334254,0.09531452060378393,0.14718097563554233,0.6808708582811375,0.3068332861294178,0.7878963896859532,0.6225836852020898,0.3902546033963211,0.552085503161554,0.6934985186044929,0.8184887285177748,0.7763899603806792,0.031523886689979796,0.1991937838664566,0.34722011687593385,0.1381844372941473,0.09877342557059521,2.693612070244782
0.45259220416331936,0.08437020744145884,0.6225102988226426,0.125687492328422,0.6874668293434141,0.10796719836035229,0.7148016776527697,0.19591052965992645,0.3352273720848824,0.8056198005360142,0.40509583651805414,0.3484382206246488,0.2028238023329707,0.3030823787318641,0.6135170787403427,0.7930241153182573,0.7209211967487268,0.01833920599589605,0.5387456309840136,0.4273259836370029,0.9032447316451957,0.9661335813924412,0.42898924412952033,0.034442197781044064,0.1170424781548078,0.12250152533334982,0.1979784278068193,0.3160929307837945,0.9030186173906928,0.48736748189626494,0.9941166883750653,0.7408042930579758,0.3809205170664972,0.655736968852501,0.36486243097886517,0.30129149249567544,0.8320212117070734,0.16036369567450715,0.6360005035174345,0.9355807510195129,0.7655879665115123,0.6963548035366309,3.1089619415318657
0.6845916191209932,0.18128243812394051,0.8461305735116522,0.1781037635606885,0.3926088146810916,0.8251080969146279,0.11198094485588116,0.545071109233746,0.501881855732908,0.28924793562354467,0.2026692383577372,0.05319704684337755,0.03132680479919283,0.5275128921268393,0.5615718718496402,0.7514794675423546,0.6355151284552409,0.05890265434299101,0.26297235410726383,0.11044259776674203,0.9245852938586079,0.15820293901515187,0.45758852286258944,0.12493932060968005,0.09188007480929475,0.08068560799796855,0.32862892207784483,0.7032051646073243,0.2203927713791194,0.47386394556861217,0.1569121642581104,0.310737739273913,0.10096995561611558,0.441670088204245,0.669475718566886,0.34260429323854014,0.4037010009899624,0.4644526427506866,0.5441948525700215,0.8621769448740247,0.7714211579333407,0.3991404362289057,2.5766580182845855
0.4725521812641914,0.6992414548779725,0.377613116006706,0.3992572885135397,0.3118816349537941,0.6070703689253043,0.5227886718894207,0.29003043921785326,0.5072565887011107,0.6546433413855853,0.9013528369302454,0.18723236537378507,0.0072927739426489864,0.5182111443056201,0.6513229435873613,0.48483058406920976,0.5683031393489102,0.03505789729745857,0.3078489142303406,0.2902400819698068,0.35409880794298404,0.7408787062552618,0.629692937245436,0.05809752212210428,0.009985757805781552,0.07561482389258051,0.14428629939571566,0.886246173294694,0.08805920927564104,0.18475815923207287,0.3659334336519895,0.3323823874115446,0.5193253878981765,0.25318030901867544,0.49086206148194533,0.2978546210636118,0.6454576444475956,0.4498499103849016,0.24120766342112343,0.06392151099970372,0.4739256934224535,0.08096901543318613,2.2092148761608725
0.08086675078956207,0.1743903421619616,0.7704883544441902,0.5973429984514064,0.597685200090295,0.6829151976556022,0.448700262534339,0.19105831390435676,0.7424011991586087,0.051864474820033535,0.9704231572312992,0.3425329156874232,0.6079652378181487,0.5652018964265402,0.4827065193435291,0.2141630132471439,0.6514208586693652,0.055465545604128544,0.22794576208075032,0.7457095164401117,0.9721900601010222,0.13029305721654638,0.541525618055444,0.015010510356767058,0.0645841400252211,0.08410247910500591,0.8261701275489216,0.5146214478037447,0.7080308195756594,0.049017963106245864,0.5524702081729564,0.30388563738775143,0.2030844536046899,0.0750782797771921,0.31833069009876724,0.3456385651916716,0.519806668706952,0.2237513946594788,0.9739914247111813,0.9045623724056758,0.3060909719688487,0.4825972055744042,2.6283765681018254
0.17805517271399496,0.9045616668807647,0.8673135365894086,0.13744272380966263,0.7400179437440594,0.22325658193277306,0.7127680703592301,0.72595928218937,0.7540788421084809,0.14814618214859832,0.7039177834927277,0.1540532804907671,0.288539633620882,0.10975614555739839,0.8014835259421516,0.6499572406265098,0.7459433608268716,0.07029826002710879,0.523847947920459,0.7268448163485606,0.6997423006725926,0.9607384587439205,0.16122480412948226,0.04481161010720895,0.12404819473531536,0.10554013446882413,0.7456725519082914,0.512454209103022,0.48050312448983357,0.12783721615826066,0.5517493797961432,0.7014618367914363,0.3344226413009254,0.1356244344931862,0.926012715604277,0.14745384453352894,0.5076191325635384,0.44372655376416476,0.5503923358165352,0.7366035441174201,0.8038263961144931,0.2723350623340409,2.891937030708441
0.529306085633957,0.349204028139103,0.3122892816820957,0.8206878406855014,0.27136425909191486,0.3620591537301488,0.11668230925530026,0.6370012971992436,0.6399652638077786,0.0583314561148367,0.4858072473806899,0.06476090260100478,0.7486597414146321,0.7234417812643034,0.2019660734708016,0.7306148890247453,0.45802542925026124,0.13389548231868958,0.44917211628595677,0.7162906281833741,0.12389142914006543,0.540567763809612,0.21081339010547728,0.0006269423796334603,0.11198730855449532,0.0005417867470561552,0.1472876966109701,0.3803041426959354,0.9365010232695484,0.22603684141532937,0.9498357742176606,0.5222726540166468,0.5740027546658755,0.07687363977790135,0.12360916325227722,0.8327511280202504,0.956285077805745,0.42154788886000244,0.1864350936611262,0.240424917574223,0.0019521900265105918,0.30284253857734544,2.720413505642667
0.8333124754328236,0.9110018942423298,0.8557666801834025,0.1135519938069374,0.204592764636142,0.2212306098997698,0.30190774976255835,0.08645404327504609,0.5238548556176154,0.08357388620701445,0.7488048781511468,0.16645157144048306,0.509164337680072,0.1789811504548752,0.168003934072277,0.7544050631774172,0.6672493572127507,0.19863929009773384,0.5966468299771348,0.3786398395029741,0.6225729943483357,0.15928276625776333,0.4698271884243058,0.0902986173522319,0.042957474198780085,0.10470095719357879,0.45864116786113285,0.5254942352126449,0.8384801928845022,0.4639361976726254,0.4798733639798559,0.14454800439688287,0.43448084026854894,0.1103689991535515,0.6294292547086087,0.03767570715824231,0.6181981521132027,0.16320860238363905,0.8644587394545212,0.8840408869522093,0.6838609701035134,0.21723780337653031,2.4841649699115695
