0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01235,0.00098,0.00072,0.59212,0.0,0.04127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07485,0.0,0.0,0.0,0.20833,0.36364,0.04359,0.12,0.12,0.1625,0.0,0.0,0.0,0.04879,0.31111,0.0,0.0,0.81797,0.0,0.7,0.00521,0.00034,0.00018,0.04127,0.0
0.02791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06253,0.0,0.0,0.0,0.33333,0.33333,0.04,0.05,0.12,0.1,0.0,0.0,0.0,0.04,0.225,0.0,0.00921,0.48548,0.0,0.9,0.0011,0.0,6e-05,0.0,0.00089,0.00067,0.00045,0.0,0.0,0.03659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07227,0.0,0.0,0.0,0.20833,0.36364,0.04359,0.12,0.12,0.1625,0.0,0.0,0.0,0.04879,0.31111,0.0,0.0,0.81797,0.0,0.7,0.00032,0.00021,0.0001,0.0,0.0,0.04067,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.156,0.333,0.04,0.05,0.12,0.1,0.0,0.0,0.0,0.04,0.225,0.0,0.00921,0.48548,0.0,0.9,0.0011,0.0,6e-05,0.0,0.00169,0.00114,0.00059,0.0,0.0,0.03841,0.0,0.0,0.0,0.0,0.0,0.0
0.02147,0.93765,0.61111,0.44955,0.05391,0.31111,0.00908,0.09329,1e-05,0.26151,0.00213,3e-05,0.12982,0.37458,0.30435,0.01021,0.00841,0.00551,0.00613,0.0,0.75311,0.64321,0.0,0.23143,0.18119,0.15238,0.05511,0.18592,0.0,0.04392,0.16419,0.17591,0.0,0.0,0.0,0.07192,0.0,0.0,0.14538,0.03129,0.08567,0.0
0.03913,0.89456,0.61429,0.45789,0.04811,0.36879,0.00641,0.09241,2e-05,0.26491,0.00121,4e-05,0.12691,0.36919,0.29679,0.01121,0.00913,0.00581,0.00641,0.0,0.76219,0.65139,0.0,0.23571,0.18311,0.15929,0.05219,0.18792,0.0,0.04183,0.16519,0.17739,0.0,0.0,0.0,0.07312,0.0,0.0,0.14829,0.03329,0.08919,0.0
0.02561,0.89934,0.61667,0.47143,0.05411,0.37592,0.00723,0.09629,3e-05,0.27041,0.00291,2e-05,0.12851,0.37611,0.30359,0.01231,0.00893,0.00619,0.00693,0.0,0.76129,0.65319,0.0,0.23719,0.18451,0.16191,0.05311,0.19114,0.0,0.04311,0.16719,0.17891,0.0,0.0,0.0,0.07521,0.0,0.0,0.15139,0.03619,0.09191,0.0
0.03191,0.90189,0.62311,0.48511,0.05811,0.38192,0.00841,0.09929,4e-05,0.27341,0.00391,1e-05,0.13091,0.38111,0.30919,0.01321,0.00913,0.00651,0.00711,0.0,0.76829,0.65519,0.0,0.24011,0.18719,0.16491,0.05411,0.19314,0.0,0.04511,0.16919,0.18211,0.0,0.0,0.0,0.07821,0.0,0.0,0.15539,0.03919,0.09491,0.0
0.04321,0.91753,0.63923,0.41215,0.05234,0.36456,0.00563,0.08492,1e-05,0.27321,0.00111,3e-05,0.13458,0.35391,0.30111,0.00823,0.00789,0.00541,0.00567,0.00111,0.75111,0.62992,0.00111,0.22551,0.18333,0.14111,0.05111,0.18111,0.00111,0.04321,0.16453,0.18111,0.00111,0.0,0.06771,0.00111,0.14551,0.03333,0.08556,0.00111,0.01993,0.85233
0.61789,0.39911,0.04389,0.35533,0.00478,0.07911,4e-05,0.26551,0.00133,2e-05,0.12933,0.34451,0.29611,0.00789,0.00643,0.00493,0.00533,0.00133,0.73611,0.62333,0.00133,0.21451,0.18111,0.13889,0.04833,0.17611,0.00133,0.04189,0.16111,0.17611,0.00133,0.0,0.06611,0.00133,0.14651,0.03111,0.08611,0.00133,0.02551,0.88911,0.63411,0.40421
0.05111,0.36333,0.00511,0.08111,2e-05,0.27551,0.00155,4e-05,0.13211,0.35211,0.30111,0.00811,0.00711,0.00511,0.00555,0.00155,0.74911,0.62611,0.00155,0.22311,0.18511,0.14333,0.05011,0.17911,0.00155,0.04311,0.16611,0.17911,0.00155,0.0,0.06811,0.00155,0.14851,0.03311,0.08811,0.00155,0.03411,0.91511,0.64311,0.41511,0.05411,0.37211
0.00581,0.08511,3e-05,0.28251,0.00177,3e-05,0.13611,0.35911,0.30411,0.00911,0.00711,0.00581,0.00591,0.00177,0.75411,0.63111,0.00177,0.23451,0.18911,0.14711,0.05311,0.18711,0.00177,0.04511,0.17211,0.18711,0.00177,0.0,0.07111,0.00177,0.15251,0.03511,0.09211,0.00177,0.04151,0.88311,0.65211,0.41811,0.05611,0.37311,0.00611,0.08811
0.04234,0.87732,0.62317,0.41213,0.05391,0.36921,0.00708,0.08419,4e-05,0.28158,0.00123,3e-05,0.14129,0.35891,0.31234,0.01012,0.00851,0.00567,0.00593,0.00123,0.75619,0.63981,0.00123,0.22391,0.18913,0.15213,0.05191,0.19129,0.00123,0.04651,0.16519,0.18291,0.00123,0.0,0.07191,0.0,0.14991,0.03191,0.09113,0.00123,0.03841,0.85919
0.61191,0.40691,0.04191,0.36391,0.00641,0.08191,5e-05,0.27591,0.00191,4e-05,0.13719,0.35291,0.30841,0.00912,0.00791,0.00582,0.00592,0.00191,0.74891,0.63519,0.00191,0.22191,0.18819,0.15391,0.05219,0.19391,0.00191,0.04419,0.16691,0.18391,0.00191,0.0,0.07319,0.0,0.15191,0.03391,0.09391,0.00191,0.04619,0.86391,0.61419,0.40891
0.04991,0.37191,0.00819,0.08591,6e-05,0.28419,0.00219,5e-05,0.14091,0.35691,0.31091,0.01091,0.00819,0.00597,0.00599,0.00219,0.75091,0.63819,0.00219,0.22591,0.19219,0.15791,0.05391,0.19791,0.00219,0.04719,0.16991,0.18691,0.00219,0.0,0.07591,0.0,0.15391,0.03591,0.09791,0.00219,0.05091,0.86191,0.61619,0.41291,0.05391,0.37691
0.00919,0.08991,7e-05,0.29291,0.00319,6e-05,0.14391,0.36091,0.31491,0.01191,0.00919,0.00612,0.00614,0.00319,0.75491,0.64219,0.00319,0.22991,0.19619,0.16191,0.05691,0.20491,0.00319,0.05191,0.17391,0.19291,0.00319,0.0,0.08291,0.0,0.16191,0.04191,0.11191,0.00319,0.05491,0.85991,0.61791,0.41491,0.05791,0.38391,0.01091,0.09391
0.01235,0.85412,0.61889,0.39667,0.04821,0.36547,0.00513,0.07939,3e-05,0.27891,0.00123,1e-05,0.13123,0.33891,0.29647,0.00967,0.00793,0.00559,0.00611,0.00037,0.75311,0.63629,0.00123,0.21589,0.18041,0.14899,0.05223,0.18851,0.00123,0.04317,0.16531,0.18207,0.00037,0.00037,0.07211,0.00037,0.00037,0.14951,0.03101,0.08723,0.00037,0.01469
0.85121,0.62119,0.39891,0.05059,0.36293,0.00497,0.08029,5e-05,0.27951,0.00151,1e-05,0.13219,0.33991,0.29819,0.01011,0.00801,0.00589,0.00641,0.00043,0.75439,0.63741,0.00151,0.21639,0.18193,0.15029,0.05319,0.18931,0.00151,0.04429,0.16659,0.18319,0.00043,0.00043,0.07339,0.00043,0.00043,0.15051,0.03201,0.08839,0.00043,0.01181,0.85259
0.61939,0.39559,0.04789,0.36389,0.00539,0.08129,4e-05,0.28029,0.00189,1e-05,0.13339,0.34039,0.29929,0.00969,0.00799,0.00591,0.00681,0.00049,0.75239,0.63859,0.00189,0.21739,0.18259,0.15139,0.05419,0.19039,0.00189,0.04539,0.16739,0.18459,0.00049,0.00049,0.07439,0.00049,0.00049,0.15151,0.03339,0.08939,0.00049,0.01513,0.84991,0.62259
0.24567,0.93821,0.81793,0.42109,0.12112,0.65321,0.00215,0.69543,1e-05,0.59789,0.92134,3e-05,0.71123,0.06321,0.11567,0.00987,0.01321,8e-05,0.04589,0.99321,0.25123,0.99989,0.59789,0.42109,0.12112,0.65321,0.00215,0.69543,1e-05,0.59789,0.92134,3e-05,0.71123,0.06321,0.11567,0.00987,0.01321,8e-05,0.04589,0.99321,0.15678,0.95123
0.78956,0.35678,0.10234,0.59123,0.00345,0.69123,2e-05,0.59234,0.92345,4e-05,0.67321,0.06123,0.11789,0.01012,0.01456,7e-05,0.05234,0.99123,0.26123,0.99923,0.59234,0.35678,0.10234,0.59123,0.00345,0.69123,2e-05,0.59234,0.92345,4e-05,0.67321,0.06123,0.11789,0.01012,0.01456,7e-05,0.05234,0.99123,0.06789,0.93567,0.81234,0.39123
0.10567,0.61589,0.00156,0.69921,3e-05,0.60834,0.93123,5e-05,0.69567,0.05923,0.11689,0.01121,0.01534,9e-05,0.05321,0.99456,0.27123,0.99834,0.60834,0.39123,0.10567,0.61589,0.00156,0.69921,3e-05,0.60834,0.93123,5e-05,0.69567,0.05923,0.11689,0.01121,0.01534,9e-05,0.05321,0.99456,0.28793,0.93912,0.81923,0.45123,0.10345,0.64234
0.23147,0.18764,0.75239,0.00428,0.59211,1e-05,0.49321,0.81902,5e-05,0.64189,0.07192,0.13459,0.01234,0.01691,2e-05,0.05321,0.94678,0.26789,0.99234,0.49321,0.23147,0.18764,0.75239,0.00428,0.59211,1e-05,0.49321,0.81902,5e-05,0.64189,0.07192,0.13459,0.01234,0.01691,2e-05,0.41892,0.25985,0.81347,0.00345,0.74192,4e-05,0.62311
0.93421,1e-05,0.71311,0.09459,0.16121,0.01589,0.02039,1e-05,0.06321,0.96234,0.28311,0.99611,0.62311,0.41892,0.25985,0.81347,0.00345,0.74192,4e-05,0.62311,0.93421,1e-05,0.71311,0.09459,0.16121,0.01589,0.02039,1e-05,0.61939,0.39111,0.87592,0.00211,0.81911,6e-05,0.75221,0.94611,3e-05,0.81311,0.12211,0.17821,0.01721,0.02191
3e-05,0.07121,0.97334,0.31111,0.99811,0.75221,0.61939,0.39111,0.87592,0.00211,0.81911,6e-05,0.75221,0.94611,3e-05,0.81311,0.12211,0.17821,0.01721,0.02191,3e-05,0.82986,0.52389,0.93839,0.00159,0.85711,7e-05,0.88311,0.97521,4e-05,0.88311,0.14389,0.19389,0.01911,0.02339,4e-05,0.08189,0.98411,0.34111,0.99911,0.88311,0.82986
0.52389,0.93839,0.00159,0.85711,7e-05,0.88311,0.97521,4e-05,0.88311,0.14389,0.19389,0.01911,0.02339,4e-05,0.93943,0.65879,0.99239,0.00089,0.89711,8e-05,0.91311,0.99611,5e-05,0.91311,0.17389,0.21389,0.02051,0.02491,5e-05,0.09189,0.99511,0.37111,11.0,0.91311,0.93943,0.65879,0.99239,0.00089,0.89711,8e-05,0.91311,0.996
0.12345,0.98765,0.34567,0.99876,0.78901,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.04123,0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.12345
0.12345,0.98765,0.34567,0.99876,0.78901,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.04123,0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.12345
0.00428,0.92375,0.00129,0.61719,0.00347,0.00085,0.00115,0.00029,0.13219,0.00071,0.00042,0.13469,0.00093,0.00019,0.00043,0.00078,0.00051,0.06899,0.00035,0.00067,0.16137,0.34419,0.06193,0.00081,0.00039,0.19213,0.00059,0.00025,0.00017,0.16137,0.00095,0.00145,0.91529,0.00289,0.91561,0.00091,0.63129,0.00601,0.00039,0.00077,0.00013,0.12919
0.00049,0.00021,0.13619,0.00067,0.00031,0.00059,0.00085,0.00063,0.06993,0.00041,0.00073,0.16219,0.34919,0.06319,0.00089,0.00043,0.19329,0.00069,0.00031,0.00023,0.16219,0.00097,0.00167,0.91619,0.00349,0.91912,0.00153,0.62319,0.00567,0.00023,0.00093,0.00021,0.13019,0.00079,0.00033,0.13819,0.00083,0.00037,0.00071,0.00091,0.00071,0.07093
0.00057,0.00079,0.16319,0.35219,0.06519,0.00097,0.00049,0.19439,0.00079,0.00037,0.00029,0.16319,0.00103,0.00187,0.91719,0.00269,0.91261,0.00117,0.61519,0.00489,0.00015,0.00069,0.00029,0.12719,0.00063,0.00027,0.13219,0.00079,0.00033,0.00057,0.00079,0.00057,0.06897,0.00051,0.00073,0.16419,0.35619,0.06219,0.00083,0.00041,0.19549,0.00067
0.01234,0.65421,0.00789,0.00123,0.00567,0.03456,0.12879,0.00234,0.01234,0.01234,0.06789,0.02234,0.00989,0.05321,0.01934,0.00345,0.06789,0.01234,0.00989,0.06789,0.03456,0.06789,0.02234,0.00989,0.06789,0.03456,0.02234,0.00989,0.06789,0.01234,0.00345,0.06789,0.02234,0.00989,0.01934,0.67892,0.01111,0.00234,0.00789,0.04321,0.13678,0.00345
0.01934,0.01934,0.07234,0.02834,0.01111,0.06123,0.02345,0.00456,0.07234,0.01934,0.01111,0.07234,0.04321,0.07234,0.02834,0.01111,0.07234,0.04321,0.02834,0.01111,0.07234,0.01934,0.00456,0.07234,0.02834,0.01111,0.02567,0.70192,0.01433,0.00356,0.00934,0.05167,0.14487,0.00467,0.02567,0.02567,0.07789,0.03145,0.01433,0.07034,0.02778,0.00567
0.07789,0.02567,0.01433,0.07789,0.05167,0.07789,0.03145,0.01433,0.07789,0.05167,0.03145,0.01433,0.07789,0.02567,0.00567,0.07789,0.03145,0.01433,0.03198,0.72594,0.01756,0.00478,0.01079,0.05995,0.15296,0.00589,0.03198,0.03198,0.08343,0.03456,0.01756,0.07945,0.03221,0.00678,0.08343,0.03198,0.01756,0.08343,0.05995,0.08343,0.03456,0.01756
0.00314,0.0,0.00098,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.16123,0.34211,0.06139,0.0,0.0,0.20265,0.0,0.0,0.0,0.0,0.16123,0.0,0.00622,0.92345,0.0,0.64,0.00917,0.0,0.00482
0.0,0.00135,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06921,0.0,0.0,0.0,0.16311,0.33179,0.06045,0.0,0.0,0.20459,0.0,0.0,0.0,0.0,0.16311,0.0,0.00551,0.92567,0.0,0.62,0.01021,0.0,0.00256,0.0
0.00078,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631,0.0,0.0,0.0,0.16593,0.33927,0.06289,0.0,0.0,0.20527,0.0,0.0,0.0,0.0,0.16593,0.0,0.00634,0.92209,0.0,0.61,0.01129,0.0,0.00589,0.0,0.00127
0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853,0.0,0.0,0.0,0.16801,0.33643,0.06427,0.0,0.0,0.20693,0.0,0.0,0.0,0.0,0.16801,0.0,0.00575,0.92432,0.0,0.63,0.01237,0.0,0.00398,0.0,0.00091,0.0
0.00123,0.0,0.145,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06689,0.0,0.0,0.0,0.16555,0.34444,0.06111,0.0,0.0,0.20444,0.0,0.0,0.0,0.0,0.16555,0.0,0.00839,0.92567,0.0,0.65,0.01211,0.0,0.00073,0.0,0.00091
0.0,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06749,0.0,0.0,0.0,0.16111,0.33939,0.05939,0.0,0.0,0.20101,0.0,0.0,0.0,0.0,0.16111,0.0,0.00829,0.92222,0.0,0.63,0.01149,0.0,0.00081,0.0,0.00151,0.0
0.149,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06577,0.0,0.0,0.0,0.16222,0.34646,0.06262,0.0,0.0,0.20505,0.0,0.0,0.0,0.0,0.16222,0.0,0.00851,0.92778,0.0,0.66,0.01233,0.0,0.00083,0.0,0.00079,0.0,0.133
0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06809,0.0,0.0,0.0,0.15889,0.33889,0.05889,0.0,0.0,0.19999,0.0,0.0,0.0,0.0,0.15889,0.0,0.00841,0.92444,0.0,0.61,0.01171,0.0,0.00089,0.0,0.00111,0.0,0.143,0.0
0.00134,0.85671,8e-05,0.58514,0.00567,0.00068,9e-05,0.12612,0.00013,0.00015,0.12635,0.00017,0.00019,0.00021,0.06415,0.00023,0.62358,0.33339,0.16673,0.22226,0.22226,0.56252,0.00025,0.00027,0.07516,0.62356,0.00029,0.89482,0.00128,0.85892,0.00011,0.58118,0.00545,0.00061,0.00013,0.12714,0.00016,0.00018,0.12698,0.0002,0.00022,0.00024
0.06409,0.00026,0.6235,0.33345,0.16691,0.2223,0.2223,0.56248,0.00028,0.0003,0.07518,0.62352,0.00032,0.89485,0.00122,0.85914,0.00014,0.58242,0.00541,0.00065,0.00017,0.12816,0.00019,0.00021,0.12702,0.00023,0.00025,0.00027,0.06413,0.00029,0.62354,0.33341,0.16703,0.22234,0.22234,0.5625,0.00031,0.00033,0.0752,0.62354,0.00035,0.89488
0.00126,0.85736,0.00016,0.58466,0.00537,0.00069,0.00021,0.12918,0.00022,0.00024,0.12806,0.00026,0.00028,0.0003,0.06417,0.00032,0.62356,0.33338,0.16715,0.22238,0.22238,0.56252,0.00033,0.00035,0.07522,0.62356,0.00037,0.89491,0.0013,0.85658,0.00018,0.5869,0.00533,0.00073,0.00025,0.1302,0.00025,0.00027,0.1291,0.00029,0.00031,0.00033
0.12345,0.65432,0.00789,0.01234,0.00074,0.08211,0.01125,0.00567,0.01389,0.02456,0.03571,0.04611,0.05682,0.06793,0.07894,0.08995,0.10096,0.11197,0.12298,0.13399,0.1441,0.15421,0.16432,0.17443,0.18454,0.19465,0.20476,0.21487,0.22498,0.23509,0.2452,0.25531,0.26542,0.27553,0.28564,0.29575,0.30586,0.31597,0.32608,0.33619,0.3463,0.35641
0.36652,0.37663,0.38674,0.39685,0.40696,0.41707,0.42718,0.43729,0.4474,0.45751,0.46762,0.47773,0.48784,0.49795,0.50806,0.51817,0.52828,0.53839,0.5485,0.55861,0.56872,0.57883,0.58894,0.59905,0.60916,0.61927,0.62938,0.63949,0.6496,0.65971,0.66982,0.67993,0.69004,0.70015,0.71026,0.72037,0.73048,0.74059,0.7507,0.76081,0.77092,0.78103
0.79114,0.80125,0.81136,0.82147,0.83158,0.84169,0.8518,0.86191,0.87202,0.88213,0.89224,0.90235,0.91246,0.92257,0.93268,0.94279,0.9529,0.96301,0.97312,0.98323,0.99334,0.01234,0.98765,0.0,0.66667,0.00056,0.00011,0.00028,0.0,0.1875,0.0,0.0,0.04348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06348,0.0,0.0,0.0,0.0,0.0,0.33333,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.23456,0.85192,0.12889,0.6,0.00043,0.0,3e-05,0.0,0.12121,0.0,0.0,0.01021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.00056,0.00011,0.00028,0.1875,0.04348,0.0,0.06348,0.33333,0.2,0.0,0.90152,0.0,0.09556,0.00195,0.00353,0.10456,0.00823,0.11539,0.10731,0.09333,0.08123,0.82857,0.96588,0.0,0.46429,0.63429,0.32857,0.10556,0.05268,0.0,0.0,0.0,0.9,0.0,0.0,0.85973,0.0,0.31667,0.01029,0.00163
0.00191,0.00605,0.00421,0.0,0.0,0.00265,0.68,0.00041,0.0084,0.03382,0.0391,0.01915,0.0,0.72535,0.31639,0.0,0.08849,0.01627,0.10043,0.02103,0.03511,0.0,0.09762,0.86419,0.0,0.3,0.08551,0.06111,0.06311,0.00231,0.99627,0.0,0.00193,0.06301,0.00423,0.00037,0.00501,0.00231,0.00099,0.59665,0.82027,0.0
0.16929,0.12589,0.18361,0.80812,0.03929,0.0,0.0,0.00049,0.0,0.18333,0.0,0.0,0.0,0.0,0.01451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32181,0.33333,0.31,0.31,0.54167,0.32181,0.0,0.0,0.36,0.32181,0.0,0.02912,0.90152,0.18333
0.00092,0.0,0.13123,0.0,0.0,0.12839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06841,0.0,0.0,0.6285,0.34717,0.18591,0.23333,0.23333,0.57667,0.0,0.0,0.0,0.07653,0.6312,0.0,0.00293,0.84392,0.0,0.59167,0.00679,0.0,0.00085,0.0,0.00101,0.0
0.13846,0.0,0.0,0.13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07073,0.0,0.0,0.6333,0.3525,0.18917,0.2375,0.2375,0.5825,0.0,0.0,0.0,0.07865,0.6382,0.0,0.00307,0.84654,0.0,0.6042,0.00723,0.0,0.00098,0.0,0.00071,0.0,0.12939,0.0
0.0,0.12159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06535,0.0,0.0,0.6213,0.3399,0.18333,0.2317,0.2317,0.5793,0.0,0.0,0.0,0.07345,0.6339,0.0,0.00181,0.8419,0.0,0.5925,0.00742,0.0,0.00075,0.0,0.00051,0.0,0.12742,0.0,0.0,0.11979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251,0.0,0.0,0.6183,0.3495,0.18667,0.235,0.235,0.5817,0.0,0.0,0.0,0.07077,0.6298,0.0,0.00241,0.8392,0.0,0.5958,0.00761,0.0,0.00083,0.0,0.00091,0.0,0.13059,0.0,0.0,0.12689,0.0,0.0
0.21985,0.76421,0.00123,0.4321,0.00879,0.00042,0.00118,0.00013,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421
0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421
0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421,0.00059,0.01175,0.03421
0.01234,0.65432,0.00398,0.00072,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06219,0.0,0.0,0.0,0.57576,0.33333,0.29219,0.57576,0.57576,0.46545,0.0,0.0,0.0,0.57576,0.57576,0.0,0.02022,0.92342,0.0,0.61,0.01589
0.64915,0.00421,0.00083,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06347,0.0,0.0,0.0,0.58333,0.33333,0.30003,0.58333,0.58333,0.47347,0.0,0.0,0.0,0.58333,0.58333,0.0,0.02111,0.92569,0.0,0.63,0.01844,0.64389
0.00447,0.00098,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06471,0.0,0.0,0.0,0.59259,0.33333,0.31739,0.59259,0.59259,0.48282,0.0,0.0,0.0,0.59259,0.59259,0.0,0.02245,0.92896,0.0,0.65,0.02101,0.63852,0.00473
0.00113,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595,0.0,0.0,0.0,0.60184,0.33333,0.33458,0.60184,0.60184,0.49317,0.0,0.0,0.0,0.60184,0.60184,0.0,0.02379,0.93223,0.0,0.68,0.02358,0.63315,0.00499,0.00124
0.01235,0.00891,0.00103,0.00018,0.13578,0.00092,0.00035,0.13241,0.00069,0.00341,0.00051,0.06793,0.0,0.57619,0.34912,0.29183,0.58312,0.58312,0.47325,0.0,0.0,0.0,0.59456,0.36364,0.30769,0.61318,0.61318,0.51331,0.0,0.0,0.0,0.61318,0.61318,0.0,0.04141,0.94568,0.0,0.67347,0.00323,0.0,0.00917,0.00145
0.00098,0.00022,0.12841,0.00111,0.00044,0.12589,0.00081,0.00315,0.00063,0.06289,0.0,0.58333,0.33333,0.28571,0.58333,0.58333,0.48345,0.0,0.0,0.0,0.59565,0.36415,0.30858,0.61429,0.61429,0.51442,0.0,0.0,0.0,0.61429,0.61429,0.0,0.03659,0.93595,0.0,0.67472,0.00289,0.0,0.01111,0.00767,0.00095,0.00015
0.13679,0.00098,0.00036,0.13327,0.00074,0.00323,0.00059,0.07111,0.0,0.58712,0.33809,0.29139,0.59112,0.59112,0.49125,0.0,0.0,0.0,0.59898,0.36569,0.31093,0.61741,0.61741,0.51754,0.0,0.0,0.0,0.61741,0.61741,0.0,0.04229,0.94323,0.0,0.67653,0.00313,0.0,0.01349,0.00923,0.00111,0.00026,0.14091,0.00125
0.00047,0.13739,0.00082,0.00349,0.00071,0.07529,0.0,0.59129,0.34291,0.29622,0.59512,0.59512,0.49525,0.0,0.0,0.0,0.60313,0.37045,0.31569,0.62241,0.62241,0.52254,0.0,0.0,0.0,0.62241,0.62241,0.0,0.04379,0.94641,0.0,0.67879,0.00337,0.0,0.01571,0.01079,0.00123,0.00031,0.14341,0.00139,0.0005,0.13989
0.00123,0.0,0.14256,0.0,0.00189,0.14256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06681,0.0,0.0,0.0,0.57429,0.33948,0.29213,0.57429,0.57429,0.46532,0.0,0.0,0.0,0.57429,0.57429,0.0,0.02341,0.92561,0.0,0.71,0.00493,0.0,0.00101,0.0,0.00098,0.0
0.13891,0.0,0.00177,0.13891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06703,0.0,0.0,0.0,0.57653,0.33622,0.29375,0.57653,0.57653,0.46739,0.0,0.0,0.0,0.57653,0.57653,0.0,0.02295,0.92733,0.0,0.72,0.00507,0.0,0.00108,0.0,0.00145,0.0,0.14638,0.0
0.00203,0.14638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847,0.0,0.0,0.0,0.58089,0.34219,0.30103,0.58089,0.58089,0.47264,0.0,0.0,0.0,0.58089,0.58089,0.0,0.02459,0.92865,0.0,0.73,0.00521,0.0,0.00115,0.0,0.00085,0.0,0.13549,0.0,0.00165,0.13549
