self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.21,62,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,63,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.18,88,0.8533,0.84576238,0.8642,0.854881789,0.1576,0.671641791
0.18,89,0.8533,0.84576238,0.8642,0.854881789,0.1576,0.671641791
0.06,196,0.8516,0.836394948,0.8742,0.854879718,0.171,0.791044776
0.06,197,0.8516,0.836394948,0.8742,0.854879718,0.171,0.791044776
0.06,198,0.8516,0.836394948,0.8742,0.854879718,0.171,0.791044776
0.06,199,0.8516,0.836394948,0.8742,0.854879718,0.171,0.791044776
0.1,140,0.8518,0.837490407,0.873,0.854876616,0.1694,0.820895522
0.1,141,0.8518,0.837490407,0.873,0.854876616,0.1694,0.820895522
0.1,142,0.8518,0.837490407,0.873,0.854876616,0.1694,0.820895522
0.23,38,0.8507,0.831788079,0.8792,0.854837141,0.1778,0.746268657
0.23,39,0.8507,0.831788079,0.8792,0.854837141,0.1778,0.746268657
0.23,40,0.8507,0.831788079,0.8792,0.854837141,0.1778,0.746268657
0.07,31,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.07,32,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.07,33,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.07,34,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.07,35,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.07,36,0.8332,0.756702619,0.9822,0.854830287,0.3158,0.985074627
0.19,17,0.8352,0.763853904,0.9704,0.854827343,0.3,0.895522388
0.06,193,0.8514,0.835561497,0.875,0.854826104,0.1722,0.791044776
0.06,194,0.8514,0.835561497,0.875,0.854826104,0.1722,0.791044776
0.1,47,0.8386,0.776814912,0.9502,0.854803886,0.273,0.910447761
0.1,48,0.8386,0.776814912,0.9502,0.854803886,0.273,0.910447761
0.21,52,0.8512,0.834603659,0.876,0.854800937,0.1736,0.71641791
0.24,41,0.8514,0.835946463,0.8744,0.854740958,0.1716,0.701492537
0.2,47,0.8503,0.830160226,0.8808,0.854730713,0.1802,0.746268657
0.2,48,0.8503,0.830160226,0.8808,0.854730713,0.1802,0.746268657
0.22,38,0.8503,0.830160226,0.8808,0.854730713,0.1802,0.746268657
0.22,39,0.8503,0.830160226,0.8808,0.854730713,0.1802,0.746268657
0.22,40,0.8503,0.830160226,0.8808,0.854730713,0.1802,0.746268657
0.06,40,0.8331,0.756665126,0.982,0.854730612,0.3158,1
0.2,53,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,54,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,55,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,56,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,57,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,58,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,59,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,60,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,61,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,62,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.2,63,0.8509,0.833618559,0.8768,0.854664197,0.175,0.71641791
0.22,53,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,54,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,55,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,56,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,57,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,58,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,59,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,60,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,61,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,62,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.22,63,0.8513,0.835786656,0.8744,0.854657414,0.1718,0.701492537
0.06,38,0.833,0.756548536,0.982,0.854656223,0.316,1
0.06,39,0.833,0.756548536,0.982,0.854656223,0.316,1
0.29,47,0.8539,0.850465439,0.8588,0.854612399,0.151,0.701492537
0.29,48,0.8539,0.850465439,0.8588,0.854612399,0.151,0.701492537
0.09,152,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.09,153,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.09,154,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.09,155,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.09,156,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.09,157,0.8512,0.835498663,0.8746,0.854602306,0.1722,0.850746269
0.2,52,0.8508,0.833460076,0.8768,0.854580897,0.1752,0.71641791
0.12,40,0.8406,0.785738255,0.9366,0.854562044,0.2554,0.880597015
0.09,158,0.8512,0.835755258,0.8742,0.854545455,0.1718,0.820895522
0.09,159,0.8512,0.835755258,0.8742,0.854545455,0.1718,0.820895522
0.09,160,0.8512,0.835755258,0.8742,0.854545455,0.1718,0.820895522
0.09,161,0.8512,0.835755258,0.8742,0.854545455,0.1718,0.820895522
0.09,143,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,144,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,145,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,146,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,147,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,148,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,149,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,150,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.09,151,0.8511,0.835339064,0.8746,0.854518808,0.1724,0.850746269
0.24,42,0.8512,0.835883703,0.874,0.854517012,0.1716,0.701492537
0.24,43,0.8512,0.835883703,0.874,0.854517012,0.1716,0.701492537
0.24,44,0.8512,0.835883703,0.874,0.854517012,0.1716,0.701492537
0.24,45,0.8512,0.835883703,0.874,0.854517012,0.1716,0.701492537
0.24,46,0.8512,0.835883703,0.874,0.854517012,0.1716,0.701492537
0.09,170,0.8514,0.836977369,0.8728,0.854513413,0.17,0.76119403
0.25,54,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,55,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,56,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,57,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,58,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,59,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,60,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,61,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,62,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.25,63,0.8532,0.846954813,0.8622,0.854509415,0.1558,0.701492537
0.22,52,0.8511,0.835467227,0.8744,0.854490374,0.1722,0.701492537
0.06,195,0.8511,0.835595488,0.8742,0.854461929,0.172,0.791044776
0.12,41,0.8407,0.786543314,0.9352,0.854454089,0.2538,0.880597015
0.07,193,0.8518,0.83944423,0.87,0.854449028,0.1664,0.791044776
0.07,194,0.8518,0.83944423,0.87,0.854449028,0.1664,0.791044776
0.19,79,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,80,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,81,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,82,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,83,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,84,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,85,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,86,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.19,87,0.8528,0.845070423,0.864,0.85443038,0.1584,0.671641791
0.09,193,0.8529,0.845641528,0.8634,0.854428501,0.1576,0.731343284
0.09,194,0.8529,0.845641528,0.8634,0.854428501,0.1576,0.731343284
0.26,38,0.8522,0.841809006,0.8674,0.854412924,0.163,0.731343284
0.26,39,0.8522,0.841809006,0.8674,0.854412924,0.163,0.731343284
0.26,40,0.8522,0.841809006,0.8674,0.854412924,0.163,0.731343284
0.09,140,0.8508,0.834222561,0.8756,0.854410617,0.174,0.850746269
0.09,141,0.8508,0.834222561,0.8756,0.854410617,0.174,0.850746269
0.09,142,0.8508,0.834222561,0.8756,0.854410617,0.174,0.850746269
0.13,25,0.8361,0.768579191,0.9618,0.854401706,0.2896,0.925373134
0.11,140,0.8519,0.840263005,0.869,0.854389932,0.1652,0.805970149
0.11,141,0.8519,0.840263005,0.869,0.854389932,0.1652,0.805970149
0.11,142,0.8519,0.840263005,0.869,0.854389932,0.1652,0.805970149
0.09,42,0.8368,0.771262887,0.9576,0.854389722,0.284,0.910447761
0.09,43,0.8368,0.771262887,0.9576,0.854389722,0.284,0.910447761
0.09,44,0.8368,0.771262887,0.9576,0.854389722,0.284,0.910447761
0.3,47,0.854,0.852168723,0.8566,0.854378616,0.1486,0.701492537
0.3,48,0.854,0.852168723,0.8566,0.854378616,0.1486,0.701492537
0.07,200,0.852,0.840953119,0.8682,0.854359378,0.1642,0.791044776
0.28,30,0.852,0.840953119,0.8682,0.854359378,0.1642,0.731343284
0.21,38,0.8496,0.828201277,0.8822,0.854348247,0.183,0.76119403
0.21,39,0.8496,0.828201277,0.8822,0.854348247,0.183,0.76119403
0.21,40,0.8496,0.828201277,0.8822,0.854348247,0.183,0.76119403
0.1,45,0.838,0.776053577,0.9502,0.854342744,0.2742,0.910447761
0.1,46,0.838,0.776053577,0.9502,0.854342744,0.2742,0.910447761
0.14,96,0.8519,0.840526418,0.8686,0.854332645,0.1648,0.776119403
0.23,49,0.8511,0.836238269,0.8732,0.854319538,0.171,0.701492537
0.23,50,0.8511,0.836238269,0.8732,0.854319538,0.171,0.701492537
0.23,51,0.8511,0.836238269,0.8732,0.854319538,0.171,0.701492537
0.19,78,0.8526,0.844470496,0.8644,0.854319035,0.1592,0.686567164
0.16,88,0.8518,0.840100541,0.869,0.854305938,0.1654,0.76119403
0.16,89,0.8518,0.840100541,0.869,0.854305938,0.1654,0.76119403
0.09,162,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,163,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,164,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,165,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,166,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,167,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,168,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.09,169,0.851,0.835820896,0.8736,0.854292979,0.1716,0.76119403
0.15,88,0.8513,0.837983452,0.871,0.854172796,0.1684,0.776119403
0.15,89,0.8513,0.837983452,0.871,0.854172796,0.1684,0.776119403
0.13,47,0.8416,0.791368134,0.9278,0.854170503,0.2446,0.865671642
0.13,48,0.8416,0.791368134,0.9278,0.854170503,0.2446,0.865671642
0.22,41,0.8499,0.830780866,0.8788,0.854116046,0.179,0.701492537
0.26,30,0.851,0.836722947,0.8722,0.854093224,0.1702,0.731343284
0.17,20,0.8338,0.761189358,0.9728,0.854082529,0.3052,0.925373134
0.17,21,0.8338,0.761189358,0.9728,0.854082529,0.3052,0.925373134
0.17,22,0.8338,0.761189358,0.9728,0.854082529,0.3052,0.925373134
0.23,41,0.8501,0.832100171,0.8772,0.854055107,0.177,0.701492537
0.07,196,0.8516,0.840170279,0.8684,0.854051928,0.1652,0.791044776
0.07,197,0.8516,0.840170279,0.8684,0.854051928,0.1652,0.791044776
0.07,198,0.8516,0.840170279,0.8684,0.854051928,0.1652,0.791044776
0.07,199,0.8516,0.840170279,0.8684,0.854051928,0.1652,0.791044776
0.27,38,0.8521,0.842976817,0.8654,0.854041251,0.1612,0.731343284
0.27,39,0.8521,0.842976817,0.8654,0.854041251,0.1612,0.731343284
0.27,40,0.8521,0.842976817,0.8654,0.854041251,0.1612,0.731343284
0.28,38,0.8523,0.844110178,0.8642,0.85403696,0.1596,0.731343284
0.28,39,0.8523,0.844110178,0.8642,0.85403696,0.1596,0.731343284
0.28,40,0.8523,0.844110178,0.8642,0.85403696,0.1596,0.731343284
0.1,42,0.8376,0.775546849,0.9502,0.854035592,0.275,0.910447761
0.1,43,0.8376,0.775546849,0.9502,0.854035592,0.275,0.910447761
0.1,44,0.8376,0.775546849,0.9502,0.854035592,0.275,0.910447761
0.14,90,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.14,91,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.14,92,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.14,93,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.14,94,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.14,95,0.8514,0.839189189,0.8694,0.854027505,0.1666,0.791044776
0.24,31,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,32,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,33,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,34,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,35,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,36,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.24,37,0.8502,0.832763208,0.8764,0.854024557,0.176,0.746268657
0.08,193,0.852,0.842545738,0.8658,0.854014599,0.1618,0.76119403
0.08,194,0.852,0.842545738,0.8658,0.854014599,0.1618,0.76119403
0.17,18,0.8337,0.761070255,0.9728,0.85400755,0.3054,0.925373134
0.17,19,0.8337,0.761070255,0.9728,0.85400755,0.3054,0.925373134
0.07,195,0.8514,0.839582528,0.8688,0.853941419,0.166,0.791044776
0.13,45,0.8413,0.790963342,0.9278,0.853934653,0.2452,0.865671642
0.13,46,0.8413,0.790963342,0.9278,0.853934653,0.2452,0.865671642
0.12,26,0.8349,0.765835847,0.9648,0.853880874,0.295,0.925373134
0.08,170,0.8502,0.83352381,0.8752,0.853853659,0.1748,0.820895522
0.23,42,0.8499,0.83203644,0.8768,0.853831921,0.177,0.701492537
0.23,43,0.8499,0.83203644,0.8768,0.853831921,0.177,0.701492537
0.23,44,0.8499,0.83203644,0.8768,0.853831921,0.177,0.701492537
0.23,45,0.8499,0.83203644,0.8768,0.853831921,0.177,0.701492537
0.23,46,0.8499,0.83203644,0.8768,0.853831921,0.177,0.701492537
0.2,74,0.8504,0.834862385,0.8736,0.853792025,0.1728,0.656716418
0.2,75,0.8504,0.834862385,0.8736,0.853792025,0.1728,0.656716418
0.18,76,0.8508,0.837048424,0.8712,0.85378283,0.1696,0.686567164
0.18,77,0.8508,0.837048424,0.8712,0.85378283,0.1696,0.686567164
0.13,42,0.8411,0.790693711,0.9278,0.853777491,0.2456,0.865671642
0.13,43,0.8411,0.790693711,0.9278,0.853777491,0.2456,0.865671642
0.13,44,0.8411,0.790693711,0.9278,0.853777491,0.2456,0.865671642
0.21,49,0.8499,0.832288699,0.8764,0.853774963,0.1766,0.71641791
0.21,50,0.8499,0.832288699,0.8764,0.853774963,0.1766,0.71641791
0.21,51,0.8499,0.832288699,0.8764,0.853774963,0.1766,0.71641791
0.09,172,0.8513,0.839814277,0.8682,0.853771266,0.1656,0.76119403
0.09,173,0.8513,0.839814277,0.8682,0.853771266,0.1656,0.76119403
0.09,174,0.8513,0.839814277,0.8682,0.853771266,0.1656,0.76119403
0.09,175,0.8513,0.839814277,0.8682,0.853771266,0.1656,0.76119403
0.09,176,0.8513,0.839814277,0.8682,0.853771266,0.1656,0.76119403
0.22,49,0.8502,0.833905416,0.8746,0.853768059,0.1742,0.701492537
0.22,50,0.8502,0.833905416,0.8746,0.853768059,0.1742,0.701492537
0.22,51,0.8502,0.833905416,0.8746,0.853768059,0.1742,0.701492537
0.21,41,0.8492,0.828813559,0.8802,0.853734239,0.1818,0.71641791
0.08,158,0.8498,0.832004556,0.8766,0.853720296,0.177,0.880597015
0.08,159,0.8498,0.832004556,0.8766,0.853720296,0.177,0.880597015
0.08,160,0.8498,0.832004556,0.8766,0.853720296,0.177,0.880597015
0.08,161,0.8498,0.832004556,0.8766,0.853720296,0.177,0.880597015
0.08,165,0.8499,0.832541342,0.876,0.853717961,0.1762,0.820895522
0.08,166,0.8499,0.832541342,0.876,0.853717961,0.1762,0.820895522
0.08,167,0.8499,0.832541342,0.876,0.853717961,0.1762,0.820895522
0.08,168,0.8499,0.832541342,0.876,0.853717961,0.1762,0.820895522
0.08,169,0.8499,0.832541342,0.876,0.853717961,0.1762,0.820895522
0.23,31,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.23,32,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.23,33,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.23,34,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.23,35,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.23,36,0.8493,0.829466138,0.8794,0.853703524,0.1808,0.746268657
0.12,47,0.8402,0.787234043,0.9324,0.8536898,0.252,0.880597015
0.12,48,0.8402,0.787234043,0.9324,0.8536898,0.252,0.880597015
0.11,31,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.11,32,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.11,33,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.11,34,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.11,35,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.11,36,0.8366,0.772859922,0.9534,0.853689112,0.2802,0.895522388
0.14,31,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.14,32,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.14,33,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.14,34,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.14,35,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.14,36,0.8407,0.789366401,0.9294,0.853678699,0.248,0.865671642
0.22,42,0.8495,0.830652791,0.878,0.853670394,0.179,0.701492537
0.22,43,0.8495,0.830652791,0.878,0.853670394,0.179,0.701492537
0.22,44,0.8495,0.830652791,0.878,0.853670394,0.179,0.701492537
0.22,45,0.8495,0.830652791,0.878,0.853670394,0.179,0.701492537
0.22,46,0.8495,0.830652791,0.878,0.853670394,0.179,0.701492537
0.26,10,0.8329,0.759308303,0.9748,0.853664944,0.309,0.910447761
0.21,74,0.8505,0.836178784,0.8718,0.853617938,0.1708,0.641791045
0.21,75,0.8505,0.836178784,0.8718,0.853617938,0.1708,0.641791045
0.24,64,0.8515,0.841726619,0.8658,0.853593611,0.1628,0.701492537
0.24,65,0.8515,0.841726619,0.8658,0.853593611,0.1628,0.701492537
0.24,66,0.8515,0.841726619,0.8658,0.853593611,0.1628,0.701492537
0.23,37,0.8492,0.829433962,0.8792,0.853592233,0.1808,0.746268657
0.21,42,0.8491,0.829029218,0.8796,0.85356623,0.1814,0.71641791
0.21,43,0.8491,0.829029218,0.8796,0.85356623,0.1814,0.71641791
0.21,44,0.8491,0.829029218,0.8796,0.85356623,0.1814,0.71641791
0.21,45,0.8491,0.829029218,0.8796,0.85356623,0.1814,0.71641791
0.21,46,0.8491,0.829029218,0.8796,0.85356623,0.1814,0.71641791
0.08,152,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.08,153,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.08,154,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.08,155,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.08,156,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.08,157,0.8496,0.831688805,0.8766,0.853554041,0.1774,0.880597015
0.14,37,0.8406,0.789527372,0.9288,0.853519574,0.2476,0.865671642
0.26,41,0.8514,0.841695838,0.8656,0.853480576,0.1628,0.701492537
0.19,62,0.8492,0.829931973,0.8784,0.85347843,0.18,0.76119403
0.19,63,0.8492,0.829931973,0.8784,0.85347843,0.18,0.76119403
0.2,49,0.8494,0.83099659,0.8772,0.853473438,0.1784,0.71641791
0.2,50,0.8494,0.83099659,0.8772,0.853473438,0.1784,0.71641791
0.2,51,0.8494,0.83099659,0.8772,0.853473438,0.1784,0.71641791
0.08,162,0.8496,0.832066869,0.876,0.853468433,0.1768,0.820895522
0.08,163,0.8496,0.832066869,0.876,0.853468433,0.1768,0.820895522
0.08,164,0.8496,0.832066869,0.876,0.853468433,0.1768,0.820895522
0.16,20,0.8329,0.75995627,0.9732,0.853459616,0.3074,0.925373134
0.16,21,0.8329,0.75995627,0.9732,0.853459616,0.3074,0.925373134
0.16,22,0.8329,0.75995627,0.9732,0.853459616,0.3074,0.925373134
0.25,30,0.8501,0.834767642,0.873,0.853455861,0.1728,0.731343284
0.2,38,0.8484,0.825973054,0.8828,0.853441609,0.186,0.776119403
0.2,39,0.8484,0.825973054,0.8828,0.853441609,0.186,0.776119403
0.2,40,0.8484,0.825973054,0.8828,0.853441609,0.186,0.776119403
0.29,38,0.8519,0.844662096,0.8624,0.853438892,0.1586,0.731343284
0.29,39,0.8519,0.844662096,0.8624,0.853438892,0.1586,0.731343284
0.29,40,0.8519,0.844662096,0.8624,0.853438892,0.1586,0.731343284
0.24,67,0.8514,0.841961853,0.8652,0.853422766,0.1624,0.597014925
0.24,68,0.8514,0.841961853,0.8652,0.853422766,0.1624,0.597014925
0.24,69,0.8514,0.841961853,0.8652,0.853422766,0.1624,0.597014925
0.23,66,0.8506,0.837634823,0.8698,0.853414443,0.1686,0.701492537
0.19,53,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,54,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,55,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,56,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,57,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,58,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,59,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,60,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.19,61,0.8491,0.829775175,0.8784,0.853395512,0.1802,0.76119403
0.16,18,0.8328,0.759837601,0.9732,0.853384777,0.3076,0.925373134
0.16,19,0.8328,0.759837601,0.9732,0.853384777,0.3076,0.925373134
0.26,42,0.8513,0.841665046,0.8654,0.853367518,0.1628,0.701492537
0.26,43,0.8513,0.841665046,0.8654,0.853367518,0.1628,0.701492537
0.26,44,0.8513,0.841665046,0.8654,0.853367518,0.1628,0.701492537
0.26,45,0.8513,0.841665046,0.8654,0.853367518,0.1628,0.701492537
0.26,46,0.8513,0.841665046,0.8654,0.853367518,0.1628,0.701492537
0.17,17,0.8328,0.759918775,0.973,0.85335906,0.3074,0.925373134
0.23,64,0.8505,0.837473522,0.8698,0.853330717,0.1688,0.701492537
0.23,65,0.8505,0.837473522,0.8698,0.853330717,0.1688,0.701492537
0.21,64,0.8499,0.834320657,0.8732,0.853317698,0.1734,0.71641791
0.21,65,0.8499,0.834320657,0.8732,0.853317698,0.1734,0.71641791
0.21,66,0.8499,0.834320657,0.8732,0.853317698,0.1734,0.71641791
0.12,38,0.839,0.783634538,0.9366,0.853316327,0.2586,0.880597015
0.12,39,0.839,0.783634538,0.9366,0.853316327,0.2586,0.880597015
0.19,52,0.849,0.829618436,0.8784,0.853312609,0.1804,0.76119403
0.2,72,0.8498,0.833906071,0.8736,0.853291659,0.174,0.656716418
0.2,73,0.8498,0.833906071,0.8736,0.853291659,0.174,0.656716418
0.29,31,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,32,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,33,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,34,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,35,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,36,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.29,37,0.8517,0.84433131,0.8624,0.853270011,0.159,0.731343284
0.23,67,0.8505,0.83786389,0.8692,0.853244331,0.1682,0.597014925
0.23,68,0.8505,0.83786389,0.8692,0.853244331,0.1682,0.597014925
0.23,69,0.8505,0.83786389,0.8692,0.853244331,0.1682,0.597014925
0.2,70,0.8497,0.833619538,0.8738,0.853236989,0.1744,0.656716418
0.2,71,0.8497,0.833619538,0.8738,0.853236989,0.1744,0.656716418
0.12,45,0.8396,0.786437247,0.9324,0.853221083,0.2532,0.880597015
0.12,46,0.8396,0.786437247,0.9324,0.853221083,0.2532,0.880597015
0.13,31,0.8389,0.783598326,0.9364,0.853211845,0.2586,0.880597015
0.13,32,0.8389,0.783598326,0.9364,0.853211845,0.2586,0.880597015
0.13,33,0.8389,0.783598326,0.9364,0.853211845,0.2586,0.880597015
0.13,34,0.8389,0.783598326,0.9364,0.853211845,0.2586,0.880597015
0.13,35,0.8389,0.783598326,0.9364,0.853211845,0.2586,0.880597015
