self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.1,119,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
0.1,120,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
0.09,137,0.8552,0.823969354,0.9034,0.861858424,0.193,0.737443713
0.09,138,0.8552,0.823969354,0.9034,0.861858424,0.193,0.737443713
0.09,132,0.8551,0.823465112,0.904,0.861855277,0.1938,0.741946657
0.06,140,0.853,0.812943262,0.917,0.861842105,0.211,0.777970211
0.06,141,0.853,0.812943262,0.917,0.861842105,0.211,0.777970211
0.06,142,0.853,0.812943262,0.917,0.861842105,0.211,0.777970211
0.06,147,0.8533,0.81460374,0.9148,0.861799341,0.2082,0.767578802
0.06,148,0.8533,0.81460374,0.9148,0.861799341,0.2082,0.767578802
0.06,149,0.8533,0.81460374,0.9148,0.861799341,0.2082,0.767578802
0.11,131,0.8568,0.83296006,0.8926,0.861749372,0.179,0.709733287
0.11,127,0.8567,0.832804628,0.8926,0.861666184,0.1792,0.709733287
0.11,128,0.8567,0.832804628,0.8926,0.861666184,0.1792,0.709733287
0.11,129,0.8567,0.832804628,0.8926,0.861666184,0.1792,0.709733287
0.11,130,0.8567,0.832804628,0.8926,0.861666184,0.1792,0.709733287
0.11,115,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,116,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,117,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,118,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,119,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,120,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,121,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,122,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.11,123,0.8563,0.83082637,0.8948,0.861627347,0.1822,0.711465189
0.08,133,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754762729
0.08,134,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754762729
0.08,135,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754069969
0.08,136,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754069969
0.08,137,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754069969
0.08,138,0.8537,0.817447496,0.9108,0.861602497,0.2034,0.754069969
0.06,143,0.8529,0.813912115,0.915,0.8615008,0.2092,0.768271562
0.06,144,0.8529,0.813912115,0.915,0.8615008,0.2092,0.768271562
0.06,145,0.8529,0.813912115,0.915,0.8615008,0.2092,0.768271562
0.06,146,0.8529,0.813912115,0.915,0.8615008,0.2092,0.768271562
0.28,10,0.8433,0.771899256,0.9746,0.861486785,0.288,0.994804295
0.11,105,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.11,106,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.11,107,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.11,108,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.11,109,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.11,110,0.8558,0.829078801,0.8964,0.8614261,0.1848,0.716314513
0.09,131,0.8544,0.822416303,0.904,0.861280488,0.1952,0.741946657
0.1,105,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.1,106,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.1,107,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.1,108,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.1,109,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.1,110,0.8544,0.822533673,0.9038,0.86125405,0.195,0.741600277
0.11,126,0.8562,0.832028337,0.8926,0.861250482,0.1802,0.709733287
0.09,127,0.8543,0.822266691,0.904,0.861198438,0.1954,0.741946657
0.09,128,0.8543,0.822266691,0.904,0.861198438,0.1954,0.741946657
0.09,129,0.8543,0.822266691,0.904,0.861198438,0.1954,0.741946657
0.09,130,0.8543,0.822266691,0.904,0.861198438,0.1954,0.741946657
0.11,139,0.8568,0.83559067,0.8884,0.861186506,0.1748,0.69137513
0.07,139,0.8525,0.813333333,0.915,0.861176471,0.21,0.762383097
0.11,98,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.11,99,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.11,100,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.11,101,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.11,102,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.11,103,0.8547,0.824519671,0.9012,0.861156235,0.1918,0.721856599
0.1,100,0.8537,0.819396785,0.9074,0.861155927,0.2,0.741946657
0.1,101,0.8537,0.819396785,0.9074,0.861155927,0.2,0.741946657
0.1,102,0.8537,0.819396785,0.9074,0.861155927,0.2,0.741946657
0.1,103,0.8537,0.819396785,0.9074,0.861155927,0.2,0.741946657
0.1,98,0.8536,0.819248826,0.9074,0.861074208,0.2002,0.741946657
0.1,99,0.8536,0.819248826,0.9074,0.861074208,0.2002,0.741946657
0.11,124,0.8558,0.830792116,0.8936,0.861052226,0.182,0.711465189
0.11,125,0.8558,0.830792116,0.8936,0.861052226,0.182,0.711465189
0.08,132,0.853,0.816421657,0.9108,0.861032331,0.2048,0.754762729
0.11,97,0.8544,0.824067301,0.9012,0.860909438,0.1924,0.721856599
0.07,136,0.8521,0.812533286,0.9154,0.860904731,0.2112,0.762729477
0.07,137,0.8521,0.812533286,0.9154,0.860904731,0.2112,0.762383097
0.07,138,0.8521,0.812533286,0.9154,0.860904731,0.2112,0.762383097
0.1,97,0.8533,0.81880527,0.9074,0.860829143,0.2008,0.741946657
0.07,133,0.8518,0.812100781,0.9154,0.860661903,0.2118,0.763422238
0.07,134,0.8518,0.812100781,0.9154,0.860661903,0.2118,0.763422238
0.07,135,0.8518,0.812100781,0.9154,0.860661903,0.2118,0.762729477
0.09,126,0.8536,0.82122093,0.904,0.860624524,0.1968,0.742639418
0.09,121,0.8531,0.81897019,0.9066,0.860560038,0.2004,0.743332179
0.09,122,0.8531,0.81897019,0.9066,0.860560038,0.2004,0.743332179
0.09,123,0.8531,0.81897019,0.9066,0.860560038,0.2004,0.743332179
0.09,124,0.8531,0.819085487,0.9064,0.860533561,0.2002,0.743332179
0.09,125,0.8531,0.819085487,0.9064,0.860533561,0.2002,0.743332179
0.11,96,0.8534,0.820689655,0.9044,0.860513796,0.1976,0.736058192
0.08,131,0.8523,0.815398389,0.9108,0.860462919,0.2062,0.754762729
0.08,127,0.8522,0.815252417,0.9108,0.860381636,0.2064,0.754762729
0.08,128,0.8522,0.815252417,0.9108,0.860381636,0.2064,0.754762729
0.08,129,0.8522,0.815252417,0.9108,0.860381636,0.2064,0.754762729
0.08,130,0.8522,0.815252417,0.9108,0.860381636,0.2064,0.754762729
0.11,135,0.8558,0.83402178,0.8884,0.860352508,0.1768,0.69137513
0.11,136,0.8558,0.83402178,0.8884,0.860352508,0.1768,0.69137513
0.11,137,0.8558,0.83402178,0.8884,0.860352508,0.1768,0.69137513
0.11,138,0.8558,0.83402178,0.8884,0.860352508,0.1768,0.69137513
0.05,190,0.8523,0.815964126,0.9098,0.860330969,0.2052,0.751991687
0.05,191,0.8523,0.815964126,0.9098,0.860330969,0.2052,0.751991687
0.05,192,0.8523,0.815964126,0.9098,0.860330969,0.2052,0.751991687
0.07,132,0.8513,0.811380961,0.9154,0.860257495,0.2128,0.763422238
0.09,115,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,116,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,117,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,118,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,119,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,120,0.8527,0.818378769,0.9066,0.860233419,0.2012,0.743332179
0.09,111,0.8526,0.817886765,0.9072,0.860231367,0.202,0.7447177
0.09,112,0.8526,0.817886765,0.9072,0.860231367,0.202,0.7447177
0.09,113,0.8526,0.817886765,0.9072,0.860231367,0.202,0.7447177
0.09,114,0.8526,0.817886765,0.9072,0.860231367,0.202,0.7447177
0.08,126,0.8517,0.814523341,0.9108,0.859975451,0.2074,0.754762729
0.11,104,0.854,0.826327434,0.8964,0.859938603,0.1884,0.716314513
0.1,104,0.8527,0.819996371,0.9038,0.859861098,0.1984,0.741600277
0.08,121,0.8511,0.812310977,0.9132,0.859806045,0.211,0.75545549
0.08,122,0.8511,0.812310977,0.9132,0.859806045,0.211,0.75545549
0.08,123,0.8511,0.812310977,0.9132,0.859806045,0.211,0.75545549
0.05,183,0.8515,0.814569536,0.9102,0.859733636,0.2072,0.754416349
0.05,184,0.8515,0.814569536,0.9102,0.859733636,0.2072,0.754416349
0.05,185,0.8515,0.814569536,0.9102,0.859733636,0.2072,0.754416349
0.05,186,0.8515,0.814569536,0.9102,0.859733636,0.2072,0.754416349
0.08,118,0.851,0.812166489,0.9132,0.859725099,0.2112,0.75545549
0.08,119,0.851,0.812166489,0.9132,0.859725099,0.2112,0.75545549
0.08,120,0.851,0.812166489,0.9132,0.859725099,0.2112,0.75545549
0.05,187,0.8515,0.814682184,0.91,0.859707133,0.207,0.753030828
0.05,188,0.8515,0.814682184,0.91,0.859707133,0.207,0.753030828
0.05,189,0.8515,0.814682184,0.91,0.859707133,0.207,0.753030828
0.08,115,0.8509,0.812022052,0.9132,0.859644168,0.2114,0.75545549
0.08,116,0.8509,0.812022052,0.9132,0.859644168,0.2114,0.75545549
0.08,117,0.8509,0.812022052,0.9132,0.859644168,0.2114,0.75545549
0.07,131,0.8505,0.810231899,0.9154,0.859611231,0.2144,0.763422238
0.08,124,0.8509,0.81268936,0.912,0.85948544,0.2102,0.75545549
0.08,125,0.8509,0.81268936,0.912,0.85948544,0.2102,0.75545549
0.11,90,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.11,91,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.11,92,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.11,93,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.11,94,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.11,95,0.852,0.818148952,0.9052,0.859475883,0.2012,0.739868375
0.07,127,0.8503,0.809945142,0.9154,0.859449817,0.2148,0.763422238
0.07,128,0.8503,0.809945142,0.9154,0.859449817,0.2148,0.763422238
0.07,129,0.8503,0.809945142,0.9154,0.859449817,0.2148,0.763422238
0.07,130,0.8503,0.809945142,0.9154,0.859449817,0.2148,0.763422238
0.08,111,0.8505,0.81144482,0.9132,0.859320598,0.2122,0.75580187
0.08,112,0.8505,0.81144482,0.9132,0.859320598,0.2122,0.75580187
0.08,113,0.8505,0.81144482,0.9132,0.859320598,0.2122,0.75580187
0.08,114,0.8505,0.81144482,0.9132,0.859320598,0.2122,0.75580187
0.03,200,0.8496,0.807529909,0.918,0.859228753,0.2188,0.779702113
0.03,196,0.8495,0.807063785,0.9186,0.859227388,0.2196,0.784897818
0.03,197,0.8495,0.807063785,0.9186,0.859227388,0.2196,0.784897818
0.03,198,0.8495,0.807063785,0.9186,0.859227388,0.2196,0.784897818
0.03,199,0.8495,0.807063785,0.9186,0.859227388,0.2196,0.784897818
0.1,96,0.8513,0.815746899,0.9076,0.859225599,0.205,0.743678559
0.06,139,0.8497,0.808214349,0.917,0.859177363,0.2176,0.777970211
0.27,10,0.8402,0.768127364,0.9746,0.859132581,0.2942,0.994804295
0.07,126,0.8498,0.809229137,0.9154,0.859046547,0.2158,0.763422238
0.03,193,0.8492,0.806423306,0.919,0.859039073,0.2206,0.785590578
0.03,194,0.8492,0.806423306,0.919,0.859039073,0.2206,0.785590578
0.06,137,0.8493,0.80742827,0.9174,0.858908342,0.2188,0.777970211
0.06,138,0.8493,0.80742827,0.9174,0.858908342,0.2188,0.777970211
0.06,136,0.8492,0.807286167,0.9174,0.858827935,0.219,0.778316592
0.03,195,0.849,0.806355337,0.9186,0.858825729,0.2206,0.785590578
0.05,181,0.8503,0.812823719,0.9102,0.85876026,0.2096,0.754416349
0.05,182,0.8503,0.812823719,0.9102,0.85876026,0.2096,0.754416349
0.04,190,0.8491,0.807468733,0.9168,0.858668165,0.2186,0.777970211
0.04,191,0.8491,0.807468733,0.9168,0.858668165,0.2186,0.777970211
0.04,192,0.8491,0.807468733,0.9168,0.858668165,0.2186,0.777970211
0.05,179,0.85,0.811942959,0.911,0.85862394,0.211,0.756148251
0.05,180,0.85,0.811942959,0.911,0.85862394,0.211,0.756148251
0.05,172,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.05,173,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.05,174,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.05,175,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.05,176,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.05,177,0.8497,0.810844444,0.9122,0.858541176,0.2128,0.762383097
0.09,105,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.09,106,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.09,107,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.09,108,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.09,109,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.09,110,0.8505,0.814801509,0.9072,0.858521813,0.2062,0.7447177
0.05,178,0.8497,0.811508997,0.911,0.858381231,0.2116,0.756148251
0.07,121,0.8487,0.80722467,0.9162,0.858266979,0.2188,0.767232421
0.07,122,0.8487,0.80722467,0.9162,0.858266979,0.2188,0.767232421
0.07,123,0.8487,0.80722467,0.9162,0.858266979,0.2188,0.767232421
0.06,133,0.8485,0.806292846,0.9174,0.858265507,0.2204,0.779009352
0.06,134,0.8485,0.806292846,0.9174,0.858265507,0.2204,0.779009352
0.06,135,0.8485,0.806292846,0.9174,0.858265507,0.2204,0.778316592
0.04,187,0.8485,0.806508355,0.917,0.858212447,0.22,0.778662972
0.04,188,0.8485,0.806508355,0.917,0.858212447,0.22,0.778662972
0.04,189,0.8485,0.806508355,0.917,0.858212447,0.22,0.778662972
0.07,115,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.07,116,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.07,117,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.07,118,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.07,119,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.07,120,0.8486,0.807082452,0.9162,0.858186587,0.219,0.767232421
0.04,183,0.8484,0.80625879,0.9172,0.858158683,0.2204,0.779355733
0.04,184,0.8484,0.80625879,0.9172,0.858158683,0.2204,0.779355733
0.04,185,0.8484,0.80625879,0.9172,0.858158683,0.2204,0.779355733
0.04,186,0.8484,0.80625879,0.9172,0.858158683,0.2204,0.779355733
0.07,124,0.8486,0.807299013,0.9158,0.858133433,0.2186,0.764114998
0.07,125,0.8486,0.807299013,0.9158,0.858133433,0.2186,0.764114998
0.1,90,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.1,91,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.1,92,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.1,93,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.1,94,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.1,95,0.8498,0.813104189,0.9084,0.858114491,0.2088,0.747488743
0.26,10,0.8386,0.766027656,0.975,0.857972545,0.2978,0.994804295
0.05,152,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,153,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,154,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,155,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,156,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,157,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.05,158,0.848,0.805370305,0.9178,0.857917368,0.2218,0.779702113
0.07,111,0.8482,0.806406195,0.9164,0.857891781,0.22,0.768271562
0.07,112,0.8482,0.806406195,0.9164,0.857891781,0.22,0.768271562
0.07,113,0.8482,0.806406195,0.9164,0.857891781,0.22,0.768271562
0.07,114,0.8482,0.806406195,0.9164,0.857891781,0.22,0.768271562
0.08,105,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.08,106,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.08,107,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.08,108,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.08,109,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.08,110,0.8486,0.808714134,0.9132,0.857786962,0.216,0.75580187
0.06,132,0.8478,0.805301966,0.9174,0.857703815,0.2218,0.779009352
0.09,98,0.8491,0.811529538,0.9094,0.857681788,0.2112,0.74506408
0.09,99,0.8491,0.811529538,0.9094,0.857681788,0.2112,0.74506408
0.05,165,0.848,0.806338028,0.916,0.857677903,0.22,0.775891929
0.05,166,0.848,0.806338028,0.916,0.857677903,0.22,0.775891929
0.05,167,0.848,0.806338028,0.916,0.857677903,0.22,0.775891929
0.05,168,0.848,0.806338028,0.916,0.857677903,0.22,0.775891929
0.05,169,0.848,0.806338028,0.916,0.857677903,0.22,0.775891929
0.05,161,0.8479,0.805873044,0.9166,0.857677552,0.2208,0.775891929
0.04,179,0.8476,0.804591658,0.9182,0.857649916,0.223,0.781434015
0.04,180,0.8476,0.804591658,0.9182,0.857649916,0.223,0.781434015
0.05,159,0.8478,0.805731364,0.9166,0.857597305,0.221,0.775891929
0.05,160,0.8478,0.805731364,0.9166,0.857597305,0.221,0.775891929
0.04,181,0.8477,0.805267779,0.9172,0.857597008,0.2218,0.779355733
0.04,182,0.8477,0.805267779,0.9172,0.857597008,0.2218,0.779355733
0.09,100,0.8491,0.812086537,0.9084,0.857547437,0.2102,0.74506408
0.09,101,0.8491,0.812086537,0.9084,0.857547437,0.2102,0.74506408
0.09,102,0.8491,0.812086537,0.9084,0.857547437,0.2102,0.74506408
0.09,103,0.8491,0.812086537,0.9084,0.857547437,0.2102,0.74506408
0.09,97,0.8489,0.811239964,0.9094,0.857520038,0.2116,0.74506408
0.12,26,0.84,0.773048506,0.9626,0.857473722,0.2826,0.927952892
0.06,131,0.8475,0.804878049,0.9174,0.857463314,0.2224,0.779009352
0.05,170,0.8478,0.806377731,0.9154,0.857437242,0.2198,0.772774506
0.06,127,0.8474,0.804736842,0.9174,0.857383178,0.2226,0.779009352
0.06,128,0.8474,0.804736842,0.9174,0.857383178,0.2226,0.779009352
0.06,129,0.8474,0.804736842,0.9174,0.857383178,0.2226,0.779009352
0.06,130,0.8474,0.804736842,0.9174,0.857383178,0.2226,0.779009352
0.05,162,0.8476,0.805770584,0.916,0.857356795,0.2208,0.775891929
0.05,163,0.8476,0.805770584,0.916,0.857356795,0.2208,0.775891929
0.05,164,0.8476,0.805770584,0.916,0.857356795,0.2208,0.775891929
0.04,172,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.04,173,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.04,174,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.04,175,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.04,176,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.04,177,0.847,0.803003842,0.9196,0.857355957,0.2256,0.788361621
0.11,88,0.8489,0.812130972,0.9078,0.85730475,0.21,0.752338067
0.11,89,0.8489,0.812130972,0.9078,0.85730475,0.21,0.752338067
0.04,178,0.8471,0.803887235,0.9182,0.857249557,0.224,0.781434015
0.05,171,0.8476,0.806417489,0.9148,0.857196402,0.2196,0.772774506
0.21,96,0.8587,0.866843935,0.8476,0.857113965,0.1302,0.551783859
0.09,104,0.8487,0.81217547,0.9072,0.85706188,0.2098,0.7447177
0.21,76,0.8567,0.855349671,0.8586,0.856971754,0.1452,0.57429858
0.21,77,0.8567,0.855349671,0.8586,0.856971754,0.1452,0.57429858
0.2,96,0.8582,0.864765784,0.8492,0.85691221,0.1328,0.552823
0.23,76,0.858,0.863673304,0.8502,0.856883693,0.1342,0.56390717
0.23,77,0.858,0.863673304,0.8502,0.856883693,0.1342,0.56390717
0.06,126,0.8467,0.803749781,0.9174,0.856822639,0.224,0.779009352
0.25,10,0.837,0.764023817,0.9752,0.856791425,0.3012,0.994804295
0.21,90,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.21,91,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.21,92,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.21,93,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.21,94,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.21,95,0.8581,0.865482752,0.848,0.856652187,0.1318,0.552823
0.04,158,0.8455,0.799237831,0.9228,0.856585909,0.2318,0.794942847
0.09,96,0.8477,0.809506854,0.9094,0.856550815,0.214,0.746449602
0.2,90,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.2,91,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.2,92,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.2,93,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.2,94,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.2,95,0.8577,0.863590161,0.8496,0.856537957,0.1342,0.554208521
0.04,152,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.04,153,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.04,154,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.04,155,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.04,156,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.04,157,0.8454,0.799099411,0.9228,0.856506404,0.232,0.794942847
0.12,25,0.8387,0.77143773,0.9626,0.856481893,0.2852,0.927952892
0.06,121,0.8459,0.801990571,0.9186,0.856343805,0.2268,0.785590578
0.06,122,0.8459,0.801990571,0.9186,0.856343805,0.2268,0.785590578
0.06,123,0.8459,0.801990571,0.9186,0.856343805,0.2268,0.785590578
0.08,104,0.8468,0.806144068,0.9132,0.856339085,0.2196,0.75580187
0.08,100,0.8467,0.805785853,0.9136,0.856312682,0.2202,0.756148251
0.08,101,0.8467,0.805785853,0.9136,0.856312682,0.2202,0.756148251
0.08,102,0.8467,0.805785853,0.9136,0.856312682,0.2202,0.756148251
0.08,103,0.8467,0.805785853,0.9136,0.856312682,0.2202,0.756148251
0.2,76,0.8556,0.852358304,0.8602,0.856261198,0.149,0.578108763
0.2,77,0.8556,0.852358304,0.8602,0.856261198,0.149,0.578108763
0.07,105,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.07,106,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.07,107,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.07,108,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.07,109,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.07,110,0.846,0.803295933,0.9164,0.85612855,0.2244,0.768271562
0.13,26,0.8401,0.778268696,0.9512,0.856088561,0.271,0.885001732
0.04,161,0.8451,0.799410029,0.9214,0.856081018,0.2312,0.792171805
0.04,165,0.8452,0.799861015,0.9208,0.856080327,0.2304,0.792171805
0.04,166,0.8452,0.799861015,0.9208,0.856080327,0.2304,0.792171805
0.04,167,0.8452,0.799861015,0.9208,0.856080327,0.2304,0.792171805
0.04,168,0.8452,0.799861015,0.9208,0.856080327,0.2304,0.792171805
0.04,169,0.8452,0.799861015,0.9208,0.856080327,0.2304,0.792171805
0.1,88,0.8469,0.807808341,0.9104,0.856041373,0.2166,0.757187392
0.1,89,0.8469,0.807808341,0.9104,0.856041373,0.2166,0.757187392
0.08,98,0.8463,0.805217698,0.9136,0.855991755,0.221,0.756148251
0.08,99,0.8463,0.805217698,0.9136,0.855991755,0.221,0.756148251
0.19,96,0.8569,0.861600811,0.8504,0.855963764,0.1366,0.552823
0.04,159,0.8449,0.799132697,0.9214,0.855921969,0.2316,0.792171805
0.04,160,0.8449,0.799132697,0.9214,0.855921969,0.2316,0.792171805
0.06,124,0.8455,0.801852175,0.9178,0.855917187,0.2268,0.779702113
0.06,125,0.8455,0.801852175,0.9178,0.855917187,0.2268,0.779702113
0.22,76,0.8563,0.858378596,0.8534,0.855882058,0.1408,0.570142016
0.22,77,0.8563,0.858378596,0.8534,0.855882058,0.1408,0.570142016
0.04,170,0.845,0.799791449,0.9204,0.855867584,0.2304,0.791132664
0.04,171,0.845,0.799791449,0.9204,0.855867584,0.2304,0.791132664
0.06,115,0.8453,0.80115123,0.9186,0.855865089,0.228,0.785590578
0.06,116,0.8453,0.80115123,0.9186,0.855865089,0.228,0.785590578
