self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.04,45,0.8244,0.745981195,0.9838,0.848542349,0.335,0.974792169
0.04,46,0.8244,0.745981195,0.9838,0.848542349,0.335,0.974792169
0.19,25,0.837,0.792534722,0.913,0.848513011,0.239,0.958299812
0.08,152,0.8466,0.838080375,0.8592,0.848508789,0.166,0.950388844
0.08,153,0.8466,0.838080375,0.8592,0.848508789,0.166,0.950388844
0.08,154,0.8466,0.838080375,0.8592,0.848508789,0.166,0.950388844
0.08,155,0.8466,0.838080375,0.8592,0.848508789,0.166,0.950388844
0.11,42,0.8353,0.785556123,0.9224,0.848495999,0.2518,0.957495307
0.11,43,0.8353,0.785556123,0.9224,0.848495999,0.2518,0.957495307
0.11,44,0.8353,0.785556123,0.9224,0.848495999,0.2518,0.957495307
0.07,150,0.8449,0.829291579,0.8686,0.848490769,0.1788,0.951327434
0.07,151,0.8449,0.829291579,0.8686,0.848490769,0.1788,0.951327434
0.07,136,0.843,0.819962687,0.879,0.848455598,0.193,0.951327434
0.05,162,0.8426,0.818046788,0.8812,0.848449836,0.196,0.95186377
0.05,163,0.8426,0.818046788,0.8812,0.848449836,0.196,0.95186377
0.05,164,0.8426,0.818046788,0.8812,0.848449836,0.196,0.95186377
0.07,171,0.8459,0.834720341,0.8626,0.848431199,0.1708,0.949316171
0.05,159,0.8425,0.817659061,0.8816,0.848426523,0.1966,0.95186377
0.05,160,0.8425,0.817659061,0.8816,0.848426523,0.1966,0.95186377
0.05,161,0.8425,0.817659061,0.8816,0.848426523,0.1966,0.95186377
0.14,25,0.833,0.776854007,0.9344,0.848374796,0.2684,0.962456423
0.07,135,0.8429,0.819809737,0.879,0.848373709,0.1932,0.951327434
0.07,143,0.8447,0.828849456,0.8688,0.848354653,0.1794,0.951327434
0.07,144,0.8447,0.828849456,0.8688,0.848354653,0.1794,0.951327434
0.07,145,0.8447,0.828849456,0.8688,0.848354653,0.1794,0.951327434
0.07,146,0.8447,0.828849456,0.8688,0.848354653,0.1794,0.951327434
0.07,137,0.8429,0.819929091,0.8788,0.848344435,0.193,0.951327434
0.07,138,0.8429,0.819929091,0.8788,0.848344435,0.193,0.951327434
0.07,133,0.8428,0.819656844,0.879,0.848291836,0.1934,0.951327434
0.07,134,0.8428,0.819656844,0.879,0.848291836,0.1934,0.951327434
0.07,190,0.8469,0.840699273,0.856,0.848280646,0.1622,0.944623223
0.07,191,0.8469,0.840699273,0.856,0.848280646,0.1622,0.944623223
0.07,192,0.8469,0.840699273,0.856,0.848280646,0.1622,0.944623223
0.1,45,0.8343,0.782300287,0.9264,0.848273968,0.2578,0.95950657
0.1,46,0.8343,0.782300287,0.9264,0.848273968,0.2578,0.95950657
0.22,30,0.8442,0.826689446,0.871,0.848266459,0.1826,0.943684634
0.11,41,0.835,0.78515492,0.9224,0.848261909,0.2524,0.957495307
0.1,23,0.8258,0.751466502,0.9736,0.848231399,0.322,0.972512738
0.1,24,0.8258,0.751466502,0.9736,0.848231399,0.322,0.972512738
0.04,190,0.8426,0.818994413,0.8796,0.848216008,0.1944,0.950120676
0.04,191,0.8426,0.818994413,0.8796,0.848216008,0.1944,0.950120676
0.04,192,0.8426,0.818994413,0.8796,0.848216008,0.1944,0.950120676
0.08,26,0.824,0.745827011,0.983,0.848144953,0.335,0.974121748
0.07,132,0.8426,0.81935123,0.879,0.848128136,0.1938,0.951327434
0.18,25,0.8362,0.790629322,0.9146,0.848108309,0.2422,0.958567981
0.06,27,0.823,0.742784125,0.9882,0.848094748,0.3422,0.983507643
0.18,45,0.8429,0.821007302,0.877,0.848080456,0.1912,0.948377581
0.18,46,0.8429,0.821007302,0.877,0.848080456,0.1912,0.948377581
0.07,179,0.8464,0.839075959,0.8572,0.848041156,0.1644,0.945695897
0.07,180,0.8464,0.839075959,0.8572,0.848041156,0.1644,0.945695897
0.04,179,0.842,0.817136499,0.8812,0.847959969,0.1972,0.951193349
0.04,180,0.842,0.817136499,0.8812,0.847959969,0.1972,0.951193349
0.18,38,0.8426,0.820067265,0.8778,0.847952087,0.1926,0.948377581
0.18,39,0.8426,0.820067265,0.8778,0.847952087,0.1926,0.948377581
0.18,40,0.8426,0.820067265,0.8778,0.847952087,0.1926,0.948377581
0.11,38,0.8346,0.784620619,0.9224,0.847949991,0.2532,0.957495307
0.11,39,0.8346,0.784620619,0.9224,0.847949991,0.2532,0.957495307
0.11,40,0.8346,0.784620619,0.9224,0.847949991,0.2532,0.957495307
0.16,26,0.8351,0.786655261,0.9196,0.847948363,0.2494,0.960713328
0.04,181,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,182,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,183,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,184,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,185,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,186,0.8422,0.81814801,0.88,0.847947581,0.1956,0.950120676
0.04,44,0.8234,0.744481403,0.9848,0.847942139,0.338,0.976669348
0.13,31,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,32,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,33,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,34,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,35,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,36,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.13,37,0.8362,0.791233541,0.9134,0.847939101,0.241,0.958567981
0.18,41,0.8427,0.820699981,0.877,0.847916465,0.1916,0.948377581
0.18,42,0.8427,0.820699981,0.877,0.847916465,0.1916,0.948377581
0.18,43,0.8427,0.820699981,0.877,0.847916465,0.1916,0.948377581
0.18,44,0.8427,0.820699981,0.877,0.847916465,0.1916,0.948377581
0.08,141,0.845,0.832369942,0.864,0.847890088,0.174,0.950388844
0.08,142,0.845,0.832369942,0.864,0.847890088,0.174,0.950388844
0.07,131,0.8423,0.818893236,0.879,0.847882705,0.1944,0.951327434
0.04,172,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.04,173,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.04,174,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.04,175,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.04,176,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.04,177,0.8415,0.815095036,0.8834,0.847874076,0.2004,0.952668276
0.07,187,0.8464,0.839874411,0.856,0.847860539,0.1632,0.944623223
0.07,188,0.8464,0.839874411,0.856,0.847860539,0.1632,0.944623223
0.07,189,0.8464,0.839874411,0.856,0.847860539,0.1632,0.944623223
0.16,47,0.8418,0.81659874,0.8816,0.847855357,0.198,0.95186377
0.16,48,0.8418,0.81659874,0.8816,0.847855357,0.198,0.95186377
0.03,200,0.8416,0.815711645,0.8826,0.847838617,0.1994,0.951193349
0.04,187,0.8421,0.818232558,0.8796,0.847807229,0.1954,0.950120676
0.04,188,0.8421,0.818232558,0.8796,0.847807229,0.1954,0.950120676
0.04,189,0.8421,0.818232558,0.8796,0.847807229,0.1954,0.950120676
0.07,181,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,182,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,183,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,184,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,185,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,186,0.8463,0.839576388,0.8562,0.847806714,0.1636,0.944623223
0.07,28,0.8245,0.748430562,0.9776,0.847801578,0.3286,0.972512738
0.07,29,0.8245,0.748430562,0.9776,0.847801578,0.3286,0.972512738
0.07,127,0.8422,0.818740686,0.879,0.847800926,0.1946,0.951327434
0.07,128,0.8422,0.818740686,0.879,0.847800926,0.1946,0.951327434
0.07,129,0.8422,0.818740686,0.879,0.847800926,0.1946,0.951327434
0.07,130,0.8422,0.818740686,0.879,0.847800926,0.1946,0.951327434
0.04,40,0.8232,0.744256348,0.9848,0.847796143,0.3384,0.976669348
0.04,41,0.8232,0.744256348,0.9848,0.847796143,0.3384,0.976669348
0.04,42,0.8232,0.744256348,0.9848,0.847796143,0.3384,0.976669348
0.04,43,0.8232,0.744256348,0.9848,0.847796143,0.3384,0.976669348
0.17,45,0.842,0.817843866,0.88,0.8477842,0.196,0.950522928
0.17,46,0.842,0.817843866,0.88,0.8477842,0.196,0.950522928
0.17,26,0.8353,0.788107922,0.9172,0.847767816,0.2466,0.95950657
0.04,178,0.8416,0.816062176,0.882,0.847750865,0.1988,0.952668276
0.17,38,0.8418,0.817068646,0.8808,0.84773821,0.1972,0.950657013
0.17,39,0.8418,0.817068646,0.8808,0.84773821,0.1972,0.950657013
0.17,40,0.8418,0.817068646,0.8808,0.84773821,0.1972,0.950657013
0.17,41,0.8419,0.817573844,0.8802,0.847731869,0.1964,0.950657013
0.1,42,0.8336,0.781376518,0.9264,0.8477306,0.2592,0.95950657
0.1,43,0.8336,0.781376518,0.9264,0.8477306,0.2592,0.95950657
0.1,44,0.8336,0.781376518,0.9264,0.8477306,0.2592,0.95950657
0.08,147,0.8454,0.835339806,0.8604,0.847684729,0.1696,0.950388844
0.08,148,0.8454,0.835339806,0.8604,0.847684729,0.1696,0.950388844
0.08,149,0.8454,0.835339806,0.8604,0.847684729,0.1696,0.950388844
0.09,31,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,32,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,33,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,34,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,35,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,36,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.09,37,0.8298,0.767174336,0.947,0.847654851,0.2874,0.971842317
0.08,150,0.8454,0.835470085,0.8602,0.84765471,0.1694,0.950388844
0.08,151,0.8454,0.835470085,0.8602,0.84765471,0.1694,0.950388844
0.04,38,0.823,0.744031429,0.9848,0.847650198,0.3388,0.976669348
0.04,39,0.823,0.744031429,0.9848,0.847650198,0.3388,0.976669348
0.09,25,0.8245,0.748887866,0.9764,0.847643025,0.3274,0.973585412
0.08,143,0.8453,0.835047545,0.8606,0.847631242,0.17,0.950388844
0.08,144,0.8453,0.835047545,0.8606,0.847631242,0.17,0.950388844
0.08,145,0.8453,0.835047545,0.8606,0.847631242,0.17,0.950388844
0.08,146,0.8453,0.835047545,0.8606,0.847631242,0.17,0.950388844
0.17,42,0.8418,0.817539948,0.88,0.847620882,0.1964,0.950522928
0.17,43,0.8418,0.817539948,0.88,0.847620882,0.1964,0.950522928
0.17,44,0.8418,0.817539948,0.88,0.847620882,0.1964,0.950522928
0.03,196,0.8412,0.814760148,0.8832,0.847600768,0.2008,0.951193349
0.03,197,0.8412,0.814760148,0.8832,0.847600768,0.2008,0.951193349
0.03,198,0.8412,0.814760148,0.8832,0.847600768,0.2008,0.951193349
0.03,199,0.8412,0.814760148,0.8832,0.847600768,0.2008,0.951193349
0.21,30,0.8429,0.823063878,0.8736,0.847579315,0.1878,0.945829981
0.2,90,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.2,91,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.2,92,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.2,93,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.2,94,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.2,95,0.8502,0.862826357,0.8328,0.847547323,0.1324,0.926521856
0.18,31,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,32,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,33,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,34,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,35,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,36,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.18,37,0.8419,0.818401937,0.8788,0.84752628,0.195,0.950120676
0.2,96,0.8502,0.862976783,0.8326,0.847516287,0.1322,0.926521856
0.15,49,0.8415,0.816614129,0.8808,0.847493505,0.1978,0.952936444
0.15,50,0.8415,0.816614129,0.8808,0.847493505,0.1978,0.952936444
0.15,51,0.8415,0.816614129,0.8808,0.847493505,0.1978,0.952936444
0.23,90,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.23,91,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.23,92,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.23,93,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.23,94,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.23,95,0.8512,0.86921783,0.8268,0.847478475,0.1244,0.923035666
0.05,31,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,32,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,33,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,34,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,35,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,36,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.05,37,0.823,0.744622842,0.9832,0.847440097,0.3372,0.974658085
0.14,46,0.839,0.805295389,0.8942,0.84742229,0.2162,0.955484044
0.21,90,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.21,91,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.21,92,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.21,93,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.21,94,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.21,95,0.8505,0.865332499,0.8302,0.847402266,0.1292,0.924644677
0.07,126,0.8417,0.817978783,0.879,0.847392268,0.1956,0.951327434
0.03,193,0.8409,0.814193548,0.8834,0.847386091,0.2016,0.951193349
0.03,194,0.8409,0.814193548,0.8834,0.847386091,0.2016,0.951193349
0.1,41,0.8331,0.780718018,0.9264,0.847342907,0.2602,0.95950657
0.14,45,0.8389,0.805150369,0.8942,0.847341988,0.2164,0.955484044
0.06,139,0.841,0.81492427,0.8824,0.847320914,0.2004,0.951595602
0.16,49,0.8419,0.81923436,0.8774,0.847320135,0.1936,0.951729686
0.16,50,0.8419,0.81923436,0.8774,0.847320135,0.1936,0.951729686
0.16,51,0.8419,0.81923436,0.8774,0.847320135,0.1936,0.951729686
0.06,30,0.8229,0.744732454,0.9826,0.847288092,0.3368,0.973183159
0.22,42,0.8443,0.831376323,0.8638,0.847278077,0.1752,0.943014213
0.22,43,0.8443,0.831376323,0.8638,0.847278077,0.1752,0.943014213
0.22,44,0.8443,0.831376323,0.8638,0.847278077,0.1752,0.943014213
0.22,45,0.8443,0.831376323,0.8638,0.847278077,0.1752,0.943014213
0.22,46,0.8443,0.831376323,0.8638,0.847278077,0.1752,0.943014213
0.03,195,0.8408,0.814159292,0.8832,0.847275518,0.2016,0.951193349
0.21,96,0.8504,0.865456821,0.8298,0.84725342,0.129,0.924644677
0.08,158,0.8456,0.838292874,0.8564,0.847249703,0.1652,0.948511665
0.04,152,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,153,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,154,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,155,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,156,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,157,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.04,158,0.8402,0.811538462,0.8862,0.847227533,0.2058,0.952668276
0.24,90,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.24,91,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.24,92,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.24,93,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.24,94,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.24,95,0.8513,0.871431592,0.8242,0.847157981,0.1216,0.922231161
0.23,76,0.849,0.857728577,0.8368,0.847135048,0.1388,0.933091982
0.23,77,0.849,0.857728577,0.8368,0.847135048,0.1388,0.933091982
0.08,25,0.8226,0.744245912,0.983,0.847121682,0.3378,0.974121748
0.1,40,0.8328,0.78032345,0.9264,0.847110461,0.2608,0.95950657
0.24,26,0.8389,0.806032147,0.8926,0.847110183,0.2148,0.954009118
0.24,96,0.8513,0.871746032,0.8238,0.847095116,0.1212,0.922231161
0.23,96,0.8509,0.869290676,0.826,0.847092606,0.1242,0.923035666
0.19,96,0.8493,0.859732235,0.8348,0.847082699,0.1362,0.929337624
0.08,156,0.8454,0.837964775,0.8564,0.847082097,0.1656,0.948511665
0.08,157,0.8454,0.837964775,0.8564,0.847082097,0.1656,0.948511665
0.2,76,0.8476,0.849979863,0.8442,0.847080072,0.149,0.937382676
0.2,77,0.8476,0.849979863,0.8442,0.847080072,0.149,0.937382676
0.04,165,0.8403,0.812603344,0.8846,0.847074595,0.204,0.952668276
0.04,166,0.8403,0.812603344,0.8846,0.847074595,0.204,0.952668276
0.04,167,0.8403,0.812603344,0.8846,0.847074595,0.204,0.952668276
0.04,168,0.8403,0.812603344,0.8846,0.847074595,0.204,0.952668276
0.04,169,0.8403,0.812603344,0.8846,0.847074595,0.204,0.952668276
0.1,38,0.8327,0.780192016,0.9264,0.847033007,0.261,0.95950657
0.1,39,0.8327,0.780192016,0.9264,0.847033007,0.261,0.95950657
0.14,41,0.8385,0.804570812,0.8942,0.847020934,0.2172,0.956020381
0.14,42,0.8385,0.804570812,0.8942,0.847020934,0.2172,0.956020381
0.14,43,0.8385,0.804570812,0.8942,0.847020934,0.2172,0.956020381
0.14,44,0.8385,0.804570812,0.8942,0.847020934,0.2172,0.955618128
0.08,165,0.8456,0.839355852,0.8548,0.847007531,0.1636,0.948511665
0.08,166,0.8456,0.839355852,0.8548,0.847007531,0.1636,0.948511665
0.08,167,0.8456,0.839355852,0.8548,0.847007531,0.1636,0.948511665
0.08,168,0.8456,0.839355852,0.8548,0.847007531,0.1636,0.948511665
0.08,169,0.8456,0.839355852,0.8548,0.847007531,0.1636,0.948511665
0.22,76,0.8484,0.854930725,0.8392,0.846992329,0.1424,0.934432824
0.22,77,0.8484,0.854930725,0.8392,0.846992329,0.1424,0.934432824
0.07,26,0.8218,0.742100512,0.9864,0.84698609,0.3428,0.979351032
0.21,76,0.8479,0.852339477,0.8416,0.846935695,0.1458,0.936175918
0.21,77,0.8479,0.852339477,0.8416,0.846935695,0.1458,0.936175918
0.08,159,0.8454,0.838627451,0.8554,0.846930693,0.1646,0.948511665
0.08,160,0.8454,0.838627451,0.8554,0.846930693,0.1646,0.948511665
0.08,161,0.8454,0.838627451,0.8554,0.846930693,0.1646,0.948511665
0.06,135,0.8403,0.813178723,0.8836,0.846928017,0.203,0.951595602
0.06,136,0.8403,0.813178723,0.8836,0.846928017,0.203,0.951595602
0.06,137,0.8403,0.813178723,0.8836,0.846928017,0.203,0.951595602
0.06,138,0.8403,0.813178723,0.8836,0.846928017,0.203,0.951595602
0.16,38,0.8404,0.81379056,0.8828,0.846891788,0.202,0.951997855
0.16,39,0.8404,0.81379056,0.8828,0.846891788,0.202,0.951997855
0.16,40,0.8404,0.81379056,0.8828,0.846891788,0.202,0.951997855
0.15,47,0.8403,0.813409468,0.8832,0.846869307,0.2026,0.953070528
0.15,48,0.8403,0.813409468,0.8832,0.846869307,0.2026,0.953070528
0.22,90,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.22,91,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.22,92,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.22,93,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.22,94,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.22,95,0.8502,0.866164785,0.8284,0.846861582,0.128,0.923706087
0.04,171,0.8401,0.812649384,0.884,0.846824408,0.2038,0.952668276
0.08,172,0.8461,0.842876957,0.8508,0.846819946,0.1586,0.947573076
0.08,173,0.8461,0.842876957,0.8508,0.846819946,0.1586,0.947573076
0.08,174,0.8461,0.842876957,0.8508,0.846819946,0.1586,0.947573076
0.08,175,0.8461,0.842876957,0.8508,0.846819946,0.1586,0.947573076
0.08,176,0.8461,0.842876957,0.8508,0.846819946,0.1586,0.947573076
0.07,124,0.8409,0.816527391,0.8794,0.846798267,0.1976,0.951327434
0.07,125,0.8409,0.816527391,0.8794,0.846798267,0.1976,0.951327434
0.2,30,0.8416,0.819970026,0.8754,0.846778874,0.1922,0.946902655
0.11,31,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,32,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,33,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,34,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,35,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,36,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.11,37,0.8319,0.777926645,0.929,0.846777869,0.2652,0.968222043
0.06,133,0.8401,0.812879485,0.8836,0.846765692,0.2034,0.951595602
0.06,134,0.8401,0.812879485,0.8836,0.846765692,0.2034,0.951595602
0.04,170,0.84,0.8125,0.884,0.846743295,0.204,0.952668276
0.07,121,0.8408,0.816375789,0.8794,0.846716734,0.1978,0.951327434
0.07,122,0.8408,0.816375789,0.8794,0.846716734,0.1978,0.951327434
0.07,123,0.8408,0.816375789,0.8794,0.846716734,0.1978,0.951327434
0.22,96,0.8501,0.866290019,0.828,0.846712343,0.1278,0.923706087
0.19,90,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.19,91,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.19,92,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.19,93,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.19,94,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.19,95,0.8488,0.858700123,0.835,0.846684243,0.1374,0.929337624
0.08,162,0.8452,0.838697017,0.8548,0.846671949,0.1644,0.948511665
0.08,163,0.8452,0.838697017,0.8548,0.846671949,0.1644,0.948511665
0.08,164,0.8452,0.838697017,0.8548,0.846671949,0.1644,0.948511665
0.23,47,0.8448,0.83671875,0.8568,0.846640316,0.1672,0.941941539
0.23,48,0.8448,0.83671875,0.8568,0.846640316,0.1672,0.941941539
0.04,162,0.8397,0.81170857,0.8846,0.84658819,0.2052,0.952668276
0.04,163,0.8397,0.81170857,0.8846,0.84658819,0.2052,0.952668276
0.04,164,0.8397,0.81170857,0.8846,0.84658819,0.2052,0.952668276
0.16,45,0.8402,0.814069424,0.8818,0.846582181,0.2014,0.95186377
0.16,46,0.8402,0.814069424,0.8818,0.846582181,0.2014,0.95186377
0.23,23,0.8365,0.797419127,0.9022,0.846579713,0.2292,0.954277286
0.23,24,0.8365,0.797419127,0.9022,0.846579713,0.2292,0.954277286
0.07,115,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.07,116,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.07,117,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.07,118,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.07,119,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.07,120,0.8406,0.816072754,0.8794,0.846553716,0.1982,0.951327434
0.16,25,0.8333,0.78424015,0.9196,0.846543312,0.253,0.960713328
0.08,170,0.8453,0.839795316,0.8534,0.846543002,0.1628,0.948511665
0.14,38,0.8379,0.803703038,0.8942,0.846539809,0.2184,0.956020381
0.14,39,0.8379,0.803703038,0.8942,0.846539809,0.2184,0.956020381
0.14,40,0.8379,0.803703038,0.8942,0.846539809,0.2184,0.956020381
0.04,159,0.8396,0.811445341,0.8848,0.846536548,0.2056,0.952668276
0.04,160,0.8396,0.811445341,0.8848,0.846536548,0.2056,0.952668276
0.04,161,0.8396,0.811445341,0.8848,0.846536548,0.2056,0.952668276
0.06,132,0.8398,0.812431041,0.8836,0.846522322,0.204,0.951595602
0.17,25,0.8337,0.785946872,0.9172,0.846515921,0.2498,0.95950657
0.16,41,0.8401,0.813919143,0.8818,0.846500912,0.2016,0.951997855
0.16,42,0.8401,0.813919143,0.8818,0.846500912,0.2016,0.951997855
0.16,43,0.8401,0.813919143,0.8818,0.846500912,0.2016,0.951997855
0.16,44,0.8401,0.813919143,0.8818,0.846500912,0.2016,0.951997855
0.24,76,0.8491,0.861462,0.832,0.846474718,0.1338,0.931885224
0.24,77,0.8491,0.861462,0.832,0.846474718,0.1338,0.931885224
0.22,23,0.8357,0.794422031,0.9058,0.846462947,0.2344,0.955081791
0.22,24,0.8357,0.794422031,0.9058,0.846462947,0.2344,0.955081791
0.23,38,0.8438,0.832366589,0.861,0.846441211,0.1734,0.941941539
0.23,39,0.8438,0.832366589,0.861,0.846441211,0.1734,0.941941539
