self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.1,157,0.8521,0.850627365,0.8542,0.852409939,0.15,0.999586948
0.07,170,0.8493,0.835542747,0.8698,0.852327291,0.1712,0.999586948
0.1,152,0.852,0.850457985,0.8542,0.852324885,0.1502,1
0.1,153,0.852,0.850457985,0.8542,0.852324885,0.1502,1
0.1,154,0.852,0.850457985,0.8542,0.852324885,0.1502,1
0.1,155,0.852,0.850457985,0.8542,0.852324885,0.1502,1
0.11,170,0.8531,0.856882959,0.8478,0.852317282,0.1416,0.999173895
0.07,178,0.8507,0.843217851,0.8616,0.852309823,0.1602,0.963238331
0.23,96,0.8557,0.872929335,0.8326,0.852287849,0.1212,0.990912846
0.12,97,0.8513,0.846928698,0.8576,0.852230945,0.155,1
0.11,142,0.8517,0.849394,0.855,0.85218778,0.1516,1
0.24,96,0.856,0.875369043,0.8302,0.852186409,0.1182,0.984717059
0.1,131,0.8502,0.841059603,0.8636,0.852180778,0.1632,1
0.13,126,0.8527,0.855329438,0.849,0.852152966,0.1436,1
0.11,139,0.8516,0.849225268,0.855,0.85210285,0.1518,1
0.11,140,0.8516,0.849225268,0.855,0.85210285,0.1518,1
0.11,141,0.8516,0.849225268,0.855,0.85210285,0.1518,1
0.1,130,0.8501,0.840895813,0.8636,0.852096695,0.1634,1
0.18,79,0.8519,0.850987433,0.8532,0.85209228,0.1494,1
0.18,80,0.8519,0.850987433,0.8532,0.85209228,0.1494,1
0.22,88,0.8545,0.866446144,0.8382,0.852089052,0.1292,0.998760843
0.22,89,0.8545,0.866446144,0.8382,0.852089052,0.1292,0.998760843
0.07,177,0.8504,0.842723005,0.8616,0.852056962,0.1608,0.963238331
0.1,126,0.8499,0.840038873,0.8644,0.852045343,0.1646,1
0.18,76,0.8518,0.850677831,0.8534,0.852036741,0.1498,1
0.18,77,0.8518,0.850677831,0.8534,0.852036741,0.1498,1
0.18,78,0.8518,0.850677831,0.8534,0.852036741,0.1498,1
0.13,133,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.13,134,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.13,135,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.13,136,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.13,137,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.13,138,0.8528,0.85650768,0.8476,0.852030559,0.142,1
0.24,81,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,82,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,83,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,84,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,85,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,86,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,87,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,88,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.24,89,0.8551,0.870590691,0.8342,0.852006945,0.124,0.997108633
0.11,127,0.851,0.846427161,0.8576,0.851976952,0.1556,1
0.11,128,0.851,0.846427161,0.8576,0.851976952,0.1556,1
0.11,129,0.851,0.846427161,0.8576,0.851976952,0.1556,1
0.11,130,0.851,0.846427161,0.8576,0.851976952,0.1556,1
0.11,131,0.851,0.846427161,0.8576,0.851976952,0.1556,1
0.13,132,0.8527,0.856334613,0.8476,0.851944919,0.1422,1
0.24,90,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,91,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,92,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,93,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,94,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,95,0.8555,0.873502837,0.8314,0.85193155,0.1204,0.986369269
0.24,79,0.855,0.870409015,0.8342,0.851919935,0.1242,0.997108633
0.24,80,0.855,0.870409015,0.8342,0.851919935,0.1242,0.997108633
0.11,133,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.11,134,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.11,135,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.11,136,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.11,137,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.11,138,0.851,0.846700909,0.8572,0.851918108,0.1552,1
0.23,90,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.23,91,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.23,92,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.23,93,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.23,94,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.23,95,0.8551,0.871055381,0.8336,0.851916198,0.1234,0.992978108
0.07,195,0.8508,0.845683879,0.8582,0.85189597,0.1566,0.955390335
0.07,196,0.8508,0.845683879,0.8582,0.85189597,0.1566,0.955390335
0.07,197,0.8508,0.845683879,0.8582,0.85189597,0.1566,0.955390335
0.07,198,0.8508,0.845683879,0.8582,0.85189597,0.1566,0.955390335
0.07,199,0.8508,0.845683879,0.8582,0.85189597,0.1566,0.955390335
0.07,200,0.8509,0.846260114,0.8576,0.851892321,0.1558,0.955390335
0.1,170,0.852,0.852564103,0.8512,0.851881505,0.1472,0.999173895
0.1,142,0.8504,0.843664182,0.8602,0.851851852,0.1594,1
0.17,81,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,82,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,83,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,84,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,85,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,86,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.17,87,0.8513,0.848719476,0.855,0.851848162,0.1524,1
0.11,132,0.8509,0.846533676,0.8572,0.851833449,0.1554,1
0.2,47,0.8494,0.838303641,0.8658,0.851829988,0.167,1
0.2,48,0.8494,0.838303641,0.8658,0.851829988,0.167,1
0.23,88,0.8546,0.868453865,0.8358,0.851814105,0.1266,0.998760843
0.23,89,0.8546,0.868453865,0.8358,0.851814105,0.1266,0.998760843
0.24,31,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,32,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,33,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,34,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,35,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,36,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.24,37,0.85,0.841663413,0.8622,0.851807943,0.1622,0.999173895
0.11,143,0.8517,0.851208308,0.8524,0.851803737,0.149,1
0.11,144,0.8517,0.851208308,0.8524,0.851803737,0.149,1
0.11,145,0.8517,0.851208308,0.8524,0.851803737,0.149,1
0.11,146,0.8517,0.851208308,0.8524,0.851803737,0.149,1
0.1,139,0.8503,0.843498725,0.8602,0.851767502,0.1596,1
0.1,140,0.8503,0.843498725,0.8602,0.851767502,0.1596,1
0.1,141,0.8503,0.843498725,0.8602,0.851767502,0.1596,1
0.22,38,0.8493,0.838141336,0.8658,0.851746188,0.1672,0.999586948
0.22,39,0.8493,0.838141336,0.8658,0.851746188,0.1672,0.999586948
0.22,40,0.8493,0.838141336,0.8658,0.851746188,0.1672,0.999586948
0.21,47,0.8495,0.839254514,0.8646,0.851738745,0.1656,0.999586948
0.21,48,0.8495,0.839254514,0.8646,0.851738745,0.1656,0.999586948
0.24,30,0.8499,0.841499122,0.8622,0.851723797,0.1624,0.999173895
0.04,136,0.8397,0.792391117,0.9206,0.851697659,0.2412,1
0.04,137,0.8397,0.792391117,0.9206,0.851697659,0.2412,1
0.04,138,0.8397,0.792391117,0.9206,0.851697659,0.2412,1
0.11,147,0.8516,0.851178586,0.8522,0.851688987,0.149,1
0.11,148,0.8516,0.851178586,0.8522,0.851688987,0.149,1
0.11,149,0.8516,0.851178586,0.8522,0.851688987,0.149,1
0.11,150,0.8516,0.851178586,0.8522,0.851688987,0.149,1
0.11,151,0.8516,0.851178586,0.8522,0.851688987,0.149,1
0.1,132,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,133,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,134,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,135,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,136,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,137,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.1,138,0.8498,0.841334895,0.8622,0.851639668,0.1626,1
0.2,79,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,80,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,81,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,82,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,83,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,84,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,85,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,86,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.2,87,0.853,0.859616952,0.8438,0.851635042,0.1378,1
0.23,38,0.8495,0.839914414,0.8636,0.851592545,0.1646,0.999586948
0.23,39,0.8495,0.839914414,0.8636,0.851592545,0.1646,0.999586948
0.23,40,0.8495,0.839914414,0.8636,0.851592545,0.1646,0.999586948
0.41,47,0.862,0.921126105,0.7918,0.851580985,0.0678,0.966542751
0.41,48,0.862,0.921126105,0.7918,0.851580985,0.0678,0.966542751
0.09,139,0.8491,0.837816915,0.8658,0.851578637,0.1676,1
0.09,140,0.8491,0.837816915,0.8658,0.851578637,0.1676,1
0.09,141,0.8491,0.837816915,0.8658,0.851578637,0.1676,1
0.09,142,0.8491,0.837816915,0.8658,0.851578637,0.1676,1
0.14,88,0.85,0.842734038,0.8606,0.851573323,0.1606,1
0.14,89,0.85,0.842734038,0.8606,0.851573323,0.1606,1
0.41,30,0.8616,0.91832485,0.7938,0.851534006,0.0706,0.966542751
0.21,79,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,80,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,81,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,82,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,83,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,84,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,85,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,86,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.21,87,0.8533,0.861913542,0.8414,0.851533246,0.1348,0.999586948
0.09,143,0.8495,0.840444185,0.8628,0.851475377,0.1638,1
0.09,144,0.8495,0.840444185,0.8628,0.851475377,0.1638,1
0.09,145,0.8495,0.840444185,0.8628,0.851475377,0.1638,1
0.09,146,0.8495,0.840444185,0.8628,0.851475377,0.1638,1
0.12,47,0.8406,0.797103978,0.9138,0.851472233,0.2326,1
0.12,48,0.8406,0.797103978,0.9138,0.851472233,0.2326,1
0.09,149,0.8496,0.841006633,0.8622,0.85147146,0.163,1
0.09,150,0.8496,0.841006633,0.8622,0.85147146,0.163,1
0.09,151,0.8496,0.841006633,0.8622,0.85147146,0.163,1
0.4,47,0.8616,0.918712367,0.7934,0.851470273,0.0702,0.970673276
0.4,48,0.8616,0.918712367,0.7934,0.851470273,0.0702,0.970673276
0.11,126,0.8504,0.845425868,0.8576,0.85146942,0.1568,1
0.09,179,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,180,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,181,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,182,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,183,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,184,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,185,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,186,0.8522,0.855757576,0.8472,0.851457286,0.1428,0.933085502
0.09,133,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.09,134,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.09,135,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.09,136,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.09,137,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.09,138,0.8486,0.835708783,0.8678,0.851452119,0.1706,1
0.05,118,0.8399,0.794183832,0.9176,0.851442888,0.2378,1
0.05,119,0.8399,0.794183832,0.9176,0.851442888,0.2378,1
0.05,120,0.8399,0.794183832,0.9176,0.851442888,0.2378,1
0.13,139,0.8527,0.858799593,0.8442,0.851437216,0.1388,1
0.13,140,0.8527,0.858799593,0.8442,0.851437216,0.1388,1
0.13,141,0.8527,0.858799593,0.8442,0.851437216,0.1388,1
0.13,142,0.8527,0.858799593,0.8442,0.851437216,0.1388,1
0.22,79,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,80,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,81,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,82,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,83,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,84,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,85,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,86,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.22,87,0.8536,0.864536082,0.8386,0.851370558,0.1314,0.998760843
0.09,132,0.8485,0.835547853,0.8678,0.851368586,0.1708,1
0.13,156,0.853,0.860940695,0.842,0.851365015,0.136,0.999586948
0.13,157,0.853,0.860940695,0.842,0.851365015,0.136,0.999586948
0.09,177,0.852,0.855125101,0.8476,0.851345922,0.1436,0.933911607
0.09,178,0.852,0.855125101,0.8476,0.851345922,0.1436,0.933911607
0.23,30,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,31,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,32,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,33,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,34,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,35,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,36,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.23,37,0.8492,0.839424572,0.8636,0.851340694,0.1652,0.999586948
0.17,79,0.8507,0.847709697,0.855,0.851339241,0.1536,1
0.17,80,0.8507,0.847709697,0.855,0.851339241,0.1536,1
0.14,127,0.8527,0.859384553,0.8434,0.85131725,0.138,0.999586948
0.14,128,0.8527,0.859384553,0.8434,0.85131725,0.138,0.999586948
0.14,129,0.8527,0.859384553,0.8434,0.85131725,0.138,0.999586948
0.14,130,0.8527,0.859384553,0.8434,0.85131725,0.138,0.999586948
0.14,131,0.8527,0.859384553,0.8434,0.85131725,0.138,0.999586948
0.09,147,0.8494,0.840678627,0.8622,0.851303318,0.1634,1
0.09,148,0.8494,0.840678627,0.8622,0.851303318,0.1634,1
0.2,38,0.8483,0.834839454,0.8684,0.851289089,0.1718,1
0.2,39,0.8483,0.834839454,0.8684,0.851289089,0.1718,1
0.2,40,0.8483,0.834839454,0.8684,0.851289089,0.1718,1
0.41,31,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,32,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,33,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,34,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,35,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,36,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,37,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,38,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,39,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.41,40,0.8614,0.918287037,0.7934,0.851287554,0.0706,0.966542751
0.13,147,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,148,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,149,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,150,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,151,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,152,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,153,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,154,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.13,155,0.8529,0.86076467,0.842,0.85127894,0.1362,1
0.4,41,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.4,42,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.4,43,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.4,44,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.4,45,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.4,46,0.861,0.915324436,0.7956,0.851273272,0.0736,0.970673276
0.14,133,0.8527,0.859677748,0.843,0.851257195,0.1376,0.999586948
0.14,134,0.8527,0.859677748,0.843,0.851257195,0.1376,0.999586948
0.4,30,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,31,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,32,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,33,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,34,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,35,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,36,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,37,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,38,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,39,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.4,40,0.8609,0.914732245,0.796,0.851245856,0.0742,0.970673276
0.08,187,0.8509,0.849293251,0.8532,0.851242143,0.1514,0.942585708
0.08,188,0.8509,0.849293251,0.8532,0.851242143,0.1514,0.942585708
0.08,189,0.8509,0.849293251,0.8532,0.851242143,0.1514,0.942585708
0.09,200,0.8524,0.857984559,0.8446,0.851239669,0.1398,0.92771582
0.09,127,0.8483,0.835097171,0.868,0.851230754,0.1714,1
0.09,128,0.8483,0.835097171,0.868,0.851230754,0.1714,1
0.09,129,0.8483,0.835097171,0.868,0.851230754,0.1714,1
0.41,41,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.41,42,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.41,43,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.41,44,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.41,45,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.41,46,0.8614,0.918674699,0.793,0.851223701,0.0702,0.966542751
0.13,143,0.8528,0.860441357,0.8422,0.851222963,0.1366,1
0.13,144,0.8528,0.860441357,0.8422,0.851222963,0.1366,1
0.13,145,0.8528,0.860441357,0.8422,0.851222963,0.1366,1
0.13,146,0.8528,0.860441357,0.8422,0.851222963,0.1366,1
0.05,115,0.8396,0.793771626,0.9176,0.851205937,0.2384,1
0.05,116,0.8396,0.793771626,0.9176,0.851205937,0.2384,1
0.05,117,0.8396,0.793771626,0.9176,0.851205937,0.2384,1
0.09,131,0.8483,0.835226179,0.8678,0.851201569,0.1712,1
0.13,159,0.8529,0.861207779,0.8414,0.85118867,0.1356,0.999586948
0.13,160,0.8529,0.861207779,0.8414,0.85118867,0.1356,0.999586948
0.13,161,0.8529,0.861207779,0.8414,0.85118867,0.1356,0.999173895
0.08,179,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,180,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,181,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,182,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,183,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,184,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,185,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.08,186,0.8508,0.848985277,0.8534,0.851186914,0.1518,0.942585708
0.14,132,0.8526,0.859502447,0.843,0.851171244,0.1378,0.999586948
0.13,88,0.8492,0.840218239,0.8624,0.851164627,0.164,1
0.13,89,0.8492,0.840218239,0.8624,0.851164627,0.164,1
0.14,135,0.8526,0.859649123,0.8428,0.851141184,0.1376,0.999586948
0.14,136,0.8526,0.859649123,0.8428,0.851141184,0.1376,0.999586948
0.14,137,0.8526,0.859649123,0.8428,0.851141184,0.1376,0.999586948
0.14,138,0.8526,0.859649123,0.8428,0.851141184,0.1376,0.999586948
0.09,130,0.8482,0.835065435,0.8678,0.851118086,0.1714,1
0.1,115,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,116,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,117,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,118,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,119,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,120,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,121,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,122,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.1,123,0.8485,0.836714976,0.866,0.851105651,0.169,1
0.13,158,0.8528,0.861031519,0.8414,0.851102569,0.1358,0.999586948
0.17,76,0.8504,0.847205707,0.855,0.851085009,0.1542,1
0.17,77,0.8504,0.847205707,0.855,0.851085009,0.1542,1
0.17,78,0.8504,0.847205707,0.855,0.851085009,0.1542,1
0.21,38,0.8483,0.835743204,0.867,0.851084716,0.1704,0.999586948
0.21,39,0.8483,0.835743204,0.867,0.851084716,0.1704,0.999586948
0.21,40,0.8483,0.835743204,0.867,0.851084716,0.1704,0.999586948
0.08,177,0.8506,0.848370429,0.8538,0.851076555,0.1526,0.943411813
0.08,178,0.8506,0.848370429,0.8538,0.851076555,0.1526,0.943411813
0.42,47,0.8619,0.92347297,0.7892,0.851073008,0.0654,0.961999174
0.42,48,0.8619,0.92347297,0.7892,0.851073008,0.0654,0.961999174
0.09,190,0.852,0.856708553,0.8454,0.85101671,0.1414,0.933085502
0.09,191,0.852,0.856708553,0.8454,0.85101671,0.1414,0.933085502
0.09,192,0.852,0.856708553,0.8454,0.85101671,0.1414,0.933085502
0.09,193,0.852,0.856708553,0.8454,0.85101671,0.1414,0.933085502
0.09,194,0.852,0.856708553,0.8454,0.85101671,0.1414,0.933085502
0.09,195,0.8521,0.857316826,0.8448,0.85101239,0.1406,0.92771582
0.23,81,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,82,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,83,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,84,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,85,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,86,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.23,87,0.8536,0.866500829,0.836,0.850977199,0.1288,0.998760843
0.08,190,0.8509,0.850549451,0.8514,0.850974513,0.1496,0.942585708
0.08,191,0.8509,0.850549451,0.8514,0.850974513,0.1496,0.942585708
0.08,192,0.8509,0.850549451,0.8514,0.850974513,0.1496,0.942585708
0.08,193,0.8509,0.850549451,0.8514,0.850974513,0.1496,0.942585708
0.08,194,0.8509,0.850549451,0.8514,0.850974513,0.1496,0.942585708
0.11,124,0.8496,0.843283582,0.8588,0.850971066,0.1596,1
0.11,125,0.8496,0.843283582,0.8588,0.850971066,0.1596,1
0.23,41,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.23,42,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.23,43,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.23,44,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.23,45,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.23,46,0.849,0.840023383,0.8622,0.850967233,0.1642,0.999586948
0.1,124,0.8484,0.836813612,0.8656,0.850963429,0.1688,1
0.1,125,0.8484,0.836813612,0.8656,0.850963429,0.1688,1
0.13,162,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,163,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,164,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,165,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,166,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,167,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,168,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,169,0.8527,0.861150932,0.841,0.850956187,0.1356,0.999173895
0.13,111,0.851,0.851281025,0.8506,0.850940376,0.1486,1
0.13,112,0.851,0.851281025,0.8506,0.850940376,0.1486,1
0.13,113,0.851,0.851281025,0.8506,0.850940376,0.1486,1
0.13,114,0.851,0.851281025,0.8506,0.850940376,0.1486,1
0.16,132,0.8536,0.866804979,0.8356,0.850916497,0.1284,0.999586948
0.16,133,0.8536,0.866804979,0.8356,0.850916497,0.1284,0.999586948
0.16,134,0.8536,0.866804979,0.8356,0.850916497,0.1284,0.999586948
0.09,196,0.852,0.85728786,0.8446,0.850896635,0.1406,0.92771582
0.09,197,0.852,0.85728786,0.8446,0.850896635,0.1406,0.92771582
0.09,198,0.852,0.85728786,0.8446,0.850896635,0.1406,0.92771582
0.09,199,0.852,0.85728786,0.8446,0.850896635,0.1406,0.92771582
0.23,79,0.8535,0.866321244,0.836,0.850890585,0.129,0.998760843
0.23,80,0.8535,0.866321244,0.836,0.850890585,0.129,0.998760843
0.05,111,0.8392,0.793222683,0.9176,0.850890208,0.2392,1
