0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.33333,0.05676,0.07692,0.23659,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.74359,0.0,0.5,0.00038,0.00052,5e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.05139,0.04369,0.00588,0.00117,0.33333,0.05676
0.07692,0.23659,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.74359,0.0,0.5,0.00038,0.00052,5e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.01143,0.04369,0.00588,0.00098,0.33333,0.05676,0.07692,0.23659
0.12457,0.25689,0.00043,0.32111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.81905,0.0,0.6,0.00026,0.00039,6e-05,0.0,0.33333,0.99608,0.0,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.81905,0.0,0.6,0.00026,0.00039,6e-05,0.0,0.33333,0.99608,0.0,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.81905,0.0,0.6,0.00026,0.00039,6e-05,0.0,0.33333,0.99608,0.0,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.81905,0.0,0.6,0.00026,0.00039,6e-05,0.0,0.33333,0.99608,0.0,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03251,0.95372,0.00123,0.42677,0.00031,0.00098,5e-05,0.01234,0.31984,0.99129,0.00213,0.09315,0.00046,0.00017,0.00033,0.00012,0.00059,0.00021,0.00085,0.05129,0.00034,0.00068,0.09461,0.34211,0.06098,0.07654,0.25198,0.07012,0.00042,0.00018,0.00036,0.00014,0.00061,0.00026,0.16562,0.00019,0.01843,0.88392,0.01879,0.96521,0.00347,0.39891
0.00042,0.00104,3e-05,0.01191,0.28411,0.98792,0.00163,0.08591,0.00059,0.00022,0.00044,0.00017,0.00074,0.00031,0.00103,0.05321,0.00039,0.00078,0.09689,0.35511,0.07111,0.08668,0.26412,0.07429,0.00048,0.00021,0.00042,0.00016,0.00063,0.00028,0.16835,0.00023,0.01921,0.88111,0.04127,0.94178,0.00593,0.47121,0.00067,0.00161,6e-05,0.01558
0.33241,0.99234,0.00285,0.09793,0.00073,0.00029,0.00057,0.00022,0.00089,0.00039,0.00114,0.05631,0.00045,0.0009,0.09923,0.36333,0.07567,0.09042,0.27698,0.07852,0.00054,0.00025,0.0005,0.00019,0.00066,0.00031,0.17129,0.00027,0.02001,0.88521,0.02991,0.95739,0.00214,0.42991,0.00083,0.00178,4e-05,0.01318,0.30811,0.99156,0.00337,0.09979
0.23456,0.56789,0.01234,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123
0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789
0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321
0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123,0.11111,0.6789,0.54321,0.76543,0.32109,0.56789,0.98765,0.34567,0.90123
0.00091,0.00043,5e-05,0.00027,0.25001,0.98765,9e-05,0.10485,0.00012,3e-05,1e-05,5e-05,2e-05,8e-05,4e-05,6e-05,0.00011,0.00015,0.00019,0.06251,1e-05,4e-05,7e-05,0.11123,0.501,0.0501,0.0919,0.2502,0.0905,0.0002,0.0003,0.0001,5e-05,0.17972,0.0001,0.02993,0.7631,0.0002,0.5003,0.0004,0.00104,0.00068
3e-05,0.00042,0.2499,0.98567,0.00017,0.1063,0.00025,8e-05,5e-05,3e-05,9e-05,7e-05,0.00013,0.00018,0.00022,0.00026,0.06313,6e-05,9e-05,0.00012,0.11135,0.503,0.0512,0.0924,0.2511,0.0913,0.0004,0.0005,0.0002,0.0001,0.18003,0.0003,0.0302,0.7649,0.0004,0.5006,0.0005,0.00038,0.00021,6e-05,0.00055,0.2512
0.98412,0.00025,0.1075,0.00035,0.00011,7e-05,4e-05,0.00012,9e-05,0.00016,0.00021,0.00025,0.00029,0.06293,8e-05,0.00011,0.00014,0.11147,0.504,0.0523,0.0937,0.2523,0.0922,0.0006,0.0007,0.0003,0.0002,0.18015,0.0005,0.0311,0.7661,0.0005,0.5011,0.0006,0.00065,0.00035,8e-05,0.00081,0.2524,0.98099,0.00035,0.1103
0.00045,0.00013,9e-05,6e-05,0.00014,0.00011,0.00018,0.00023,0.00027,0.00031,0.06335,0.0001,0.00013,0.00016,0.11159,0.505,0.0534,0.095,0.2534,0.0933,0.0007,0.0008,0.0004,0.0003,0.18028,0.0006,0.0319,0.7673,0.0006,0.5013,0.0007,0.00121,0.00092,1e-05,0.00107,0.2536,0.97676,0.00046,0.1122,0.00056,0.00015,0.0
0.00098,0.0,0.23556,0.98723,0.0,0.11829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.13,0.5,0.06,0.11,0.26,0.11,0.0,0.0,0.0,0.06,0.19033,0.0,0.03719,0.70392,0.0,0.51,0.00041,0.0,6e-05,0.0,0.00113
0.0,0.24129,0.98421,0.0,0.11943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07136,0.0,0.0,0.0,0.14,0.5,0.07,0.12,0.27,0.12,0.0,0.0,0.0,0.07,0.19339,0.0,0.03923,0.70605,0.0,0.52,0.00049,0.0,6e-05,0.0,0.00078,0.0
0.23399,0.98141,0.0,0.11651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945,0.0,0.0,0.0,0.11,0.5,0.04,0.09,0.24,0.09,0.0,0.0,0.0,0.04,0.18834,0.0,0.03617,0.70127,0.0,0.51,0.00037,0.0,6e-05,0.0,0.00053,0.0,0.23879
0.98311,0.0,0.11771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07089,0.0,0.0,0.0,0.12,0.5,0.06,0.11,0.26,0.11,0.0,0.0,0.0,0.06,0.19141,0.0,0.03829,0.70259,0.0,0.51,0.00043,0.0,6e-05,0.0,0.00039,0.0,0.24229,0.98551
0.12847,0.93621,0.41993,0.34219,0.00391,0.00129,4e-05,0.00049,7e-05,0.26541,0.00121,0.00213,0.01543,0.00111,0.00083,0.00567,0.02821,0.02051,0.00271,0.00153,0.39429,0.38117,0.00121,0.13519,0.06111,0.14451,0.03121,0.15929,0.22,4e-05,0.00153,0.17319,0.64721,0.00121,0.0,0.0,0.0,0.0,0.0,0.24619,0.96113,0.41281
0.36345,0.00421,0.00214,5e-05,0.00057,8e-05,0.27391,0.00217,0.00319,0.01747,0.00135,0.00091,0.00649,0.03185,0.02219,0.00289,0.00213,0.40121,0.39293,0.00217,0.14151,0.06537,0.15389,0.03391,0.17191,0.23,5e-05,0.00217,0.18529,0.65349,0.00217,0.0,0.0,0.0,0.0,0.0,0.34291,0.94929,0.40569,0.38419,0.00541,0.00339
6e-05,0.00065,9e-05,0.29239,0.00321,0.00429,0.01961,0.00161,0.00113,0.00733,0.03451,0.02389,0.00307,0.00321,0.40731,0.40193,0.00321,0.14819,0.07049,0.16221,0.03691,0.18619,0.25,6e-05,0.00321,0.20229,0.66069,0.00321,0.0,0.0,0.0,0.0,0.0,0.15929,0.93179,0.39439,0.34179,0.00641,0.00441,7e-05,0.00073,0.0001
0.31039,0.00423,0.00551,0.02185,0.00225,0.00135,0.00819,0.04119,0.02549,0.00343,0.00423,0.41421,0.40993,0.00423,0.15519,0.07559,0.16951,0.04091,0.20129,0.27,7e-05,0.00423,0.21729,0.67389,0.00423,0.0,0.0,0.0,0.0,0.0,0.27851,0.93379,0.40119,0.34929,0.00721,0.00521,8e-05,0.00081,0.0001,0.32791,0.00525,0.00673
0.24689,0.93542,0.41829,0.30891,0.00421,0.00161,1e-05,0.00023,3e-05,0.28317,0.0,0.0,0.01514,0.00093,0.00063,0.00533,0.02692,0.01921,0.00229,0.0,0.40459,0.39792,0.0,0.13021,0.05849,0.14063,0.03029,0.16541,0.24,2e-05,0.0,0.17893,0.66201,0.0,0.0,0.0,0.0,0.0,0.18293,0.0,0.0,0.0
0.15642,0.91712,0.40185,0.30619,0.00393,0.00135,9e-05,0.00019,5e-05,0.28959,0.0,0.0,0.01245,0.00085,0.00067,0.00392,0.02381,0.01682,0.00174,0.0,0.40529,0.39261,0.0,0.12921,0.05239,0.13719,0.02673,0.16239,0.25,3e-05,0.0,0.18493,0.65931,0.0,0.0,0.0,0.0,0.0,0.18993,0.0,0.0,0.0
0.16921,0.93875,0.40539,0.31233,0.00439,0.00147,0.0001,0.00025,4e-05,0.29639,0.0,0.0,0.01479,0.00103,0.00079,0.00551,0.02531,0.01941,0.00245,0.0,0.40719,0.39469,0.0,0.13241,0.05659,0.14329,0.02923,0.16851,0.26,4e-05,0.0,0.19393,0.66431,0.0,0.0,0.0,0.0,0.0,0.19893,0.0,0.0,0.0
0.14289,0.92321,0.39465,0.30449,0.00373,0.00129,0.0001,0.00021,3e-05,0.29129,0.0,0.0,0.01317,0.00091,0.00071,0.00433,0.02411,0.01811,0.00203,0.0,0.40329,0.39179,0.0,0.12829,0.05449,0.14139,0.02729,0.16151,0.23,3e-05,0.0,0.18793,0.66141,0.0,0.0,0.0,0.0,0.0,0.19293,0.0,0.0,0.0
0.23149,0.96681,0.46732,0.35119,0.00512,0.00155,1e-05,0.00028,6e-05,0.28391,0.0,0.0,0.01739,0.00102,0.00071,0.00503,0.02857,0.02135,0.00241,0.0,0.42111,0.41593,0.0,0.13951,0.06331,0.14921,0.03133,0.16939,0.24,6e-05,0.0,0.18541,0.67421,0.0,0.0,0.0,0.0,0.0,0.18541,0.0,0.0,0.0
0.20567,0.94123,0.43987,0.32929,0.00393,0.00161,8e-05,0.00025,4e-05,0.27243,0.0,0.0,0.01461,0.00087,0.00063,0.00443,0.02561,0.01939,0.00239,0.0,0.40929,0.40319,0.0,0.13379,0.05741,0.14611,0.02929,0.16291,0.25,4e-05,0.0,0.18391,0.66131,0.0,0.0,0.0,0.0,0.0,0.18391,0.0,0.0,0.0
0.21382,0.97317,0.46355,0.33841,0.00468,0.00142,9e-05,0.00029,5e-05,0.28915,0.0,0.0,0.01639,0.00104,0.00073,0.00481,0.02729,0.02091,0.00253,0.0,0.41839,0.41229,0.0,0.13751,0.06131,0.15121,0.03151,0.17213,0.24,5e-05,0.0,0.18729,0.66929,0.0,0.0,0.0,0.0,0.0,0.18729,0.0,0.0,0.0
0.23619,0.94929,0.47113,0.34429,0.00549,0.00165,1e-05,0.00032,6e-05,0.29647,0.0,0.0,0.01839,0.00116,0.00083,0.00511,0.02913,0.02213,0.00263,0.0,0.42569,0.41949,0.0,0.14211,0.06591,0.15311,0.03251,0.17829,0.25,6e-05,0.0,0.19039,0.67591,0.0,0.0,0.0,0.0,0.0,0.19039,0.0,0.0,0.0
0.31539,0.94285,0.49912,0.36578,0.00601,0.00182,2e-05,0.00042,7e-05,0.29689,0.0,0.0,0.01747,0.00128,0.00088,0.00581,0.02931,0.02257,0.00267,0.0,0.43319,0.42029,0.0,0.14947,0.06611,0.15289,0.03219,0.17611,0.26,7e-05,0.0,0.19647,0.68239,0.0,0.0,0.0,0.0,0.0,0.19711,0.0,0.0,0.0
0.30859,0.93841,0.49242,0.36142,0.00484,0.00189,3e-05,0.00038,5e-05,0.29325,0.0,0.0,0.01591,0.00123,0.00078,0.00604,0.02765,0.02099,0.00303,0.0,0.42727,0.41453,0.0,0.14397,0.06193,0.15579,0.03041,0.16929,0.27,8e-05,0.0,0.19103,0.67039,0.0,0.0,0.0,0.0,0.0,0.19457,0.0,0.0,0.0
0.31681,0.93992,0.49619,0.36469,0.00721,0.00205,4e-05,0.00053,8e-05,0.30201,0.0,0.0,0.01835,0.00137,0.00092,0.00627,0.03001,0.02329,0.00313,0.0,0.43919,0.42659,0.0,0.15129,0.06599,0.15859,0.03359,0.18171,0.28,9e-05,0.0,0.19851,0.67869,0.0,0.0,0.0,0.0,0.0,0.20031,0.0,0.0,0.0
0.30919,0.93665,0.49101,0.36291,0.00557,0.00175,5e-05,0.00046,6e-05,0.29565,0.0,0.0,0.01665,0.00129,0.00086,0.00551,0.02829,0.02165,0.00283,0.0,0.42491,0.41201,0.0,0.14539,0.06329,0.15929,0.03189,0.17249,0.29,0.0001,0.0,0.19539,0.68589,0.0,0.0,0.0,0.0,0.0,0.20111,0.0,0.0,0.0
0.00314,0.42789,0.00041,0.51993,0.00092,0.00041,3e-05,0.00017,0.12039,0.99672,0.00021,0.02683,0.00015,4e-05,8e-05,0.00023,0.00037,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.00205,0.00219,0.00233,0.00247,0.00261,0.00275,0.00289,0.00612,0.42811,0.00069,0.51556,0.00132,0.00192,0.41678
0.00028,0.50842,0.00075,0.00042,4e-05,0.00018,0.11923,0.99385,0.00024,0.02799,0.00017,5e-05,7e-05,0.00026,0.0004,0.00054,0.00068,0.00082,0.00096,0.0011,0.00124,0.00138,0.00152,0.00166,0.0018,0.00194,0.00208,0.00222,0.00236,0.0025,0.00264,0.00278,0.00292,0.00581,0.42977,0.00072,0.5163,0.00141,0.00256,0.43047,0.00043,0.52098
0.00088,0.00045,5e-05,0.0002,0.12109,0.99719,0.00027,0.02815,0.00019,6e-05,9e-05,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.00155,0.00169,0.00183,0.00197,0.00211,0.00225,0.00239,0.00253,0.00267,0.00281,0.00295,0.00634,0.43145,0.00085,0.51724,0.0015,0.00198,0.41838,0.00031,0.51075,0.00082,0.00049
6e-05,0.00022,0.12065,0.99449,0.0003,0.02931,0.00021,7e-05,8e-05,0.00031,0.00045,0.00059,0.00073,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.00171,0.00185,0.00199,0.00213,0.00227,0.00241,0.00255,0.00269,0.00283,0.00297,0.00595,0.43213,0.00098,0.51812,0.00159,0.00302,0.43407,0.00046,0.52267,0.00094,0.00052,7e-05,0.00024
0.00234,34567.0,45678.0,0.12345,0.98765,0.01234,0.02821,0.00051,1e-05,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123,0.00129,0.00135,0.00141,0.00147,0.00153,0.00321,0.43011,0.00081,0.51232,0.00151,0.00091,5e-05,0.00042,0.12112,0.00391,34589.0,45692.0,0.12567
0.99212,0.01321,0.02942,0.00061,2e-05,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00079,0.00085,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.00151,0.00157,0.00331,0.43211,0.00085,0.51342,0.00159,0.00095,6e-05,0.00046,0.12233,0.00528,34701.0,45705.0,0.12892,0.99429,0.01418,0.03063,0.00071
3e-05,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.00101,0.00107,0.00113,0.00119,0.00125,0.00131,0.00137,0.00143,0.00149,0.00155,0.00343,0.43391,0.00091,0.51462,0.00161,0.00101,7e-05,0.00049,0.12353,0.00665,34814.0,45819.0,0.13238,0.99641,0.01525,0.03185,0.00081,4e-05,0.00051,0.00057,0.00063,0.00069
0.94213,0.00256,0.02789,0.00145,3e-05,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123,0.00129,0.00135,0.00141,0.00177,0.41421,0.00101,0.52193,0.00183,0.00111,1e-05,0.00051,0.12341,0.98321,0.00063,0.03921,0.00041,0.95298,0.00321,0.03561
0.00201,4e-05,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.00101,0.00107,0.00113,0.00119,0.00125,0.00131,0.00137,0.00143,0.00189,0.42685,0.00117,0.53033,0.00201,0.00129,1e-05,0.00061,0.12989,0.99121,0.00071,0.04321,0.00049,0.96843,0.00191,0.04121,0.00161,5e-05,0.00037,0.00043
0.00049,0.00055,0.00061,0.00067,0.00073,0.00079,0.00085,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.00191,0.44299,0.00135,0.53579,0.00235,0.00153,1e-05,0.00079,0.13737,0.99457,0.00083,0.05023,0.00053,0.96421,0.00259,0.03339,0.00189,6e-05,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00079
0.00085,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.00191,0.44975,0.00153,0.54193,0.00269,0.00181,1e-05,0.00087,0.14545,0.99733,0.00095,0.05621,0.00061,0.97189,0.00343,0.03851,0.00239,7e-05,0.00051,0.00057,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123
2e-05,8e-05,0.00014,0.0002,0.00026,0.00032,0.00038,0.00044,0.0005,0.00056,0.00062,0.00068,0.00074,0.0008,0.00086,0.00092,0.00098,0.00104,0.0011,0.00116,0.00122,0.00128,0.00134,0.0014,0.00146,0.00152,0.00512,0.43121,0.00126,0.50192,0.00202,0.00138,4e-05,0.00059,0.12301,0.97559,0.00079,0.04321,0.00047,0.00013,0.00019,0.00025
0.00031,34.0,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00076,0.00082,0.00088,0.00094,0.001,0.00106,0.00112,0.00118,0.00124,0.0013,0.00136,0.00142,0.00148,0.00154,0.00724,0.44319,0.00142,0.50679,0.00203,0.00141,5e-05,0.00063,0.12201,0.97659,0.00081,0.04461,0.00049,0.00015,0.00021,0.00027,0.00033,1e-05,7e-05,0.00013
0.00019,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00079,0.00085,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.00151,0.00612,0.43799,0.00131,0.50379,0.00209,0.00147,3e-05,0.00061,0.12401,0.97259,0.00073,0.04161,0.00047,0.00013,0.00019,0.00025,0.00031,39.0,0.00045
0.12345,0.98761,0.01,0.58,0.00017,0.03,3e-05,0.06,0.29,0.99611,0.06,0.06539,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911,0.03,0.01,0.01,0.32912,0.36,0.07432,0.11,0.37,0.31,0.06,0.01,0.08,0.59523,0.01,0.01,0.91313,0.01349,0.98327
0.02,0.62,0.00021,0.04,4e-05,0.07,0.32,0.99815,0.08,0.07039,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05291,0.04,0.02,0.02,0.33541,0.38,0.07843,0.12,0.39,0.33,0.07,0.02,0.09,0.60221,0.02,0.02,0.91616,0.01863,0.98191,0.03,0.65
0.00025,0.05,5e-05,0.08,0.34,0.99919,0.09,0.07539,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05691,0.05,0.03,0.03,0.34259,0.41,0.08245,0.13,0.42,0.35,0.08,0.03,0.11,0.60923,0.03,0.03,0.91919,0.02179,0.97957,0.04,0.68,0.00029,0.06
6e-05,0.09,0.36,0.99927,0.11,0.08039,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06191,0.06,0.04,0.04,0.34977,0.43,0.08647,0.14,0.45,0.37,0.09,0.04,0.13,0.61629,0.04,0.04,0.92222,0.02595,0.97723,0.05,0.71,0.00033,0.07,7e-05,0.11
0.23456,0.45678,0.00039,0.04,4e-05,0.14,0.32,0.99621,0.14,0.08567,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.04,0.02,0.0,0.34451,0.42,0.09123,0.16,0.42,0.31,0.14,0.0,0.0,0.12,0.62292,0.02,0.00912,0.92333,0.22,0.32,0.12345
0.67891,0.00025,0.05,5e-05,0.18,0.39,0.99134,0.18,0.10289,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07091,0.05,0.03,0.0,0.34982,0.41,0.09375,0.15,0.43,0.33,0.18,0.0,0.0,0.14,0.61111,0.03,0.00789,0.92889,0.21,0.31,0.09876
0.54321,0.00035,0.08,8e-05,0.22,0.45,0.98457,0.22,0.11911,0.08,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08142,0.08,0.04,0.0,0.35359,0.43,0.10101,0.17,0.45,0.35,0.22,0.0,0.0,0.16,0.63333,0.04,0.01012,0.92778,0.24,0.34,0.06789
0.32143,0.00041,0.12,0.0001,0.26,0.48,0.97783,0.26,0.13213,0.12,0.06,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09455,0.12,0.06,0.0,0.36111,0.46,0.11458,0.19,0.49,0.38,0.26,0.0,0.0,0.18,0.65833,0.05,0.01234,0.93111,0.26,0.36,0.04321
0.12345,0.04567,1e-05,0.23456,0.56789,0.98765,0.13456,0.08923,0.03456,0.02123,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123,0.04321,0.02567,0.01345,0.35123,0.41234,0.08521,0.14321,0.41234,0.31234,0.2,0.0,0.0,0.1,0.62134,0.02456,0.0,0.91011,0.32567,0.2,0.00045,0.05
0.01234,0.05678,3e-05,0.12345,0.34567,0.99123,0.15678,0.09456,0.03678,0.02345,0.01567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456,0.04345,0.02789,0.01456,0.36456,0.43211,0.08234,0.15678,0.43211,0.33211,0.2,0.0,0.0,0.1,0.63123,0.02878,0.0,0.91123,0.34111,0.2,0.00056,0.06
0.03456,0.09123,2e-05,0.15678,0.56789,0.98456,0.18789,0.10345,0.04321,0.02567,0.01678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.05123,0.03211,0.01578,0.38123,0.45289,0.08656,0.16321,0.45289,0.35289,0.2,0.0,0.0,0.1,0.63211,0.03321,0.0,0.91234,0.35289,0.2,0.00078,0.07
0.05678,0.12345,5e-05,0.23456,0.67891,0.99234,0.15678,0.10456,0.04456,0.02678,0.01891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.05456,0.02989,0.01578,0.39234,0.46123,0.08823,0.16567,0.46123,0.36123,0.2,0.0,0.0,0.1,0.63345,0.03567,0.0,0.91321,0.36567,0.2,0.00089,0.08
0.00082,0.17452,0.39128,0.98211,0.29139,0.10219,0.05102,0.03194,0.02179,0.01163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.05637,0.03591,0.02445,0.36411,0.45679,0.09127,0.16235,0.45191,0.32157,0.0,0.0,0.14,0.64429,0.04199,0.01113,0.92357,0.42098,0.12,0.00042,0.06,7e-05,0.22,2e-05,0.15891
0.37949,0.98498,0.30529,0.09992,0.04398,0.02903,0.01908,0.00913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06939,0.05343,0.03629,0.02515,0.35171,0.47139,0.08865,0.16543,0.46219,0.33585,0.0,0.0,0.13,0.63657,0.04319,0.01095,0.91629,0.42569,0.11,0.00034,0.07,8e-05,0.23,1e-05,0.16939,0.39411,0.98145
0.31151,0.10489,0.04895,0.03211,0.02125,0.01039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847,0.05449,0.03851,0.02657,0.36329,0.47827,0.09353,0.16851,0.46475,0.33929,0.0,0.0,0.15,0.63849,0.04539,0.01209,0.91459,0.42929,0.13,0.00042,0.08,9e-05,0.25,5e-05,0.17287,0.39873,0.97821,0.31373,0.10837
0.05292,0.03317,0.02241,0.01165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135,0.05693,0.04117,0.02831,0.37249,0.49339,0.09901,0.17257,0.47321,0.34639,0.0,0.0,0.16,0.64179,0.04799,0.01323,0.91891,0.43399,0.14,0.00046,0.09,0.0001,0.27,3e-05,0.17635,0.40337,0.97395,0.31615,0.11283,0.05685,0.03423
0.04321,0.92134,0.69215,0.42198,0.01567,0.00512,0.00902,0.00043,2e-05,0.99823,0.00111,6e-05,0.00391,0.00941,0.00203,0.00813,0.07421,0.05319,0.00842,0.00256,0.84012,0.47289,0.00234,0.24091,0.21945,0.16793,0.70712,0.06591,0.00122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49621,0.09548,0.85019,0.71139,0.39145,0.01281
0.00425,0.00882,0.00067,4e-05,0.99672,0.00158,8e-05,0.00411,0.01021,0.00254,0.00931,0.07651,0.05532,0.00942,0.00302,0.83512,0.48192,0.00391,0.24412,0.22699,0.17321,0.71093,0.07041,0.00152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50113,0.03149,0.88762,0.70129,0.38191,0.01129,0.00367,0.00753,0.00083,3e-05,0.99512
0.00133,7e-05,0.00379,0.01121,0.00271,0.00893,0.07892,0.05712,0.00962,0.00282,0.83211,0.49113,0.00411,0.24631,0.23389,0.18035,0.71412,0.06829,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49825,0.04978,0.86993,0.71359,0.39679,0.01343,0.00491,0.00815,0.00093,4e-05,0.99245,0.00165,9e-05,0.00443,0.01221,0.00301
