0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00402,0.54321,0.00056,0.34567,0.25,0.6789,0.98765,0.25,0.13579,0.12345,0.87654,0.02468,0.13579,0.8642,1e-05,0.99999,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.06387,0.66666,0.22222,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.3,0.4,0.02439,0.23077,0.77777,0.56789,0.00758,0.6789,0.6,0.00402,0.4321
0.00056,0.45678,0.25,0.87654,0.54321,0.25,0.13579,0.98765,0.34567,0.13579,0.2468,0.13579,2e-05,0.99998,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.06387,0.55555,0.33333,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.2,0.3,0.02439,0.23077,0.66666,0.09876,0.00758,0.78901,0.6,0.00402,0.32109,0.00056,0.56789
0.25,0.4321,0.6789,0.25,0.13579,0.87654,0.12345,0.02468,0.13579,0.8642,1e-05,0.99999,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.06387,0.44444,0.22222,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.1,0.2,0.02439,0.23077,0.55555,0.34567,0.00758,0.89012,0.6,0.00402,0.21098,0.00056,0.6789,0.25,0.32109
0.78901,0.25,0.13579,0.4321,0.87654,0.02468,0.13579,0.8642,1e-05,0.99999,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.06387,0.33333,0.22222,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.05,0.15,0.02439,0.23077,0.44444,0.45678,0.00758,0.90123,0.6,0.00402,0.10987,0.00056,0.78901,0.25,0.21098,0.89012,0.25
0.12345,0.90909,0.01234,0.6,0.00456,0.04567,0.00057,0.03456,0.13579,0.0,0.04567,0.13579,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.07387,0.00014,0.00015,0.64846,0.43333,0.37778,0.65556,0.66556,0.4575,1e-05,2e-05,3e-05,0.63659,0.64846,9e-05,0.23456,0.90909
0.02345,0.7,0.01456,0.05678,0.00058,0.04567,0.14568,0.99999,0.05678,0.14568,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.08387,0.00015,0.00016,0.65846,0.44333,0.38778,0.66556,0.67556,0.4675,1e-05,2e-05,3e-05,0.64659,0.65846,0.00019,0.34567,0.91909,0.03456,0.8
0.02456,0.06789,0.00059,0.05678,0.15567,0.88888,0.06789,0.15567,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.09387,0.00016,0.00017,0.66846,0.45333,0.39778,0.67556,0.68556,0.4775,1e-05,2e-05,3e-05,0.65659,0.66846,0.00029,0.45678,0.92909,0.04567,0.9,0.03456,0.0789
0.0006,0.06789,0.16556,0.77777,0.0789,0.16556,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.10387,0.00017,0.00018,0.67846,0.46333,0.40778,0.68556,0.69556,0.4875,1e-05,2e-05,3e-05,0.66659,0.67846,0.00039,0.56789,0.93909,0.05678,0.5,0.04456,0.08901,0.00061,0.0789
0.17545,0.66666,0.08901,0.17545,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.11387,0.00018,0.00019,0.68846,0.47333,0.41778,0.69556,0.70556,0.4975,1e-05,2e-05,3e-05,0.67659,0.68846,0.00049,0.6789,0.94909,0.06789,0.4,0.05456,0.09012,0.00062,0.08901,0.18534,0.55555
0.09012,0.18534,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.12387,0.00019,0.0002,0.69846,0.48333,0.42778,0.70556,0.71556,0.5075,1e-05,2e-05,3e-05,0.68659,0.69846,0.00059,0.78901,0.95909,0.0789,0.3,0.06456,0.09123,0.00063,0.09012,0.19523,0.44444,0.09123,0.19523
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.13387,0.0002,0.00021,0.70846,0.49333,0.43778,0.71556,0.72556,0.5175,1e-05,2e-05,3e-05,0.69659,0.70846,0.00069,0.89012,0.96909,0.08901,0.2,0.07456,0.09234,0.00064,0.09123,0.20512,0.33333,0.09234,0.20512,8e-05,9e-05
0.12345,0.86753,0.56789,0.45,0.05432,0.47654,0.01345,0.09876,1e-05,0.25432,0.99999,1e-05,0.04123,0.34321,0.29567,0.03456,0.02789,0.01876,0.01567,0.99999,0.99999,0.01567,0.99999,0.68345,0.38012,0.67988,0.04567,0.1689,0.99999,0.03876,0.08654,0.17654,1e-05,0.12111,1e-05,1e-05,1e-05,0.04321,0.03456,1e-05,1e-05,0.23456
0.87654,0.5789,0.5,0.06421,0.49678,0.02345,0.10876,2e-05,0.26421,0.88888,2e-05,0.05123,0.35321,0.30567,0.04456,0.03789,0.02876,0.01987,0.88888,0.88888,0.01987,0.88888,0.69345,0.39012,0.68999,0.05567,0.1789,0.88888,0.04876,0.09654,0.18654,2e-05,0.13111,2e-05,2e-05,2e-05,0.05321,0.04456,2e-05,2e-05,0.34567,0.88765
0.58901,0.55,0.07432,0.51689,0.03356,0.11876,3e-05,0.27432,0.77777,3e-05,0.06134,0.36321,0.31567,0.05467,0.04789,0.03876,0.02998,0.77777,0.77777,0.02998,0.77777,0.70345,0.40012,0.69988,0.06578,0.1889,0.77777,0.05876,0.10654,0.19654,3e-05,0.14111,3e-05,3e-05,3e-05,0.06321,0.05456,3e-05,3e-05,0.45678,0.89876,0.60012
0.6,0.08443,0.537,0.04367,0.12876,4e-05,0.28443,0.66666,4e-05,0.07145,0.37321,0.32567,0.06478,0.05789,0.04876,0.03909,0.66666,0.66666,0.03909,0.66666,0.71345,0.41012,0.70977,0.07589,0.1989,0.66666,0.06876,0.11654,0.20654,4e-05,0.15111,4e-05,4e-05,4e-05,0.07321,0.06456,4e-05,4e-05,0.56789,0.90987,0.61123,0.65
0.09454,0.55711,0.05378,0.13876,5e-05,0.29454,0.55555,5e-05,0.08156,0.38321,0.33567,0.07489,0.06789,0.05876,0.0492,0.55555,0.55555,0.0492,0.55555,0.72345,0.42012,0.71966,0.08601,0.2089,0.55555,0.07876,0.12654,0.21654,5e-05,0.16111,5e-05,5e-05,5e-05,0.08321,0.07456,5e-05,5e-05,0.6789,0.92098,0.62234,0.7,0.10465
0.57722,0.06389,0.14876,6e-05,0.30465,0.44444,6e-05,0.09167,0.39321,0.34567,0.08501,0.0789,0.06876,0.05931,0.44444,0.44444,0.05931,0.44444,0.73345,0.43012,0.72955,0.09612,0.2189,0.44444,0.08876,0.13654,0.22654,6e-05,0.17111,6e-05,6e-05,6e-05,0.09321,0.08456,6e-05,6e-05,0.78901,0.93109,0.63345,0.75,0.11476,0.59733
0.074,0.15876,7e-05,0.31476,0.33333,7e-05,0.10178,0.40321,0.35567,0.09512,0.08901,0.07876,0.06942,0.33333,0.33333,0.06942,0.33333,0.74345,0.44012,0.73944,0.10623,0.2289,0.33333,0.09876,0.14654,0.23654,7e-05,0.18111,7e-05,7e-05,7e-05,0.10321,0.09456,7e-05,7e-05,0.89012,0.9422,0.64456,0.8,0.12487,0.61744,0.08411
0.12345,0.90909,0.23456,0.6,0.00412,1e-05,0.00057,2e-05,0.11112,0.99999,1e-05,0.11112,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.06388,0.00016,0.00017,0.53847,0.33334,0.16668,0.22223,0.22223,0.6876,0.00018,0.00019,0.0002,0.09757,0.53847,0.00021,0.23456,0.90909
0.34567,0.5,0.00422,2e-05,0.00058,3e-05,0.22222,0.88888,2e-05,0.22222,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06389,0.00017,0.00018,0.53848,0.33335,0.16669,0.22224,0.22224,0.6877,0.00019,0.0002,0.00021,0.09758,0.53848,0.00022,0.34567,0.90909,0.45678,0.7
0.00432,3e-05,0.00059,4e-05,0.33333,0.77777,3e-05,0.33333,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.0639,0.00018,0.00019,0.53849,0.33336,0.1667,0.22225,0.22225,0.6878,0.0002,0.00021,0.00022,0.09759,0.53849,0.00023,0.45678,0.90909,0.56789,0.4,0.00442,4e-05
0.0006,5e-05,0.44444,0.66666,4e-05,0.44444,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06391,0.00019,0.0002,0.5385,0.33337,0.16671,0.22226,0.22226,0.6879,0.00021,0.00022,0.00023,0.0976,0.5385,0.00024,0.56789,0.90909,0.6789,0.8,0.00452,5e-05,0.00061,6e-05
0.55555,0.55555,5e-05,0.55555,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06392,0.0002,0.00021,0.53851,0.33338,0.16672,0.22227,0.22227,0.688,0.00022,0.00023,0.00024,0.09761,0.53851,0.00025,0.6789,0.90909,0.78901,0.3,0.00462,6e-05,0.00062,7e-05,0.66666,0.44444
6e-05,0.66666,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.06393,0.00021,0.00022,0.53852,0.33339,0.16673,0.22228,0.22228,0.6881,0.00023,0.00024,0.00025,0.09762,0.53852,0.00026,0.78901,0.90909,0.89012,0.2,0.00472,7e-05,0.00063,8e-05,0.77777,0.33333,7e-05,0.77777
0.12345,0.8,1e-05,0.1,0.01562,0.3,0.00456,0.09025,3e-05,0.99999,0.24567,2e-05,0.02,1e-05,2e-05,0.17,0.05,0.00345,0.025,5e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.18,0.28,4e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06789
0.75,2e-05,0.05,0.01875,0.2,0.00567,0.0803,4e-05,0.99,0.25,3e-05,0.03,2e-05,1e-05,0.16,0.048,0.00456,0.022,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.19,0.29,5e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04567,0.72
3e-05,0.2,0.01987,0.27,0.00234,0.095,5e-05,0.98,0.255,4e-05,0.018,3e-05,1e-05,0.175,0.045,0.00567,0.023,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.2,0.3,6e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05678,0.74,4e-05
0.15,0.01625,0.22,0.00678,0.085,6e-05,0.97,0.26,5e-05,0.017,4e-05,1e-05,0.18,0.047,0.00689,0.024,4e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.21,0.31,7e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.067,0.76,5e-05,0.18
0.01475,0.24,0.00789,0.092,7e-05,0.96,0.265,6e-05,0.015,5e-05,1e-05,0.19,0.049,0.007,0.025,5e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.22,0.32,8e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0789,0.78,6e-05,0.17,0.01325
0.26,0.0089,0.088,8e-05,0.95,0.27,7e-05,0.014,6e-05,1e-05,0.2,0.05,0.00811,0.026,6e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.23,0.33,9e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.08901,0.8,7e-05,0.16,0.012,0.28
0.00901,0.093,9e-05,0.94,0.275,8e-05,0.013,7e-05,1e-05,0.21,0.051,0.00922,0.027,7e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.24,0.34,0.0001,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.09012,0.82,8e-05,0.14,0.0115,0.3,0.01012
0.12345,0.78788,0.01234,0.6,0.00457,0.00012,0.00056,0.04567,0.125,0.99999,1e-05,0.125,0.00011,0.00022,0.00033,0.00044,0.00055,0.00066,0.00077,0.00088,0.00099,0.00012,0.00023,0.00034,0.00045,0.00056,0.06387,0.00067,0.00078,0.38462,0.33333,0.05556,0.11111,0.11111,0.3125,1e-05,2e-05,3e-05,0.02439,0.38462,4e-05,1e-05
0.8,2e-05,0.5,0.005,0.00011,0.00057,1e-05,0.13,0.99998,2e-05,0.13,0.00012,0.00022,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,2e-05,0.00012,0.00022,0.00032,0.00042,0.06387,0.00052,0.00062,0.4,0.33334,0.05555,0.11112,0.11112,0.31251,2e-05,3e-05,4e-05,0.0244,0.38463,5e-05,0.04567,0.8
3e-05,0.7,0.006,0.00013,0.00058,2e-05,0.12,0.99997,3e-05,0.12,0.00013,0.00023,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,3e-05,0.00013,0.00023,0.00033,0.00043,0.06387,0.00053,0.00063,0.39462,0.33335,0.05554,0.11113,0.11113,0.31252,3e-05,4e-05,5e-05,0.02441,0.38464,6e-05,2e-05,0.80001,4e-05
0.5,0.007,0.00014,0.00059,3e-05,0.135,0.99996,4e-05,0.135,0.00014,0.00024,0.00034,0.00044,0.00054,0.00064,0.00074,0.00084,0.00094,4e-05,0.00014,0.00024,0.00034,0.00044,0.06387,0.00054,0.00064,0.38562,0.33336,0.05553,0.11114,0.11114,0.31253,4e-05,5e-05,6e-05,0.02442,0.38465,7e-05,3e-05,0.80002,5e-05,0.4
0.008,0.00015,0.0006,4e-05,0.14,0.99995,5e-05,0.14,0.00015,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,5e-05,0.00015,0.00025,0.00035,0.00045,0.06387,0.00055,0.00065,0.38662,0.33337,0.05552,0.11115,0.11115,0.31254,5e-05,6e-05,7e-05,0.02443,0.38466,8e-05,4e-05,0.80003,6e-05,0.3,0.009
0.00016,0.00061,5e-05,0.145,0.99994,6e-05,0.145,0.00016,0.00026,0.00036,0.00046,0.00056,0.00066,0.00076,0.00086,0.00096,6e-05,0.00016,0.00026,0.00036,0.00046,0.06387,0.00056,0.00066,0.38762,0.33338,0.05551,0.11116,0.11116,0.31255,6e-05,7e-05,8e-05,0.02444,0.38467,9e-05,5e-05,0.80004,7e-05,0.2,0.01,0.00017
0.00062,6e-05,0.15,0.99993,7e-05,0.15,0.00017,0.00027,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,7e-05,0.00017,0.00027,0.00037,0.00047,0.06387,0.00057,0.00067,0.38862,0.33339,0.0555,0.11117,0.11117,0.31256,7e-05,8e-05,9e-05,0.02445,0.38468,0.0001,6e-05,0.80005,8e-05,0.1,0.011,0.00018,0.00063
0.12345,0.85678,0.56789,0.42345,0.04567,0.48912,0.00456,0.19999,1e-05,0.25432,0.99999,1e-05,0.06543,0.34456,0.29788,0.02987,0.02468,0.02134,0.01789,0.99999,0.17891,0.61567,0.99999,0.52234,0.39999,0.39123,0.05789,0.18901,0.99999,0.05234,0.23567,0.17891,0.01234,0.00123,0.00456,0.09999,0.00012,0.23999,1e-05,0.04567,0.84512,0.5789
0.42345,0.05678,0.42123,0.00567,0.18901,2e-05,0.23345,0.99998,2e-05,0.07512,0.35012,0.29123,0.02567,0.02234,0.01345,0.00789,0.99998,0.18765,0.60512,0.99998,0.50234,0.38712,0.36234,0.04678,0.17901,0.99998,0.03245,0.24012,0.17234,0.01234,0.00234,0.00567,0.09998,0.00023,0.23123,2e-05,0.06789,0.85999,0.55678,0.41234,0.04789,0.43012
0.00123,0.10987,3e-05,0.24987,0.99997,3e-05,0.05567,0.33567,0.28901,0.02234,0.01876,0.01567,0.00567,0.99997,0.16987,0.61234,0.99997,0.50789,0.39234,0.37567,0.03987,0.18234,0.99997,0.04567,0.22789,0.17891,0.00345,0.00134,0.00678,0.08888,0.00034,0.23234,3e-05,0.07891,0.85067,0.53456,0.43345,0.05789,0.41012,0.00234,0.09987,4e-05
0.23987,0.99996,4e-05,0.06543,0.34012,0.28567,0.02012,0.02234,0.01478,0.00678,0.99996,0.17234,0.60876,0.99996,0.51567,0.39876,0.3689,0.04234,0.17678,0.99996,0.04567,0.22234,0.16789,0.00567,0.00156,0.00789,0.09999,0.00045,0.23001,4e-05,0.08912,0.86012,0.54321,0.44012,0.0689,0.40034,0.00345,0.08912,5e-05,0.24567,0.99995,5e-05
0.05567,0.33234,0.29012,0.02123,0.02345,0.01678,0.00789,0.99995,0.17567,0.60012,0.99995,0.52234,0.39678,0.37789,0.04567,0.17901,0.99995,0.04678,0.22567,0.16901,0.00678,0.00234,0.0089,0.09999,0.00056,0.23012,5e-05,0.09876,0.85567,0.5589,0.45012,0.07901,0.42012,0.00456,0.07923,6e-05,0.25012,0.99994,6e-05,0.06789,0.33012,0.29234
0.02345,0.02123,0.0189,0.0089,0.99994,0.1789,0.60123,0.99994,0.53012,0.39801,0.37012,0.0489,0.18012,0.99994,0.04789,0.22012,0.16667,0.00789,0.00345,0.00901,0.09999,0.00067,0.23123,6e-05,0.10789,0.84012,0.55012,0.46012,0.08012,0.43012,0.00567,0.06901,7e-05,0.25567,0.99993,7e-05,0.06901,0.34012,0.29567,0.02012,0.02012,0.01901
0.00901,0.99993,0.17901,0.60234,0.99993,0.54012,0.39901,0.37234,0.04901,0.18123,0.99993,0.0489,0.21567,0.16567,0.0089,0.00367,0.01012,0.09999,0.00078,0.23234,7e-05,0.11234,0.85567,0.55999,0.47012,0.08123,0.44012,0.00678,0.05901,8e-05,0.26012,0.99992,8e-05,0.07123,0.35012,0.29789,0.02123,0.02234,0.02012,0.01012,0.99992,0.18012
0.03456,0.34091,0.01234,0.6,0.00457,1e-05,0.00049,0.00012,0.05263,0.99999,1e-05,0.04737,0.00123,0.00034,0.00056,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.05341,2e-05,3e-05,0.23078,0.33334,4e-05,0.11112,5e-05,0.12501,6e-05,7e-05,8e-05,0.0244,0.15386,9e-05,0.12345,0.34091
1e-05,0.5,0.00402,2e-05,0.00048,3e-05,0.05264,0.99998,3e-05,0.04738,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.05342,0.00017,0.00018,0.23079,0.33335,0.00019,0.11113,0.0002,0.12502,0.00021,0.00022,0.00023,0.02441,0.15387,0.00024,0.04567,0.34092,2e-05,0.7
0.005,3e-05,0.00049,4e-05,0.05265,0.99997,5e-05,0.04739,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.05343,0.00019,0.0002,0.2308,0.33336,0.00021,0.11114,0.00022,0.12503,0.00023,0.00024,0.00025,0.02442,0.15388,0.00026,0.06789,0.34093,3e-05,0.8,0.006,4e-05
0.0005,5e-05,0.05266,0.99996,6e-05,0.0474,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.05344,0.0002,0.00021,0.23081,0.33337,0.00022,0.11115,0.00023,0.12504,0.00024,0.00025,0.00026,0.02443,0.15389,0.00027,0.08901,0.34094,4e-05,0.4,0.007,5e-05,0.00051,6e-05
0.05267,0.99995,7e-05,0.04741,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.05345,0.00021,0.00022,0.23082,0.33338,0.00023,0.11116,0.00024,0.12505,0.00025,0.00026,0.00027,0.02444,0.1539,0.00028,0.11112,0.34095,5e-05,0.9,0.008,6e-05,0.00052,7e-05,0.05268,0.99994
8e-05,0.04742,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.05346,0.00022,0.00023,0.23083,0.33339,0.00024,0.11117,0.00025,0.12506,0.00026,0.00027,0.00028,0.02445,0.15391,0.00029,0.13456,0.34096,6e-05,0.3,0.009,7e-05,0.00053,8e-05,0.05269,0.99993,9e-05,0.04743
0.01837,0.86512,0.56789,0.41234,0.04567,0.34012,0.00456,0.09012,0.00012,0.25047,0.99999,1e-05,0.07891,0.34012,0.29012,0.01678,0.01345,0.00876,0.01012,0.0,0.04512,0.04876,0.99999,0.40012,0.16012,0.48234,0.05012,0.20012,0.99999,0.04012,0.07812,0.17812,0.00012,0.00012,0.00012,0.06512,0.00012,0.00012,0.04012,0.00012,0.08012,0.00012
0.02012,0.86012,0.5,0.45,0.03,0.35,0.005,0.08,0.0001,0.24,0.9999,2e-05,0.06,0.34,0.3,0.015,0.011,0.009,0.008,0.0,0.05,0.045,0.0,0.395,0.15,0.47,0.04,0.19,0.9999,0.035,0.075,0.17,0.0,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.07,0.0
0.01999,0.85432,0.54012,0.42012,0.03789,0.33567,0.00234,0.0889,0.00034,0.24234,0.99998,3e-05,0.07234,0.33111,0.28888,0.01345,0.01234,0.00678,0.00912,0.0,0.04123,0.04678,0.0,0.39234,0.15,0.47567,0.04567,0.19876,0.99998,0.03456,0.07789,0.16234,0.00034,0.00034,0.00034,0.06123,0.00034,0.00034,0.03234,0.00034,0.07567,0.00034
0.01678,0.85345,0.57012,0.43012,0.0389,0.32012,0.00678,0.08456,0.00045,0.25234,0.99995,1e-05,0.06567,0.3289,0.29512,0.01876,0.01456,0.00834,0.00789,0.0,0.04345,0.04912,0.0,0.3899,0.15876,0.48012,0.0489,0.19678,0.99995,0.03678,0.07456,0.17234,0.00045,0.00045,0.00045,0.06345,0.00045,0.00045,0.0389,0.00045,0.0789,0.00045
0.01789,0.85012,0.52012,0.46012,0.03912,0.34567,0.00789,0.08912,0.00023,0.2489,0.99997,2e-05,0.0689,0.33567,0.29234,0.01789,0.01278,0.00745,0.00867,0.0,0.04012,0.0489,0.0,0.39456,0.15345,0.47456,0.04234,0.19789,0.99997,0.03567,0.07634,0.16456,0.00023,0.00023,0.00023,0.06234,0.00023,0.00023,0.03912,0.00023,0.07678,0.00023
0.01712,0.85567,0.57567,0.4,0.03567,0.3389,0.00834,0.08789,0.00056,0.24567,0.99996,5e-05,0.07123,0.33234,0.28456,0.01567,0.01345,0.00912,0.0089,0.0,0.04378,0.04578,0.0,0.39012,0.15467,0.4789,0.04456,0.19812,0.99996,0.03489,0.07567,0.16978,0.00056,0.00056,0.00056,0.06123,0.00056,0.00056,0.03789,0.00056,0.07912,0.00056
0.01845,0.85789,0.56012,0.41567,0.03845,0.33012,0.00278,0.08567,0.00067,0.24678,0.99999,3e-05,0.06678,0.33456,0.29045,0.01456,0.01234,0.0089,0.00912,0.0,0.04123,0.04634,0.0,0.39234,0.15123,0.47234,0.04989,0.19634,0.99999,0.03412,0.07834,0.17567,0.00067,0.00067,0.00067,0.06012,0.00067,0.00067,0.04012,0.00067,0.08045,0.00067
0.01901,0.85912,0.54876,0.42512,0.03678,0.34045,0.00567,0.08945,0.00089,0.24789,0.99995,4e-05,0.06912,0.33512,0.29345,0.01601,0.01123,0.00789,0.00845,0.0,0.04234,0.04845,0.0,0.39123,0.15234,0.47589,0.04178,0.19456,0.99995,0.03512,0.07456,0.17123,0.00089,0.00089,0.00089,0.06278,0.00089,0.00089,0.03967,0.00089,0.07789,0.00089
0.12345,0.56818,0.01234,0.6,0.00402,0.12345,0.00056,0.23456,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.1,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.04878,0.15385,1e-05
1e-05,0.56818,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.1,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.1,0.0,0.04878,0.15385,2e-05,0.0
0.56818,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,0.99999,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.04878,0.15385,3e-05,0.0,0.56818
0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.1,0.0,0.125,0.0,0.0,0.0,0.04878,0.15385,4e-05,0.0,0.56818,0.0
0.6,0.00402,0.0,0.00056,0.0,0.2,0.33333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.04878,0.15385,5e-05,0.0,0.56818,0.0,0.6
0.00402,0.0,0.00056,0.0,0.2,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.04878,0.15385,6e-05,0.0,0.56818,0.0,0.6,0.00402
0.12345,0.90909,0.23456,0.6,0.00402,0.56789,0.00056,0.34567,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.12345,0.0,0.30769,0.33333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04878,0.30769,0.12345,0.0,0.90909
0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,0.99999,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.04878,0.30769,0.0,0.90909,0.0
0.6,0.00402,0.0,0.00056,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.44444,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04878,0.0,0.90909,0.0,0.6
